Time,Open,High,Low,Close,Volume,index
2016-10-03T05:00:00+0000,49.05,49.09,49.04,49.09,11,2016-10-03T05:00:00+0000
2016-10-03T06:00:00+0000,49.15,49.32,49.13,49.3,122,2016-10-03T06:00:00+0000
2016-10-03T07:00:00+0000,49.24,49.38,49.12,49.38,134,2016-10-03T07:00:00+0000
2016-10-03T08:00:00+0000,49.35,50.02,49.35,49.81,798,2016-10-03T08:00:00+0000
2016-10-03T09:00:00+0000,49.75,49.93,49.69,49.89,171,2016-10-03T09:00:00+0000
2016-10-03T10:00:00+0000,49.88,49.9,49.8,49.8,51,2016-10-03T10:00:00+0000
2016-10-03T11:00:00+0000,49.8,49.89,49.58,49.8,220,2016-10-03T11:00:00+0000
2016-10-03T12:00:00+0000,49.79,49.8,49.67,49.73,314,2016-10-03T12:00:00+0000
2016-10-03T13:00:00+0000,49.76,49.81,49.25,49.37,1406,2016-10-03T13:00:00+0000
2016-10-03T14:00:00+0000,49.39,49.5,49.05,49.46,859,2016-10-03T14:00:00+0000
2016-10-03T15:00:00+0000,49.45,49.69,49.25,49.58,639,2016-10-03T15:00:00+0000
2016-10-03T16:00:00+0000,49.6,49.83,49.6,49.83,518,2016-10-03T16:00:00+0000
2016-10-03T17:00:00+0000,49.85,49.96,49.73,49.95,829,2016-10-03T17:00:00+0000
2016-10-03T18:00:00+0000,49.94,50.21,49.83,49.85,1354,2016-10-03T18:00:00+0000
2016-10-03T19:00:00+0000,49.84,49.88,49.77,49.86,364,2016-10-03T19:00:00+0000
2016-10-03T20:00:00+0000,49.86,49.88,49.84,49.88,68,2016-10-03T20:00:00+0000
2016-10-03T22:00:00+0000,49.83,50.05,49.83,49.96,27,2016-10-03T22:00:00+0000
2016-10-03T23:00:00+0000,49.97,49.99,49.9,49.9,7,2016-10-03T23:00:00+0000
2016-10-04T00:00:00+0000,49.92,49.94,49.8,49.8,41,2016-10-04T00:00:00+0000
2016-10-04T01:00:00+0000,49.77,49.77,49.58,49.7,107,2016-10-04T01:00:00+0000
2016-10-04T02:00:00+0000,49.69,49.78,49.68,49.76,50,2016-10-04T02:00:00+0000
2016-10-04T03:00:00+0000,49.78,49.85,49.75,49.75,28,2016-10-04T03:00:00+0000
2016-10-04T04:00:00+0000,49.75,49.82,49.75,49.79,18,2016-10-04T04:00:00+0000
2016-10-04T05:00:00+0000,49.76,49.78,49.74,49.74,31,2016-10-04T05:00:00+0000
