Time,Open,High,Low,Close,Volume
2022-11-29T02:39:00+0000,77.37,77.38,77.35,77.35,15
2022-11-29T02:40:00+0000,77.36,77.43,77.36,77.43,29
2022-11-29T02:41:00+0000,77.43,77.44,77.39,77.4,35
2022-11-29T02:42:00+0000,77.39,77.4,77.37,77.38,16
2022-11-29T02:43:00+0000,77.38,77.38,77.34,77.35,23
2022-11-29T02:44:00+0000,77.35,77.37,77.33,77.37,23
2022-11-29T02:45:00+0000,77.36,77.39,77.33,77.36,81
2022-11-29T02:46:00+0000,77.36,77.39,77.36,77.36,20
2022-11-29T02:47:00+0000,77.36,77.38,77.34,77.36,27
2022-11-29T02:48:00+0000,77.34,77.35,77.28,77.28,29
2022-11-29T02:49:00+0000,77.28,77.3,77.22,77.25,127
2022-11-29T02:50:00+0000,77.25,77.28,77.24,77.25,29
2022-11-29T02:51:00+0000,77.25,77.27,77.23,77.25,51
2022-11-29T02:52:00+0000,77.25,77.25,77.24,77.25,19
2022-11-29T02:53:00+0000,77.25,77.25,77.2,77.21,55
2022-11-29T02:54:00+0000,77.22,77.24,77.22,77.24,23
2022-11-29T02:55:00+0000,77.24,77.24,77.22,77.23,19
2022-11-29T02:56:00+0000,77.23,77.27,77.18,77.19,73
2022-11-29T02:57:00+0000,77.19,77.23,77.17,77.22,53
2022-11-29T02:58:00+0000,77.22,77.31,77.21,77.31,142
2022-11-29T02:59:00+0000,77.31,77.34,77.3,77.34,40
2022-11-29T03:00:00+0000,77.35,77.45,77.35,77.45,127
2022-11-29T03:01:00+0000,77.44,77.47,77.44,77.45,120
2022-11-29T03:02:00+0000,77.45,77.54,77.44,77.54,128
2022-11-29T03:03:00+0000,77.54,77.64,77.54,77.63,195
2022-11-29T03:04:00+0000,77.63,77.65,77.58,77.6,119
2022-11-29T03:05:00+0000,77.6,77.61,77.58,77.59,49
2022-11-29T03:06:00+0000,77.6,77.62,77.59,77.62,52
2022-11-29T03:07:00+0000,77.6,77.6,77.55,77.58,55
2022-11-29T03:08:00+0000,77.58,77.58,77.56,77.56,26
2022-11-29T03:09:00+0000,77.57,77.6,77.56,77.6,35
2022-11-29T03:10:00+0000,77.6,77.62,77.59,77.61,39
2022-11-29T03:11:00+0000,77.61,77.67,77.61,77.67,118
2022-11-29T03:12:00+0000,77.67,77.67,77.61,77.62,41
2022-11-29T03:13:00+0000,77.61,77.64,77.61,77.64,27
2022-11-29T03:14:00+0000,77.65,77.68,77.65,77.66,61
2022-11-29T03:15:00+0000,77.66,77.69,77.65,77.69,75
2022-11-29T03:16:00+0000,77.69,77.75,77.67,77.72,208
2022-11-29T03:17:00+0000,77.72,77.73,77.68,77.71,58
2022-11-29T03:18:00+0000,77.71,77.71,77.68,77.71,33
2022-11-29T03:19:00+0000,77.7,77.79,77.7,77.79,118
2022-11-29T03:20:00+0000,77.78,77.88,77.78,77.88,309
2022-11-29T03:21:00+0000,77.89,78.02,77.88,78.01,380
2022-11-29T03:22:00+0000,78.01,78.01,77.87,77.91,265
2022-11-29T03:23:00+0000,77.9,77.98,77.9,77.93,71
2022-11-29T03:24:00+0000,77.94,77.95,77.92,77.93,142
2022-11-29T03:25:00+0000,77.92,77.95,77.92,77.94,42
2022-11-29T03:26:00+0000,77.95,78.08,77.95,78.06,284
2022-11-29T03:27:00+0000,78.06,78.11,78.06,78.11,263
2022-11-29T03:28:00+0000,78.1,78.11,78.05,78.07,87
2022-11-29T03:29:00+0000,78.07,78.1,78.0,78.03,115
2022-11-29T03:30:00+0000,78.03,78.03,77.97,77.98,66
2022-11-29T03:31:00+0000,77.97,77.98,77.93,77.97,106
2022-11-29T03:32:00+0000,77.97,78.15,77.95,78.1,236
2022-11-29T03:33:00+0000,78.09,78.09,78.0,78.02,91
2022-11-29T03:34:00+0000,78.02,78.11,78.0,78.07,118
2022-11-29T03:35:00+0000,78.08,78.08,78.0,78.0,107
2022-11-29T03:36:00+0000,78.0,78.01,77.97,78.0,75
2022-11-29T03:37:00+0000,78.02,78.03,77.99,78.0,43
2022-11-29T03:38:00+0000,78.0,78.02,77.92,77.97,136
2022-11-29T03:39:00+0000,77.97,78.05,77.94,78.01,95
2022-11-29T03:40:00+0000,78.0,78.02,77.97,78.0,111
2022-11-29T03:41:00+0000,78.01,78.04,77.99,78.04,49
2022-11-29T03:42:00+0000,78.04,78.07,78.02,78.03,93
2022-11-29T03:43:00+0000,78.02,78.09,78.02,78.07,88
2022-11-29T03:44:00+0000,78.07,78.09,78.07,78.07,22
2022-11-29T03:45:00+0000,78.06,78.09,78.05,78.07,69
2022-11-29T03:46:00+0000,78.07,78.08,78.06,78.07,15
2022-11-29T03:47:00+0000,78.07,78.13,78.06,78.09,118
2022-11-29T03:48:00+0000,78.1,78.1,78.05,78.05,76
2022-11-29T03:49:00+0000,78.06,78.2,78.06,78.14,208
2022-11-29T03:50:00+0000,78.12,78.15,78.11,78.11,42
2022-11-29T03:51:00+0000,78.11,78.19,78.09,78.15,77
2022-11-29T03:52:00+0000,78.17,78.17,78.14,78.16,43
2022-11-29T03:53:00+0000,78.17,78.21,78.15,78.15,119
2022-11-29T03:54:00+0000,78.14,78.2,78.13,78.2,47
2022-11-29T03:55:00+0000,78.19,78.19,78.14,78.15,63
2022-11-29T03:56:00+0000,78.13,78.23,78.12,78.19,169
2022-11-29T03:57:00+0000,78.19,78.2,78.15,78.17,40
2022-11-29T03:58:00+0000,78.16,78.19,78.15,78.17,40
2022-11-29T03:59:00+0000,78.17,78.35,78.17,78.32,279
2022-11-29T04:00:00+0000,78.32,78.32,78.24,78.24,116
2022-11-29T04:01:00+0000,78.25,78.29,78.21,78.24,139
2022-11-29T04:02:00+0000,78.24,78.28,78.24,78.27,70
2022-11-29T04:03:00+0000,78.27,78.29,78.26,78.29,71
2022-11-29T04:04:00+0000,78.29,78.32,78.25,78.27,140
2022-11-29T04:05:00+0000,78.28,78.29,78.24,78.29,40
2022-11-29T04:06:00+0000,78.29,78.29,78.25,78.25,28
2022-11-29T04:07:00+0000,78.24,78.25,78.21,78.25,46
2022-11-29T04:08:00+0000,78.24,78.25,78.21,78.22,40
2022-11-29T04:09:00+0000,78.21,78.23,78.19,78.23,51
2022-11-29T04:10:00+0000,78.23,78.4,78.22,78.38,333
2022-11-29T04:11:00+0000,78.38,78.38,78.32,78.36,148
2022-11-29T04:12:00+0000,78.36,78.49,78.36,78.45,278
2022-11-29T04:13:00+0000,78.46,78.5,78.4,78.41,287
2022-11-29T04:14:00+0000,78.42,78.43,78.4,78.41,71
2022-11-29T04:15:00+0000,78.4,78.42,78.39,78.4,29
2022-11-29T04:16:00+0000,78.4,78.47,78.4,78.47,67
2022-11-29T04:17:00+0000,78.47,78.51,78.44,78.48,146
2022-11-29T04:18:00+0000,78.48,78.5,78.44,78.48,84
2022-11-29T04:19:00+0000,78.48,78.53,78.45,78.51,125
2022-11-29T04:20:00+0000,78.52,78.59,78.51,78.54,147
2022-11-29T04:21:00+0000,78.55,78.57,78.52,78.54,70
2022-11-29T04:22:00+0000,78.52,78.57,78.49,78.57,143
2022-11-29T04:23:00+0000,78.57,78.62,78.55,78.6,78
