Time,Open,High,Low,Close,Volume,index
2022-10-03T05:00:00+0000,79.68,79.7,79.68,79.7,11,2022-10-03T05:00:00+0000
2022-10-03T05:03:00+0000,79.75,79.75,79.75,79.75,1,2022-10-03T05:03:00+0000
2022-10-03T05:06:00+0000,79.75,79.75,79.75,79.75,1,2022-10-03T05:06:00+0000
2022-10-03T05:08:00+0000,79.68,79.68,79.64,79.64,2,2022-10-03T05:08:00+0000
2022-10-03T05:10:00+0000,79.65,79.65,79.62,79.62,2,2022-10-03T05:10:00+0000
2022-10-03T05:11:00+0000,79.65,79.65,79.65,79.65,2,2022-10-03T05:11:00+0000
2022-10-03T05:29:00+0000,79.77,79.77,79.77,79.77,1,2022-10-03T05:29:00+0000
2022-10-03T05:30:00+0000,79.79,79.79,79.79,79.79,1,2022-10-03T05:30:00+0000
2022-10-03T05:34:00+0000,79.84,79.84,79.84,79.84,1,2022-10-03T05:34:00+0000
2022-10-03T05:35:00+0000,79.8,79.8,79.8,79.8,1,2022-10-03T05:35:00+0000
2022-10-03T05:38:00+0000,79.7,79.7,79.7,79.7,1,2022-10-03T05:38:00+0000
2022-10-03T05:52:00+0000,79.85,79.86,79.85,79.86,4,2022-10-03T05:52:00+0000
2022-10-03T05:53:00+0000,79.84,79.84,79.84,79.84,1,2022-10-03T05:53:00+0000
2022-10-03T05:59:00+0000,79.88,79.88,79.88,79.88,1,2022-10-03T05:59:00+0000
2022-10-03T06:00:00+0000,79.83,79.83,79.82,79.82,2,2022-10-03T06:00:00+0000
2022-10-03T06:01:00+0000,79.8,79.8,79.78,79.78,7,2022-10-03T06:01:00+0000
2022-10-03T06:02:00+0000,79.82,79.82,79.82,79.82,1,2022-10-03T06:02:00+0000
2022-10-03T06:03:00+0000,79.79,79.79,79.79,79.79,1,2022-10-03T06:03:00+0000
2022-10-03T06:05:00+0000,79.76,79.81,79.76,79.81,2,2022-10-03T06:05:00+0000
2022-10-03T06:08:00+0000,79.88,79.89,79.86,79.86,5,2022-10-03T06:08:00+0000
2022-10-03T06:09:00+0000,79.9,79.9,79.9,79.9,1,2022-10-03T06:09:00+0000
2022-10-03T06:10:00+0000,79.88,79.88,79.88,79.88,2,2022-10-03T06:10:00+0000
2022-10-03T06:11:00+0000,79.88,79.88,79.88,79.88,1,2022-10-03T06:11:00+0000
2022-10-03T06:12:00+0000,79.93,79.93,79.93,79.93,1,2022-10-03T06:12:00+0000
2022-10-03T06:15:00+0000,79.94,79.94,79.94,79.94,1,2022-10-03T06:15:00+0000
2022-10-03T06:17:00+0000,79.95,79.98,79.95,79.97,4,2022-10-03T06:17:00+0000
2022-10-03T06:19:00+0000,79.84,79.85,79.84,79.85,2,2022-10-03T06:19:00+0000
2022-10-03T06:21:00+0000,79.78,79.78,79.78,79.78,1,2022-10-03T06:21:00+0000
2022-10-03T06:22:00+0000,79.81,79.83,79.81,79.83,3,2022-10-03T06:22:00+0000
2022-10-03T06:23:00+0000,79.81,79.81,79.81,79.81,2,2022-10-03T06:23:00+0000
2022-10-03T06:24:00+0000,79.77,79.77,79.7,79.72,3,2022-10-03T06:24:00+0000
2022-10-03T06:26:00+0000,79.66,79.66,79.64,79.64,2,2022-10-03T06:26:00+0000
2022-10-03T06:35:00+0000,79.69,79.69,79.69,79.69,1,2022-10-03T06:35:00+0000
2022-10-03T06:36:00+0000,79.68,79.68,79.68,79.68,2,2022-10-03T06:36:00+0000
2022-10-03T06:39:00+0000,79.69,79.69,79.69,79.69,1,2022-10-03T06:39:00+0000
2022-10-03T06:40:00+0000,79.68,79.69,79.68,79.69,37,2022-10-03T06:40:00+0000
2022-10-03T06:41:00+0000,79.69,79.72,79.69,79.72,21,2022-10-03T06:41:00+0000
2022-10-03T06:42:00+0000,79.69,79.74,79.68,79.7,113,2022-10-03T06:42:00+0000
2022-10-03T06:43:00+0000,79.69,79.7,79.69,79.69,36,2022-10-03T06:43:00+0000
2022-10-03T06:44:00+0000,79.69,79.72,79.67,79.72,89,2022-10-03T06:44:00+0000
2022-10-03T06:45:00+0000,79.7,79.7,79.62,79.62,38,2022-10-03T06:45:00+0000
2022-10-03T06:46:00+0000,79.59,79.62,79.59,79.59,6,2022-10-03T06:46:00+0000
2022-10-03T06:47:00+0000,79.59,79.59,79.55,79.55,2,2022-10-03T06:47:00+0000
2022-10-03T06:48:00+0000,79.57,79.61,79.57,79.61,9,2022-10-03T06:48:00+0000
