Time,Open,High,Low,Close,Volume
2013-12-01T23:00:00+0000,3489.5,3489.5,3489.5,3489.5,2
2013-12-02T00:00:00+0000,3485.5,3492.75,3482.25,3492.0,17
2013-12-02T01:00:00+0000,3486.0,3487.75,3485.75,3487.75,40
2013-12-02T02:00:00+0000,3488.25,3488.25,3488.0,3488.0,4
2013-12-02T03:00:00+0000,3488.25,3489.0,3488.25,3489.0,4
2013-12-02T05:00:00+0000,3487.0,3487.0,3486.25,3486.25,3
2013-12-02T06:00:00+0000,3487.25,3487.25,3487.25,3487.25,2
2013-12-02T07:00:00+0000,3487.75,3489.0,3487.75,3489.0,11
2013-12-02T08:00:00+0000,3489.75,3491.25,3484.5,3484.5,9
2013-12-02T10:00:00+0000,3485.5,3485.5,3483.25,3483.25,3
2013-12-02T11:00:00+0000,3484.5,3484.5,3483.0,3483.0,2
2013-12-02T12:00:00+0000,3491.25,3491.25,3491.25,3491.25,1
2013-12-02T13:00:00+0000,3487.75,3488.5,3487.75,3488.5,12
2013-12-02T14:00:00+0000,3488.75,3493.5,3482.25,3482.25,38
2013-12-02T15:00:00+0000,3480.0,3485.0,3475.25,3478.5,23
2013-12-02T16:00:00+0000,3481.5,3483.0,3477.0,3483.0,5
2013-12-02T17:00:00+0000,3484.75,3489.75,3484.5,3489.25,15
2013-12-02T18:00:00+0000,3486.0,3486.0,3477.75,3480.5,20
2013-12-02T19:00:00+0000,3476.75,3483.5,3476.75,3483.5,8
2013-12-02T20:00:00+0000,3482.0,3482.0,3471.0,3474.5,10
2013-12-02T21:00:00+0000,3477.5,3477.5,3477.0,3477.25,5
2013-12-02T23:00:00+0000,3473.25,3474.5,3473.25,3474.5,5
2013-12-03T00:00:00+0000,3479.0,3479.0,3479.0,3479.0,3
2013-12-03T01:00:00+0000,3481.75,3481.75,3481.75,3481.75,1
2013-12-03T04:00:00+0000,3479.75,3479.75,3479.75,3479.75,1
2013-12-03T05:00:00+0000,3479.25,3479.25,3479.25,3479.25,1
2013-12-03T07:00:00+0000,3479.0,3479.0,3479.0,3479.0,1
2013-12-03T08:00:00+0000,3477.25,3477.25,3477.0,3477.0,2
2013-12-03T09:00:00+0000,3475.75,3477.0,3475.75,3476.25,3
2013-12-03T10:00:00+0000,3477.0,3477.0,3472.25,3472.25,8
2013-12-03T11:00:00+0000,3471.5,3471.75,3471.25,3471.75,4
2013-12-03T12:00:00+0000,3472.0,3473.5,3471.75,3473.0,17
2013-12-03T13:00:00+0000,3472.0,3473.0,3471.5,3472.5,4
2013-12-03T14:00:00+0000,3473.0,3479.5,3470.0,3476.25,81
2013-12-03T15:00:00+0000,3478.0,3480.25,3476.5,3480.0,50
2013-12-03T16:00:00+0000,3476.0,3476.0,3464.5,3469.5,48
2013-12-03T17:00:00+0000,3468.0,3471.25,3464.75,3471.25,106
2013-12-03T18:00:00+0000,3465.5,3467.0,3460.75,3463.75,31
2013-12-03T19:00:00+0000,3464.0,3471.0,3460.75,3471.0,96
2013-12-03T20:00:00+0000,3469.5,3474.75,3463.5,3474.0,154
2013-12-03T21:00:00+0000,3473.5,3473.5,3469.25,3470.25,19
2013-12-03T23:00:00+0000,3472.0,3472.0,3472.0,3472.0,20
2013-12-04T01:00:00+0000,3473.0,3473.0,3473.0,3473.0,2
2013-12-04T02:00:00+0000,3472.0,3472.0,3472.0,3472.0,1
2013-12-04T03:00:00+0000,3473.25,3473.25,3473.25,3473.25,2
2013-12-04T04:00:00+0000,3473.0,3473.5,3473.0,3473.5,2
2013-12-04T07:00:00+0000,3472.75,3476.0,3472.75,3476.0,29
2013-12-04T08:00:00+0000,3474.0,3476.25,3474.0,3476.25,4
