Time,Open,High,Low,Close,Volume,index
2024-01-01T23:00:00+0000,72.08,72.6,72.08,72.33,118,2024-01-01T23:00:00+0000
2024-01-02T00:00:00+0000,72.41,72.47,72.37,72.37,11,2024-01-02T00:00:00+0000
2024-01-02T01:00:00+0000,72.35,73.32,72.35,72.83,205,2024-01-02T01:00:00+0000
2024-01-02T02:00:00+0000,72.94,73.18,72.9,73.08,57,2024-01-02T02:00:00+0000
2024-01-02T03:00:00+0000,73.08,73.23,73.06,73.07,84,2024-01-02T03:00:00+0000
2024-01-02T04:00:00+0000,73.02,73.18,73.02,73.18,19,2024-01-02T04:00:00+0000
2024-01-02T05:00:00+0000,73.18,73.29,73.1,73.29,38,2024-01-02T05:00:00+0000
2024-01-02T06:00:00+0000,73.31,73.39,73.24,73.34,110,2024-01-02T06:00:00+0000
2024-01-02T07:00:00+0000,73.34,73.34,73.05,73.1,131,2024-01-02T07:00:00+0000
2024-01-02T08:00:00+0000,73.16,73.31,72.85,73.3,185,2024-01-02T08:00:00+0000
2024-01-02T09:00:00+0000,73.25,73.51,73.11,73.44,201,2024-01-02T09:00:00+0000
2024-01-02T10:00:00+0000,73.47,73.81,73.45,73.8,143,2024-01-02T10:00:00+0000
2024-01-02T11:00:00+0000,73.8,73.85,73.37,73.58,214,2024-01-02T11:00:00+0000
2024-01-02T12:00:00+0000,73.58,73.75,73.28,73.46,478,2024-01-02T12:00:00+0000
2024-01-02T13:00:00+0000,73.54,73.92,73.27,73.81,924,2024-01-02T13:00:00+0000
2024-01-02T14:00:00+0000,73.84,73.84,71.77,72.06,1915,2024-01-02T14:00:00+0000
2024-01-02T15:00:00+0000,72.04,72.51,71.85,71.93,1102,2024-01-02T15:00:00+0000
2024-01-02T16:00:00+0000,71.95,72.13,70.79,71.31,1481,2024-01-02T16:00:00+0000
2024-01-02T17:00:00+0000,71.28,71.79,71.04,71.66,468,2024-01-02T17:00:00+0000
2024-01-02T18:00:00+0000,71.61,71.7,70.72,70.72,755,2024-01-02T18:00:00+0000
2024-01-02T19:00:00+0000,70.73,71.02,70.54,70.92,1177,2024-01-02T19:00:00+0000
2024-01-02T20:00:00+0000,70.91,71.03,70.83,70.84,340,2024-01-02T20:00:00+0000
2024-01-02T21:00:00+0000,70.83,71.01,70.8,70.9,183,2024-01-02T21:00:00+0000
2024-01-02T23:00:00+0000,70.94,70.95,70.84,70.86,34,2024-01-02T23:00:00+0000
2024-01-03T00:00:00+0000,70.84,70.92,70.84,70.9,44,2024-01-03T00:00:00+0000
2024-01-03T01:00:00+0000,70.91,71.1,70.71,70.71,123,2024-01-03T01:00:00+0000
2024-01-03T02:00:00+0000,70.8,70.86,70.79,70.85,17,2024-01-03T02:00:00+0000
2024-01-03T03:00:00+0000,70.89,70.89,70.73,70.81,31,2024-01-03T03:00:00+0000
2024-01-03T04:00:00+0000,70.8,70.82,70.77,70.78,12,2024-01-03T04:00:00+0000
2024-01-03T05:00:00+0000,70.75,70.77,70.52,70.69,89,2024-01-03T05:00:00+0000
2024-01-03T06:00:00+0000,70.68,70.94,70.62,70.81,180,2024-01-03T06:00:00+0000
2024-01-03T07:00:00+0000,70.81,70.81,70.49,70.52,102,2024-01-03T07:00:00+0000
2024-01-03T08:00:00+0000,70.5,70.56,70.14,70.43,390,2024-01-03T08:00:00+0000
2024-01-03T09:00:00+0000,70.4,70.63,69.79,70.44,303,2024-01-03T09:00:00+0000
2024-01-03T10:00:00+0000,70.46,70.64,70.31,70.31,219,2024-01-03T10:00:00+0000
2024-01-03T11:00:00+0000,70.32,70.89,70.32,70.87,176,2024-01-03T11:00:00+0000
2024-01-03T12:00:00+0000,70.88,71.45,70.76,71.37,578,2024-01-03T12:00:00+0000
2024-01-03T13:00:00+0000,71.38,71.65,70.99,71.07,796,2024-01-03T13:00:00+0000
2024-01-03T14:00:00+0000,71.04,72.44,70.91,72.38,2229,2024-01-03T14:00:00+0000
2024-01-03T15:00:00+0000,72.39,73.17,72.38,73.14,2273,2024-01-03T15:00:00+0000
2024-01-03T16:00:00+0000,73.14,73.2,72.49,72.75,1439,2024-01-03T16:00:00+0000
2024-01-03T17:00:00+0000,72.73,72.98,72.59,72.9,839,2024-01-03T17:00:00+0000
2024-01-03T18:00:00+0000,72.9,73.19,72.9,73.03,713,2024-01-03T18:00:00+0000
2024-01-03T19:00:00+0000,73.02,73.19,72.87,73.14,1499,2024-01-03T19:00:00+0000
2024-01-03T20:00:00+0000,73.15,73.43,73.12,73.3,411,2024-01-03T20:00:00+0000
2024-01-03T21:00:00+0000,73.31,73.47,73.0,73.22,246,2024-01-03T21:00:00+0000
2024-01-03T23:00:00+0000,73.31,73.32,73.25,73.29,29,2024-01-03T23:00:00+0000
2024-01-04T00:00:00+0000,73.29,73.37,73.16,73.36,48,2024-01-04T00:00:00+0000
2024-01-04T01:00:00+0000,73.35,73.47,73.13,73.35,117,2024-01-04T01:00:00+0000
2024-01-04T02:00:00+0000,73.28,73.3,73.17,73.17,53,2024-01-04T02:00:00+0000
2024-01-04T03:00:00+0000,73.21,73.29,73.17,73.29,11,2024-01-04T03:00:00+0000
2024-01-04T04:00:00+0000,73.29,73.45,73.29,73.43,86,2024-01-04T04:00:00+0000
2024-01-04T05:00:00+0000,73.42,73.63,73.39,73.62,37,2024-01-04T05:00:00+0000
2024-01-04T06:00:00+0000,73.59,73.69,73.58,73.6,96,2024-01-04T06:00:00+0000
2024-01-04T07:00:00+0000,73.62,73.67,73.5,73.51,147,2024-01-04T07:00:00+0000
2024-01-04T08:00:00+0000,73.53,73.98,73.52,73.96,434,2024-01-04T08:00:00+0000
2024-01-04T09:00:00+0000,73.98,74.19,73.55,73.68,535,2024-01-04T09:00:00+0000
2024-01-04T10:00:00+0000,73.77,73.95,73.57,73.63,200,2024-01-04T10:00:00+0000
2024-01-04T11:00:00+0000,73.67,73.78,73.61,73.76,149,2024-01-04T11:00:00+0000
2024-01-04T12:00:00+0000,73.74,73.82,73.55,73.58,330,2024-01-04T12:00:00+0000
2024-01-04T13:00:00+0000,73.56,73.79,73.09,73.61,1016,2024-01-04T13:00:00+0000
2024-01-04T14:00:00+0000,73.58,73.58,72.73,73.12,1723,2024-01-04T14:00:00+0000
2024-01-04T15:00:00+0000,73.13,73.36,72.47,72.52,1080,2024-01-04T15:00:00+0000
2024-01-04T16:00:00+0000,72.49,72.52,71.37,71.62,2168,2024-01-04T16:00:00+0000
2024-01-04T17:00:00+0000,71.63,72.5,71.39,72.4,1218,2024-01-04T17:00:00+0000
2024-01-04T18:00:00+0000,72.38,72.7,72.32,72.49,1108,2024-01-04T18:00:00+0000
