Time,Open,High,Low,Close,Volume
2020-10-30T06:13:00+0000,35.39,35.44,35.39,35.43,187
2020-10-30T06:14:00+0000,35.43,35.5,35.42,35.48,187
2020-10-30T06:15:00+0000,35.49,35.51,35.47,35.49,165
2020-10-30T06:16:00+0000,35.48,35.5,35.47,35.47,90
2020-10-30T06:17:00+0000,35.47,35.6,35.47,35.59,334
2020-10-30T06:18:00+0000,35.59,35.61,35.55,35.6,376
2020-10-30T06:19:00+0000,35.6,35.63,35.6,35.62,249
2020-10-30T06:20:00+0000,35.61,35.66,35.61,35.61,321
2020-10-30T06:21:00+0000,35.61,35.75,35.61,35.74,444
2020-10-30T06:22:00+0000,35.74,35.79,35.73,35.77,346
2020-10-30T06:23:00+0000,35.76,35.78,35.72,35.77,246
2020-10-30T06:24:00+0000,35.78,35.85,35.75,35.85,269
2020-10-30T06:25:00+0000,35.84,35.86,35.8,35.83,322
2020-10-30T06:26:00+0000,35.83,35.83,35.74,35.76,246
2020-10-30T06:27:00+0000,35.75,35.79,35.7,35.71,264
2020-10-30T06:28:00+0000,35.72,35.72,35.68,35.72,174
2020-10-30T06:29:00+0000,35.71,35.71,35.68,35.71,97
2020-10-30T06:30:00+0000,35.72,35.85,35.71,35.85,308
2020-10-30T06:31:00+0000,35.84,35.89,35.83,35.85,357
2020-10-30T06:32:00+0000,35.84,35.85,35.77,35.78,145
2020-10-30T06:33:00+0000,35.78,35.84,35.78,35.83,136
2020-10-30T06:34:00+0000,35.82,35.87,35.82,35.82,184
2020-10-30T06:35:00+0000,35.82,35.84,35.79,35.82,179
2020-10-30T06:36:00+0000,35.82,35.9,35.82,35.85,213
2020-10-30T06:37:00+0000,35.86,35.98,35.85,35.98,317
2020-10-30T06:38:00+0000,35.98,36.0,35.96,35.98,205
2020-10-30T06:39:00+0000,35.98,36.01,35.96,36.01,224
2020-10-30T06:40:00+0000,36.01,36.06,36.0,36.04,280
2020-10-30T06:41:00+0000,36.05,36.09,36.05,36.07,188
2020-10-30T06:42:00+0000,36.07,36.11,36.07,36.09,227
2020-10-30T06:43:00+0000,36.09,36.09,36.05,36.08,288
2020-10-30T06:44:00+0000,36.07,36.09,36.01,36.03,115
2020-10-30T06:45:00+0000,36.03,36.03,35.98,35.98,182
2020-10-30T06:46:00+0000,35.99,36.0,35.96,35.96,146
2020-10-30T06:47:00+0000,35.96,35.97,35.92,35.94,168
2020-10-30T06:48:00+0000,35.93,35.94,35.87,35.88,242
2020-10-30T06:49:00+0000,35.89,35.97,35.88,35.96,260
2020-10-30T06:50:00+0000,35.96,35.97,35.94,35.94,90
2020-10-30T06:51:00+0000,35.95,35.96,35.88,35.9,128
2020-10-30T06:52:00+0000,35.89,35.92,35.86,35.87,145
2020-10-30T06:53:00+0000,35.87,35.9,35.87,35.88,78
2020-10-30T06:54:00+0000,35.89,35.89,35.83,35.84,104
2020-10-30T06:55:00+0000,35.84,35.86,35.82,35.86,244
2020-10-30T06:56:00+0000,35.85,35.86,35.78,35.79,193
2020-10-30T06:57:00+0000,35.78,35.8,35.77,35.79,123
2020-10-30T06:58:00+0000,35.79,35.85,35.79,35.83,187
2020-10-30T06:59:00+0000,35.82,35.87,35.82,35.82,105
2020-10-30T07:00:00+0000,35.81,35.93,35.81,35.92,283
2020-10-30T07:01:00+0000,35.92,35.92,35.84,35.84,151
2020-10-30T07:02:00+0000,35.84,35.85,35.81,35.82,269
2020-10-30T07:03:00+0000,35.81,35.81,35.77,35.77,142
2020-10-30T07:04:00+0000,35.78,35.81,35.78,35.81,114
2020-10-30T07:05:00+0000,35.8,35.83,35.78,35.8,86
2020-10-30T07:06:00+0000,35.79,35.79,35.76,35.77,106
2020-10-30T07:07:00+0000,35.77,35.79,35.76,35.79,57
2020-10-30T07:08:00+0000,35.78,35.79,35.77,35.79,65
2020-10-30T07:09:00+0000,35.79,35.79,35.77,35.77,84
2020-10-30T07:10:00+0000,35.76,35.76,35.69,35.69,294
2020-10-30T07:11:00+0000,35.69,35.75,35.69,35.74,111
2020-10-30T07:12:00+0000,35.73,35.78,35.73,35.78,82
2020-10-30T07:13:00+0000,35.77,35.78,35.73,35.73,104
2020-10-30T07:14:00+0000,35.73,35.73,35.69,35.71,69
2020-10-30T07:15:00+0000,35.72,35.72,35.71,35.71,24
2020-10-30T07:16:00+0000,35.71,35.73,35.69,35.69,63
2020-10-30T07:17:00+0000,35.68,35.68,35.62,35.64,356
2020-10-30T07:18:00+0000,35.65,35.66,35.63,35.64,80
2020-10-30T07:19:00+0000,35.64,35.65,35.61,35.62,108
2020-10-30T07:20:00+0000,35.63,35.65,35.61,35.64,86
2020-10-30T07:21:00+0000,35.63,35.71,35.63,35.68,145
2020-10-30T07:22:00+0000,35.68,35.68,35.6,35.62,415
2020-10-30T07:23:00+0000,35.62,35.63,35.59,35.6,150
2020-10-30T07:24:00+0000,35.59,35.62,35.59,35.62,72
2020-10-30T07:25:00+0000,35.61,35.63,35.6,35.63,61
2020-10-30T07:26:00+0000,35.63,35.64,35.6,35.6,107
2020-10-30T07:27:00+0000,35.6,35.61,35.58,35.6,142
2020-10-30T07:28:00+0000,35.6,35.68,35.6,35.66,123
2020-10-30T07:29:00+0000,35.66,35.72,35.66,35.72,224
2020-10-30T07:30:00+0000,35.72,35.76,35.71,35.76,147
2020-10-30T07:31:00+0000,35.75,35.82,35.75,35.79,201
2020-10-30T07:32:00+0000,35.79,35.84,35.79,35.84,145
2020-10-30T07:33:00+0000,35.84,35.89,35.82,35.89,158
2020-10-30T07:34:00+0000,35.88,35.88,35.83,35.85,107
2020-10-30T07:35:00+0000,35.84,35.88,35.84,35.88,171
2020-10-30T07:36:00+0000,35.88,35.92,35.87,35.91,190
2020-10-30T07:37:00+0000,35.91,35.94,35.9,35.93,139
2020-10-30T07:38:00+0000,35.92,35.93,35.89,35.93,92
2020-10-30T07:39:00+0000,35.93,35.97,35.92,35.96,162
2020-10-30T07:40:00+0000,35.95,35.96,35.88,35.89,154
2020-10-30T07:41:00+0000,35.88,35.89,35.85,35.85,169
2020-10-30T07:42:00+0000,35.84,35.87,35.83,35.87,168
2020-10-30T07:43:00+0000,35.88,35.88,35.85,35.85,56
2020-10-30T07:44:00+0000,35.85,35.87,35.85,35.86,39
2020-10-30T07:45:00+0000,35.86,35.93,35.86,35.9,142
2020-10-30T07:46:00+0000,35.9,35.95,35.89,35.94,103
2020-10-30T07:47:00+0000,35.95,35.95,35.91,35.93,81
2020-10-30T07:48:00+0000,35.92,35.93,35.91,35.92,83
2020-10-30T07:49:00+0000,35.91,35.94,35.84,35.84,176
2020-10-30T07:50:00+0000,35.85,35.87,35.78,35.8,330
2020-10-30T07:51:00+0000,35.79,35.87,35.79,35.84,171
2020-10-30T07:52:00+0000,35.85,35.85,35.82,35.82,76
2020-10-30T07:53:00+0000,35.82,35.83,35.8,35.83,83
2020-10-30T07:54:00+0000,35.83,35.83,35.8,35.82,79
2020-10-30T07:55:00+0000,35.82,35.83,35.81,35.83,77
2020-10-30T07:56:00+0000,35.83,35.87,35.83,35.84,78
2020-10-30T07:57:00+0000,35.84,35.89,35.84,35.86,112
2020-10-30T07:58:00+0000,35.85,35.85,35.82,35.83,94
2020-10-30T07:59:00+0000,35.83,35.86,35.8,35.83,123
2020-10-30T08:00:00+0000,35.84,35.91,35.82,35.87,306
2020-10-30T08:01:00+0000,35.88,35.91,35.88,35.89,131
2020-10-30T08:02:00+0000,35.88,35.97,35.88,35.97,164
2020-10-30T08:03:00+0000,35.97,35.98,35.89,35.95,281
2020-10-30T08:04:00+0000,35.95,36.02,35.95,36.01,451
2020-10-30T08:05:00+0000,36.0,36.0,35.96,35.99,205
2020-10-30T08:06:00+0000,36.0,36.06,35.97,36.02,535
2020-10-30T08:07:00+0000,36.01,36.09,36.0,36.08,357
2020-10-30T08:08:00+0000,36.08,36.09,36.06,36.09,272
2020-10-30T08:09:00+0000,36.08,36.1,36.07,36.09,324
2020-10-30T08:10:00+0000,36.09,36.11,36.05,36.09,328
2020-10-30T08:11:00+0000,36.1,36.14,36.1,36.13,334
2020-10-30T08:12:00+0000,36.13,36.15,36.11,36.14,285
2020-10-30T08:13:00+0000,36.15,36.23,36.14,36.19,531
2020-10-30T08:14:00+0000,36.19,36.22,36.16,36.19,451
2020-10-30T08:15:00+0000,36.19,36.21,36.12,36.14,659
2020-10-30T08:16:00+0000,36.13,36.18,36.12,36.16,288
2020-10-30T08:17:00+0000,36.16,36.22,36.16,36.21,527
2020-10-30T08:18:00+0000,36.21,36.21,36.15,36.17,248
2020-10-30T08:19:00+0000,36.17,36.18,36.13,36.15,236
2020-10-30T08:20:00+0000,36.16,36.16,36.11,36.11,234
2020-10-30T08:21:00+0000,36.11,36.14,36.08,36.1,228
2020-10-30T08:22:00+0000,36.1,36.14,36.09,36.12,116
2020-10-30T08:23:00+0000,36.12,36.13,36.09,36.09,169
2020-10-30T08:24:00+0000,36.09,36.13,36.09,36.13,193
2020-10-30T08:25:00+0000,36.13,36.18,36.13,36.18,206
2020-10-30T08:26:00+0000,36.19,36.23,36.18,36.18,325
2020-10-30T08:27:00+0000,36.19,36.25,36.16,36.16,540
2020-10-30T08:28:00+0000,36.17,36.19,36.16,36.18,396
2020-10-30T08:29:00+0000,36.18,36.23,36.18,36.2,591
2020-10-30T08:30:00+0000,36.2,36.27,36.2,36.25,416
2020-10-30T08:31:00+0000,36.25,36.26,36.21,36.21,405
2020-10-30T08:32:00+0000,36.21,36.22,36.16,36.19,383
2020-10-30T08:33:00+0000,36.19,36.23,36.19,36.21,234
2020-10-30T08:34:00+0000,36.21,36.24,36.2,36.21,103
2020-10-30T08:35:00+0000,36.2,36.24,36.2,36.22,142
2020-10-30T08:36:00+0000,36.22,36.27,36.22,36.27,253
2020-10-30T08:37:00+0000,36.26,36.29,36.26,36.29,184
2020-10-30T08:38:00+0000,36.29,36.3,36.26,36.27,175
2020-10-30T08:39:00+0000,36.27,36.29,36.24,36.28,176
2020-10-30T08:40:00+0000,36.29,36.29,36.25,36.28,218
2020-10-30T08:41:00+0000,36.29,36.3,36.22,36.24,165
2020-10-30T08:42:00+0000,36.24,36.26,36.23,36.26,126
2020-10-30T08:43:00+0000,36.26,36.26,36.24,36.25,152
2020-10-30T08:44:00+0000,36.24,36.26,36.22,36.24,168
2020-10-30T08:45:00+0000,36.24,36.26,36.23,36.25,85
2020-10-30T08:46:00+0000,36.26,36.28,36.26,36.27,116
2020-10-30T08:47:00+0000,36.27,36.32,36.26,36.31,371
2020-10-30T08:48:00+0000,36.32,36.47,36.31,36.46,1498
2020-10-30T08:49:00+0000,36.47,36.47,36.34,36.35,647
2020-10-30T08:50:00+0000,36.35,36.39,36.34,36.39,366
2020-10-30T08:51:00+0000,36.39,36.4,36.34,36.39,339
2020-10-30T08:52:00+0000,36.41,36.41,36.36,36.36,207
2020-10-30T08:53:00+0000,36.36,36.38,36.33,36.33,361
2020-10-30T08:54:00+0000,36.34,36.35,36.27,36.28,247
2020-10-30T08:55:00+0000,36.28,36.3,36.26,36.27,401
2020-10-30T08:56:00+0000,36.27,36.3,36.24,36.24,244
2020-10-30T08:57:00+0000,36.25,36.29,36.24,36.25,287
2020-10-30T08:58:00+0000,36.25,36.27,36.23,36.23,251
2020-10-30T08:59:00+0000,36.23,36.25,36.23,36.23,519
2020-10-30T09:00:00+0000,36.22,36.27,36.19,36.26,367
2020-10-30T09:01:00+0000,36.25,36.26,36.22,36.26,156
