Time,Open,High,Low,Close,Volume
2015-12-29T10:10:00+0000,36.95,36.96,36.95,36.96,12
2015-12-29T10:11:00+0000,36.96,36.96,36.93,36.95,106
2015-12-29T10:12:00+0000,36.95,36.96,36.94,36.96,92
2015-12-29T10:13:00+0000,36.96,36.96,36.95,36.95,54
2015-12-29T10:14:00+0000,36.95,36.95,36.94,36.94,11
2015-12-29T10:15:00+0000,36.94,36.96,36.94,36.94,21
2015-12-29T10:16:00+0000,36.94,36.94,36.93,36.94,23
2015-12-29T10:17:00+0000,36.94,36.95,36.93,36.94,51
2015-12-29T10:18:00+0000,36.94,36.94,36.92,36.92,41
2015-12-29T10:19:00+0000,36.93,36.93,36.92,36.92,43
2015-12-29T10:20:00+0000,36.92,36.94,36.92,36.93,46
2015-12-29T10:21:00+0000,36.93,36.94,36.92,36.93,24
2015-12-29T10:22:00+0000,36.93,36.95,36.93,36.93,37
2015-12-29T10:23:00+0000,36.94,36.95,36.94,36.94,27
2015-12-29T10:24:00+0000,36.93,36.94,36.92,36.92,149
2015-12-29T10:25:00+0000,36.93,36.93,36.89,36.9,133
2015-12-29T10:26:00+0000,36.91,36.92,36.9,36.9,65
2015-12-29T10:27:00+0000,36.91,36.91,36.9,36.91,17
2015-12-29T10:28:00+0000,36.9,36.92,36.9,36.92,23
2015-12-29T10:29:00+0000,36.92,36.92,36.91,36.91,19
2015-12-29T10:30:00+0000,36.91,36.91,36.89,36.9,34
2015-12-29T10:31:00+0000,36.89,36.91,36.89,36.9,86
2015-12-29T10:32:00+0000,36.89,36.9,36.88,36.9,81
2015-12-29T10:33:00+0000,36.9,36.91,36.89,36.91,47
2015-12-29T10:34:00+0000,36.91,36.93,36.91,36.93,42
2015-12-29T10:35:00+0000,36.92,36.92,36.92,36.92,26
2015-12-29T10:36:00+0000,36.92,36.92,36.91,36.91,40
2015-12-29T10:37:00+0000,36.91,36.94,36.91,36.94,32
2015-12-29T10:38:00+0000,36.93,36.95,36.92,36.94,137
2015-12-29T10:39:00+0000,36.95,36.95,36.94,36.95,49
2015-12-29T10:40:00+0000,36.95,36.97,36.94,36.95,51
2015-12-29T10:41:00+0000,36.95,36.95,36.94,36.95,59
2015-12-29T10:42:00+0000,36.94,36.95,36.94,36.94,37
2015-12-29T10:43:00+0000,36.94,36.95,36.93,36.95,83
2015-12-29T10:44:00+0000,36.94,36.95,36.94,36.95,6
2015-12-29T10:45:00+0000,36.94,36.95,36.93,36.93,38
2015-12-29T10:46:00+0000,36.93,36.95,36.93,36.95,14
2015-12-29T10:47:00+0000,36.94,36.94,36.91,36.92,56
2015-12-29T10:48:00+0000,36.91,36.92,36.9,36.91,51
2015-12-29T10:49:00+0000,36.92,36.92,36.91,36.91,22
2015-12-29T10:50:00+0000,36.9,36.92,36.9,36.92,63
2015-12-29T10:51:00+0000,36.92,36.92,36.91,36.92,47
2015-12-29T10:52:00+0000,36.92,36.93,36.91,36.92,21
2015-12-29T10:53:00+0000,36.92,36.92,36.91,36.91,12
2015-12-29T10:54:00+0000,36.92,36.94,36.92,36.93,21
2015-12-29T10:55:00+0000,36.92,36.92,36.91,36.91,23
2015-12-29T10:56:00+0000,36.91,36.92,36.9,36.91,61
2015-12-29T10:57:00+0000,36.91,36.93,36.91,36.91,52
2015-12-29T10:58:00+0000,36.91,36.94,36.91,36.93,60
2015-12-29T10:59:00+0000,36.92,36.92,36.92,36.92,15
2015-12-29T11:00:00+0000,36.93,36.93,36.92,36.92,6
2015-12-29T11:01:00+0000,36.93,36.94,36.92,36.92,28
2015-12-29T11:02:00+0000,36.92,36.92,36.92,36.92,14
2015-12-29T11:03:00+0000,36.92,36.93,36.92,36.93,19
2015-12-29T11:04:00+0000,36.92,36.92,36.9,36.9,116
2015-12-29T11:05:00+0000,36.9,36.91,36.9,36.91,56
2015-12-29T11:06:00+0000,36.91,36.92,36.9,36.9,40
2015-12-29T11:07:00+0000,36.91,36.91,36.9,36.9,39
2015-12-29T11:08:00+0000,36.9,36.91,36.9,36.9,41
2015-12-29T11:09:00+0000,36.91,36.91,36.9,36.91,19
2015-12-29T11:10:00+0000,36.91,36.92,36.91,36.92,10
2015-12-29T11:11:00+0000,36.92,36.95,36.92,36.94,150
2015-12-29T11:12:00+0000,36.94,36.95,36.94,36.94,16
2015-12-29T11:13:00+0000,36.94,36.94,36.92,36.93,52
2015-12-29T11:14:00+0000,36.92,36.93,36.92,36.92,48
2015-12-29T11:15:00+0000,36.93,36.94,36.92,36.94,18
2015-12-29T11:16:00+0000,36.93,36.93,36.93,36.93,5
2015-12-29T11:17:00+0000,36.93,36.96,36.93,36.95,110
2015-12-29T11:18:00+0000,36.95,36.96,36.94,36.94,53
2015-12-29T11:19:00+0000,36.94,36.95,36.94,36.94,17
2015-12-29T11:20:00+0000,36.95,36.95,36.94,36.95,45
2015-12-29T11:21:00+0000,36.95,36.95,36.93,36.93,29
2015-12-29T11:22:00+0000,36.93,36.97,36.93,36.97,99
2015-12-29T11:23:00+0000,36.97,36.98,36.96,36.97,102
2015-12-29T11:24:00+0000,36.97,36.98,36.96,36.98,85
2015-12-29T11:25:00+0000,36.97,36.97,36.96,36.97,25
2015-12-29T11:26:00+0000,36.96,36.97,36.94,36.94,30
2015-12-29T11:27:00+0000,36.95,36.96,36.94,36.96,17
2015-12-29T11:28:00+0000,36.96,36.96,36.95,36.96,17
2015-12-29T11:29:00+0000,36.97,36.97,36.96,36.97,29
2015-12-29T11:30:00+0000,36.97,36.97,36.95,36.97,25
2015-12-29T11:31:00+0000,36.96,36.97,36.96,36.97,6
2015-12-29T11:32:00+0000,36.97,36.97,36.95,36.95,51
2015-12-29T11:33:00+0000,36.96,36.96,36.95,36.95,18
2015-12-29T11:34:00+0000,36.96,36.96,36.96,36.96,3
2015-12-29T11:35:00+0000,36.96,36.96,36.95,36.96,48
2015-12-29T11:36:00+0000,36.95,36.98,36.95,36.95,77
2015-12-29T11:37:00+0000,36.94,36.94,36.93,36.94,33
2015-12-29T11:38:00+0000,36.95,36.95,36.93,36.95,84
2015-12-29T11:39:00+0000,36.95,36.95,36.94,36.94,55
2015-12-29T11:40:00+0000,36.95,36.95,36.93,36.93,38
2015-12-29T11:41:00+0000,36.92,36.93,36.92,36.93,72
