Time,Open,High,Low,Close,Volume
2016-10-31T05:00:00+0000,49.73,49.76,49.73,49.76,8
2016-10-31T06:00:00+0000,49.74,49.75,49.63,49.63,24
2016-10-31T07:00:00+0000,49.67,49.71,49.58,49.63,93
2016-10-31T08:00:00+0000,49.65,49.96,49.58,49.86,185
2016-10-31T09:00:00+0000,49.86,49.9,49.77,49.84,124
2016-10-31T10:00:00+0000,49.82,49.85,49.63,49.67,136
2016-10-31T11:00:00+0000,49.7,49.72,49.61,49.66,78
2016-10-31T12:00:00+0000,49.66,49.66,49.34,49.37,540
2016-10-31T13:00:00+0000,49.36,49.38,49.06,49.08,1083
2016-10-31T14:00:00+0000,49.09,49.22,48.61,48.64,696
2016-10-31T15:00:00+0000,48.64,48.76,48.49,48.72,1059
2016-10-31T16:00:00+0000,48.72,48.73,48.23,48.35,1238
2016-10-31T17:00:00+0000,48.34,48.4,48.17,48.35,969
2016-10-31T18:00:00+0000,48.34,48.38,47.88,47.93,1618
2016-10-31T19:00:00+0000,47.91,47.99,47.82,47.82,432
2016-10-31T20:00:00+0000,47.83,47.94,47.81,47.91,229
2016-10-31T22:00:00+0000,47.92,48.22,47.9,48.19,187
2016-10-31T23:00:00+0000,48.16,48.24,48.15,48.16,114
2016-11-01T00:00:00+0000,48.14,48.25,48.0,48.05,319
2016-11-01T01:00:00+0000,48.07,48.19,48.07,48.17,168
2016-11-01T02:00:00+0000,48.2,48.23,48.13,48.18,97
2016-11-01T03:00:00+0000,48.17,48.22,48.17,48.18,91
2016-11-01T04:00:00+0000,48.18,48.23,48.15,48.23,106
2016-11-01T05:00:00+0000,48.21,48.36,48.2,48.35,139
2016-11-01T06:00:00+0000,48.32,48.44,48.32,48.35,156
2016-11-01T07:00:00+0000,48.35,48.35,48.13,48.22,314
2016-11-01T08:00:00+0000,48.23,48.46,48.21,48.34,436
2016-11-01T09:00:00+0000,48.37,48.37,47.87,48.02,468
2016-11-01T10:00:00+0000,48.03,48.16,47.84,48.16,286
2016-11-01T11:00:00+0000,48.15,48.18,47.95,48.02,333
2016-11-01T12:00:00+0000,48.04,48.41,47.93,48.34,1100
2016-11-01T13:00:00+0000,48.32,48.56,48.02,48.1,1450
2016-11-01T14:00:00+0000,48.1,48.32,47.97,48.27,786
2016-11-01T15:00:00+0000,48.28,48.37,48.05,48.08,544
2016-11-01T16:00:00+0000,48.08,48.16,47.47,47.71,1486
2016-11-01T17:00:00+0000,47.68,47.85,47.4,47.58,1007
2016-11-01T18:00:00+0000,47.59,48.0,47.32,47.93,1219
2016-11-01T19:00:00+0000,47.94,48.04,47.82,48.03,287
2016-11-01T20:00:00+0000,48.02,48.08,47.44,47.51,520
2016-11-01T22:00:00+0000,47.47,47.63,47.47,47.58,16
2016-11-01T23:00:00+0000,47.56,47.56,47.51,47.54,28
2016-11-02T00:00:00+0000,47.54,47.59,47.51,47.59,113
2016-11-02T01:00:00+0000,47.61,47.62,47.53,47.57,49
2016-11-02T02:00:00+0000,47.53,47.53,47.43,47.43,60
2016-11-02T03:00:00+0000,47.44,47.44,47.39,47.41,34
2016-11-02T04:00:00+0000,47.41,47.45,47.41,47.45,10
2016-11-02T05:00:00+0000,47.46,47.47,47.46,47.46,11
2016-11-02T06:00:00+0000,47.46,47.46,47.44,47.45,13
2016-11-02T07:00:00+0000,47.46,47.56,47.41,47.51,215
2016-11-02T08:00:00+0000,47.46,47.5,47.24,47.3,397
2016-11-02T09:00:00+0000,47.3,47.34,47.07,47.17,265
2016-11-02T10:00:00+0000,47.13,47.17,47.01,47.12,179
2016-11-02T11:00:00+0000,47.11,47.22,47.06,47.14,181
2016-11-02T12:00:00+0000,47.11,47.31,47.08,47.18,577
2016-11-02T13:00:00+0000,47.14,47.22,46.96,47.03,1106
