Time,Open,High,Low,Close,Volume
2023-08-02T05:00:00+0000,81.05,81.25,81.05,81.22,85
2023-08-02T06:00:00+0000,81.22,81.28,81.07,81.08,125
2023-08-02T07:00:00+0000,81.1,81.2,80.78,80.78,184
2023-08-02T08:00:00+0000,80.79,81.04,80.57,81.0,275
2023-08-02T09:00:00+0000,81.0,81.18,80.85,80.86,182
2023-08-02T10:00:00+0000,80.91,81.16,80.78,81.09,109
2023-08-02T11:00:00+0000,81.11,81.15,80.79,80.87,137
2023-08-02T12:00:00+0000,80.87,81.04,80.85,80.91,308
2023-08-02T13:00:00+0000,80.93,80.96,79.86,79.93,1881
2023-08-02T14:00:00+0000,80.02,80.34,78.54,78.67,3144
2023-08-02T15:00:00+0000,78.68,78.92,78.44,78.46,2102
2023-08-02T16:00:00+0000,78.47,78.76,78.27,78.63,1081
2023-08-02T17:00:00+0000,78.65,78.66,78.33,78.35,681
2023-08-02T18:00:00+0000,78.36,79.05,78.36,79.02,1646
2023-08-02T19:00:00+0000,79.03,79.07,78.89,78.99,348
2023-08-02T20:00:00+0000,78.99,78.99,78.87,78.92,243
2023-08-02T22:00:00+0000,78.93,78.93,78.83,78.91,20
2023-08-02T23:00:00+0000,78.92,78.93,78.92,78.93,2
2023-08-03T00:00:00+0000,78.97,78.99,78.78,78.79,32
2023-08-03T01:00:00+0000,78.81,79.14,78.79,79.01,129
2023-08-03T02:00:00+0000,79.0,79.03,78.88,78.88,63
2023-08-03T03:00:00+0000,78.83,78.88,78.76,78.78,12
2023-08-03T04:00:00+0000,78.78,78.83,78.71,78.8,62
2023-08-03T05:00:00+0000,78.72,78.89,78.71,78.75,72
2023-08-03T06:00:00+0000,78.73,78.8,78.43,78.43,165
2023-08-03T07:00:00+0000,78.44,78.53,77.98,78.01,307
2023-08-03T08:00:00+0000,77.98,78.57,77.96,78.52,323
2023-08-03T09:00:00+0000,78.54,78.7,78.25,78.7,173
2023-08-03T10:00:00+0000,78.67,78.79,78.44,78.56,177
2023-08-03T11:00:00+0000,78.58,78.85,78.54,78.64,209
2023-08-03T12:00:00+0000,78.63,79.88,78.56,79.88,1064
2023-08-03T13:00:00+0000,79.89,80.22,79.17,79.51,1744
2023-08-03T14:00:00+0000,79.54,80.01,79.4,79.79,844
2023-08-03T15:00:00+0000,79.79,80.49,79.78,80.41,1198
2023-08-03T16:00:00+0000,80.41,80.79,80.21,80.75,806
2023-08-03T17:00:00+0000,80.75,80.93,80.55,80.6,1114
2023-08-03T18:00:00+0000,80.62,80.77,80.53,80.7,1363
2023-08-03T19:00:00+0000,80.69,80.8,80.6,80.75,388
2023-08-03T20:00:00+0000,80.76,80.85,80.71,80.75,181
2023-08-03T22:00:00+0000,80.79,80.79,80.76,80.78,3
2023-08-03T23:00:00+0000,80.78,80.83,80.76,80.78,40
2023-08-04T00:00:00+0000,80.78,80.93,80.72,80.93,25
2023-08-04T01:00:00+0000,80.93,81.02,80.68,80.71,119
2023-08-04T02:00:00+0000,80.74,80.74,80.56,80.67,65
2023-08-04T03:00:00+0000,80.64,80.75,80.64,80.72,12
2023-08-04T04:00:00+0000,80.77,80.77,80.73,80.73,6
2023-08-04T05:00:00+0000,80.74,80.79,80.72,80.74,50
2023-08-04T06:00:00+0000,80.75,80.78,80.63,80.64,64
2023-08-04T07:00:00+0000,80.69,81.04,80.69,81.02,284
2023-08-04T08:00:00+0000,81.02,81.1,80.79,80.93,191
2023-08-04T09:00:00+0000,80.99,81.15,80.91,81.15,137
2023-08-04T10:00:00+0000,81.16,81.25,80.92,80.92,199
2023-08-04T11:00:00+0000,80.9,81.09,80.83,80.95,181
2023-08-04T12:00:00+0000,81.0,81.06,80.6,81.03,367
