Time,Open,High,Low,Close,Volume
2023-10-30T05:52:00+0000,84.36,84.4,84.36,84.4,26
2023-10-30T05:53:00+0000,84.39,84.39,84.37,84.37,13
2023-10-30T05:54:00+0000,84.38,84.38,84.36,84.38,14
2023-10-30T05:55:00+0000,84.38,84.38,84.33,84.33,27
2023-10-30T05:56:00+0000,84.33,84.33,84.28,84.31,47
2023-10-30T05:57:00+0000,84.32,84.32,84.29,84.31,14
2023-10-30T05:58:00+0000,84.31,84.34,84.3,84.32,42
2023-10-30T05:59:00+0000,84.33,84.35,84.33,84.34,17
2023-10-30T06:00:00+0000,84.35,84.38,84.34,84.37,44
2023-10-30T06:01:00+0000,84.37,84.37,84.34,84.35,17
2023-10-30T06:02:00+0000,84.35,84.37,84.35,84.36,12
2023-10-30T06:03:00+0000,84.36,84.36,84.36,84.36,12
2023-10-30T06:04:00+0000,84.36,84.4,84.36,84.39,40
2023-10-30T06:05:00+0000,84.41,84.42,84.4,84.4,32
2023-10-30T06:06:00+0000,84.41,84.42,84.4,84.4,24
2023-10-30T06:07:00+0000,84.39,84.39,84.35,84.36,33
2023-10-30T06:08:00+0000,84.37,84.37,84.35,84.36,13
2023-10-30T06:09:00+0000,84.36,84.38,84.36,84.37,21
2023-10-30T06:10:00+0000,84.38,84.42,84.38,84.4,43
2023-10-30T06:11:00+0000,84.4,84.43,84.4,84.43,36
2023-10-30T06:12:00+0000,84.43,84.49,84.42,84.48,105
2023-10-30T06:13:00+0000,84.47,84.49,84.45,84.48,26
2023-10-30T06:14:00+0000,84.47,84.51,84.45,84.51,141
2023-10-30T06:15:00+0000,84.5,84.53,84.48,84.49,115
2023-10-30T06:16:00+0000,84.48,84.49,84.41,84.43,67
2023-10-30T06:17:00+0000,84.43,84.46,84.4,84.45,62
2023-10-30T06:18:00+0000,84.45,84.47,84.45,84.46,11
2023-10-30T06:19:00+0000,84.47,84.47,84.45,84.45,13
2023-10-30T06:20:00+0000,84.45,84.48,84.45,84.45,20
2023-10-30T06:21:00+0000,84.45,84.45,84.45,84.45,7
2023-10-30T06:22:00+0000,84.45,84.45,84.43,84.44,31
2023-10-30T06:23:00+0000,84.42,84.43,84.41,84.42,12
2023-10-30T06:24:00+0000,84.43,84.44,84.38,84.41,76
2023-10-30T06:25:00+0000,84.43,84.43,84.4,84.42,19
2023-10-30T06:26:00+0000,84.41,84.41,84.39,84.4,14
2023-10-30T06:27:00+0000,84.4,84.41,84.4,84.41,5
2023-10-30T06:28:00+0000,84.41,84.42,84.39,84.42,27
2023-10-30T06:29:00+0000,84.42,84.43,84.41,84.41,20
2023-10-30T06:30:00+0000,84.42,84.43,84.4,84.43,18
2023-10-30T06:31:00+0000,84.42,84.42,84.41,84.42,12
2023-10-30T06:32:00+0000,84.42,84.42,84.41,84.41,13
2023-10-30T06:33:00+0000,84.4,84.4,84.37,84.39,40
2023-10-30T06:34:00+0000,84.39,84.39,84.32,84.34,34
2023-10-30T06:35:00+0000,84.34,84.36,84.34,84.34,74
2023-10-30T06:36:00+0000,84.34,84.36,84.3,84.34,129
2023-10-30T06:37:00+0000,84.34,84.35,84.29,84.31,82
2023-10-30T06:38:00+0000,84.31,84.37,84.31,84.37,48
2023-10-30T06:39:00+0000,84.36,84.41,84.36,84.4,37
2023-10-30T06:40:00+0000,84.39,84.39,84.36,84.36,18
