Time,Open,High,Low,Close,Volume
2017-05-30T11:09:00+0000,49.64,49.66,49.64,49.64,108
2017-05-30T11:10:00+0000,49.65,49.66,49.64,49.66,87
2017-05-30T11:11:00+0000,49.65,49.65,49.63,49.64,96
2017-05-30T11:12:00+0000,49.64,49.65,49.64,49.64,17
2017-05-30T11:13:00+0000,49.64,49.64,49.63,49.64,194
2017-05-30T11:14:00+0000,49.63,49.65,49.63,49.63,131
2017-05-30T11:15:00+0000,49.63,49.63,49.61,49.61,182
2017-05-30T11:16:00+0000,49.61,49.63,49.61,49.63,52
2017-05-30T11:17:00+0000,49.63,49.63,49.6,49.6,160
2017-05-30T11:18:00+0000,49.61,49.61,49.57,49.57,479
2017-05-30T11:19:00+0000,49.57,49.6,49.57,49.59,196
2017-05-30T11:20:00+0000,49.59,49.59,49.57,49.57,434
2017-05-30T11:21:00+0000,49.57,49.58,49.55,49.56,546
2017-05-30T11:22:00+0000,49.55,49.56,49.53,49.53,392
2017-05-30T11:23:00+0000,49.53,49.53,49.51,49.52,334
2017-05-30T11:24:00+0000,49.53,49.53,49.51,49.51,203
2017-05-30T11:25:00+0000,49.52,49.53,49.5,49.52,414
2017-05-30T11:26:00+0000,49.51,49.52,49.5,49.52,201
2017-05-30T11:27:00+0000,49.52,49.53,49.51,49.52,190
2017-05-30T11:28:00+0000,49.52,49.53,49.52,49.53,156
2017-05-30T11:29:00+0000,49.53,49.53,49.5,49.5,230
2017-05-30T11:30:00+0000,49.5,49.51,49.48,49.49,608
2017-05-30T11:31:00+0000,49.49,49.49,49.45,49.48,1053
2017-05-30T11:32:00+0000,49.48,49.48,49.46,49.46,265
2017-05-30T11:33:00+0000,49.46,49.48,49.46,49.47,101
2017-05-30T11:34:00+0000,49.48,49.49,49.47,49.49,159
2017-05-30T11:35:00+0000,49.49,49.49,49.47,49.47,109
2017-05-30T11:36:00+0000,49.48,49.48,49.38,49.39,2154
2017-05-30T11:37:00+0000,49.39,49.4,49.37,49.4,611
2017-05-30T11:38:00+0000,49.39,49.41,49.37,49.38,674
2017-05-30T11:39:00+0000,49.39,49.41,49.38,49.39,514
2017-05-30T11:40:00+0000,49.39,49.41,49.38,49.41,392
