Time,Open,High,Low,Close,Volume
2024-04-25T07:39:00+0000,81.52,81.52,81.52,81.52,1
2024-04-25T07:41:00+0000,81.55,81.58,81.54,81.58,7
2024-04-25T07:42:00+0000,81.55,81.55,81.55,81.55,1
2024-04-25T07:44:00+0000,81.55,81.56,81.55,81.56,2
2024-04-25T07:48:00+0000,81.59,81.67,81.59,81.67,7
2024-04-25T07:49:00+0000,81.64,81.64,81.62,81.62,5
2024-04-25T07:50:00+0000,81.62,81.62,81.61,81.61,3
2024-04-25T07:53:00+0000,81.61,81.62,81.61,81.62,3
2024-04-25T07:55:00+0000,81.64,81.64,81.64,81.64,2
2024-04-25T07:56:00+0000,81.65,81.65,81.65,81.65,1
2024-04-25T07:57:00+0000,81.64,81.64,81.64,81.64,2
2024-04-25T07:58:00+0000,81.66,81.68,81.66,81.68,2
2024-04-25T07:59:00+0000,81.68,81.69,81.66,81.66,6
2024-04-25T08:01:00+0000,81.61,81.61,81.6,81.6,4
2024-04-25T08:03:00+0000,81.63,81.68,81.63,81.67,5
2024-04-25T08:06:00+0000,81.66,81.66,81.66,81.66,1
2024-04-25T08:08:00+0000,81.68,81.7,81.68,81.7,6
2024-04-25T08:09:00+0000,81.71,81.72,81.71,81.71,3
2024-04-25T08:10:00+0000,81.7,81.7,81.7,81.7,2
2024-04-25T08:12:00+0000,81.71,81.71,81.71,81.71,1
2024-04-25T08:13:00+0000,81.74,81.74,81.74,81.74,1
2024-04-25T08:14:00+0000,81.71,81.71,81.71,81.71,3
2024-04-25T08:15:00+0000,81.71,81.72,81.71,81.72,5
2024-04-25T08:17:00+0000,81.7,81.71,81.7,81.71,2
2024-04-25T08:19:00+0000,81.71,81.71,81.71,81.71,1
2024-04-25T08:20:00+0000,81.69,81.69,81.69,81.69,2
2024-04-25T08:21:00+0000,81.71,81.71,81.71,81.71,1
2024-04-25T08:22:00+0000,81.72,81.76,81.72,81.76,3
2024-04-25T08:24:00+0000,81.76,81.76,81.76,81.76,2
2024-04-25T08:25:00+0000,81.76,81.76,81.76,81.76,1
2024-04-25T08:28:00+0000,81.75,81.75,81.75,81.75,1
2024-04-25T08:29:00+0000,81.73,81.73,81.68,81.68,9
2024-04-25T08:30:00+0000,81.65,81.66,81.65,81.66,4
2024-04-25T08:31:00+0000,81.67,81.69,81.67,81.68,3
2024-04-25T08:32:00+0000,81.64,81.67,81.64,81.67,4
2024-04-25T08:33:00+0000,81.69,81.69,81.66,81.66,2
2024-04-25T08:35:00+0000,81.71,81.71,81.71,81.71,2
2024-04-25T08:36:00+0000,81.72,81.73,81.72,81.73,2
2024-04-25T08:40:00+0000,81.69,81.69,81.59,81.61,21
2024-04-25T08:41:00+0000,81.6,81.6,81.6,81.6,1
2024-04-25T08:43:00+0000,81.58,81.58,81.58,81.58,1
2024-04-25T08:44:00+0000,81.55,81.55,81.55,81.55,1
2024-04-25T08:45:00+0000,81.56,81.56,81.56,81.56,1
2024-04-25T08:46:00+0000,81.54,81.54,81.54,81.54,1
2024-04-25T08:47:00+0000,81.54,81.54,81.53,81.54,3
2024-04-25T08:48:00+0000,81.53,81.53,81.5,81.5,5
2024-04-25T08:49:00+0000,81.52,81.52,81.52,81.52,3
2024-04-25T08:50:00+0000,81.55,81.55,81.55,81.55,3
2024-04-25T08:51:00+0000,81.58,81.58,81.56,81.56,2
2024-04-25T08:52:00+0000,81.56,81.56,81.56,81.56,1
2024-04-25T08:55:00+0000,81.57,81.57,81.55,81.55,7
2024-04-25T08:56:00+0000,81.54,81.54,81.54,81.54,1
2024-04-25T08:57:00+0000,81.55,81.57,81.55,81.56,25
2024-04-25T08:58:00+0000,81.53,81.54,81.53,81.53,13
2024-04-25T08:59:00+0000,81.52,81.52,81.5,81.52,5
