Time,Open,High,Low,Close,Volume
2022-08-30T01:37:00+0000,96.65,96.68,96.61,96.64,76
2022-08-30T01:38:00+0000,96.64,96.71,96.64,96.65,76
2022-08-30T01:39:00+0000,96.65,96.69,96.64,96.69,20
2022-08-30T01:40:00+0000,96.68,96.7,96.62,96.63,45
2022-08-30T01:41:00+0000,96.62,96.67,96.61,96.67,70
2022-08-30T01:42:00+0000,96.67,96.69,96.64,96.64,65
2022-08-30T01:43:00+0000,96.64,96.66,96.61,96.61,73
2022-08-30T01:44:00+0000,96.62,96.67,96.62,96.66,45
2022-08-30T01:45:00+0000,96.65,96.69,96.64,96.68,32
2022-08-30T01:46:00+0000,96.66,96.73,96.66,96.69,121
2022-08-30T01:47:00+0000,96.69,96.7,96.65,96.65,145
2022-08-30T01:48:00+0000,96.65,96.65,96.62,96.64,57
2022-08-30T01:49:00+0000,96.63,96.63,96.6,96.61,43
2022-08-30T01:50:00+0000,96.6,96.6,96.53,96.57,254
2022-08-30T01:51:00+0000,96.57,96.62,96.56,96.59,188
2022-08-30T01:52:00+0000,96.59,96.6,96.55,96.59,72
2022-08-30T01:53:00+0000,96.59,96.62,96.55,96.61,124
2022-08-30T01:54:00+0000,96.6,96.63,96.59,96.63,44
2022-08-30T01:55:00+0000,96.62,96.71,96.62,96.66,158
2022-08-30T01:56:00+0000,96.67,96.71,96.66,96.7,42
2022-08-30T01:57:00+0000,96.68,96.7,96.65,96.66,54
2022-08-30T01:58:00+0000,96.64,96.7,96.63,96.65,87
2022-08-30T01:59:00+0000,96.65,96.65,96.62,96.65,20
2022-08-30T02:00:00+0000,96.64,96.75,96.62,96.74,113
2022-08-30T02:01:00+0000,96.73,96.73,96.68,96.68,43
2022-08-30T02:02:00+0000,96.67,96.67,96.62,96.66,63
2022-08-30T02:03:00+0000,96.66,96.66,96.6,96.61,73
2022-08-30T02:04:00+0000,96.61,96.63,96.59,96.63,38
2022-08-30T02:05:00+0000,96.63,96.66,96.62,96.64,33
2022-08-30T02:06:00+0000,96.63,96.66,96.61,96.64,35
2022-08-30T02:07:00+0000,96.64,96.71,96.64,96.7,99
2022-08-30T02:08:00+0000,96.69,96.7,96.67,96.7,41
2022-08-30T02:09:00+0000,96.7,96.7,96.64,96.65,37
2022-08-30T02:10:00+0000,96.65,96.67,96.64,96.67,32
2022-08-30T02:11:00+0000,96.67,96.7,96.67,96.7,23
2022-08-30T02:12:00+0000,96.69,96.72,96.69,96.7,44
2022-08-30T02:13:00+0000,96.71,96.74,96.7,96.72,56
2022-08-30T02:14:00+0000,96.72,96.72,96.69,96.71,33
2022-08-30T02:15:00+0000,96.71,96.72,96.69,96.69,20
2022-08-30T02:16:00+0000,96.69,96.71,96.69,96.69,26
2022-08-30T02:17:00+0000,96.7,96.7,96.67,96.67,30
2022-08-30T02:18:00+0000,96.68,96.69,96.67,96.69,29
2022-08-30T02:19:00+0000,96.69,96.71,96.69,96.71,22
2022-08-30T02:20:00+0000,96.72,96.73,96.68,96.68,51
2022-08-30T02:21:00+0000,96.69,96.74,96.69,96.74,34
2022-08-30T02:22:00+0000,96.74,96.78,96.73,96.76,76
2022-08-30T02:23:00+0000,96.77,96.79,96.75,96.75,69
