Time,Open,High,Low,Close,Volume
2018-12-31T06:52:00+0000,45.94,45.94,45.9,45.9,207
2018-12-31T06:53:00+0000,45.9,45.94,45.89,45.93,111
2018-12-31T06:54:00+0000,45.92,45.92,45.91,45.92,44
2018-12-31T06:55:00+0000,45.92,45.93,45.91,45.91,62
2018-12-31T06:56:00+0000,45.91,45.92,45.88,45.89,93
2018-12-31T06:57:00+0000,45.88,45.89,45.87,45.88,46
2018-12-31T06:58:00+0000,45.87,45.9,45.87,45.89,55
2018-12-31T06:59:00+0000,45.89,45.95,45.89,45.95,104
2018-12-31T07:00:00+0000,45.94,45.95,45.91,45.93,181
2018-12-31T07:01:00+0000,45.93,45.94,45.92,45.93,55
2018-12-31T07:02:00+0000,45.94,45.94,45.92,45.92,35
2018-12-31T07:03:00+0000,45.92,45.94,45.92,45.93,83
2018-12-31T07:04:00+0000,45.93,45.93,45.92,45.92,10
2018-12-31T07:05:00+0000,45.93,45.93,45.89,45.89,92
2018-12-31T07:06:00+0000,45.9,45.9,45.88,45.9,60
2018-12-31T07:07:00+0000,45.9,45.92,45.89,45.91,64
2018-12-31T07:08:00+0000,45.91,45.92,45.91,45.91,40
2018-12-31T07:09:00+0000,45.91,45.91,45.88,45.89,104
2018-12-31T07:10:00+0000,45.9,45.91,45.88,45.91,91
2018-12-31T07:11:00+0000,45.9,45.91,45.9,45.91,33
2018-12-31T07:12:00+0000,45.91,45.96,45.91,45.95,218
2018-12-31T07:13:00+0000,45.95,45.95,45.93,45.94,138
2018-12-31T07:14:00+0000,45.95,46.13,45.94,46.11,1097
2018-12-31T07:15:00+0000,46.11,46.14,45.99,45.99,861
2018-12-31T07:16:00+0000,46.0,46.12,45.99,46.09,1008
2018-12-31T07:17:00+0000,46.1,46.13,46.05,46.05,601
2018-12-31T07:18:00+0000,46.06,46.08,46.05,46.07,123
2018-12-31T07:19:00+0000,46.07,46.08,46.05,46.06,147
2018-12-31T07:20:00+0000,46.06,46.07,46.0,46.01,448
2018-12-31T07:21:00+0000,46.01,46.03,45.97,46.02,820
2018-12-31T07:22:00+0000,46.02,46.04,46.02,46.02,100
2018-12-31T07:23:00+0000,46.03,46.03,46.0,46.01,105
2018-12-31T07:24:00+0000,46.01,46.02,46.01,46.02,50
2018-12-31T07:25:00+0000,46.03,46.05,46.02,46.05,159
2018-12-31T07:26:00+0000,46.04,46.09,46.04,46.06,253
2018-12-31T07:27:00+0000,46.06,46.07,46.06,46.07,37
2018-12-31T07:28:00+0000,46.07,46.07,46.04,46.04,99
2018-12-31T07:29:00+0000,46.04,46.08,46.04,46.08,149
2018-12-31T07:30:00+0000,46.07,46.09,46.06,46.08,314
2018-12-31T07:31:00+0000,46.08,46.11,46.08,46.09,192
2018-12-31T07:32:00+0000,46.09,46.09,46.05,46.07,212
2018-12-31T07:33:00+0000,46.07,46.11,46.07,46.09,101
2018-12-31T07:34:00+0000,46.09,46.09,46.07,46.08,73
2018-12-31T07:35:00+0000,46.08,46.09,46.05,46.05,92
2018-12-31T07:36:00+0000,46.06,46.06,46.04,46.05,114
2018-12-31T07:37:00+0000,46.05,46.06,46.05,46.06,50
2018-12-31T07:38:00+0000,46.07,46.09,46.07,46.07,104
2018-12-31T07:39:00+0000,46.07,46.12,46.07,46.11,174
2018-12-31T07:40:00+0000,46.12,46.18,46.09,46.09,1142
2018-12-31T07:41:00+0000,46.09,46.16,46.09,46.13,340
2018-12-31T07:42:00+0000,46.13,46.17,46.13,46.15,249
2018-12-31T07:43:00+0000,46.15,46.16,46.13,46.13,111
2018-12-31T07:44:00+0000,46.13,46.16,46.12,46.14,137
2018-12-31T07:45:00+0000,46.13,46.29,46.13,46.21,1777
2018-12-31T07:46:00+0000,46.2,46.29,46.2,46.29,379
2018-12-31T07:47:00+0000,46.29,46.33,46.23,46.23,768
2018-12-31T07:48:00+0000,46.24,46.3,46.23,46.3,293
2018-12-31T07:49:00+0000,46.3,46.33,46.24,46.25,612
2018-12-31T07:50:00+0000,46.26,46.26,46.21,46.24,274
2018-12-31T07:51:00+0000,46.24,46.25,46.22,46.22,108
2018-12-31T07:52:00+0000,46.22,46.23,46.21,46.23,114
2018-12-31T07:53:00+0000,46.23,46.23,46.18,46.19,235
2018-12-31T07:54:00+0000,46.2,46.2,46.18,46.19,142
2018-12-31T07:55:00+0000,46.19,46.19,46.17,46.17,96
2018-12-31T07:56:00+0000,46.17,46.19,46.17,46.18,91
2018-12-31T07:57:00+0000,46.17,46.17,46.15,46.16,153
2018-12-31T07:58:00+0000,46.16,46.19,46.15,46.19,199
2018-12-31T07:59:00+0000,46.19,46.19,46.16,46.16,89
2018-12-31T08:00:00+0000,46.16,46.16,46.12,46.16,212
2018-12-31T08:01:00+0000,46.16,46.22,46.16,46.22,219
2018-12-31T08:02:00+0000,46.21,46.33,46.21,46.31,826
2018-12-31T08:03:00+0000,46.31,46.31,46.23,46.24,270
2018-12-31T08:04:00+0000,46.24,46.26,46.19,46.2,397
2018-12-31T08:05:00+0000,46.19,46.21,46.17,46.2,370
2018-12-31T08:06:00+0000,46.19,46.2,46.15,46.16,169
2018-12-31T08:07:00+0000,46.16,46.21,46.16,46.21,175
2018-12-31T08:08:00+0000,46.22,46.28,46.21,46.27,237
2018-12-31T08:09:00+0000,46.27,46.32,46.27,46.31,526
2018-12-31T08:10:00+0000,46.31,46.38,46.28,46.29,750
2018-12-31T08:11:00+0000,46.29,46.3,46.26,46.26,333
2018-12-31T08:12:00+0000,46.26,46.29,46.24,46.28,211
2018-12-31T08:13:00+0000,46.29,46.29,46.24,46.26,113
2018-12-31T08:14:00+0000,46.26,46.26,46.23,46.24,92
2018-12-31T08:15:00+0000,46.24,46.28,46.23,46.27,154
2018-12-31T08:16:00+0000,46.27,46.3,46.26,46.27,133
