Time,Open,High,Low,Close,Volume
2020-06-01T06:52:00+0000,35.47,35.47,35.45,35.45,51
2020-06-01T06:53:00+0000,35.46,35.5,35.4,35.45,214
2020-06-01T06:54:00+0000,35.44,35.46,35.44,35.45,37
2020-06-01T06:55:00+0000,35.45,35.46,35.45,35.46,32
2020-06-01T06:56:00+0000,35.46,35.49,35.46,35.48,54
2020-06-01T06:57:00+0000,35.48,35.48,35.46,35.47,43
2020-06-01T06:58:00+0000,35.46,35.47,35.46,35.47,29
2020-06-01T06:59:00+0000,35.46,35.48,35.46,35.46,100
2020-06-01T07:00:00+0000,35.46,35.52,35.45,35.49,414
2020-06-01T07:01:00+0000,35.49,35.55,35.49,35.52,181
2020-06-01T07:02:00+0000,35.52,35.57,35.52,35.56,169
2020-06-01T07:03:00+0000,35.56,35.6,35.53,35.54,205
2020-06-01T07:04:00+0000,35.54,35.56,35.52,35.52,106
2020-06-01T07:05:00+0000,35.52,35.53,35.5,35.5,124
2020-06-01T07:06:00+0000,35.51,35.54,35.51,35.54,82
2020-06-01T07:07:00+0000,35.54,35.54,35.47,35.48,162
2020-06-01T07:08:00+0000,35.48,35.5,35.46,35.48,145
2020-06-01T07:09:00+0000,35.49,35.49,35.43,35.44,143
2020-06-01T07:10:00+0000,35.45,35.48,35.45,35.46,84
2020-06-01T07:11:00+0000,35.47,35.49,35.44,35.46,113
2020-06-01T07:12:00+0000,35.46,35.49,35.46,35.47,42
2020-06-01T07:13:00+0000,35.47,35.47,35.44,35.45,75
2020-06-01T07:14:00+0000,35.46,35.46,35.41,35.43,98
2020-06-01T07:15:00+0000,35.44,35.44,35.38,35.4,178
2020-06-01T07:16:00+0000,35.39,35.41,35.39,35.39,127
2020-06-01T07:17:00+0000,35.4,35.41,35.39,35.41,104
2020-06-01T07:18:00+0000,35.4,35.45,35.4,35.41,134
2020-06-01T07:19:00+0000,35.41,35.44,35.4,35.43,104
2020-06-01T07:20:00+0000,35.43,35.46,35.42,35.42,96
2020-06-01T07:21:00+0000,35.42,35.44,35.42,35.43,53
2020-06-01T07:22:00+0000,35.42,35.47,35.42,35.45,133
2020-06-01T07:23:00+0000,35.45,35.48,35.45,35.47,59
2020-06-01T07:24:00+0000,35.45,35.45,35.41,35.43,134
2020-06-01T07:25:00+0000,35.44,35.5,35.44,35.48,159
2020-06-01T07:26:00+0000,35.48,35.49,35.46,35.46,101
2020-06-01T07:27:00+0000,35.46,35.47,35.41,35.42,186
2020-06-01T07:28:00+0000,35.42,35.43,35.39,35.42,74
2020-06-01T07:29:00+0000,35.42,35.42,35.4,35.42,71
2020-06-01T07:30:00+0000,35.42,35.44,35.39,35.39,129
2020-06-01T07:31:00+0000,35.39,35.39,35.32,35.36,306
2020-06-01T07:32:00+0000,35.36,35.37,35.33,35.33,163
2020-06-01T07:33:00+0000,35.34,35.38,35.32,35.37,112
2020-06-01T07:34:00+0000,35.37,35.38,35.32,35.36,93
2020-06-01T07:35:00+0000,35.36,35.36,35.32,35.35,75
2020-06-01T07:36:00+0000,35.35,35.37,35.29,35.32,194
2020-06-01T07:37:00+0000,35.32,35.33,35.28,35.3,234
2020-06-01T07:38:00+0000,35.3,35.32,35.28,35.28,170
2020-06-01T07:39:00+0000,35.29,35.32,35.26,35.27,166
2020-06-01T07:40:00+0000,35.27,35.35,35.26,35.34,168
2020-06-01T07:41:00+0000,35.33,35.38,35.33,35.37,194
2020-06-01T07:42:00+0000,35.37,35.38,35.35,35.37,108
2020-06-01T07:43:00+0000,35.37,35.39,35.35,35.37,123
2020-06-01T07:44:00+0000,35.37,35.38,35.35,35.37,79
2020-06-01T07:45:00+0000,35.38,35.41,35.37,35.38,115
2020-06-01T07:46:00+0000,35.37,35.39,35.35,35.37,132
2020-06-01T07:47:00+0000,35.38,35.4,35.36,35.39,122
2020-06-01T07:48:00+0000,35.39,35.41,35.38,35.38,70
2020-06-01T07:49:00+0000,35.39,35.41,35.37,35.41,87
2020-06-01T07:50:00+0000,35.41,35.42,35.36,35.36,223
2020-06-01T07:51:00+0000,35.35,35.38,35.34,35.38,106
2020-06-01T07:52:00+0000,35.38,35.39,35.37,35.38,39
2020-06-01T07:53:00+0000,35.38,35.4,35.37,35.39,91
2020-06-01T07:54:00+0000,35.39,35.44,35.38,35.42,83
2020-06-01T07:55:00+0000,35.43,35.48,35.42,35.46,205
2020-06-01T07:56:00+0000,35.46,35.46,35.39,35.4,108
2020-06-01T07:57:00+0000,35.4,35.41,35.38,35.4,85
2020-06-01T07:58:00+0000,35.39,35.42,35.37,35.38,70
2020-06-01T07:59:00+0000,35.39,35.39,35.36,35.39,57
2020-06-01T08:00:00+0000,35.38,35.39,35.35,35.38,130
2020-06-01T08:01:00+0000,35.38,35.39,35.37,35.38,120
2020-06-01T08:02:00+0000,35.39,35.39,35.29,35.31,178
2020-06-01T08:03:00+0000,35.31,35.37,35.3,35.36,101
2020-06-01T08:04:00+0000,35.36,35.41,35.36,35.39,83
2020-06-01T08:05:00+0000,35.39,35.41,35.37,35.4,121
2020-06-01T08:06:00+0000,35.4,35.44,35.4,35.43,166
2020-06-01T08:07:00+0000,35.43,35.46,35.29,35.29,347
2020-06-01T08:08:00+0000,35.3,35.32,35.14,35.17,1257
2020-06-01T08:09:00+0000,35.17,35.28,35.16,35.21,568
2020-06-01T08:10:00+0000,35.21,35.28,35.2,35.26,354
2020-06-01T08:11:00+0000,35.25,35.27,35.2,35.21,208
2020-06-01T08:12:00+0000,35.21,35.21,35.12,35.13,460
2020-06-01T08:13:00+0000,35.13,35.2,35.12,35.19,181
2020-06-01T08:14:00+0000,35.18,35.18,35.13,35.15,174
2020-06-01T08:15:00+0000,35.14,35.15,35.06,35.06,588
2020-06-01T08:16:00+0000,35.06,35.09,35.02,35.07,434
2020-06-01T08:17:00+0000,35.06,35.12,35.05,35.1,320
2020-06-01T08:18:00+0000,35.1,35.12,35.07,35.08,178
2020-06-01T08:19:00+0000,35.07,35.13,35.05,35.12,247
2020-06-01T08:20:00+0000,35.12,35.16,35.11,35.16,198
2020-06-01T08:21:00+0000,35.17,35.18,35.14,35.15,233
2020-06-01T08:22:00+0000,35.14,35.17,35.11,35.11,155
2020-06-01T08:23:00+0000,35.12,35.12,35.09,35.11,203
2020-06-01T08:24:00+0000,35.1,35.19,35.08,35.16,216
2020-06-01T08:25:00+0000,35.16,35.23,35.12,35.22,242
2020-06-01T08:26:00+0000,35.22,35.24,35.19,35.22,224
2020-06-01T08:27:00+0000,35.22,35.26,35.19,35.23,382
2020-06-01T08:28:00+0000,35.22,35.28,35.21,35.26,310
2020-06-01T08:29:00+0000,35.25,35.31,35.23,35.27,500
2020-06-01T08:30:00+0000,35.27,35.28,35.23,35.25,363
2020-06-01T08:31:00+0000,35.25,35.32,35.24,35.3,277
2020-06-01T08:32:00+0000,35.3,35.33,35.27,35.31,462
2020-06-01T08:33:00+0000,35.31,35.33,35.28,35.29,317
2020-06-01T08:34:00+0000,35.28,35.29,35.25,35.28,240
2020-06-01T08:35:00+0000,35.28,35.3,35.27,35.27,128
2020-06-01T08:36:00+0000,35.27,35.65,35.26,35.37,2898
2020-06-01T08:37:00+0000,35.37,35.49,35.37,35.48,900
2020-06-01T08:38:00+0000,35.48,35.52,35.45,35.49,561
2020-06-01T08:39:00+0000,35.49,35.54,35.49,35.52,441
