Time,Open,High,Low,Close,Volume
2021-03-02T06:00:00+0000,3870.75,3881.0,3869.0,3876.75,252
2021-03-02T07:00:00+0000,3875.0,3878.25,3866.0,3866.0,206
2021-03-02T08:00:00+0000,3867.75,3878.0,3859.75,3861.0,321
2021-03-02T09:00:00+0000,3861.5,3872.25,3856.5,3869.25,609
2021-03-02T10:00:00+0000,3869.0,3876.5,3866.0,3876.5,183
2021-03-02T11:00:00+0000,3874.0,3880.5,3873.5,3877.75,172
2021-03-02T12:00:00+0000,3877.75,3886.75,3877.75,3885.75,196
2021-03-02T13:00:00+0000,3886.0,3886.75,3878.5,3884.0,135
2021-03-02T14:00:00+0000,3884.75,3895.0,3875.0,3885.5,1820
2021-03-02T15:00:00+0000,3885.0,3889.75,3863.5,3874.0,1360
2021-03-02T16:00:00+0000,3873.5,3876.25,3858.5,3868.5,1331
2021-03-02T17:00:00+0000,3865.75,3883.25,3864.75,3878.75,428
2021-03-02T18:00:00+0000,3879.25,3889.75,3879.25,3884.75,368
2021-03-02T19:00:00+0000,3886.0,3887.0,3874.5,3883.0,366
2021-03-02T20:00:00+0000,3883.0,3886.5,3855.25,3858.25,817
2021-03-02T21:00:00+0000,3858.0,3864.5,3856.0,3857.25,116
2021-03-02T23:00:00+0000,3859.5,3869.0,3859.5,3867.0,44
2021-03-03T00:00:00+0000,3866.5,3871.75,3865.25,3870.0,81
2021-03-03T01:00:00+0000,3869.5,3869.5,3860.0,3866.75,111
2021-03-03T02:00:00+0000,3864.5,3871.25,3864.0,3870.75,75
2021-03-03T03:00:00+0000,3871.75,3873.25,3869.25,3871.0,80
2021-03-03T04:00:00+0000,3871.0,3874.0,3870.5,3872.5,52
2021-03-03T05:00:00+0000,3874.75,3875.25,3871.25,3873.75,107
2021-03-03T06:00:00+0000,3873.75,3877.75,3872.25,3875.25,346
2021-03-03T07:00:00+0000,3876.75,3883.25,3874.5,3880.5,124
2021-03-03T08:00:00+0000,3881.25,3885.0,3879.5,3882.0,132
2021-03-03T09:00:00+0000,3880.75,3888.0,3879.0,3882.25,427
2021-03-03T10:00:00+0000,3882.25,3883.75,3877.75,3881.5,118
2021-03-03T11:00:00+0000,3881.25,3882.0,3877.5,3881.0,85
2021-03-03T12:00:00+0000,3881.75,3883.0,3873.0,3874.0,201
2021-03-03T13:00:00+0000,3874.0,3874.75,3843.5,3850.25,526
2021-03-03T14:00:00+0000,3849.5,3860.0,3836.0,3836.0,1739
2021-03-03T15:00:00+0000,3840.0,3846.75,3823.75,3844.25,2554
2021-03-03T16:00:00+0000,3843.5,3857.0,3840.25,3847.25,954
2021-03-03T17:00:00+0000,3846.0,3848.5,3837.75,3839.0,500
2021-03-03T18:00:00+0000,3838.25,3850.75,3830.75,3833.5,1048
2021-03-03T19:00:00+0000,3834.0,3835.25,3815.0,3833.0,1865
2021-03-03T20:00:00+0000,3832.0,3835.0,3806.0,3807.0,1427
2021-03-03T21:00:00+0000,3806.25,3810.0,3804.0,3806.0,292
2021-03-03T23:00:00+0000,3803.25,3809.75,3787.25,3787.25,139
2021-03-04T00:00:00+0000,3787.0,3802.5,3783.75,3802.0,372
2021-03-04T01:00:00+0000,3803.0,3803.0,3794.25,3800.0,210
2021-03-04T02:00:00+0000,3800.25,3803.0,3788.0,3790.75,198
2021-03-04T03:00:00+0000,3790.0,3792.5,3777.75,3777.75,204
2021-03-04T04:00:00+0000,3778.25,3784.5,3767.0,3784.0,380
2021-03-04T05:00:00+0000,3785.0,3791.25,3784.75,3785.0,206
2021-03-04T06:00:00+0000,3785.0,3795.0,3784.5,3794.0,123
2021-03-04T07:00:00+0000,3793.5,3803.75,3793.5,3798.75,174
2021-03-04T08:00:00+0000,3799.5,3808.5,3796.75,3799.75,321
2021-03-04T09:00:00+0000,3802.25,3804.0,3784.0,3790.25,279
2021-03-04T10:00:00+0000,3790.25,3793.25,3779.5,3786.0,261
2021-03-04T11:00:00+0000,3785.75,3795.0,3780.0,3793.5,526
2021-03-04T12:00:00+0000,3794.5,3801.25,3792.75,3799.75,224
2021-03-04T13:00:00+0000,3800.25,3812.0,3796.0,3806.0,554
2021-03-04T14:00:00+0000,3806.5,3825.5,3794.25,3800.75,2068
2021-03-04T15:00:00+0000,3802.75,3816.0,3778.25,3810.75,2299
2021-03-04T16:00:00+0000,3812.0,3828.5,3804.5,3822.0,1741
2021-03-04T17:00:00+0000,3822.75,3832.0,3755.75,3762.0,3245
2021-03-04T18:00:00+0000,3761.5,3770.25,3710.5,3711.75,3632
2021-03-04T19:00:00+0000,3711.5,3766.5,3711.5,3764.0,3866
2021-03-04T20:00:00+0000,3763.5,3766.25,3735.25,3759.75,3870
2021-03-04T21:00:00+0000,3759.5,3764.5,3756.5,3758.0,343
2021-03-04T23:00:00+0000,3755.75,3760.5,3747.5,3748.0,504
2021-03-05T00:00:00+0000,3747.5,3749.5,3732.25,3732.75,966
2021-03-05T01:00:00+0000,3732.0,3737.5,3721.5,3733.25,775
2021-03-05T02:00:00+0000,3733.75,3744.25,3726.0,3743.5,415
2021-03-05T03:00:00+0000,3744.0,3754.25,3740.5,3754.25,237
2021-03-05T04:00:00+0000,3754.25,3755.25,3743.25,3743.5,131
2021-03-05T05:00:00+0000,3743.0,3759.0,3742.25,3759.0,160
2021-03-05T06:00:00+0000,3759.75,3760.0,3748.25,3754.25,160
2021-03-05T07:00:00+0000,3754.25,3757.75,3739.25,3747.5,613
2021-03-05T08:00:00+0000,3748.25,3748.5,3728.75,3744.25,574
2021-03-05T09:00:00+0000,3742.75,3747.5,3735.0,3742.75,317
2021-03-05T10:00:00+0000,3743.0,3752.5,3740.0,3750.75,158
2021-03-05T11:00:00+0000,3749.25,3765.25,3748.5,3759.25,388
2021-03-05T12:00:00+0000,3761.5,3770.75,3756.5,3768.0,832
2021-03-05T13:00:00+0000,3768.75,3787.0,3746.0,3782.0,3466
2021-03-05T14:00:00+0000,3781.25,3804.0,3750.0,3764.75,3658
2021-03-05T15:00:00+0000,3764.0,3784.25,3741.25,3745.5,4592
2021-03-05T16:00:00+0000,3746.25,3752.25,3718.5,3750.25,3416
2021-03-05T17:00:00+0000,3750.0,3786.75,3746.25,3782.75,2421
2021-03-05T18:00:00+0000,3782.25,3810.5,3771.0,3805.0,1515
2021-03-05T19:00:00+0000,3806.25,3824.25,3791.25,3824.0,1084
2021-03-05T20:00:00+0000,3823.75,3840.0,3817.25,3828.25,1924
2021-03-05T21:00:00+0000,3828.0,3833.0,3825.75,3830.0,702
2021-03-07T23:00:00+0000,3843.0,3856.0,3841.25,3845.5,632
2021-03-08T00:00:00+0000,3843.25,3843.25,3829.5,3841.25,611
