Time,Open,High,Low,Close,Volume
2019-12-27T20:06:00+0000,61.67,61.67,61.66,61.66,31
2019-12-27T20:07:00+0000,61.67,61.67,61.64,61.65,67
2019-12-27T20:08:00+0000,61.65,61.65,61.64,61.64,73
2019-12-27T20:09:00+0000,61.64,61.66,61.64,61.65,104
2019-12-27T20:10:00+0000,61.64,61.65,61.64,61.65,14
2019-12-27T20:11:00+0000,61.65,61.66,61.64,61.65,87
2019-12-27T20:12:00+0000,61.66,61.66,61.66,61.66,19
2019-12-27T20:13:00+0000,61.66,61.66,61.65,61.66,42
2019-12-27T20:14:00+0000,61.66,61.66,61.64,61.65,85
2019-12-27T20:15:00+0000,61.65,61.65,61.64,61.65,73
2019-12-27T20:16:00+0000,61.66,61.67,61.65,61.67,328
2019-12-27T20:17:00+0000,61.67,61.68,61.67,61.68,196
2019-12-27T20:18:00+0000,61.67,61.68,61.67,61.67,32
2019-12-27T20:19:00+0000,61.68,61.68,61.68,61.68,11
2019-12-27T20:20:00+0000,61.67,61.69,61.67,61.68,61
2019-12-27T20:21:00+0000,61.69,61.69,61.67,61.68,91
2019-12-27T20:22:00+0000,61.68,61.68,61.65,61.66,141
2019-12-27T20:23:00+0000,61.65,61.65,61.63,61.65,218
2019-12-27T20:24:00+0000,61.65,61.65,61.64,61.65,132
2019-12-27T20:25:00+0000,61.65,61.67,61.65,61.67,42
2019-12-27T20:26:00+0000,61.67,61.67,61.65,61.65,124
2019-12-27T20:27:00+0000,61.65,61.65,61.64,61.65,22
2019-12-27T20:28:00+0000,61.64,61.66,61.64,61.65,101
2019-12-27T20:29:00+0000,61.65,61.65,61.64,61.64,24
2019-12-27T20:30:00+0000,61.64,61.66,61.64,61.66,81
2019-12-27T20:31:00+0000,61.66,61.67,61.66,61.66,91
2019-12-27T20:32:00+0000,61.67,61.67,61.66,61.67,20
2019-12-27T20:33:00+0000,61.67,61.67,61.66,61.67,35
2019-12-27T20:34:00+0000,61.67,61.67,61.67,61.67,11
2019-12-27T20:35:00+0000,61.67,61.67,61.67,61.67,62
2019-12-27T20:36:00+0000,61.66,61.67,61.66,61.66,61
2019-12-27T20:37:00+0000,61.67,61.67,61.66,61.66,31
2019-12-27T20:38:00+0000,61.67,61.67,61.66,61.67,52
2019-12-27T20:39:00+0000,61.67,61.67,61.67,61.67,47
2019-12-27T20:40:00+0000,61.67,61.68,61.67,61.67,37
2019-12-27T20:41:00+0000,61.67,61.67,61.66,61.67,5
2019-12-27T20:42:00+0000,61.67,61.67,61.66,61.67,60
2019-12-27T20:43:00+0000,61.66,61.67,61.65,61.65,34
2019-12-27T20:44:00+0000,61.65,61.66,61.64,61.65,66
2019-12-27T20:45:00+0000,61.66,61.66,61.65,61.65,24
2019-12-27T20:46:00+0000,61.66,61.66,61.65,61.66,5
2019-12-27T20:47:00+0000,61.65,61.65,61.64,61.64,55
2019-12-27T20:48:00+0000,61.65,61.65,61.64,61.64,81
2019-12-27T20:49:00+0000,61.64,61.65,61.63,61.64,132
2019-12-27T20:50:00+0000,61.64,61.65,61.63,61.64,243
2019-12-27T20:51:00+0000,61.64,61.65,61.63,61.64,113
2019-12-27T20:52:00+0000,61.65,61.65,61.64,61.65,53
2019-12-27T20:53:00+0000,61.66,61.66,61.65,61.66,31
2019-12-27T20:54:00+0000,61.66,61.69,61.66,61.68,234
2019-12-27T20:55:00+0000,61.69,61.7,61.68,61.7,72
2019-12-27T20:56:00+0000,61.69,61.69,61.68,61.69,120
2019-12-27T20:57:00+0000,61.68,61.69,61.68,61.68,87
2019-12-27T20:58:00+0000,61.69,61.69,61.68,61.68,32
2019-12-27T20:59:00+0000,61.69,61.7,61.68,61.68,107
2019-12-27T21:00:00+0000,61.68,61.69,61.68,61.69,89
2019-12-27T21:01:00+0000,61.68,61.69,61.68,61.69,30
2019-12-27T21:02:00+0000,61.68,61.69,61.68,61.68,23
2019-12-27T21:03:00+0000,61.67,61.67,61.67,61.67,9
2019-12-27T21:04:00+0000,61.68,61.68,61.67,61.68,6
