Time,Open,High,Low,Close,Volume
2016-05-31T09:19:00+0000,49.44,49.44,49.42,49.42,129
2016-05-31T09:20:00+0000,49.42,49.45,49.42,49.45,88
2016-05-31T09:21:00+0000,49.45,49.47,49.45,49.47,166
2016-05-31T09:22:00+0000,49.47,49.49,49.46,49.49,146
2016-05-31T09:23:00+0000,49.49,49.5,49.48,49.48,121
2016-05-31T09:24:00+0000,49.49,49.51,49.48,49.48,214
2016-05-31T09:25:00+0000,49.49,49.49,49.48,49.49,48
2016-05-31T09:26:00+0000,49.48,49.49,49.48,49.49,24
2016-05-31T09:27:00+0000,49.48,49.49,49.47,49.49,73
2016-05-31T09:28:00+0000,49.48,49.5,49.47,49.47,273
2016-05-31T09:29:00+0000,49.48,49.52,49.47,49.49,496
2016-05-31T09:30:00+0000,49.49,49.53,49.49,49.52,276
2016-05-31T09:31:00+0000,49.52,49.55,49.52,49.55,327
2016-05-31T09:32:00+0000,49.54,49.55,49.53,49.54,114
2016-05-31T09:33:00+0000,49.53,49.54,49.53,49.54,49
2016-05-31T09:34:00+0000,49.53,49.53,49.51,49.52,111
2016-05-31T09:35:00+0000,49.52,49.55,49.51,49.52,123
2016-05-31T09:36:00+0000,49.52,49.53,49.49,49.53,192
2016-05-31T09:37:00+0000,49.52,49.54,49.52,49.52,114
2016-05-31T09:38:00+0000,49.52,49.53,49.51,49.53,86
2016-05-31T09:39:00+0000,49.53,49.53,49.49,49.5,92
2016-05-31T09:40:00+0000,49.51,49.51,49.49,49.5,114
2016-05-31T09:41:00+0000,49.5,49.51,49.5,49.51,54
2016-05-31T09:42:00+0000,49.52,49.52,49.5,49.51,18
2016-05-31T09:43:00+0000,49.51,49.51,49.48,49.5,151
2016-05-31T09:44:00+0000,49.49,49.5,49.47,49.47,169
2016-05-31T09:45:00+0000,49.47,49.49,49.46,49.46,257
2016-05-31T09:46:00+0000,49.46,49.48,49.46,49.48,72
2016-05-31T09:47:00+0000,49.48,49.48,49.47,49.48,86
2016-05-31T09:48:00+0000,49.48,49.5,49.47,49.49,159
2016-05-31T09:49:00+0000,49.49,49.49,49.48,49.49,140
2016-05-31T09:50:00+0000,49.48,49.49,49.47,49.49,259
2016-05-31T09:51:00+0000,49.49,49.5,49.49,49.5,46
2016-05-31T09:52:00+0000,49.5,49.51,49.48,49.48,192
2016-05-31T09:53:00+0000,49.48,49.5,49.47,49.48,102
2016-05-31T09:54:00+0000,49.48,49.49,49.47,49.48,78
2016-05-31T09:55:00+0000,49.48,49.49,49.48,49.49,115
2016-05-31T09:56:00+0000,49.49,49.49,49.48,49.49,90
2016-05-31T09:57:00+0000,49.5,49.5,49.49,49.49,85
2016-05-31T09:58:00+0000,49.48,49.49,49.48,49.49,63
2016-05-31T09:59:00+0000,49.49,49.49,49.47,49.48,26
2016-05-31T10:00:00+0000,49.48,49.51,49.48,49.51,88
2016-05-31T10:01:00+0000,49.51,49.53,49.51,49.52,113
2016-05-31T10:02:00+0000,49.52,49.53,49.5,49.5,83
2016-05-31T10:03:00+0000,49.5,49.5,49.49,49.49,35
2016-05-31T10:04:00+0000,49.49,49.5,49.49,49.5,60
2016-05-31T10:05:00+0000,49.5,49.51,49.49,49.49,41
2016-05-31T10:06:00+0000,49.49,49.49,49.47,49.47,112
2016-05-31T10:07:00+0000,49.47,49.47,49.45,49.46,148
2016-05-31T10:08:00+0000,49.46,49.47,49.45,49.47,77
2016-05-31T10:09:00+0000,49.47,49.49,49.46,49.49,104
2016-05-31T10:10:00+0000,49.49,49.49,49.47,49.49,63
2016-05-31T10:11:00+0000,49.48,49.5,49.48,49.49,25
2016-05-31T10:12:00+0000,49.49,49.49,49.46,49.47,55
2016-05-31T10:13:00+0000,49.47,49.47,49.46,49.47,59
2016-05-31T10:14:00+0000,49.47,49.47,49.46,49.47,22
2016-05-31T10:15:00+0000,49.48,49.48,49.46,49.47,38
2016-05-31T10:16:00+0000,49.47,49.5,49.47,49.49,106
2016-05-31T10:17:00+0000,49.49,49.49,49.48,49.49,49
2016-05-31T10:18:00+0000,49.48,49.49,49.48,49.48,13
2016-05-31T10:19:00+0000,49.48,49.49,49.47,49.47,59
2016-05-31T10:20:00+0000,49.47,49.48,49.45,49.45,102
2016-05-31T10:21:00+0000,49.46,49.46,49.44,49.45,90
2016-05-31T10:22:00+0000,49.44,49.45,49.44,49.45,32
2016-05-31T10:23:00+0000,49.45,49.45,49.44,49.44,24
2016-05-31T10:24:00+0000,49.44,49.46,49.44,49.44,45
2016-05-31T10:25:00+0000,49.44,49.46,49.44,49.45,51
2016-05-31T10:26:00+0000,49.44,49.46,49.44,49.44,95
2016-05-31T10:27:00+0000,49.45,49.45,49.41,49.41,247
2016-05-31T10:28:00+0000,49.42,49.42,49.4,49.41,88
2016-05-31T10:29:00+0000,49.41,49.42,49.39,49.39,208
2016-05-31T10:30:00+0000,49.4,49.4,49.38,49.4,107
2016-05-31T10:31:00+0000,49.39,49.41,49.38,49.41,86
2016-05-31T10:32:00+0000,49.4,49.44,49.4,49.43,288
2016-05-31T10:33:00+0000,49.43,49.44,49.42,49.43,53
2016-05-31T10:34:00+0000,49.43,49.44,49.42,49.44,111
2016-05-31T10:35:00+0000,49.44,49.44,49.43,49.44,24
2016-05-31T10:36:00+0000,49.43,49.47,49.43,49.46,143
