Time,Open,High,Low,Close,Volume
2020-09-02T05:00:00+0000,3525.5,3530.25,3524.75,3529.25,65
2020-09-02T06:00:00+0000,3529.75,3533.5,3528.0,3529.25,112
2020-09-02T07:00:00+0000,3529.5,3536.75,3527.5,3534.75,294
2020-09-02T08:00:00+0000,3535.25,3541.5,3533.5,3541.5,356
2020-09-02T09:00:00+0000,3541.25,3544.5,3539.0,3544.0,347
2020-09-02T10:00:00+0000,3544.25,3545.75,3538.75,3539.0,215
2020-09-02T11:00:00+0000,3539.0,3540.25,3536.0,3536.0,228
2020-09-02T12:00:00+0000,3535.75,3538.75,3535.0,3536.0,287
2020-09-02T13:00:00+0000,3536.0,3538.0,3524.75,3526.5,1365
2020-09-02T14:00:00+0000,3527.25,3542.25,3523.5,3537.5,2348
2020-09-02T15:00:00+0000,3538.25,3540.0,3526.0,3537.25,1680
2020-09-02T16:00:00+0000,3536.25,3547.0,3534.5,3545.5,742
2020-09-02T17:00:00+0000,3544.75,3557.0,3543.5,3553.75,790
2020-09-02T18:00:00+0000,3553.5,3558.5,3547.5,3557.0,697
2020-09-02T19:00:00+0000,3557.5,3576.0,3556.25,3567.0,1719
2020-09-02T20:00:00+0000,3567.0,3569.75,3565.75,3567.5,137
2020-09-02T22:00:00+0000,3569.0,3569.0,3564.25,3568.0,88
2020-09-02T23:00:00+0000,3571.0,3576.25,3571.0,3573.75,122
2020-09-03T00:00:00+0000,3572.5,3572.5,3562.5,3562.5,329
2020-09-03T01:00:00+0000,3563.25,3570.0,3560.25,3570.0,165
2020-09-03T02:00:00+0000,3570.25,3572.25,3567.25,3568.25,85
2020-09-03T03:00:00+0000,3568.25,3568.5,3563.75,3566.75,55
2020-09-03T04:00:00+0000,3565.25,3566.0,3563.25,3564.0,50
2020-09-03T05:00:00+0000,3563.0,3564.25,3558.0,3560.0,95
2020-09-03T06:00:00+0000,3560.5,3564.25,3557.25,3563.0,75
2020-09-03T07:00:00+0000,3563.75,3574.0,3563.75,3571.0,282
2020-09-03T08:00:00+0000,3570.5,3572.75,3564.75,3566.25,174
2020-09-03T09:00:00+0000,3564.0,3565.25,3555.0,3555.25,173
2020-09-03T10:00:00+0000,3555.0,3558.75,3552.25,3553.25,244
2020-09-03T11:00:00+0000,3552.75,3557.0,3550.75,3555.0,241
2020-09-03T12:00:00+0000,3554.75,3558.5,3549.0,3551.25,413
2020-09-03T13:00:00+0000,3551.0,3553.0,3541.25,3547.0,1829
2020-09-03T14:00:00+0000,3545.75,3548.25,3492.5,3503.0,6009
2020-09-03T15:00:00+0000,3502.25,3504.0,3441.0,3469.5,5604
2020-09-03T16:00:00+0000,3469.75,3477.25,3443.5,3444.25,1591
2020-09-03T17:00:00+0000,3445.25,3459.0,3431.0,3444.75,2266
2020-09-03T18:00:00+0000,3443.0,3457.25,3429.0,3429.0,1282
2020-09-03T19:00:00+0000,3429.25,3447.25,3414.5,3442.75,2922
2020-09-03T20:00:00+0000,3442.75,3457.0,3442.25,3452.0,735
2020-09-03T22:00:00+0000,3444.75,3446.75,3426.0,3426.5,181
2020-09-03T23:00:00+0000,3428.75,3429.0,3417.5,3421.25,250
2020-09-04T00:00:00+0000,3422.0,3438.75,3422.0,3436.0,502
2020-09-04T01:00:00+0000,3436.0,3447.25,3436.0,3440.25,259
2020-09-04T02:00:00+0000,3441.5,3443.75,3431.25,3432.5,203
2020-09-04T03:00:00+0000,3432.5,3435.25,3426.25,3432.25,299
2020-09-04T04:00:00+0000,3432.5,3440.25,3431.0,3439.25,144
2020-09-04T05:00:00+0000,3440.25,3444.0,3434.25,3441.75,110
2020-09-04T06:00:00+0000,3441.75,3442.0,3429.25,3432.25,292
2020-09-04T07:00:00+0000,3432.5,3460.25,3425.25,3458.25,561
2020-09-04T08:00:00+0000,3457.75,3467.0,3455.25,3464.25,451
2020-09-04T09:00:00+0000,3463.25,3472.0,3460.25,3471.5,243
2020-09-04T10:00:00+0000,3471.75,3473.25,3460.5,3461.0,297
2020-09-04T11:00:00+0000,3460.25,3461.0,3436.5,3439.0,850
2020-09-04T12:00:00+0000,3439.5,3461.5,3437.0,3454.25,3469
2020-09-04T13:00:00+0000,3453.25,3467.0,3419.5,3424.75,3327
2020-09-04T14:00:00+0000,3424.75,3436.0,3337.75,3373.5,9023
2020-09-04T15:00:00+0000,3373.0,3383.75,3342.5,3380.25,4497
2020-09-04T16:00:00+0000,3380.5,3404.5,3369.0,3396.25,3921
2020-09-04T17:00:00+0000,3397.25,3397.25,3373.5,3392.75,1696
2020-09-04T18:00:00+0000,3391.5,3435.0,3385.5,3433.75,1996
2020-09-04T19:00:00+0000,3434.75,3442.75,3412.5,3415.0,2315
2020-09-04T20:00:00+0000,3414.75,3417.75,3405.0,3405.0,715
2020-09-06T22:00:00+0000,3410.0,3410.75,3371.5,3393.5,435
2020-09-06T23:00:00+0000,3394.25,3405.25,3391.0,3394.25,246
2020-09-07T00:00:00+0000,3395.5,3409.75,3386.0,3403.0,614
2020-09-07T01:00:00+0000,3403.5,3408.75,3398.5,3404.25,503
2020-09-07T02:00:00+0000,3405.25,3406.0,3392.25,3402.25,482
2020-09-07T03:00:00+0000,3401.75,3404.25,3400.25,3403.75,99
2020-09-07T04:00:00+0000,3403.75,3404.0,3396.25,3397.5,67
2020-09-07T05:00:00+0000,3395.75,3398.0,3389.5,3393.25,128
2020-09-07T06:00:00+0000,3393.25,3400.0,3382.25,3387.25,378
2020-09-07T07:00:00+0000,3386.0,3400.0,3385.0,3395.25,664
2020-09-07T08:00:00+0000,3395.5,3406.5,3393.25,3397.75,492
2020-09-07T09:00:00+0000,3397.75,3404.75,3394.75,3398.75,416
2020-09-07T10:00:00+0000,3398.5,3407.25,3396.5,3403.25,328
2020-09-07T11:00:00+0000,3403.25,3415.25,3401.0,3411.75,376
2020-09-07T12:00:00+0000,3411.5,3414.0,3407.75,3409.75,321
2020-09-07T13:00:00+0000,3409.75,3416.25,3405.5,3411.5,942
2020-09-07T14:00:00+0000,3411.0,3422.75,3411.0,3421.5,405
2020-09-07T15:00:00+0000,3422.25,3427.5,3421.75,3426.0,475
2020-09-07T16:00:00+0000,3426.0,3427.75,3422.25,3423.25,385
2020-09-07T22:00:00+0000,3424.0,3431.75,3422.0,3430.75,216
2020-09-07T23:00:00+0000,3431.5,3433.0,3427.0,3429.25,406
2020-09-08T00:00:00+0000,3429.0,3433.0,3422.75,3424.0,675
2020-09-08T01:00:00+0000,3424.25,3426.5,3419.25,3425.0,480
2020-09-08T02:00:00+0000,3424.75,3428.25,3418.25,3418.75,326
2020-09-08T03:00:00+0000,3419.25,3419.75,3413.25,3418.0,369
2020-09-08T04:00:00+0000,3418.75,3420.75,3417.25,3419.75,111
2020-09-08T05:00:00+0000,3420.5,3431.0,3418.25,3431.0,170
2020-09-08T06:00:00+0000,3431.5,3436.5,3428.75,3429.0,574
2020-09-08T07:00:00+0000,3429.0,3430.75,3421.0,3423.75,857
2020-09-08T08:00:00+0000,3424.5,3424.5,3391.0,3393.5,1477
2020-09-08T09:00:00+0000,3393.75,3400.25,3384.25,3386.0,2581
2020-09-08T10:00:00+0000,3386.0,3390.75,3375.25,3384.5,1998
2020-09-08T11:00:00+0000,3384.5,3391.0,3362.75,3372.75,2198
2020-09-08T12:00:00+0000,3373.25,3373.5,3353.0,3363.25,2177
