Time,Open,High,Low,Close,Volume
2015-09-01T01:57:00+0000,47.46,47.49,47.44,47.44,42
2015-09-01T01:58:00+0000,47.44,47.44,47.38,47.38,114
2015-09-01T01:59:00+0000,47.38,47.46,47.38,47.46,151
2015-09-01T02:00:00+0000,47.45,47.55,47.44,47.51,201
2015-09-01T02:01:00+0000,47.52,47.52,47.46,47.51,52
2015-09-01T02:02:00+0000,47.51,47.55,47.5,47.52,31
2015-09-01T02:03:00+0000,47.53,47.54,47.52,47.52,49
2015-09-01T02:04:00+0000,47.52,47.54,47.5,47.53,85
2015-09-01T02:05:00+0000,47.52,47.54,47.52,47.54,13
2015-09-01T02:06:00+0000,47.53,47.56,47.52,47.56,64
2015-09-01T02:07:00+0000,47.56,47.61,47.55,47.6,232
2015-09-01T02:08:00+0000,47.6,47.61,47.58,47.6,45
2015-09-01T02:09:00+0000,47.61,47.67,47.61,47.64,242
2015-09-01T02:10:00+0000,47.65,47.66,47.62,47.65,51
2015-09-01T02:11:00+0000,47.65,47.72,47.65,47.7,193
2015-09-01T02:12:00+0000,47.71,47.73,47.67,47.68,99
2015-09-01T02:13:00+0000,47.67,47.72,47.67,47.7,68
2015-09-01T02:14:00+0000,47.69,47.73,47.68,47.7,79
2015-09-01T02:15:00+0000,47.7,47.73,47.69,47.72,63
2015-09-01T02:16:00+0000,47.72,47.72,47.7,47.71,31
2015-09-01T02:17:00+0000,47.71,47.72,47.7,47.71,69
2015-09-01T02:18:00+0000,47.71,47.71,47.69,47.69,31
2015-09-01T02:19:00+0000,47.69,47.7,47.67,47.68,86
2015-09-01T02:20:00+0000,47.68,47.72,47.68,47.7,53
2015-09-01T02:21:00+0000,47.71,47.71,47.69,47.69,28
2015-09-01T02:22:00+0000,47.69,47.72,47.69,47.71,31
2015-09-01T02:23:00+0000,47.71,47.71,47.68,47.69,14
2015-09-01T02:24:00+0000,47.69,47.71,47.68,47.71,51
2015-09-01T02:25:00+0000,47.7,47.72,47.7,47.71,23
2015-09-01T02:26:00+0000,47.71,47.71,47.71,47.71,3
2015-09-01T02:27:00+0000,47.72,47.72,47.68,47.69,21
2015-09-01T02:28:00+0000,47.69,47.73,47.67,47.72,41
2015-09-01T02:29:00+0000,47.71,47.72,47.7,47.72,24
2015-09-01T02:30:00+0000,47.72,47.73,47.71,47.73,29
2015-09-01T02:31:00+0000,47.72,47.77,47.72,47.77,117
2015-09-01T02:32:00+0000,47.77,47.77,47.73,47.75,168
2015-09-01T02:33:00+0000,47.74,47.75,47.72,47.75,34
2015-09-01T02:34:00+0000,47.75,47.75,47.73,47.73,18
2015-09-01T02:35:00+0000,47.73,47.74,47.73,47.73,9
2015-09-01T02:36:00+0000,47.74,47.74,47.72,47.72,17
2015-09-01T02:37:00+0000,47.71,47.73,47.7,47.71,89
2015-09-01T02:38:00+0000,47.71,47.71,47.7,47.7,34
2015-09-01T02:39:00+0000,47.7,47.75,47.7,47.74,113
2015-09-01T02:40:00+0000,47.75,47.79,47.74,47.78,122
2015-09-01T02:41:00+0000,47.78,47.78,47.7,47.71,65
2015-09-01T02:42:00+0000,47.71,47.76,47.7,47.75,28
2015-09-01T02:43:00+0000,47.75,47.76,47.74,47.76,7
2015-09-01T02:44:00+0000,47.76,47.77,47.75,47.76,44
2015-09-01T02:45:00+0000,47.75,47.75,47.71,47.71,106
2015-09-01T02:46:00+0000,47.71,47.72,47.69,47.71,67
2015-09-01T02:47:00+0000,47.74,47.74,47.72,47.73,18
2015-09-01T02:48:00+0000,47.72,47.72,47.71,47.71,19
2015-09-01T02:49:00+0000,47.7,47.7,47.64,47.64,143
2015-09-01T02:50:00+0000,47.66,47.68,47.66,47.66,31
2015-09-01T02:51:00+0000,47.66,47.66,47.6,47.61,61
2015-09-01T02:52:00+0000,47.61,47.64,47.59,47.64,101
2015-09-01T02:53:00+0000,47.65,47.66,47.6,47.6,51
2015-09-01T02:54:00+0000,47.6,47.61,47.59,47.61,21
2015-09-01T02:55:00+0000,47.6,47.61,47.59,47.61,23
2015-09-01T02:56:00+0000,47.62,47.63,47.61,47.63,24
2015-09-01T02:57:00+0000,47.63,47.69,47.63,47.68,74
2015-09-01T02:58:00+0000,47.69,47.77,47.69,47.73,61
2015-09-01T02:59:00+0000,47.73,47.78,47.72,47.74,139
2015-09-01T03:00:00+0000,47.75,47.76,47.67,47.69,139
2015-09-01T03:01:00+0000,47.69,47.79,47.69,47.74,132
2015-09-01T03:02:00+0000,47.75,47.76,47.73,47.73,24
2015-09-01T03:03:00+0000,47.74,47.86,47.74,47.84,124
2015-09-01T03:04:00+0000,47.83,47.91,47.81,47.9,136
2015-09-01T03:05:00+0000,47.91,48.04,47.91,47.97,268
2015-09-01T03:06:00+0000,47.99,48.0,47.76,47.76,222
2015-09-01T03:07:00+0000,47.76,47.94,47.76,47.85,251
2015-09-01T03:08:00+0000,47.85,47.86,47.82,47.82,27
2015-09-01T03:09:00+0000,47.83,47.84,47.8,47.82,22
2015-09-01T03:10:00+0000,47.82,47.84,47.76,47.83,158
2015-09-01T03:11:00+0000,47.83,47.84,47.83,47.83,10
2015-09-01T03:12:00+0000,47.83,47.84,47.83,47.83,24
2015-09-01T03:13:00+0000,47.83,47.86,47.83,47.86,46
2015-09-01T03:14:00+0000,47.86,47.87,47.85,47.86,13
2015-09-01T03:15:00+0000,47.85,47.86,47.84,47.85,19
2015-09-01T03:16:00+0000,47.85,47.87,47.85,47.86,47
2015-09-01T03:17:00+0000,47.85,47.85,47.83,47.85,120
2015-09-01T03:18:00+0000,47.85,47.86,47.84,47.84,42
2015-09-01T03:19:00+0000,47.84,47.84,47.8,47.8,21
2015-09-01T03:20:00+0000,47.8,47.8,47.77,47.77,31
2015-09-01T03:21:00+0000,47.79,47.8,47.72,47.74,88
2015-09-01T03:22:00+0000,47.75,47.76,47.75,47.76,12
2015-09-01T03:23:00+0000,47.77,47.78,47.76,47.78,26
2015-09-01T03:24:00+0000,47.79,47.79,47.77,47.77,9
2015-09-01T03:25:00+0000,47.77,47.77,47.75,47.76,11
2015-09-01T03:26:00+0000,47.77,47.77,47.76,47.77,4
2015-09-01T03:27:00+0000,47.75,47.75,47.73,47.75,10
2015-09-01T03:28:00+0000,47.75,47.75,47.74,47.75,18
2015-09-01T03:29:00+0000,47.74,47.75,47.72,47.72,14
2015-09-01T03:30:00+0000,47.72,47.78,47.72,47.74,90
2015-09-01T03:31:00+0000,47.74,47.74,47.74,47.74,4
2015-09-01T03:32:00+0000,47.74,47.74,47.7,47.71,46
2015-09-01T03:33:00+0000,47.72,47.72,47.67,47.67,98
2015-09-01T03:34:00+0000,47.67,47.72,47.66,47.69,49
2015-09-01T03:35:00+0000,47.7,47.7,47.67,47.68,29
2015-09-01T03:36:00+0000,47.69,47.69,47.68,47.69,17
2015-09-01T03:37:00+0000,47.7,47.71,47.69,47.7,25
2015-09-01T03:38:00+0000,47.69,47.7,47.67,47.69,41
2015-09-01T03:39:00+0000,47.68,47.7,47.65,47.7,98
2015-09-01T03:40:00+0000,47.71,47.71,47.69,47.7,19
2015-09-01T03:41:00+0000,47.7,47.7,47.69,47.69,5
2015-09-01T03:42:00+0000,47.69,47.69,47.69,47.69,2
2015-09-01T03:43:00+0000,47.69,47.69,47.69,47.69,1
2015-09-01T03:44:00+0000,47.68,47.68,47.67,47.68,48
2015-09-01T03:45:00+0000,47.68,47.69,47.67,47.68,16
2015-09-01T03:46:00+0000,47.68,47.68,47.68,47.68,1
2015-09-01T03:47:00+0000,47.68,47.69,47.68,47.69,6
2015-09-01T03:48:00+0000,47.69,47.7,47.69,47.69,10
2015-09-01T03:49:00+0000,47.7,47.71,47.7,47.71,3
2015-09-01T03:50:00+0000,47.71,47.72,47.71,47.71,21
2015-09-01T03:52:00+0000,47.71,47.71,47.71,47.71,2
2015-09-01T03:53:00+0000,47.72,47.74,47.72,47.72,57
2015-09-01T03:54:00+0000,47.72,47.74,47.72,47.73,14
2015-09-01T03:55:00+0000,47.73,47.76,47.73,47.76,11
2015-09-01T03:56:00+0000,47.76,47.77,47.75,47.77,19
2015-09-01T03:57:00+0000,47.77,47.78,47.77,47.77,7
2015-09-01T03:58:00+0000,47.77,47.77,47.76,47.76,5
2015-09-01T03:59:00+0000,47.76,47.77,47.76,47.77,2
2015-09-01T04:00:00+0000,47.77,47.77,47.74,47.74,66
2015-09-01T04:01:00+0000,47.74,47.74,47.71,47.71,54
2015-09-01T04:02:00+0000,47.7,47.71,47.68,47.68,18
2015-09-01T04:03:00+0000,47.68,47.7,47.67,47.69,34
2015-09-01T04:04:00+0000,47.69,47.69,47.67,47.69,13
2015-09-01T04:05:00+0000,47.68,47.68,47.67,47.67,84
2015-09-01T04:06:00+0000,47.67,47.72,47.67,47.72,37
2015-09-01T04:07:00+0000,47.71,47.74,47.71,47.74,19
2015-09-01T04:08:00+0000,47.74,47.78,47.73,47.77,44
2015-09-01T04:09:00+0000,47.77,47.77,47.76,47.77,9
2015-09-01T04:10:00+0000,47.76,47.76,47.75,47.75,13
2015-09-01T04:11:00+0000,47.73,47.75,47.73,47.74,5
2015-09-01T04:12:00+0000,47.74,47.74,47.73,47.74,11
2015-09-01T04:13:00+0000,47.73,47.74,47.73,47.74,8
2015-09-01T04:14:00+0000,47.74,47.79,47.74,47.77,19
2015-09-01T04:15:00+0000,47.78,47.79,47.74,47.74,53
2015-09-01T04:16:00+0000,47.75,47.76,47.75,47.75,5
2015-09-01T04:17:00+0000,47.75,47.77,47.75,47.77,8
2015-09-01T04:18:00+0000,47.77,47.77,47.74,47.74,11
2015-09-01T04:19:00+0000,47.73,47.73,47.71,47.72,18
2015-09-01T04:20:00+0000,47.72,47.73,47.72,47.73,5
2015-09-01T04:21:00+0000,47.74,47.75,47.74,47.74,5
2015-09-01T04:22:00+0000,47.74,47.74,47.74,47.74,4
2015-09-01T04:23:00+0000,47.74,47.75,47.74,47.74,7
2015-09-01T04:24:00+0000,47.75,47.75,47.73,47.73,10
2015-09-01T04:25:00+0000,47.72,47.72,47.72,47.72,4
2015-09-01T04:26:00+0000,47.72,47.72,47.72,47.72,5
2015-09-01T04:27:00+0000,47.72,47.72,47.72,47.72,4
2015-09-01T04:28:00+0000,47.72,47.72,47.71,47.72,13
2015-09-01T04:29:00+0000,47.72,47.73,47.72,47.73,5
2015-09-01T04:30:00+0000,47.72,47.74,47.7,47.74,78
2015-09-01T04:31:00+0000,47.74,47.74,47.72,47.73,28
2015-09-01T04:32:00+0000,47.72,47.74,47.72,47.73,39
2015-09-01T04:33:00+0000,47.73,47.74,47.73,47.74,40
2015-09-01T04:34:00+0000,47.74,47.74,47.73,47.74,16
2015-09-01T04:35:00+0000,47.73,47.74,47.73,47.74,8
2015-09-01T04:36:00+0000,47.73,47.74,47.73,47.73,17
2015-09-01T04:37:00+0000,47.72,47.73,47.71,47.73,9
2015-09-01T04:38:00+0000,47.73,47.73,47.72,47.72,16
2015-09-01T04:39:00+0000,47.71,47.73,47.71,47.72,10
2015-09-01T04:40:00+0000,47.71,47.72,47.67,47.67,123
2015-09-01T04:41:00+0000,47.67,47.67,47.66,47.66,20
2015-09-01T04:42:00+0000,47.67,47.69,47.66,47.68,24
2015-09-01T04:43:00+0000,47.67,47.67,47.67,47.67,3
2015-09-01T04:44:00+0000,47.68,47.68,47.65,47.66,25
2015-09-01T04:45:00+0000,47.66,47.68,47.66,47.68,19
2015-09-01T04:46:00+0000,47.68,47.68,47.67,47.68,8
2015-09-01T04:47:00+0000,47.69,47.72,47.68,47.71,46
2015-09-01T04:48:00+0000,47.72,47.73,47.7,47.73,14
2015-09-01T04:49:00+0000,47.73,47.73,47.72,47.72,4
2015-09-01T04:50:00+0000,47.72,47.72,47.71,47.72,12
2015-09-01T04:51:00+0000,47.72,47.72,47.72,47.72,5
2015-09-01T04:52:00+0000,47.71,47.72,47.71,47.71,10
2015-09-01T04:53:00+0000,47.7,47.7,47.7,47.7,15
2015-09-01T04:54:00+0000,47.69,47.69,47.68,47.69,13
2015-09-01T04:55:00+0000,47.69,47.71,47.69,47.71,7
2015-09-01T04:56:00+0000,47.71,47.71,47.68,47.68,15
2015-09-01T04:57:00+0000,47.68,47.7,47.68,47.7,6
2015-09-01T04:58:00+0000,47.69,47.71,47.69,47.7,8
2015-09-01T04:59:00+0000,47.71,47.72,47.71,47.72,13
2015-09-01T05:00:00+0000,47.72,47.74,47.72,47.73,25
2015-09-01T05:01:00+0000,47.73,47.73,47.7,47.7,28
2015-09-01T05:02:00+0000,47.71,47.71,47.71,47.71,1
2015-09-01T05:03:00+0000,47.7,47.7,47.69,47.69,8
2015-09-01T05:04:00+0000,47.69,47.69,47.69,47.69,12
2015-09-01T05:05:00+0000,47.68,47.71,47.68,47.71,31
2015-09-01T05:06:00+0000,47.69,47.69,47.69,47.69,1
2015-09-01T05:07:00+0000,47.7,47.71,47.7,47.71,10
2015-09-01T05:08:00+0000,47.72,47.72,47.67,47.68,24
2015-09-01T05:09:00+0000,47.67,47.67,47.67,47.67,7
2015-09-01T05:10:00+0000,47.67,47.67,47.67,47.67,13
2015-09-01T05:11:00+0000,47.68,47.7,47.68,47.68,19
2015-09-01T05:12:00+0000,47.69,47.7,47.69,47.69,5
2015-09-01T05:13:00+0000,47.69,47.71,47.69,47.7,22
