Time,Open,High,Low,Close,Volume
2012-09-02T23:00:00+0000,2760.5,2760.5,2760.5,2760.5,5
2012-09-03T00:00:00+0000,2755.0,2756.75,2755.0,2756.75,3
2012-09-03T02:00:00+0000,2761.75,2761.75,2761.75,2761.75,1
2012-09-03T06:00:00+0000,2762.75,2762.75,2762.75,2762.75,1
2012-09-03T07:00:00+0000,2763.25,2771.25,2762.75,2771.25,13
2012-09-03T08:00:00+0000,2768.0,2768.5,2768.0,2768.25,4
2012-09-03T09:00:00+0000,2767.5,2769.0,2767.5,2769.0,7
2012-09-03T10:00:00+0000,2769.5,2769.5,2768.5,2768.5,2
2012-09-03T12:00:00+0000,2770.0,2771.0,2770.0,2771.0,4
2012-09-03T13:00:00+0000,2770.25,2771.5,2769.5,2769.5,16
2012-09-03T14:00:00+0000,2770.5,2770.5,2769.0,2769.0,2
2012-09-03T22:00:00+0000,2775.5,2775.5,2775.5,2775.5,2
2012-09-04T00:00:00+0000,2767.75,2767.75,2767.75,2767.75,5
2012-09-04T01:00:00+0000,2771.5,2773.75,2771.0,2773.75,11
2012-09-04T02:00:00+0000,2774.0,2775.0,2774.0,2774.5,5
2012-09-04T03:00:00+0000,2771.0,2773.5,2771.0,2773.5,21
2012-09-04T04:00:00+0000,2772.0,2772.0,2772.0,2772.0,1
2012-09-04T06:00:00+0000,2774.75,2774.75,2774.75,2774.75,1
2012-09-04T07:00:00+0000,2770.0,2770.0,2770.0,2770.0,2
2012-09-04T08:00:00+0000,2773.0,2773.0,2773.0,2773.0,5
2012-09-04T10:00:00+0000,2767.5,2767.5,2767.5,2767.5,10
2012-09-04T12:00:00+0000,2763.75,2763.75,2760.5,2760.5,22
2012-09-04T13:00:00+0000,2760.0,2764.25,2758.25,2763.75,164
2012-09-04T14:00:00+0000,2762.5,2763.0,2736.25,2738.5,64
2012-09-04T15:00:00+0000,2738.5,2743.75,2738.0,2743.75,21
2012-09-04T16:00:00+0000,2746.0,2748.0,2743.5,2747.25,10
2012-09-04T17:00:00+0000,2750.0,2751.75,2749.25,2750.75,11
2012-09-04T18:00:00+0000,2753.0,2772.75,2753.0,2769.5,86
2012-09-04T19:00:00+0000,2768.5,2768.5,2763.5,2765.0,309
2012-09-04T20:00:00+0000,2764.0,2769.25,2761.5,2769.25,11
2012-09-04T23:00:00+0000,2759.25,2759.25,2759.25,2759.25,1
2012-09-05T00:00:00+0000,2765.0,2765.0,2765.0,2765.0,1
2012-09-05T02:00:00+0000,2767.0,2767.0,2767.0,2767.0,1
2012-09-05T04:00:00+0000,2762.5,2762.5,2760.0,2760.0,3
2012-09-05T05:00:00+0000,2758.0,2758.0,2756.0,2756.0,2
2012-09-05T06:00:00+0000,2759.5,2759.5,2759.5,2759.5,1
2012-09-05T07:00:00+0000,2758.0,2758.0,2755.0,2755.0,7
2012-09-05T08:00:00+0000,2751.25,2751.25,2751.25,2751.25,6
2012-09-05T09:00:00+0000,2754.0,2756.0,2754.0,2756.0,2
2012-09-05T11:00:00+0000,2758.0,2758.0,2758.0,2758.0,1
2012-09-05T12:00:00+0000,2761.0,2763.25,2755.5,2762.5,12
2012-09-05T13:00:00+0000,2763.5,2764.5,2752.75,2764.5,28
2012-09-05T14:00:00+0000,2767.25,2773.5,2760.0,2760.0,60
2012-09-05T15:00:00+0000,2758.75,2769.75,2758.75,2766.75,48
2012-09-05T16:00:00+0000,2769.0,2772.0,2767.75,2772.0,5
2012-09-05T17:00:00+0000,2767.5,2768.5,2757.0,2757.5,21
2012-09-05T18:00:00+0000,2760.5,2764.0,2760.5,2764.0,42
2012-09-05T19:00:00+0000,2761.25,2762.0,2756.75,2759.0,46
2012-09-05T20:00:00+0000,2759.75,2761.5,2759.75,2761.5,6
2012-09-05T23:00:00+0000,2761.0,2761.0,2761.0,2761.0,1
2012-09-06T01:00:00+0000,2761.0,2764.0,2761.0,2764.0,3
2012-09-06T02:00:00+0000,2770.0,2772.75,2765.0,2765.0,7
2012-09-06T04:00:00+0000,2764.25,2764.25,2764.25,2764.25,1
