Time,Open,High,Low,Close,Volume
2022-09-29T04:08:00+0000,81.76,81.76,81.72,81.73,16
2022-09-29T04:09:00+0000,81.72,81.72,81.72,81.72,5
2022-09-29T04:10:00+0000,81.73,81.73,81.7,81.72,32
2022-09-29T04:11:00+0000,81.72,81.76,81.72,81.76,9
2022-09-29T04:12:00+0000,81.76,81.77,81.76,81.77,5
2022-09-29T04:13:00+0000,81.79,81.79,81.77,81.77,4
2022-09-29T04:14:00+0000,81.78,81.78,81.78,81.78,3
2022-09-29T04:15:00+0000,81.77,81.77,81.77,81.77,4
2022-09-29T04:16:00+0000,81.76,81.77,81.75,81.76,5
2022-09-29T04:17:00+0000,81.76,81.78,81.76,81.76,9
2022-09-29T04:18:00+0000,81.76,81.76,81.76,81.76,1
2022-09-29T04:19:00+0000,81.76,81.76,81.74,81.75,6
2022-09-29T04:20:00+0000,81.75,81.75,81.75,81.75,1
2022-09-29T04:21:00+0000,81.76,81.79,81.76,81.78,149
2022-09-29T04:22:00+0000,81.78,81.81,81.78,81.81,11
2022-09-29T04:23:00+0000,81.81,81.82,81.79,81.81,18
2022-09-29T04:24:00+0000,81.8,81.86,81.8,81.86,26
2022-09-29T04:25:00+0000,81.85,81.85,81.81,81.84,14
2022-09-29T04:26:00+0000,81.83,81.84,81.83,81.84,5
2022-09-29T04:27:00+0000,81.85,81.85,81.82,81.83,14
2022-09-29T04:28:00+0000,81.81,81.85,81.81,81.84,12
2022-09-29T04:29:00+0000,81.83,81.84,81.83,81.83,9
2022-09-29T04:30:00+0000,81.82,81.83,81.81,81.81,23
2022-09-29T04:31:00+0000,81.8,81.8,81.78,81.8,27
2022-09-29T04:32:00+0000,81.79,81.79,81.76,81.77,72
2022-09-29T04:33:00+0000,81.76,81.76,81.75,81.76,13
2022-09-29T04:34:00+0000,81.77,81.78,81.76,81.78,39
2022-09-29T04:35:00+0000,81.77,81.79,81.77,81.79,12
2022-09-29T04:36:00+0000,81.8,81.8,81.78,81.79,9
2022-09-29T04:37:00+0000,81.78,81.78,81.77,81.77,10
2022-09-29T04:38:00+0000,81.77,81.8,81.77,81.79,21
2022-09-29T04:39:00+0000,81.79,81.8,81.78,81.79,21
2022-09-29T04:40:00+0000,81.8,81.83,81.8,81.82,17
2022-09-29T04:41:00+0000,81.82,81.85,81.82,81.85,17
2022-09-29T04:42:00+0000,81.84,81.84,81.83,81.83,8
2022-09-29T04:43:00+0000,81.84,81.86,81.84,81.84,24
2022-09-29T04:44:00+0000,81.85,81.86,81.85,81.86,6
2022-09-29T04:45:00+0000,81.84,81.85,81.83,81.84,9
2022-09-29T04:46:00+0000,81.84,81.85,81.84,81.84,13
2022-09-29T04:47:00+0000,81.83,81.83,81.83,81.83,9
2022-09-29T04:48:00+0000,81.82,81.83,81.81,81.82,8
2022-09-29T04:49:00+0000,81.82,81.82,81.8,81.81,7
2022-09-29T04:50:00+0000,81.8,81.81,81.78,81.81,15
2022-09-29T04:51:00+0000,81.79,81.8,81.77,81.8,9
2022-09-29T04:52:00+0000,81.79,81.88,81.78,81.87,54
2022-09-29T04:53:00+0000,81.85,81.86,81.84,81.86,14
2022-09-29T04:54:00+0000,81.86,81.86,81.83,81.83,10
2022-09-29T04:55:00+0000,81.82,81.83,81.82,81.83,14
2022-09-29T04:56:00+0000,81.82,81.88,81.81,81.88,27
2022-09-29T04:57:00+0000,81.86,81.9,81.85,81.87,26
2022-09-29T04:58:00+0000,81.88,81.88,81.84,81.84,17
2022-09-29T04:59:00+0000,81.85,81.85,81.83,81.83,5
2022-09-29T05:00:00+0000,81.84,81.85,81.81,81.81,12
2022-09-29T05:01:00+0000,81.82,81.83,81.82,81.82,7
2022-09-29T05:02:00+0000,81.82,81.83,81.81,81.81,5
2022-09-29T05:03:00+0000,81.8,81.8,81.79,81.8,11
2022-09-29T05:04:00+0000,81.79,81.8,81.78,81.79,20
2022-09-29T05:05:00+0000,81.8,81.8,81.76,81.76,37
2022-09-29T05:06:00+0000,81.75,81.76,81.71,81.75,40
2022-09-29T05:07:00+0000,81.73,81.74,81.72,81.73,18
2022-09-29T05:08:00+0000,81.73,81.77,81.73,81.77,11
2022-09-29T05:09:00+0000,81.75,81.78,81.75,81.77,17
2022-09-29T05:10:00+0000,81.77,81.77,81.72,81.72,22
2022-09-29T05:11:00+0000,81.73,81.74,81.73,81.73,15
2022-09-29T05:12:00+0000,81.72,81.72,81.68,81.7,33
2022-09-29T05:13:00+0000,81.7,81.71,81.69,81.71,19
2022-09-29T05:14:00+0000,81.7,81.7,81.67,81.68,31
2022-09-29T05:15:00+0000,81.68,81.69,81.59,81.6,105
2022-09-29T05:16:00+0000,81.61,81.62,81.58,81.62,38
2022-09-29T05:17:00+0000,81.63,81.65,81.62,81.65,27
2022-09-29T05:18:00+0000,81.66,81.69,81.63,81.63,64
2022-09-29T05:19:00+0000,81.62,81.62,81.59,81.59,31
2022-09-29T05:20:00+0000,81.59,81.66,81.59,81.66,39
2022-09-29T05:21:00+0000,81.66,81.66,81.64,81.65,6
2022-09-29T05:22:00+0000,81.65,81.67,81.65,81.66,21
2022-09-29T05:23:00+0000,81.65,81.65,81.6,81.6,50
2022-09-29T05:24:00+0000,81.62,81.67,81.62,81.64,37
2022-09-29T05:25:00+0000,81.64,81.66,81.64,81.66,11
2022-09-29T05:26:00+0000,81.65,81.65,81.61,81.61,18
2022-09-29T05:27:00+0000,81.63,81.67,81.63,81.65,24
2022-09-29T05:28:00+0000,81.67,81.7,81.66,81.7,23
2022-09-29T05:29:00+0000,81.7,81.7,81.69,81.69,7
2022-09-29T05:30:00+0000,81.69,81.82,81.68,81.77,162
2022-09-29T05:31:00+0000,81.76,81.82,81.76,81.78,49
2022-09-29T05:32:00+0000,81.77,81.78,81.69,81.69,35
2022-09-29T05:33:00+0000,81.68,81.69,81.65,81.65,57
