Time,Open,High,Low,Close,Volume
2017-01-31T00:17:00+0000,52.65,52.65,52.65,52.65,11
2017-01-31T00:18:00+0000,52.64,52.65,52.64,52.65,4
2017-01-31T00:19:00+0000,52.64,52.64,52.64,52.64,24
2017-01-31T00:20:00+0000,52.64,52.64,52.63,52.63,15
2017-01-31T00:21:00+0000,52.62,52.63,52.62,52.62,39
2017-01-31T00:22:00+0000,52.62,52.62,52.6,52.61,112
2017-01-31T00:23:00+0000,52.61,52.62,52.61,52.62,12
2017-01-31T00:24:00+0000,52.62,52.62,52.61,52.62,11
2017-01-31T00:25:00+0000,52.62,52.62,52.61,52.61,4
2017-01-31T00:26:00+0000,52.61,52.62,52.61,52.61,4
2017-01-31T00:27:00+0000,52.61,52.63,52.61,52.63,12
2017-01-31T00:28:00+0000,52.63,52.64,52.63,52.63,26
2017-01-31T00:29:00+0000,52.64,52.64,52.63,52.64,10
2017-01-31T00:30:00+0000,52.64,52.64,52.63,52.63,5
2017-01-31T00:31:00+0000,52.63,52.63,52.63,52.63,10
2017-01-31T00:32:00+0000,52.63,52.63,52.63,52.63,6
2017-01-31T00:33:00+0000,52.62,52.63,52.62,52.63,4
2017-01-31T00:34:00+0000,52.62,52.62,52.62,52.62,17
2017-01-31T00:35:00+0000,52.61,52.63,52.61,52.62,35
2017-01-31T00:36:00+0000,52.62,52.62,52.61,52.62,19
2017-01-31T00:37:00+0000,52.61,52.62,52.6,52.62,23
2017-01-31T00:38:00+0000,52.62,52.62,52.62,52.62,18
2017-01-31T00:39:00+0000,52.62,52.62,52.62,52.62,3
2017-01-31T00:40:00+0000,52.62,52.62,52.62,52.62,1
2017-01-31T00:41:00+0000,52.62,52.62,52.61,52.62,7
2017-01-31T00:42:00+0000,52.62,52.62,52.61,52.62,7
2017-01-31T00:43:00+0000,52.62,52.62,52.62,52.62,6
2017-01-31T00:44:00+0000,52.61,52.61,52.61,52.61,1
2017-01-31T00:45:00+0000,52.62,52.63,52.61,52.63,21
2017-01-31T00:46:00+0000,52.63,52.63,52.63,52.63,12
2017-01-31T00:47:00+0000,52.63,52.64,52.63,52.64,4
2017-01-31T00:48:00+0000,52.64,52.64,52.63,52.64,19
2017-01-31T00:49:00+0000,52.64,52.65,52.63,52.65,17
2017-01-31T00:50:00+0000,52.65,52.65,52.65,52.65,9
2017-01-31T00:51:00+0000,52.65,52.65,52.65,52.65,2
2017-01-31T00:52:00+0000,52.64,52.64,52.64,52.64,1
2017-01-31T00:53:00+0000,52.65,52.65,52.65,52.65,4
2017-01-31T00:54:00+0000,52.65,52.65,52.65,52.65,1
2017-01-31T00:55:00+0000,52.65,52.65,52.65,52.65,3
2017-01-31T00:56:00+0000,52.65,52.65,52.65,52.65,5
2017-01-31T00:57:00+0000,52.65,52.65,52.65,52.65,1
2017-01-31T00:58:00+0000,52.65,52.65,52.65,52.65,1
2017-01-31T00:59:00+0000,52.65,52.65,52.65,52.65,8
2017-01-31T01:00:00+0000,52.64,52.67,52.64,52.66,93
2017-01-31T01:01:00+0000,52.66,52.66,52.65,52.65,43
2017-01-31T01:02:00+0000,52.64,52.64,52.6,52.64,163
2017-01-31T01:03:00+0000,52.65,52.67,52.65,52.65,44
2017-01-31T01:04:00+0000,52.64,52.64,52.62,52.62,24
2017-01-31T01:05:00+0000,52.62,52.63,52.58,52.59,232
2017-01-31T01:06:00+0000,52.59,52.59,52.58,52.58,82
2017-01-31T01:07:00+0000,52.57,52.57,52.52,52.56,261
2017-01-31T01:08:00+0000,52.55,52.56,52.55,52.55,18
2017-01-31T01:09:00+0000,52.56,52.56,52.55,52.55,8
2017-01-31T01:10:00+0000,52.55,52.61,52.55,52.61,109
2017-01-31T01:11:00+0000,52.6,52.6,52.58,52.6,35
2017-01-31T01:12:00+0000,52.59,52.61,52.58,52.59,52
2017-01-31T01:13:00+0000,52.58,52.59,52.55,52.56,68
2017-01-31T01:14:00+0000,52.56,52.58,52.56,52.58,18
2017-01-31T01:15:00+0000,52.57,52.57,52.56,52.56,11
2017-01-31T01:16:00+0000,52.56,52.61,52.56,52.58,91
2017-01-31T01:17:00+0000,52.59,52.6,52.58,52.59,16
2017-01-31T01:18:00+0000,52.58,52.59,52.57,52.58,20
2017-01-31T01:19:00+0000,52.58,52.59,52.58,52.59,14
2017-01-31T01:20:00+0000,52.59,52.59,52.58,52.59,3
2017-01-31T01:21:00+0000,52.59,52.63,52.59,52.61,154
