Time,Open,High,Low,Close,Volume
2021-02-01T06:35:00+0000,52.42,52.42,52.38,52.39,105
2021-02-01T06:36:00+0000,52.39,52.4,52.38,52.39,68
2021-02-01T06:37:00+0000,52.4,52.41,52.4,52.41,79
2021-02-01T06:38:00+0000,52.41,52.41,52.4,52.41,37
2021-02-01T06:39:00+0000,52.42,52.42,52.4,52.4,49
2021-02-01T06:40:00+0000,52.41,52.41,52.4,52.41,15
2021-02-01T06:41:00+0000,52.41,52.44,52.4,52.44,65
2021-02-01T06:42:00+0000,52.44,52.47,52.44,52.46,54
2021-02-01T06:43:00+0000,52.46,52.47,52.46,52.46,48
2021-02-01T06:44:00+0000,52.46,52.49,52.45,52.48,148
2021-02-01T06:45:00+0000,52.47,52.48,52.47,52.48,60
2021-02-01T06:46:00+0000,52.48,52.49,52.48,52.49,27
2021-02-01T06:47:00+0000,52.48,52.49,52.47,52.48,104
2021-02-01T06:48:00+0000,52.48,52.49,52.48,52.49,62
2021-02-01T06:49:00+0000,52.49,52.5,52.49,52.49,40
2021-02-01T06:50:00+0000,52.5,52.52,52.49,52.52,79
2021-02-01T06:51:00+0000,52.51,52.51,52.5,52.5,50
2021-02-01T06:52:00+0000,52.5,52.5,52.48,52.48,84
2021-02-01T06:53:00+0000,52.48,52.49,52.47,52.47,17
2021-02-01T06:54:00+0000,52.47,52.47,52.42,52.43,73
2021-02-01T06:55:00+0000,52.43,52.45,52.43,52.44,80
2021-02-01T06:56:00+0000,52.44,52.45,52.42,52.43,82
2021-02-01T06:57:00+0000,52.42,52.43,52.41,52.43,39
2021-02-01T06:58:00+0000,52.42,52.43,52.42,52.43,14
2021-02-01T06:59:00+0000,52.44,52.44,52.42,52.43,51
2021-02-01T07:00:00+0000,52.42,52.46,52.42,52.42,125
2021-02-01T07:01:00+0000,52.43,52.43,52.42,52.43,84
2021-02-01T07:02:00+0000,52.43,52.46,52.42,52.42,101
2021-02-01T07:03:00+0000,52.42,52.42,52.4,52.41,81
2021-02-01T07:04:00+0000,52.42,52.43,52.41,52.42,96
2021-02-01T07:05:00+0000,52.42,52.42,52.4,52.41,68
2021-02-01T07:06:00+0000,52.4,52.41,52.39,52.39,111
2021-02-01T07:07:00+0000,52.39,52.39,52.35,52.36,196
2021-02-01T07:08:00+0000,52.36,52.37,52.35,52.36,79
2021-02-01T07:09:00+0000,52.36,52.37,52.34,52.34,157
2021-02-01T07:10:00+0000,52.35,52.36,52.34,52.35,107
2021-02-01T07:11:00+0000,52.35,52.37,52.35,52.37,72
2021-02-01T07:12:00+0000,52.36,52.37,52.36,52.36,91
2021-02-01T07:13:00+0000,52.36,52.37,52.36,52.37,35
2021-02-01T07:14:00+0000,52.37,52.37,52.36,52.36,31
2021-02-01T07:15:00+0000,52.36,52.41,52.36,52.41,125
2021-02-01T07:16:00+0000,52.4,52.41,52.39,52.41,129
2021-02-01T07:17:00+0000,52.4,52.42,52.4,52.42,70
2021-02-01T07:18:00+0000,52.41,52.45,52.41,52.45,93
2021-02-01T07:19:00+0000,52.44,52.45,52.43,52.45,95
2021-02-01T07:20:00+0000,52.46,52.48,52.46,52.48,96
2021-02-01T07:21:00+0000,52.47,52.49,52.47,52.48,156
2021-02-01T07:22:00+0000,52.48,52.56,52.48,52.54,626
2021-02-01T07:23:00+0000,52.54,52.55,52.53,52.53,98
2021-02-01T07:24:00+0000,52.52,52.59,52.52,52.58,391
2021-02-01T07:25:00+0000,52.57,52.66,52.57,52.65,576
2021-02-01T07:26:00+0000,52.66,52.68,52.65,52.65,312
2021-02-01T07:27:00+0000,52.66,52.66,52.6,52.6,396
2021-02-01T07:28:00+0000,52.61,52.62,52.6,52.61,253
2021-02-01T07:29:00+0000,52.61,52.62,52.6,52.61,55
2021-02-01T07:30:00+0000,52.61,52.66,52.61,52.64,219
2021-02-01T07:31:00+0000,52.64,52.66,52.63,52.65,156
2021-02-01T07:32:00+0000,52.65,52.66,52.63,52.65,249
2021-02-01T07:33:00+0000,52.65,52.65,52.61,52.62,255
2021-02-01T07:34:00+0000,52.62,52.63,52.61,52.63,101
2021-02-01T07:35:00+0000,52.62,52.64,52.61,52.62,86
2021-02-01T07:36:00+0000,52.62,52.66,52.62,52.65,108
2021-02-01T07:37:00+0000,52.65,52.65,52.61,52.64,120
2021-02-01T07:38:00+0000,52.64,52.65,52.6,52.63,174
2021-02-01T07:39:00+0000,52.64,52.65,52.63,52.63,93
2021-02-01T07:40:00+0000,52.64,52.64,52.63,52.64,21
2021-02-01T07:41:00+0000,52.64,52.66,52.63,52.65,132
2021-02-01T07:42:00+0000,52.65,52.66,52.64,52.64,47
2021-02-01T07:43:00+0000,52.65,52.66,52.64,52.65,82
2021-02-01T07:44:00+0000,52.64,52.65,52.63,52.64,58
2021-02-01T07:45:00+0000,52.65,52.65,52.62,52.64,108
2021-02-01T07:46:00+0000,52.64,52.65,52.63,52.64,45
2021-02-01T07:47:00+0000,52.64,52.66,52.63,52.64,66
2021-02-01T07:48:00+0000,52.64,52.66,52.63,52.66,119
2021-02-01T07:49:00+0000,52.66,52.7,52.66,52.66,490
2021-02-01T07:50:00+0000,52.67,52.68,52.64,52.65,128
2021-02-01T07:51:00+0000,52.64,52.65,52.62,52.63,123
2021-02-01T07:52:00+0000,52.63,52.63,52.61,52.61,144
2021-02-01T07:53:00+0000,52.61,52.62,52.59,52.62,188
2021-02-01T07:54:00+0000,52.62,52.63,52.62,52.62,115
2021-02-01T07:55:00+0000,52.61,52.64,52.61,52.63,59
2021-02-01T07:56:00+0000,52.63,52.63,52.61,52.62,103
2021-02-01T07:57:00+0000,52.62,52.62,52.58,52.59,235
2021-02-01T07:58:00+0000,52.59,52.6,52.58,52.58,94
2021-02-01T07:59:00+0000,52.58,52.61,52.57,52.61,208
2021-02-01T08:00:00+0000,52.61,52.62,52.54,52.59,454
2021-02-01T08:01:00+0000,52.58,52.58,52.55,52.56,226
2021-02-01T08:02:00+0000,52.56,52.65,52.55,52.59,582
2021-02-01T08:03:00+0000,52.59,52.59,52.53,52.57,265
2021-02-01T08:04:00+0000,52.57,52.61,52.57,52.6,229
2021-02-01T08:05:00+0000,52.6,52.68,52.58,52.67,442
2021-02-01T08:06:00+0000,52.67,52.67,52.63,52.66,211
