Time,Open,High,Low,Close,Volume
2012-06-03T22:00:00+0000,1267.25,1269.75,1258.5,1258.5,215
2012-06-03T23:00:00+0000,1258.75,1259.5,1255.5,1257.0,257
2012-06-04T00:00:00+0000,1257.25,1259.25,1257.25,1258.0,338
2012-06-04T01:00:00+0000,1258.0,1259.0,1257.0,1258.25,336
2012-06-04T02:00:00+0000,1257.75,1261.0,1257.75,1259.5,103
2012-06-04T03:00:00+0000,1260.0,1260.0,1258.0,1259.75,73
2012-06-04T04:00:00+0000,1259.25,1260.25,1257.5,1259.25,37
2012-06-04T05:00:00+0000,1259.5,1261.0,1258.5,1260.0,53
2012-06-04T06:00:00+0000,1261.0,1261.5,1258.75,1260.5,123
2012-06-04T07:00:00+0000,1260.0,1263.0,1259.5,1262.25,265
2012-06-04T08:00:00+0000,1261.0,1262.75,1260.75,1261.75,23
2012-06-04T09:00:00+0000,1262.25,1265.0,1262.25,1264.25,98
2012-06-04T10:00:00+0000,1264.0,1270.0,1263.75,1269.0,251
2012-06-04T11:00:00+0000,1268.75,1271.75,1268.5,1271.0,240
2012-06-04T12:00:00+0000,1271.0,1271.75,1268.75,1270.5,373
2012-06-04T13:00:00+0000,1270.75,1274.75,1266.0,1267.5,1326
2012-06-04T14:00:00+0000,1267.25,1270.0,1263.0,1267.75,1837
2012-06-04T15:00:00+0000,1268.0,1268.75,1263.5,1264.25,614
2012-06-04T16:00:00+0000,1263.75,1265.0,1259.25,1260.25,675
2012-06-04T17:00:00+0000,1261.0,1264.25,1258.75,1263.0,2069
2012-06-04T18:00:00+0000,1263.25,1272.5,1262.5,1268.25,1897
2012-06-04T19:00:00+0000,1268.75,1271.5,1264.75,1269.0,3220
2012-06-04T20:00:00+0000,1269.0,1269.0,1264.0,1267.5,1015
2012-06-04T21:00:00+0000,1266.75,1266.75,1265.75,1266.5,12
2012-06-04T22:00:00+0000,1266.25,1267.0,1266.0,1266.75,11
2012-06-04T23:00:00+0000,1267.5,1268.0,1267.5,1268.0,6
2012-06-05T00:00:00+0000,1268.75,1271.0,1268.75,1271.0,26
2012-06-05T01:00:00+0000,1270.0,1272.5,1270.0,1272.25,65
2012-06-05T02:00:00+0000,1272.25,1272.5,1272.0,1272.25,16
