Time,Open,High,Low,Close,Volume
2015-03-30T07:51:00+0000,48.14,48.14,48.09,48.1,59
2015-03-30T07:52:00+0000,48.1,48.11,48.06,48.06,55
2015-03-30T07:53:00+0000,48.07,48.09,48.05,48.09,145
2015-03-30T07:54:00+0000,48.1,48.12,48.09,48.12,59
2015-03-30T07:55:00+0000,48.11,48.12,48.09,48.11,120
2015-03-30T07:56:00+0000,48.11,48.11,48.09,48.11,43
2015-03-30T07:57:00+0000,48.12,48.13,48.11,48.12,43
2015-03-30T07:58:00+0000,48.12,48.17,48.1,48.13,154
2015-03-30T07:59:00+0000,48.13,48.16,48.12,48.14,75
2015-03-30T08:00:00+0000,48.14,48.14,48.06,48.09,177
2015-03-30T08:01:00+0000,48.09,48.1,48.04,48.04,93
2015-03-30T08:02:00+0000,48.03,48.05,48.02,48.03,76
2015-03-30T08:03:00+0000,48.03,48.05,48.03,48.05,61
2015-03-30T08:04:00+0000,48.05,48.09,48.05,48.06,69
2015-03-30T08:05:00+0000,48.07,48.09,48.06,48.07,48
2015-03-30T08:06:00+0000,48.06,48.07,48.05,48.06,33
2015-03-30T08:07:00+0000,48.05,48.06,48.03,48.04,35
2015-03-30T08:08:00+0000,48.04,48.05,48.0,48.04,125
2015-03-30T08:09:00+0000,48.05,48.11,48.04,48.1,137
2015-03-30T08:10:00+0000,48.09,48.14,48.09,48.13,133
2015-03-30T08:11:00+0000,48.13,48.14,48.09,48.11,69
2015-03-30T08:12:00+0000,48.11,48.12,48.07,48.08,38
2015-03-30T08:13:00+0000,48.08,48.09,48.03,48.03,60
2015-03-30T08:14:00+0000,48.04,48.07,48.04,48.07,47
2015-03-30T08:15:00+0000,48.08,48.11,48.07,48.11,29
2015-03-30T08:16:00+0000,48.1,48.12,48.09,48.11,66
2015-03-30T08:17:00+0000,48.11,48.12,48.09,48.12,42
2015-03-30T08:18:00+0000,48.13,48.14,48.1,48.11,75
2015-03-30T08:19:00+0000,48.12,48.14,48.11,48.13,51
2015-03-30T08:20:00+0000,48.13,48.16,48.09,48.15,77
2015-03-30T08:21:00+0000,48.16,48.16,48.14,48.15,75
2015-03-30T08:22:00+0000,48.16,48.17,48.15,48.17,49
2015-03-30T08:23:00+0000,48.17,48.21,48.17,48.21,109
2015-03-30T08:24:00+0000,48.21,48.45,48.19,48.36,1033
2015-03-30T08:25:00+0000,48.37,48.38,48.3,48.36,230
2015-03-30T08:26:00+0000,48.37,48.44,48.34,48.43,470
2015-03-30T08:27:00+0000,48.42,48.45,48.37,48.44,287
2015-03-30T08:28:00+0000,48.42,48.44,48.38,48.42,199
2015-03-30T08:29:00+0000,48.43,48.48,48.42,48.48,249
2015-03-30T08:30:00+0000,48.48,48.53,48.43,48.45,451
2015-03-30T08:31:00+0000,48.44,48.45,48.36,48.37,123
2015-03-30T08:32:00+0000,48.38,48.42,48.36,48.39,108
2015-03-30T08:33:00+0000,48.39,48.42,48.35,48.42,202
2015-03-30T08:34:00+0000,48.43,48.43,48.39,48.41,116
2015-03-30T08:35:00+0000,48.41,48.41,48.36,48.37,91
2015-03-30T08:36:00+0000,48.37,48.4,48.37,48.38,94
2015-03-30T08:37:00+0000,48.38,48.45,48.38,48.41,156
2015-03-30T08:38:00+0000,48.42,48.47,48.42,48.46,182
2015-03-30T08:39:00+0000,48.45,48.49,48.44,48.47,60
2015-03-30T08:40:00+0000,48.46,48.48,48.43,48.44,135
2015-03-30T08:41:00+0000,48.44,48.48,48.43,48.43,81
2015-03-30T08:42:00+0000,48.43,48.44,48.4,48.42,46
2015-03-30T08:43:00+0000,48.42,48.43,48.4,48.4,41
2015-03-30T08:44:00+0000,48.39,48.41,48.36,48.36,108
2015-03-30T08:45:00+0000,48.37,48.37,48.25,48.28,271
2015-03-30T08:46:00+0000,48.28,48.29,48.2,48.22,365
2015-03-30T08:47:00+0000,48.23,48.27,48.23,48.27,141
2015-03-30T08:48:00+0000,48.27,48.28,48.25,48.25,27
2015-03-30T08:49:00+0000,48.26,48.26,48.23,48.24,32
2015-03-30T08:50:00+0000,48.24,48.31,48.22,48.22,262
2015-03-30T08:51:00+0000,48.21,48.22,48.11,48.14,310
2015-03-30T08:52:00+0000,48.14,48.15,48.11,48.13,147
2015-03-30T08:53:00+0000,48.13,48.18,48.12,48.15,75
2015-03-30T08:54:00+0000,48.15,48.15,48.07,48.1,211
2015-03-30T08:55:00+0000,48.11,48.17,48.11,48.17,156
2015-03-30T08:56:00+0000,48.15,48.17,48.14,48.16,23
2015-03-30T08:57:00+0000,48.15,48.15,48.13,48.14,17
2015-03-30T08:58:00+0000,48.14,48.17,48.13,48.13,57
2015-03-30T08:59:00+0000,48.15,48.22,48.15,48.16,102
2015-03-30T09:00:00+0000,48.16,48.18,48.13,48.14,70
2015-03-30T09:01:00+0000,48.15,48.15,48.1,48.1,84
2015-03-30T09:02:00+0000,48.11,48.12,48.07,48.1,132
2015-03-30T09:03:00+0000,48.1,48.12,48.1,48.1,31
2015-03-30T09:04:00+0000,48.09,48.09,47.99,48.03,424
2015-03-30T09:05:00+0000,48.04,48.07,48.02,48.07,114
2015-03-30T09:06:00+0000,48.06,48.07,48.04,48.04,30
2015-03-30T09:07:00+0000,48.05,48.05,48.01,48.02,76
2015-03-30T09:08:00+0000,48.02,48.04,48.0,48.03,147
2015-03-30T09:09:00+0000,48.02,48.08,48.02,48.08,88
2015-03-30T09:10:00+0000,48.07,48.07,48.03,48.06,37
2015-03-30T09:11:00+0000,48.06,48.18,48.06,48.18,175
2015-03-30T09:12:00+0000,48.17,48.18,48.11,48.11,116
2015-03-30T09:13:00+0000,48.11,48.15,48.09,48.15,140
2015-03-30T09:14:00+0000,48.15,48.15,48.09,48.12,150
2015-03-30T09:15:00+0000,48.11,48.13,48.09,48.1,39
2015-03-30T09:16:00+0000,48.1,48.1,48.05,48.05,60
2015-03-30T09:17:00+0000,48.05,48.06,48.03,48.03,47
2015-03-30T09:18:00+0000,48.03,48.06,47.99,48.02,204
2015-03-30T09:19:00+0000,48.03,48.06,48.02,48.06,104
2015-03-30T09:20:00+0000,48.05,48.08,48.05,48.08,63
2015-03-30T09:21:00+0000,48.09,48.1,48.08,48.09,58
2015-03-30T09:22:00+0000,48.1,48.1,48.06,48.1,91
2015-03-30T09:23:00+0000,48.09,48.15,48.08,48.13,90
2015-03-30T09:24:00+0000,48.13,48.13,48.08,48.08,96
2015-03-30T09:25:00+0000,48.08,48.13,48.08,48.1,71
2015-03-30T09:26:00+0000,48.09,48.16,48.09,48.13,115
2015-03-30T09:27:00+0000,48.12,48.13,48.09,48.13,40
2015-03-30T09:28:00+0000,48.11,48.12,48.1,48.12,19
2015-03-30T09:29:00+0000,48.11,48.16,48.11,48.14,68
2015-03-30T09:30:00+0000,48.14,48.16,48.11,48.14,180
2015-03-30T09:31:00+0000,48.14,48.16,48.14,48.15,47
2015-03-30T09:32:00+0000,48.15,48.19,48.15,48.17,68
2015-03-30T09:33:00+0000,48.17,48.24,48.14,48.23,218
2015-03-30T09:34:00+0000,48.23,48.23,48.17,48.19,86
2015-03-30T09:35:00+0000,48.19,48.19,48.15,48.16,31
2015-03-30T09:36:00+0000,48.15,48.18,48.13,48.15,204
2015-03-30T09:37:00+0000,48.13,48.14,48.11,48.12,62
2015-03-30T09:38:00+0000,48.13,48.13,48.08,48.09,71
2015-03-30T09:39:00+0000,48.09,48.12,48.09,48.11,35
2015-03-30T09:40:00+0000,48.12,48.12,48.1,48.1,10
2015-03-30T09:41:00+0000,48.1,48.1,47.99,48.01,155
2015-03-30T09:42:00+0000,48.01,48.01,47.95,47.97,191
2015-03-30T09:43:00+0000,47.96,48.01,47.95,47.96,102
2015-03-30T09:44:00+0000,47.95,47.97,47.86,47.87,391
2015-03-30T09:45:00+0000,47.86,47.89,47.76,47.78,754
2015-03-30T09:46:00+0000,47.77,47.81,47.74,47.76,449
2015-03-30T09:47:00+0000,47.77,47.8,47.74,47.77,214
