Time,Open,High,Low,Close,Volume
2016-03-30T11:42:00+0000,38.89,38.9,38.89,38.9,16
2016-03-30T11:43:00+0000,38.89,38.89,38.88,38.89,92
2016-03-30T11:44:00+0000,38.89,38.89,38.86,38.88,226
2016-03-30T11:45:00+0000,38.87,38.88,38.86,38.86,242
2016-03-30T11:46:00+0000,38.87,38.87,38.85,38.85,210
2016-03-30T11:47:00+0000,38.86,38.88,38.83,38.87,364
2016-03-30T11:48:00+0000,38.87,38.87,38.83,38.86,163
2016-03-30T11:49:00+0000,38.86,38.86,38.83,38.85,119
2016-03-30T11:50:00+0000,38.85,38.87,38.85,38.87,45
2016-03-30T11:51:00+0000,38.87,38.88,38.84,38.84,209
2016-03-30T11:52:00+0000,38.84,38.86,38.83,38.86,57
2016-03-30T11:53:00+0000,38.86,38.87,38.86,38.86,47
2016-03-30T11:54:00+0000,38.85,38.86,38.84,38.86,124
2016-03-30T11:55:00+0000,38.86,38.87,38.86,38.87,53
2016-03-30T11:56:00+0000,38.86,38.88,38.86,38.87,123
2016-03-30T11:57:00+0000,38.86,38.87,38.86,38.86,27
2016-03-30T11:58:00+0000,38.87,38.87,38.86,38.86,80
2016-03-30T11:59:00+0000,38.86,38.87,38.78,38.78,708
2016-03-30T12:00:00+0000,38.78,38.8,38.74,38.76,1056
2016-03-30T12:01:00+0000,38.75,38.79,38.74,38.75,378
2016-03-30T12:02:00+0000,38.75,38.76,38.72,38.74,493
2016-03-30T12:03:00+0000,38.74,38.78,38.74,38.77,285
2016-03-30T12:04:00+0000,38.77,38.8,38.77,38.79,211
2016-03-30T12:05:00+0000,38.79,38.79,38.75,38.78,364
2016-03-30T12:06:00+0000,38.78,38.78,38.76,38.77,128
2016-03-30T12:07:00+0000,38.77,38.8,38.76,38.77,153
2016-03-30T12:08:00+0000,38.77,38.81,38.77,38.79,237
2016-03-30T12:09:00+0000,38.78,38.79,38.77,38.78,100
2016-03-30T12:10:00+0000,38.78,38.8,38.77,38.8,166
2016-03-30T12:11:00+0000,38.79,38.8,38.79,38.8,37
2016-03-30T12:12:00+0000,38.79,38.8,38.77,38.79,94
2016-03-30T12:13:00+0000,38.78,38.79,38.75,38.76,193
2016-03-30T12:14:00+0000,38.76,38.77,38.75,38.77,80
2016-03-30T12:15:00+0000,38.77,38.79,38.75,38.78,152
2016-03-30T12:16:00+0000,38.78,38.84,38.77,38.83,394
2016-03-30T12:17:00+0000,38.84,38.85,38.81,38.85,308
2016-03-30T12:18:00+0000,38.85,38.89,38.83,38.88,468
2016-03-30T12:19:00+0000,38.89,38.89,38.87,38.88,230
2016-03-30T12:20:00+0000,38.88,38.89,38.85,38.86,278
2016-03-30T12:21:00+0000,38.86,38.92,38.86,38.9,493
2016-03-30T12:22:00+0000,38.91,38.91,38.89,38.9,182
2016-03-30T12:23:00+0000,38.9,38.91,38.89,38.89,174
2016-03-30T12:24:00+0000,38.89,38.93,38.89,38.93,305
2016-03-30T12:25:00+0000,38.92,38.96,38.92,38.95,586
2016-03-30T12:26:00+0000,38.95,38.96,38.91,38.92,258
2016-03-30T12:27:00+0000,38.92,38.94,38.92,38.93,98
2016-03-30T12:28:00+0000,38.92,39.01,38.92,39.01,889
2016-03-30T12:29:00+0000,39.01,39.04,38.97,38.98,939
2016-03-30T12:30:00+0000,38.98,38.99,38.94,38.96,551
2016-03-30T12:31:00+0000,38.97,38.98,38.89,38.91,744
2016-03-30T12:32:00+0000,38.92,38.95,38.9,38.95,354
2016-03-30T12:33:00+0000,38.94,39.01,38.94,38.97,494
2016-03-30T12:34:00+0000,38.97,38.99,38.93,38.96,530
2016-03-30T12:35:00+0000,38.96,38.99,38.95,38.96,220
2016-03-30T12:36:00+0000,38.96,38.97,38.93,38.94,181
2016-03-30T12:37:00+0000,38.95,38.96,38.91,38.93,252
2016-03-30T12:38:00+0000,38.93,38.95,38.93,38.94,165
2016-03-30T12:39:00+0000,38.93,38.98,38.92,38.97,381
2016-03-30T12:40:00+0000,38.98,39.05,38.96,39.04,1223
2016-03-30T12:41:00+0000,39.03,39.11,39.03,39.09,1625
2016-03-30T12:42:00+0000,39.09,39.1,39.04,39.05,1130
2016-03-30T12:43:00+0000,39.05,39.09,39.03,39.08,626
2016-03-30T12:44:00+0000,39.07,39.08,39.05,39.06,376
2016-03-30T12:45:00+0000,39.06,39.08,39.05,39.06,345
2016-03-30T12:46:00+0000,39.06,39.13,39.05,39.1,892
2016-03-30T12:47:00+0000,39.11,39.18,39.1,39.16,1867
2016-03-30T12:48:00+0000,39.16,39.21,39.15,39.19,1570
2016-03-30T12:49:00+0000,39.19,39.19,39.17,39.19,543
2016-03-30T12:50:00+0000,39.18,39.19,39.12,39.14,764
2016-03-30T12:51:00+0000,39.14,39.15,39.13,39.14,209
2016-03-30T12:52:00+0000,39.13,39.13,39.08,39.09,934
2016-03-30T12:53:00+0000,39.09,39.1,39.07,39.09,354
2016-03-30T12:54:00+0000,39.09,39.13,39.09,39.12,407
2016-03-30T12:55:00+0000,39.12,39.14,39.11,39.12,265
2016-03-30T12:56:00+0000,39.12,39.12,39.05,39.08,618
2016-03-30T12:57:00+0000,39.08,39.08,39.03,39.04,737
2016-03-30T12:58:00+0000,39.04,39.09,39.04,39.07,275
2016-03-30T12:59:00+0000,39.08,39.18,39.05,39.16,923
2016-03-30T13:00:00+0000,39.16,39.24,39.14,39.21,2110
2016-03-30T13:01:00+0000,39.21,39.22,39.15,39.18,1298
2016-03-30T13:02:00+0000,39.19,39.21,39.18,39.21,762
2016-03-30T13:03:00+0000,39.2,39.2,39.12,39.14,752
2016-03-30T13:04:00+0000,39.14,39.17,39.12,39.13,527
2016-03-30T13:05:00+0000,39.13,39.18,39.12,39.17,399
2016-03-30T13:06:00+0000,39.16,39.16,39.12,39.16,385
2016-03-30T13:07:00+0000,39.15,39.18,39.09,39.13,667
2016-03-30T13:08:00+0000,39.13,39.14,39.09,39.1,1159
2016-03-30T13:09:00+0000,39.1,39.12,39.08,39.08,598
2016-03-30T13:10:00+0000,39.09,39.1,39.04,39.06,939
2016-03-30T13:11:00+0000,39.06,39.11,39.04,39.11,473
2016-03-30T13:12:00+0000,39.11,39.12,39.06,39.07,608
2016-03-30T13:13:00+0000,39.07,39.08,39.03,39.06,664
2016-03-30T13:14:00+0000,39.05,39.09,39.03,39.05,845
2016-03-30T13:15:00+0000,39.04,39.08,39.04,39.08,307
2016-03-30T13:16:00+0000,39.08,39.1,39.07,39.08,279
2016-03-30T13:17:00+0000,39.09,39.12,39.08,39.11,338
2016-03-30T13:18:00+0000,39.1,39.14,39.09,39.12,760
2016-03-30T13:19:00+0000,39.12,39.18,39.12,39.15,1079
2016-03-30T13:20:00+0000,39.14,39.15,39.13,39.14,246
2016-03-30T13:21:00+0000,39.14,39.16,39.1,39.12,315
2016-03-30T13:22:00+0000,39.12,39.15,39.11,39.13,241
2016-03-30T13:23:00+0000,39.12,39.14,39.11,39.12,312
2016-03-30T13:24:00+0000,39.13,39.14,39.11,39.14,148
2016-03-30T13:25:00+0000,39.14,39.16,39.13,39.14,324
2016-03-30T13:26:00+0000,39.13,39.15,39.12,39.14,245
2016-03-30T13:27:00+0000,39.14,39.15,39.11,39.14,289
2016-03-30T13:28:00+0000,39.14,39.23,39.14,39.2,1223
2016-03-30T13:29:00+0000,39.2,39.31,39.17,39.27,2433
2016-03-30T13:30:00+0000,39.28,39.4,39.27,39.34,3833
2016-03-30T13:31:00+0000,39.34,39.36,39.32,39.33,782
2016-03-30T13:32:00+0000,39.33,39.36,39.29,39.3,1587
