Time,Open,High,Low,Close,Volume
2019-07-01T07:19:00+0000,60.09,60.11,60.08,60.11,159
2019-07-01T07:20:00+0000,60.11,60.13,60.09,60.1,276
2019-07-01T07:21:00+0000,60.09,60.1,60.07,60.09,271
2019-07-01T07:22:00+0000,60.09,60.12,60.09,60.11,351
2019-07-01T07:23:00+0000,60.11,60.11,60.09,60.09,274
2019-07-01T07:24:00+0000,60.1,60.13,60.1,60.12,196
2019-07-01T07:25:00+0000,60.12,60.13,60.11,60.12,260
2019-07-01T07:26:00+0000,60.12,60.16,60.12,60.15,403
2019-07-01T07:27:00+0000,60.15,60.17,60.14,60.16,467
2019-07-01T07:28:00+0000,60.17,60.17,60.14,60.15,319
2019-07-01T07:29:00+0000,60.15,60.17,60.14,60.15,153
2019-07-01T07:30:00+0000,60.15,60.19,60.15,60.18,493
2019-07-01T07:31:00+0000,60.18,60.19,60.17,60.19,189
2019-07-01T07:32:00+0000,60.19,60.27,60.19,60.22,1674
2019-07-01T07:33:00+0000,60.23,60.24,60.19,60.19,349
2019-07-01T07:34:00+0000,60.19,60.21,60.17,60.19,267
2019-07-01T07:35:00+0000,60.2,60.21,60.19,60.2,190
2019-07-01T07:36:00+0000,60.21,60.25,60.2,60.24,540
2019-07-01T07:37:00+0000,60.25,60.28,60.23,60.25,501
2019-07-01T07:38:00+0000,60.25,60.27,60.24,60.25,232
2019-07-01T07:39:00+0000,60.26,60.26,60.21,60.21,344
2019-07-01T07:40:00+0000,60.21,60.22,60.19,60.21,369
2019-07-01T07:41:00+0000,60.2,60.21,60.18,60.2,243
2019-07-01T07:42:00+0000,60.2,60.22,60.18,60.19,206
2019-07-01T07:43:00+0000,60.18,60.2,60.16,60.17,268
2019-07-01T07:44:00+0000,60.18,60.19,60.14,60.16,592
2019-07-01T07:45:00+0000,60.16,60.18,60.14,60.17,311
2019-07-01T07:46:00+0000,60.17,60.18,60.17,60.17,101
2019-07-01T07:47:00+0000,60.17,60.19,60.16,60.18,216
2019-07-01T07:48:00+0000,60.17,60.18,60.15,60.16,171
2019-07-01T07:49:00+0000,60.15,60.16,60.15,60.15,38
2019-07-01T07:50:00+0000,60.16,60.19,60.16,60.18,183
2019-07-01T07:51:00+0000,60.18,60.18,60.15,60.15,170
2019-07-01T07:52:00+0000,60.16,60.16,60.14,60.15,109
2019-07-01T07:53:00+0000,60.16,60.18,60.16,60.17,109
2019-07-01T07:54:00+0000,60.17,60.19,60.15,60.16,260
2019-07-01T07:55:00+0000,60.16,60.16,60.1,60.1,687
2019-07-01T07:56:00+0000,60.1,60.15,60.1,60.14,374
2019-07-01T07:57:00+0000,60.14,60.16,60.13,60.15,238
2019-07-01T07:58:00+0000,60.14,60.15,60.1,60.11,252
2019-07-01T07:59:00+0000,60.1,60.13,60.1,60.12,376
2019-07-01T08:00:00+0000,60.11,60.2,60.11,60.19,605
2019-07-01T08:01:00+0000,60.19,60.2,60.15,60.16,268
2019-07-01T08:02:00+0000,60.16,60.17,60.12,60.12,294
2019-07-01T08:03:00+0000,60.11,60.13,60.08,60.12,459
2019-07-01T08:04:00+0000,60.11,60.14,60.09,60.1,321
2019-07-01T08:05:00+0000,60.11,60.13,60.09,60.11,274
2019-07-01T08:06:00+0000,60.11,60.13,60.1,60.12,131
2019-07-01T08:07:00+0000,60.11,60.12,60.1,60.11,67
