Time,Open,High,Low,Close,Volume
2020-08-28T16:36:00+0000,3491.75,3492.0,3490.75,3490.75,1316
2020-08-28T16:37:00+0000,3490.75,3491.0,3490.25,3490.25,1140
2020-08-28T16:38:00+0000,3490.25,3491.25,3490.0,3491.25,1268
2020-08-28T16:39:00+0000,3491.5,3491.5,3491.0,3491.5,495
2020-08-28T16:40:00+0000,3491.5,3492.25,3491.25,3492.25,762
2020-08-28T16:41:00+0000,3492.25,3493.0,3492.0,3492.75,2156
2020-08-28T16:42:00+0000,3492.75,3493.25,3492.25,3492.75,3452
2020-08-28T16:43:00+0000,3492.75,3493.5,3492.75,3492.75,3723
2020-08-28T16:44:00+0000,3492.75,3493.0,3492.0,3492.25,4727
2020-08-28T16:45:00+0000,3492.25,3492.75,3492.0,3492.75,1197
2020-08-28T16:46:00+0000,3492.75,3493.0,3492.25,3493.0,966
2020-08-28T16:47:00+0000,3493.0,3494.5,3492.75,3494.5,2768
2020-08-28T16:48:00+0000,3494.25,3495.25,3494.25,3495.0,1403
2020-08-28T16:49:00+0000,3495.0,3495.75,3494.5,3494.75,1975
2020-08-28T16:50:00+0000,3495.0,3495.0,3494.5,3494.75,4243
2020-08-28T16:51:00+0000,3494.75,3495.5,3494.5,3495.0,2625
2020-08-28T16:52:00+0000,3495.0,3495.0,3494.5,3494.75,1397
2020-08-28T16:53:00+0000,3494.5,3494.5,3493.75,3494.0,944
2020-08-28T16:54:00+0000,3494.25,3495.25,3494.0,3495.0,3590
2020-08-28T16:55:00+0000,3495.0,3495.5,3494.75,3495.25,1046
2020-08-28T16:56:00+0000,3495.25,3496.5,3495.25,3496.5,1317
2020-08-28T16:57:00+0000,3496.5,3496.75,3496.0,3496.25,1129
2020-08-28T16:58:00+0000,3496.25,3496.25,3495.75,3496.0,887
2020-08-28T16:59:00+0000,3496.0,3496.5,3496.0,3496.25,899
2020-08-28T17:00:00+0000,3496.25,3496.5,3495.75,3495.75,842
2020-08-28T17:01:00+0000,3495.75,3496.0,3495.5,3495.75,578
2020-08-28T17:02:00+0000,3495.5,3495.75,3495.25,3495.75,432
2020-08-28T17:03:00+0000,3495.75,3496.0,3495.0,3495.0,1188
2020-08-28T17:04:00+0000,3495.25,3495.25,3494.5,3495.0,1318
2020-08-28T17:05:00+0000,3495.0,3495.5,3494.75,3495.0,1932
2020-08-28T17:06:00+0000,3495.25,3495.25,3494.0,3494.0,1034
2020-08-28T17:07:00+0000,3494.25,3495.25,3494.0,3494.75,678
2020-08-28T17:08:00+0000,3494.75,3494.75,3493.0,3493.75,1591
2020-08-28T17:09:00+0000,3494.0,3494.0,3492.75,3493.5,967
2020-08-28T17:10:00+0000,3493.5,3494.0,3492.5,3492.75,1958
2020-08-28T17:11:00+0000,3492.5,3492.75,3492.0,3492.25,2272
2020-08-28T17:12:00+0000,3492.25,3492.5,3491.5,3492.0,2911
2020-08-28T17:13:00+0000,3492.0,3492.25,3491.5,3491.75,2308
2020-08-28T17:14:00+0000,3491.75,3492.5,3489.75,3489.75,8425
2020-08-28T17:15:00+0000,3489.75,3492.25,3489.75,3492.25,2903
2020-08-28T17:16:00+0000,3492.25,3493.5,3492.25,3493.5,2155
2020-08-28T17:17:00+0000,3493.5,3493.5,3491.5,3492.0,1859
2020-08-28T17:18:00+0000,3492.0,3492.75,3492.0,3492.25,1093
2020-08-28T17:19:00+0000,3492.25,3493.25,3492.0,3492.0,1171
2020-08-28T17:20:00+0000,3492.0,3493.5,3492.0,3493.0,1053
2020-08-28T17:21:00+0000,3493.0,3493.0,3491.75,3492.0,871
2020-08-28T17:22:00+0000,3492.25,3492.75,3492.0,3492.5,1279
2020-08-28T17:23:00+0000,3492.5,3492.75,3491.75,3492.25,1170
2020-08-28T17:24:00+0000,3492.0,3492.0,3490.5,3491.5,1666
2020-08-28T17:25:00+0000,3491.5,3491.5,3490.0,3490.25,1247
2020-08-28T17:26:00+0000,3490.25,3491.5,3490.0,3490.75,1167
2020-08-28T17:27:00+0000,3490.5,3490.5,3488.5,3488.75,2774
2020-08-28T17:28:00+0000,3488.75,3489.0,3487.5,3488.0,3057
2020-08-28T17:29:00+0000,3488.25,3488.5,3487.25,3487.5,1670
2020-08-28T17:30:00+0000,3487.5,3488.0,3486.5,3488.0,2882
2020-08-28T17:31:00+0000,3488.0,3489.75,3487.5,3489.0,3555
2020-08-28T17:32:00+0000,3489.25,3489.5,3487.25,3488.0,2113
2020-08-28T17:33:00+0000,3488.25,3488.25,3487.0,3488.25,2058
2020-08-28T17:34:00+0000,3488.5,3489.0,3488.0,3488.0,1532
2020-08-28T17:35:00+0000,3487.75,3489.25,3487.75,3488.5,1147
2020-08-28T17:36:00+0000,3488.25,3489.5,3488.25,3489.25,1192
2020-08-28T17:37:00+0000,3489.25,3490.25,3489.25,3489.5,1683
2020-08-28T17:38:00+0000,3489.5,3489.75,3488.25,3488.5,1226
2020-08-28T17:39:00+0000,3488.5,3489.5,3488.25,3489.5,854
2020-08-28T17:40:00+0000,3489.5,3490.0,3489.25,3489.75,1222
2020-08-28T17:41:00+0000,3489.75,3490.75,3489.25,3490.0,2307
2020-08-28T17:42:00+0000,3490.25,3490.75,3489.5,3489.75,1502
2020-08-28T17:43:00+0000,3489.75,3490.75,3489.75,3490.25,1125
2020-08-28T17:44:00+0000,3490.25,3490.5,3489.75,3490.5,1178
2020-08-28T17:45:00+0000,3490.25,3491.5,3490.25,3491.25,1943
2020-08-28T17:46:00+0000,3491.5,3491.5,3489.5,3490.0,1168
2020-08-28T17:47:00+0000,3490.25,3490.75,3489.75,3490.0,1401
2020-08-28T17:48:00+0000,3490.0,3490.75,3489.25,3489.5,792
2020-08-28T17:49:00+0000,3489.5,3489.75,3488.75,3489.0,1022
2020-08-28T17:50:00+0000,3489.0,3490.5,3489.0,3489.75,1192
2020-08-28T17:51:00+0000,3489.75,3491.5,3489.5,3491.25,1406
2020-08-28T17:52:00+0000,3491.25,3492.5,3491.0,3492.5,2360
2020-08-28T17:53:00+0000,3492.5,3492.75,3492.25,3492.75,1015
2020-08-28T17:54:00+0000,3492.5,3493.5,3492.5,3493.25,1606
2020-08-28T17:55:00+0000,3493.25,3493.5,3492.75,3492.75,1483
2020-08-28T17:56:00+0000,3492.75,3493.25,3491.5,3492.0,1617
2020-08-28T17:57:00+0000,3491.75,3492.0,3491.5,3491.75,526
2020-08-28T17:58:00+0000,3492.0,3492.0,3491.0,3491.5,1445
2020-08-28T17:59:00+0000,3491.5,3492.0,3491.25,3492.0,698
2020-08-28T18:00:00+0000,3492.0,3492.5,3490.5,3492.25,2562
2020-08-28T18:01:00+0000,3492.25,3492.75,3492.0,3492.5,836
2020-08-28T18:02:00+0000,3492.25,3492.75,3491.75,3492.5,1054
2020-08-28T18:03:00+0000,3492.5,3492.5,3492.0,3492.0,1307
2020-08-28T18:04:00+0000,3492.0,3493.5,3491.5,3491.5,6327
2020-08-28T18:05:00+0000,3491.75,3492.25,3489.25,3490.5,5303
2020-08-28T18:06:00+0000,3490.5,3492.25,3490.0,3490.5,2602
2020-08-28T18:07:00+0000,3490.75,3492.25,3490.75,3491.75,1996
2020-08-28T18:08:00+0000,3492.0,3493.5,3491.75,3492.75,2937
2020-08-28T18:09:00+0000,3492.75,3493.25,3492.5,3492.75,1727
2020-08-28T18:10:00+0000,3492.75,3493.25,3492.5,3492.75,2636
2020-08-28T18:11:00+0000,3492.75,3493.5,3492.0,3492.5,1585
2020-08-28T18:12:00+0000,3492.25,3492.75,3492.25,3492.5,810
2020-08-28T18:13:00+0000,3492.5,3493.0,3492.0,3492.25,993
2020-08-28T18:14:00+0000,3492.25,3492.5,3491.75,3492.5,680
2020-08-28T18:15:00+0000,3492.5,3492.75,3492.25,3492.25,579
2020-08-28T18:16:00+0000,3492.25,3493.0,3492.25,3492.75,848
2020-08-28T18:17:00+0000,3492.75,3493.25,3492.75,3493.25,938
2020-08-28T18:18:00+0000,3493.5,3493.5,3493.0,3493.0,564
2020-08-28T18:19:00+0000,3493.25,3493.75,3493.0,3493.75,1226
2020-08-28T18:20:00+0000,3493.5,3494.25,3493.5,3493.5,1660
2020-08-28T18:21:00+0000,3493.75,3494.0,3493.25,3494.0,588
2020-08-28T18:22:00+0000,3494.0,3494.25,3493.75,3494.0,1020
2020-08-28T18:23:00+0000,3493.75,3494.0,3493.25,3493.5,743
2020-08-28T18:24:00+0000,3493.25,3493.5,3493.0,3493.5,1983
2020-08-28T18:25:00+0000,3493.5,3494.0,3492.75,3494.0,1317
2020-08-28T18:26:00+0000,3494.0,3494.75,3493.75,3494.0,1529
2020-08-28T18:27:00+0000,3493.75,3494.0,3493.25,3494.0,912
2020-08-28T18:28:00+0000,3494.0,3494.75,3493.75,3494.25,1196
2020-08-28T18:29:00+0000,3494.25,3494.75,3494.25,3494.25,1132
2020-08-28T18:30:00+0000,3494.25,3495.0,3494.0,3494.25,1090
2020-08-28T18:31:00+0000,3494.25,3494.5,3493.75,3494.5,658
2020-08-28T18:32:00+0000,3494.5,3494.5,3493.25,3493.5,1306
2020-08-28T18:33:00+0000,3493.75,3493.75,3492.75,3493.5,2047
2020-08-28T18:34:00+0000,3493.5,3493.5,3492.5,3493.0,727
2020-08-28T18:35:00+0000,3493.25,3494.0,3493.25,3493.5,676
2020-08-28T18:36:00+0000,3493.75,3494.0,3493.25,3493.25,650
2020-08-28T18:37:00+0000,3493.5,3493.5,3492.75,3493.5,796
2020-08-28T18:38:00+0000,3493.5,3494.25,3493.5,3494.25,515
2020-08-28T18:39:00+0000,3494.25,3494.5,3493.5,3493.5,921
2020-08-28T18:40:00+0000,3493.5,3494.0,3493.25,3493.75,627
2020-08-28T18:41:00+0000,3494.0,3494.5,3493.5,3494.25,753
2020-08-28T18:42:00+0000,3494.5,3494.75,3494.25,3494.75,858
2020-08-28T18:43:00+0000,3494.75,3495.0,3494.5,3494.5,1182
2020-08-28T18:44:00+0000,3494.5,3494.75,3494.25,3494.25,1402
2020-08-28T18:45:00+0000,3494.5,3495.0,3494.5,3494.75,897
2020-08-28T18:46:00+0000,3495.0,3495.0,3494.5,3494.5,984
2020-08-28T18:47:00+0000,3494.75,3495.0,3494.5,3494.75,787
2020-08-28T18:48:00+0000,3495.0,3497.25,3494.75,3497.0,7845
2020-08-28T18:49:00+0000,3497.25,3498.5,3497.0,3497.75,6388
2020-08-28T18:50:00+0000,3498.0,3498.5,3497.5,3497.5,4570
2020-08-28T18:51:00+0000,3497.25,3497.5,3497.0,3497.25,1511
2020-08-28T18:52:00+0000,3497.0,3497.5,3496.75,3497.0,1841
2020-08-28T18:53:00+0000,3497.25,3497.5,3496.5,3496.5,1546
2020-08-28T18:54:00+0000,3496.75,3496.75,3495.5,3495.75,2000
2020-08-28T18:55:00+0000,3495.75,3496.75,3495.5,3496.5,2049
2020-08-28T18:56:00+0000,3496.5,3496.5,3495.0,3495.25,1118
2020-08-28T18:57:00+0000,3495.25,3496.0,3495.0,3496.0,1330
2020-08-28T18:58:00+0000,3496.0,3496.75,3495.75,3496.5,1302
2020-08-28T18:59:00+0000,3496.25,3497.25,3496.25,3497.0,1015
2020-08-28T19:00:00+0000,3497.25,3497.75,3496.0,3497.75,2088
2020-08-28T19:01:00+0000,3497.75,3498.0,3497.25,3497.75,1514
2020-08-28T19:02:00+0000,3498.0,3498.0,3497.25,3498.0,1711
2020-08-28T19:03:00+0000,3498.0,3498.0,3496.75,3496.75,890
2020-08-28T19:04:00+0000,3497.0,3497.5,3496.5,3497.25,1383
2020-08-28T19:05:00+0000,3497.25,3498.5,3497.25,3498.25,1537
2020-08-28T19:06:00+0000,3498.5,3498.75,3498.0,3498.5,2156
2020-08-28T19:07:00+0000,3498.75,3500.0,3498.5,3500.0,2899
2020-08-28T19:08:00+0000,3500.0,3501.75,3500.0,3501.5,4608
2020-08-28T19:09:00+0000,3501.5,3501.5,3500.25,3500.75,2787
2020-08-28T19:10:00+0000,3501.0,3501.75,3500.75,3501.5,1599
2020-08-28T19:11:00+0000,3501.75,3503.25,3501.25,3502.75,3612
2020-08-28T19:12:00+0000,3502.5,3503.5,3502.25,3503.5,2492
2020-08-28T19:13:00+0000,3503.5,3504.0,3503.0,3503.75,1929
2020-08-28T19:14:00+0000,3503.75,3504.25,3503.25,3503.5,2393
2020-08-28T19:15:00+0000,3503.5,3504.25,3503.0,3503.25,1474
2020-08-28T19:16:00+0000,3503.0,3503.5,3502.5,3503.5,2127
2020-08-28T19:17:00+0000,3503.5,3504.0,3503.0,3504.0,804
2020-08-28T19:18:00+0000,3504.0,3504.75,3503.75,3504.75,1552
2020-08-28T19:19:00+0000,3504.75,3505.25,3504.0,3504.25,1897
2020-08-28T19:20:00+0000,3504.25,3504.75,3504.0,3504.75,2265
2020-08-28T19:21:00+0000,3504.75,3505.25,3504.5,3505.25,951
2020-08-28T19:22:00+0000,3505.25,3505.5,3504.5,3504.5,1637
2020-08-28T19:23:00+0000,3504.75,3504.75,3503.0,3503.5,2351
2020-08-28T19:24:00+0000,3503.5,3504.25,3503.25,3503.5,2037
2020-08-28T19:25:00+0000,3503.75,3504.25,3503.5,3503.5,1544
2020-08-28T19:26:00+0000,3503.75,3504.5,3503.75,3504.5,2080
2020-08-28T19:27:00+0000,3504.5,3504.75,3503.5,3504.75,2207
2020-08-28T19:28:00+0000,3504.75,3505.25,3503.5,3503.75,1790
2020-08-28T19:29:00+0000,3503.75,3504.25,3503.25,3503.5,1859
2020-08-28T19:30:00+0000,3503.5,3504.5,3503.0,3504.5,2827
2020-08-28T19:31:00+0000,3504.5,3505.0,3504.0,3504.25,2111
2020-08-28T19:32:00+0000,3504.25,3505.0,3504.25,3505.0,2004
2020-08-28T19:33:00+0000,3505.0,3505.25,3504.5,3505.25,1558
2020-08-28T19:34:00+0000,3505.25,3505.75,3505.0,3505.75,2277
2020-08-28T19:35:00+0000,3505.75,3506.0,3504.25,3504.25,3018
2020-08-28T19:36:00+0000,3504.5,3505.5,3504.25,3505.25,1921
2020-08-28T19:37:00+0000,3505.25,3505.75,3504.5,3504.5,1803
2020-08-28T19:38:00+0000,3504.5,3505.0,3504.25,3504.75,1095
