Time,Open,High,Low,Close,Volume
2010-04-04T22:00:00+0000,86.35,86.57,86.35,86.5,22
2010-04-04T23:00:00+0000,86.5,86.56,86.44,86.46,8
2010-04-05T00:00:00+0000,86.49,86.72,86.46,86.68,142
2010-04-05T01:00:00+0000,86.65,86.65,86.54,86.55,13
2010-04-05T02:00:00+0000,86.58,86.59,86.56,86.58,30
2010-04-05T03:00:00+0000,86.58,86.65,86.58,86.62,5
2010-04-05T04:00:00+0000,86.62,86.7,86.61,86.62,17
2010-04-05T05:00:00+0000,86.61,86.71,86.6,86.71,5
2010-04-05T06:00:00+0000,86.63,86.63,86.52,86.58,47
2010-04-05T07:00:00+0000,86.45,86.45,86.0,86.33,104
2010-04-05T08:00:00+0000,86.39,86.5,86.15,86.19,18
2010-04-05T09:00:00+0000,86.28,86.3,86.28,86.3,2
2010-04-05T10:00:00+0000,86.26,86.32,86.26,86.29,5
2010-04-05T11:00:00+0000,86.3,86.34,86.24,86.26,38
2010-04-05T12:00:00+0000,86.33,86.8,86.29,86.74,170
2010-04-05T13:00:00+0000,86.86,86.91,86.49,86.59,163
2010-04-05T14:00:00+0000,86.7,87.5,86.5,87.29,386
2010-04-05T15:00:00+0000,87.3,87.83,87.3,87.59,884
2010-04-05T16:00:00+0000,87.55,87.79,87.47,87.59,117
2010-04-05T17:00:00+0000,87.58,87.63,87.33,87.39,79
2010-04-05T18:00:00+0000,87.36,87.65,87.27,87.62,477
2010-04-05T19:00:00+0000,87.6,87.73,87.57,87.71,99
2010-04-05T20:00:00+0000,87.72,87.74,87.69,87.74,9
2010-04-05T21:00:00+0000,87.78,87.78,87.74,87.74,11
2010-04-05T22:00:00+0000,87.75,87.75,87.72,87.74,8
2010-04-05T23:00:00+0000,87.72,87.72,87.65,87.65,4
2010-04-06T00:00:00+0000,87.55,87.61,87.44,87.45,23
2010-04-06T01:00:00+0000,87.33,87.35,87.27,87.35,10
2010-04-06T02:00:00+0000,87.35,87.35,87.35,87.35,1
2010-04-06T03:00:00+0000,87.43,87.5,87.37,87.37,30
2010-04-06T04:00:00+0000,87.38,87.38,87.38,87.38,2
2010-04-06T05:00:00+0000,87.31,87.5,87.31,87.5,12
2010-04-06T06:00:00+0000,87.54,87.72,87.43,87.72,18
2010-04-06T07:00:00+0000,87.71,87.71,87.32,87.38,73
2010-04-06T08:00:00+0000,87.37,87.51,87.14,87.15,85
2010-04-06T09:00:00+0000,87.14,87.34,87.14,87.3,142
2010-04-06T10:00:00+0000,87.32,87.6,87.32,87.6,49
2010-04-06T11:00:00+0000,87.64,87.96,87.62,87.94,68
2010-04-06T12:00:00+0000,87.87,87.9,87.3,87.62,694
2010-04-06T13:00:00+0000,87.64,88.06,87.61,87.73,453
2010-04-06T14:00:00+0000,87.66,87.94,87.66,87.94,160
2010-04-06T15:00:00+0000,87.89,88.05,87.71,87.76,511
2010-04-06T16:00:00+0000,87.77,87.86,87.47,87.62,423
2010-04-06T17:00:00+0000,87.54,87.64,87.41,87.55,527
2010-04-06T18:00:00+0000,87.54,88.02,87.5,87.91,267
2010-04-06T19:00:00+0000,87.97,87.98,87.75,87.75,92
2010-04-06T20:00:00+0000,87.82,87.91,87.8,87.82,32
2010-04-06T22:00:00+0000,87.94,87.94,87.82,87.86,30
2010-04-06T23:00:00+0000,87.75,87.75,87.73,87.73,4
2010-04-07T00:00:00+0000,87.77,87.78,87.75,87.75,11
2010-04-07T01:00:00+0000,87.81,87.94,87.81,87.94,71
2010-04-07T02:00:00+0000,87.92,87.94,87.89,87.89,18
2010-04-07T03:00:00+0000,87.91,87.94,87.91,87.94,93
2010-04-07T04:00:00+0000,87.92,88.08,87.92,87.99,174
2010-04-07T05:00:00+0000,88.06,88.06,87.96,87.96,15
2010-04-07T06:00:00+0000,88.0,88.02,87.88,87.94,19
2010-04-07T07:00:00+0000,87.94,87.99,87.77,87.77,59
2010-04-07T08:00:00+0000,87.8,87.82,87.6,87.67,39
2010-04-07T09:00:00+0000,87.74,87.76,87.65,87.71,22
2010-04-07T10:00:00+0000,87.63,87.71,87.51,87.54,29
2010-04-07T11:00:00+0000,87.54,87.55,87.36,87.43,133
2010-04-07T12:00:00+0000,87.37,87.44,86.96,87.43,237
2010-04-07T13:00:00+0000,87.44,87.97,87.4,87.76,433
2010-04-07T14:00:00+0000,87.75,87.87,87.02,87.32,1137
2010-04-07T15:00:00+0000,87.25,87.7,87.07,87.67,850
2010-04-07T16:00:00+0000,87.63,87.82,87.52,87.53,348
2010-04-07T17:00:00+0000,87.62,88.06,87.62,87.83,348
2010-04-07T18:00:00+0000,87.74,87.8,87.12,87.13,606
2010-04-07T19:00:00+0000,87.17,87.17,86.85,87.0,297
2010-04-07T20:00:00+0000,86.99,87.08,86.95,87.08,35
2010-04-07T22:00:00+0000,86.95,86.95,86.81,86.92,32
2010-04-07T23:00:00+0000,86.86,86.9,86.86,86.9,4
2010-04-08T00:00:00+0000,87.0,87.0,86.91,86.91,8
2010-04-08T01:00:00+0000,86.92,86.95,86.85,86.88,22
2010-04-08T02:00:00+0000,86.94,87.05,86.94,87.02,14
2010-04-08T03:00:00+0000,87.1,87.1,87.05,87.05,19
2010-04-08T04:00:00+0000,87.06,87.09,87.06,87.09,10
2010-04-08T05:00:00+0000,87.12,87.13,87.12,87.12,8
2010-04-08T06:00:00+0000,87.11,87.14,86.93,86.95,28
2010-04-08T07:00:00+0000,86.98,87.12,86.61,86.62,57
2010-04-08T08:00:00+0000,86.62,86.76,86.54,86.76,53
2010-04-08T09:00:00+0000,86.74,86.78,86.67,86.75,80
2010-04-08T10:00:00+0000,86.64,86.7,86.63,86.69,12
2010-04-08T11:00:00+0000,86.67,86.67,86.14,86.28,298
2010-04-08T12:00:00+0000,86.42,86.62,86.36,86.5,249
2010-04-08T13:00:00+0000,86.52,86.57,85.75,86.21,780
2010-04-08T14:00:00+0000,86.2,86.56,86.13,86.45,1066
2010-04-08T15:00:00+0000,86.47,86.91,86.07,86.86,407
2010-04-08T16:00:00+0000,86.88,86.99,86.62,86.81,275
2010-04-08T17:00:00+0000,86.8,87.12,86.56,86.6,268
