Time,Open,High,Low,Close,Volume
2009-01-27T19:45:00+0000,41.99,42.03,41.91,41.91,210
2009-01-27T19:46:00+0000,41.91,41.93,41.87,41.9,127
2009-01-27T19:47:00+0000,41.9,41.94,41.85,41.93,67
2009-01-27T19:48:00+0000,41.91,41.94,41.81,41.92,133
2009-01-27T19:49:00+0000,41.92,41.93,41.82,41.84,105
2009-01-27T19:50:00+0000,41.85,41.93,41.82,41.93,106
2009-01-27T19:51:00+0000,41.93,41.99,41.93,41.97,142
2009-01-27T19:52:00+0000,41.97,41.98,41.94,41.95,33
2009-01-27T19:53:00+0000,41.94,42.0,41.94,41.99,114
2009-01-27T19:54:00+0000,41.99,42.02,41.97,41.98,138
2009-01-27T19:55:00+0000,41.98,42.0,41.89,41.96,188
2009-01-27T19:56:00+0000,41.97,41.97,41.93,41.96,35
2009-01-27T19:57:00+0000,41.97,42.0,41.92,41.98,109
2009-01-27T19:58:00+0000,41.97,41.98,41.93,41.95,62
2009-01-27T19:59:00+0000,41.96,41.97,41.9,41.94,159
2009-01-27T20:00:00+0000,41.94,41.98,41.93,41.95,73
2009-01-27T20:01:00+0000,41.94,41.95,41.82,41.82,128
2009-01-27T20:02:00+0000,41.83,41.83,41.75,41.78,113
2009-01-27T20:03:00+0000,41.77,41.89,41.74,41.89,107
2009-01-27T20:04:00+0000,41.88,41.94,41.88,41.92,90
2009-01-27T20:05:00+0000,41.92,41.94,41.92,41.94,50
2009-01-27T20:06:00+0000,41.93,41.94,41.86,41.88,68
2009-01-27T20:07:00+0000,41.9,41.9,41.82,41.87,81
2009-01-27T20:08:00+0000,41.87,41.88,41.86,41.88,12
2009-01-27T20:09:00+0000,41.88,41.97,41.87,41.95,76
2009-01-27T20:10:00+0000,41.95,42.01,41.95,41.99,89
2009-01-27T20:11:00+0000,41.99,41.99,41.94,41.96,43
2009-01-27T20:12:00+0000,41.96,41.97,41.92,41.93,24
2009-01-27T20:13:00+0000,41.94,41.98,41.93,41.97,34
2009-01-27T20:14:00+0000,41.97,41.98,41.94,41.98,53
2009-01-27T20:15:00+0000,41.97,42.0,41.96,41.97,43
2009-01-27T20:16:00+0000,41.98,42.0,41.95,41.96,48
2009-01-27T20:17:00+0000,41.96,41.99,41.96,41.99,17
2009-01-27T20:18:00+0000,41.98,42.02,41.97,42.01,97
2009-01-27T20:19:00+0000,42.02,42.05,42.01,42.02,40
2009-01-27T20:20:00+0000,42.02,42.03,41.98,42.01,38
2009-01-27T20:21:00+0000,42.02,42.06,42.0,42.06,47
2009-01-27T20:22:00+0000,42.05,42.1,42.04,42.06,131
2009-01-27T20:23:00+0000,42.07,42.08,42.05,42.05,39
2009-01-27T20:24:00+0000,42.05,42.07,42.02,42.04,25
2009-01-27T20:25:00+0000,42.01,42.04,41.99,42.02,59
2009-01-27T20:26:00+0000,42.02,42.06,42.02,42.06,72
2009-01-27T20:27:00+0000,42.05,42.08,42.02,42.07,56
2009-01-27T20:28:00+0000,42.06,42.14,42.06,42.13,79
2009-01-27T20:29:00+0000,42.13,42.15,42.08,42.12,101
2009-01-27T20:30:00+0000,42.11,42.11,42.08,42.1,26
2009-01-27T20:31:00+0000,42.11,42.11,42.02,42.02,95
2009-01-27T20:32:00+0000,42.03,42.06,42.03,42.04,33
2009-01-27T20:33:00+0000,42.03,42.1,42.03,42.09,38
2009-01-27T20:34:00+0000,42.1,42.11,42.07,42.07,28
2009-01-27T20:35:00+0000,42.07,42.07,42.03,42.05,40
2009-01-27T20:36:00+0000,42.07,42.1,42.06,42.06,21
2009-01-27T20:37:00+0000,42.06,42.08,42.06,42.08,6
2009-01-27T20:38:00+0000,42.07,42.09,42.05,42.05,27
2009-01-27T20:39:00+0000,42.08,42.13,42.04,42.11,69
2009-01-27T20:40:00+0000,42.12,42.13,42.12,42.13,17
2009-01-27T20:41:00+0000,42.11,42.14,42.11,42.14,57
2009-01-27T20:42:00+0000,42.15,42.2,42.12,42.18,101
2009-01-27T20:43:00+0000,42.16,42.16,42.14,42.15,11
2009-01-27T20:44:00+0000,42.14,42.17,42.13,42.15,45
2009-01-27T20:45:00+0000,42.14,42.15,42.09,42.11,46
2009-01-27T20:46:00+0000,42.12,42.13,42.09,42.1,18
2009-01-27T20:47:00+0000,42.09,42.09,42.06,42.08,36
2009-01-27T20:48:00+0000,42.08,42.1,42.07,42.07,44
2009-01-27T20:49:00+0000,42.08,42.11,42.05,42.09,48
2009-01-27T20:50:00+0000,42.09,42.11,42.08,42.1,35
2009-01-27T20:51:00+0000,42.09,42.1,42.07,42.08,39
2009-01-27T20:52:00+0000,42.08,42.09,42.07,42.08,32
2009-01-27T20:53:00+0000,42.08,42.1,42.06,42.07,38
2009-01-27T20:54:00+0000,42.05,42.11,42.04,42.11,66
2009-01-27T20:55:00+0000,42.09,42.14,42.09,42.12,58
2009-01-27T20:56:00+0000,42.12,42.14,42.11,42.13,36
2009-01-27T20:57:00+0000,42.13,42.15,42.1,42.1,27
2009-01-27T20:58:00+0000,42.11,42.11,42.02,42.05,72
2009-01-27T20:59:00+0000,42.08,42.09,41.96,41.96,101
2009-01-27T21:00:00+0000,41.99,42.0,41.92,41.95,75
2009-01-27T21:01:00+0000,41.95,42.0,41.92,41.92,26
2009-01-27T21:02:00+0000,41.95,41.98,41.88,41.88,64
2009-01-27T21:03:00+0000,41.91,41.95,41.91,41.94,6
2009-01-27T21:04:00+0000,41.98,42.01,41.95,41.96,21
2009-01-27T21:05:00+0000,41.95,41.95,41.88,41.88,24
2009-01-27T21:06:00+0000,41.91,41.92,41.9,41.9,14
2009-01-27T21:07:00+0000,41.89,41.9,41.89,41.89,5
2009-01-27T21:08:00+0000,41.91,41.91,41.89,41.91,7
2009-01-27T21:09:00+0000,41.91,41.91,41.82,41.91,23
2009-01-27T21:10:00+0000,41.88,41.88,41.88,41.88,2
2009-01-27T21:11:00+0000,41.9,41.92,41.81,41.88,41
2009-01-27T21:12:00+0000,41.83,41.83,41.81,41.81,5
2009-01-27T21:13:00+0000,41.82,41.82,41.75,41.75,14
2009-01-27T21:14:00+0000,41.75,41.8,41.75,41.8,3
2009-01-27T21:15:00+0000,41.82,41.82,41.8,41.8,7
2009-01-27T21:16:00+0000,41.85,41.85,41.85,41.85,1
