Time,Open,High,Low,Close,Volume
2021-11-29T11:19:00+0000,71.74,71.74,71.7,71.71,136
2021-11-29T11:20:00+0000,71.7,71.8,71.68,71.77,290
2021-11-29T11:21:00+0000,71.78,71.8,71.73,71.76,141
2021-11-29T11:22:00+0000,71.77,71.78,71.75,71.75,61
2021-11-29T11:23:00+0000,71.76,71.79,71.75,71.77,167
2021-11-29T11:24:00+0000,71.76,71.81,71.76,71.81,201
2021-11-29T11:25:00+0000,71.8,71.81,71.64,71.65,536
2021-11-29T11:26:00+0000,71.64,71.67,71.62,71.65,288
2021-11-29T11:27:00+0000,71.66,71.67,71.63,71.64,107
2021-11-29T11:28:00+0000,71.65,71.67,71.61,71.62,195
2021-11-29T11:29:00+0000,71.62,71.65,71.6,71.65,155
2021-11-29T11:30:00+0000,71.65,71.66,71.6,71.64,261
2021-11-29T11:31:00+0000,71.64,71.69,71.59,71.69,173
2021-11-29T11:32:00+0000,71.68,71.68,71.63,71.67,187
2021-11-29T11:33:00+0000,71.67,71.68,71.54,71.56,356
2021-11-29T11:34:00+0000,71.56,71.6,71.46,71.53,490
2021-11-29T11:35:00+0000,71.53,71.57,71.51,71.51,175
2021-11-29T11:36:00+0000,71.51,71.56,71.47,71.54,196
2021-11-29T11:37:00+0000,71.54,71.54,71.48,71.49,154
2021-11-29T11:38:00+0000,71.49,71.55,71.46,71.46,315
2021-11-29T11:39:00+0000,71.45,71.47,71.36,71.46,366
2021-11-29T11:40:00+0000,71.47,71.52,71.43,71.5,274
2021-11-29T11:41:00+0000,71.5,71.54,71.49,71.53,270
2021-11-29T11:42:00+0000,71.54,71.54,71.45,71.49,210
2021-11-29T11:43:00+0000,71.49,71.57,71.48,71.55,207
2021-11-29T11:44:00+0000,71.56,71.58,71.55,71.57,223
2021-11-29T11:45:00+0000,71.57,71.63,71.55,71.59,383
2021-11-29T11:46:00+0000,71.58,71.58,71.44,71.54,425
2021-11-29T11:47:00+0000,71.54,71.58,71.52,71.55,304
2021-11-29T11:48:00+0000,71.56,71.57,71.53,71.57,101
2021-11-29T11:49:00+0000,71.57,71.59,71.56,71.58,118
2021-11-29T11:50:00+0000,71.58,71.58,71.46,71.46,475
2021-11-29T11:51:00+0000,71.47,71.52,71.43,71.47,267
2021-11-29T11:52:00+0000,71.48,71.56,71.47,71.52,164
2021-11-29T11:53:00+0000,71.54,71.59,71.54,71.59,94
2021-11-29T11:54:00+0000,71.59,71.63,71.59,71.62,161
2021-11-29T11:55:00+0000,71.63,71.64,71.61,71.63,140
2021-11-29T11:56:00+0000,71.63,71.66,71.61,71.63,173
2021-11-29T11:57:00+0000,71.62,71.62,71.54,71.59,150
2021-11-29T11:58:00+0000,71.59,71.59,71.49,71.51,220
2021-11-29T11:59:00+0000,71.5,71.52,71.48,71.48,127
2021-11-29T12:00:00+0000,71.48,71.55,71.47,71.52,197
2021-11-29T12:01:00+0000,71.52,71.56,71.49,71.56,158
2021-11-29T12:02:00+0000,71.56,71.57,71.51,71.54,157
2021-11-29T12:03:00+0000,71.54,71.56,71.5,71.52,143
2021-11-29T12:04:00+0000,71.52,71.52,71.48,71.51,134
2021-11-29T12:05:00+0000,71.5,71.5,71.38,71.44,636
2021-11-29T12:06:00+0000,71.45,71.53,71.45,71.52,181
2021-11-29T12:07:00+0000,71.53,71.64,71.51,71.6,491
2021-11-29T12:08:00+0000,71.6,71.64,71.59,71.6,140
2021-11-29T12:09:00+0000,71.6,71.63,71.58,71.61,65
2021-11-29T12:10:00+0000,71.6,71.6,71.54,71.57,147
2021-11-29T12:11:00+0000,71.58,71.63,71.58,71.58,84
2021-11-29T12:12:00+0000,71.57,71.59,71.49,71.51,191
2021-11-29T12:13:00+0000,71.52,71.55,71.45,71.46,131
2021-11-29T12:14:00+0000,71.47,71.48,71.43,71.47,264
2021-11-29T12:15:00+0000,71.48,71.51,71.48,71.48,174
2021-11-29T12:16:00+0000,71.47,71.52,71.44,71.48,171
2021-11-29T12:17:00+0000,71.49,71.51,71.44,71.51,137
2021-11-29T12:18:00+0000,71.5,71.59,71.5,71.56,292
2021-11-29T12:19:00+0000,71.56,71.59,71.51,71.51,182
2021-11-29T12:20:00+0000,71.52,71.55,71.52,71.55,92
2021-11-29T12:21:00+0000,71.56,71.58,71.55,71.56,82
2021-11-29T12:22:00+0000,71.55,71.55,71.53,71.55,104
2021-11-29T12:23:00+0000,71.54,71.54,71.46,71.46,168
2021-11-29T12:24:00+0000,71.46,71.49,71.43,71.47,164
2021-11-29T12:25:00+0000,71.47,71.47,71.4,71.45,242
2021-11-29T12:26:00+0000,71.44,71.45,71.42,71.44,147
2021-11-29T12:27:00+0000,71.43,71.43,71.29,71.37,549
2021-11-29T12:28:00+0000,71.37,71.38,71.28,71.32,224
2021-11-29T12:29:00+0000,71.32,71.33,71.29,71.32,151
2021-11-29T12:30:00+0000,71.32,71.5,71.3,71.5,513
2021-11-29T12:31:00+0000,71.5,71.55,71.44,71.53,398
2021-11-29T12:32:00+0000,71.53,71.63,71.51,71.61,498
2021-11-29T12:33:00+0000,71.62,71.68,71.62,71.66,598
2021-11-29T12:34:00+0000,71.67,71.69,71.63,71.65,365
2021-11-29T12:35:00+0000,71.65,71.71,71.62,71.68,327
2021-11-29T12:36:00+0000,71.68,71.68,71.61,71.68,414
2021-11-29T12:37:00+0000,71.67,71.72,71.59,71.61,446
2021-11-29T12:38:00+0000,71.61,71.63,71.56,71.61,266
2021-11-29T12:39:00+0000,71.61,71.72,71.61,71.71,340
2021-11-29T12:40:00+0000,71.71,71.74,71.67,71.74,433
2021-11-29T12:41:00+0000,71.73,71.77,71.71,71.76,200
2021-11-29T12:42:00+0000,71.76,71.76,71.66,71.69,183
2021-11-29T12:43:00+0000,71.69,71.73,71.68,71.71,201
2021-11-29T12:44:00+0000,71.72,71.73,71.67,71.68,110
2021-11-29T12:45:00+0000,71.69,71.72,71.68,71.71,134
2021-11-29T12:46:00+0000,71.72,71.73,71.68,71.68,159
2021-11-29T12:47:00+0000,71.69,71.73,71.66,71.69,133
2021-11-29T12:48:00+0000,71.7,71.73,71.68,71.71,140
2021-11-29T12:49:00+0000,71.72,71.73,71.63,71.67,389
2021-11-29T12:50:00+0000,71.67,71.74,71.67,71.71,214
2021-11-29T12:51:00+0000,71.72,71.75,71.7,71.72,225
2021-11-29T12:52:00+0000,71.72,71.77,71.71,71.72,301
2021-11-29T12:53:00+0000,71.72,71.77,71.71,71.74,149
2021-11-29T12:54:00+0000,71.74,71.75,71.73,71.74,91
2021-11-29T12:55:00+0000,71.74,71.85,71.7,71.72,852
2021-11-29T12:56:00+0000,71.72,71.8,71.66,71.78,384
2021-11-29T12:57:00+0000,71.78,71.79,71.67,71.69,268
2021-11-29T12:58:00+0000,71.69,71.74,71.68,71.7,188
2021-11-29T12:59:00+0000,71.69,71.71,71.65,71.67,363
2021-11-29T13:00:00+0000,71.68,71.69,71.53,71.64,1082
2021-11-29T13:01:00+0000,71.65,71.66,71.54,71.55,525
2021-11-29T13:02:00+0000,71.54,71.58,71.48,71.51,558
2021-11-29T13:03:00+0000,71.51,71.58,71.43,71.49,738
2021-11-29T13:04:00+0000,71.48,71.51,71.44,71.5,544
2021-11-29T13:05:00+0000,71.5,71.53,71.46,71.5,393
2021-11-29T13:06:00+0000,71.51,71.6,71.51,71.58,228
2021-11-29T13:07:00+0000,71.58,71.66,71.58,71.63,399
2021-11-29T13:08:00+0000,71.64,71.65,71.5,71.5,401
2021-11-29T13:09:00+0000,71.5,71.55,71.35,71.48,1434
2021-11-29T13:10:00+0000,71.49,71.51,71.4,71.47,650
2021-11-29T13:11:00+0000,71.48,71.51,71.45,71.47,345
2021-11-29T13:12:00+0000,71.47,71.49,71.41,71.47,467
2021-11-29T13:13:00+0000,71.47,71.47,71.36,71.47,436
2021-11-29T13:14:00+0000,71.48,71.59,71.47,71.58,514
2021-11-29T13:15:00+0000,71.59,71.64,71.56,71.62,311
2021-11-29T13:16:00+0000,71.62,71.63,71.55,71.57,334
2021-11-29T13:17:00+0000,71.56,71.59,71.54,71.57,164
2021-11-29T13:18:00+0000,71.59,71.64,71.54,71.56,291
2021-11-29T13:19:00+0000,71.56,71.72,71.54,71.7,586
2021-11-29T13:20:00+0000,71.7,71.76,71.67,71.68,577
2021-11-29T13:21:00+0000,71.69,71.71,71.65,71.7,341
2021-11-29T13:22:00+0000,71.7,71.75,71.68,71.71,302
2021-11-29T13:23:00+0000,71.71,71.73,71.6,71.63,306
2021-11-29T13:24:00+0000,71.64,71.7,71.64,71.69,283
2021-11-29T13:25:00+0000,71.69,71.8,71.66,71.76,474
2021-11-29T13:26:00+0000,71.75,71.78,71.72,71.75,343
2021-11-29T13:27:00+0000,71.75,71.76,71.7,71.71,332
2021-11-29T13:28:00+0000,71.71,71.76,71.67,71.73,371
2021-11-29T13:29:00+0000,71.74,71.75,71.72,71.74,237
2021-11-29T13:30:00+0000,71.74,71.8,71.72,71.74,458
2021-11-29T13:31:00+0000,71.74,71.8,71.68,71.77,681
2021-11-29T13:32:00+0000,71.77,71.8,71.71,71.77,333
2021-11-29T13:33:00+0000,71.76,71.77,71.71,71.76,200
2021-11-29T13:34:00+0000,71.77,71.79,71.73,71.77,181
2021-11-29T13:35:00+0000,71.76,71.8,71.75,71.77,305
2021-11-29T13:36:00+0000,71.78,71.87,71.72,71.87,551
2021-11-29T13:37:00+0000,71.86,72.01,71.78,71.98,1690
2021-11-29T13:38:00+0000,71.98,72.03,71.93,71.99,1241
2021-11-29T13:39:00+0000,71.99,72.08,71.92,71.99,1036
2021-11-29T13:40:00+0000,71.99,72.04,71.95,72.01,648
2021-11-29T13:41:00+0000,72.01,72.11,71.99,72.08,568
2021-11-29T13:42:00+0000,72.09,72.3,72.09,72.26,2122
2021-11-29T13:43:00+0000,72.26,72.42,72.26,72.41,1669
2021-11-29T13:44:00+0000,72.41,72.45,72.37,72.4,1161
2021-11-29T13:45:00+0000,72.39,72.48,72.32,72.48,1183
2021-11-29T13:46:00+0000,72.47,72.69,72.44,72.69,2272
2021-11-29T13:47:00+0000,72.69,72.93,72.69,72.85,3057
2021-11-29T13:48:00+0000,72.86,72.88,72.69,72.7,1834
2021-11-29T13:49:00+0000,72.7,72.76,72.61,72.62,1386
