Time,Open,High,Low,Close,Volume
2021-03-02T06:00:00+0000,59.1,59.51,59.09,59.15,172
2021-03-02T07:00:00+0000,59.18,59.42,59.18,59.22,128
2021-03-02T08:00:00+0000,59.22,59.41,59.08,59.14,212
2021-03-02T09:00:00+0000,59.12,59.99,59.03,59.94,422
2021-03-02T10:00:00+0000,59.99,60.16,59.87,59.9,428
2021-03-02T11:00:00+0000,59.89,60.06,59.81,60.02,96
2021-03-02T12:00:00+0000,59.97,60.29,59.89,60.26,492
2021-03-02T13:00:00+0000,60.23,60.35,59.95,60.25,819
2021-03-02T14:00:00+0000,60.25,60.51,59.51,59.84,2329
2021-03-02T15:00:00+0000,59.84,60.29,59.76,60.02,1354
2021-03-02T16:00:00+0000,60.01,60.43,59.8,60.18,1513
2021-03-02T17:00:00+0000,60.18,60.41,60.14,60.29,1447
2021-03-02T18:00:00+0000,60.28,60.31,59.98,60.01,808
2021-03-02T19:00:00+0000,60.02,60.03,59.05,59.05,4599
2021-03-02T20:00:00+0000,59.1,59.26,58.97,58.97,783
2021-03-02T21:00:00+0000,58.96,59.14,58.83,58.9,353
2021-03-02T23:00:00+0000,58.9,59.04,58.69,58.84,208
2021-03-03T00:00:00+0000,58.79,58.86,58.79,58.82,27
2021-03-03T01:00:00+0000,58.82,59.35,58.81,59.3,622
2021-03-03T02:00:00+0000,59.25,59.45,59.15,59.43,313
2021-03-03T03:00:00+0000,59.4,59.45,59.34,59.38,97
2021-03-03T04:00:00+0000,59.37,59.43,59.36,59.37,23
2021-03-03T05:00:00+0000,59.41,59.44,59.29,59.29,124
2021-03-03T06:00:00+0000,59.31,59.6,59.24,59.51,112
2021-03-03T07:00:00+0000,59.53,59.53,59.34,59.35,186
2021-03-03T08:00:00+0000,59.37,59.46,59.19,59.22,178
2021-03-03T09:00:00+0000,59.2,60.25,59.18,60.11,799
2021-03-03T10:00:00+0000,60.17,60.5,59.98,60.5,603
2021-03-03T11:00:00+0000,60.51,60.52,60.21,60.33,305
2021-03-03T12:00:00+0000,60.29,60.29,60.02,60.09,245
2021-03-03T13:00:00+0000,60.05,60.28,59.72,60.28,1352
2021-03-03T14:00:00+0000,60.29,60.48,59.99,60.02,3040
2021-03-03T15:00:00+0000,60.02,60.37,59.63,60.09,1781
2021-03-03T16:00:00+0000,60.75,60.93,60.44,60.88,2161
2021-03-03T17:00:00+0000,60.89,61.3,60.77,61.19,3274
2021-03-03T18:00:00+0000,61.21,61.26,60.91,60.96,1423
2021-03-03T19:00:00+0000,60.97,60.97,60.57,60.59,2465
2021-03-03T20:00:00+0000,60.6,60.74,60.59,60.59,674
2021-03-03T21:00:00+0000,60.6,60.68,60.39,60.43,357
2021-03-03T23:00:00+0000,60.52,60.58,60.11,60.16,61
2021-03-04T00:00:00+0000,60.12,60.76,60.12,60.69,86
2021-03-04T01:00:00+0000,60.71,60.84,60.58,60.76,76
2021-03-04T02:00:00+0000,60.76,61.01,60.74,60.91,94
2021-03-04T03:00:00+0000,60.91,61.01,60.83,60.92,39
2021-03-04T04:00:00+0000,60.9,61.28,60.9,61.23,101
2021-03-04T05:00:00+0000,61.24,61.24,60.98,61.06,71
2021-03-04T06:00:00+0000,61.05,61.1,60.89,60.94,218
2021-03-04T07:00:00+0000,60.9,61.36,60.9,61.17,128
2021-03-04T08:00:00+0000,61.18,61.26,60.81,60.85,301
2021-03-04T09:00:00+0000,60.86,60.9,60.02,60.44,572
2021-03-04T10:00:00+0000,60.41,60.47,59.97,60.44,649
2021-03-04T11:00:00+0000,60.39,60.75,60.15,60.71,450
2021-03-04T12:00:00+0000,60.77,60.96,60.66,60.9,372
2021-03-04T13:00:00+0000,60.9,62.01,60.67,61.95,2412
2021-03-04T14:00:00+0000,61.93,62.02,61.12,61.3,3537
2021-03-04T15:00:00+0000,61.32,63.61,61.31,63.61,7801
2021-03-04T16:00:00+0000,63.62,63.8,63.25,63.7,7038
2021-03-04T17:00:00+0000,63.7,64.11,63.48,63.64,4494
2021-03-04T18:00:00+0000,63.64,63.79,63.04,63.18,2949
2021-03-04T19:00:00+0000,63.18,63.48,62.75,63.45,3832
2021-03-04T20:00:00+0000,63.49,63.58,63.28,63.51,691
2021-03-04T21:00:00+0000,63.54,63.63,63.22,63.34,1307
2021-03-04T23:00:00+0000,63.49,63.75,63.35,63.57,109
2021-03-05T00:00:00+0000,63.55,63.57,63.26,63.54,239
2021-03-05T01:00:00+0000,63.52,63.75,63.16,63.17,468
2021-03-05T02:00:00+0000,63.12,63.81,63.1,63.7,332
2021-03-05T03:00:00+0000,63.71,63.78,63.6,63.67,155
2021-03-05T04:00:00+0000,63.66,63.81,63.61,63.69,226
2021-03-05T05:00:00+0000,63.68,63.79,63.57,63.77,92
2021-03-05T06:00:00+0000,63.76,64.25,63.75,64.23,764
2021-03-05T07:00:00+0000,64.22,64.35,64.06,64.35,335
2021-03-05T08:00:00+0000,64.35,64.36,63.83,64.11,1288
2021-03-05T09:00:00+0000,64.11,64.6,64.07,64.57,711
2021-03-05T10:00:00+0000,64.57,64.67,64.3,64.39,603
2021-03-05T11:00:00+0000,64.38,64.88,64.2,64.8,1284
2021-03-05T12:00:00+0000,64.8,64.85,64.6,64.64,768
2021-03-05T13:00:00+0000,64.63,65.06,64.37,65.0,1679
2021-03-05T14:00:00+0000,65.0,65.37,64.66,65.19,4044
2021-03-05T15:00:00+0000,65.19,65.52,64.92,65.02,3962
2021-03-05T16:00:00+0000,65.05,65.3,64.78,65.3,2274
2021-03-05T17:00:00+0000,65.3,65.41,65.15,65.28,2529
2021-03-05T18:00:00+0000,65.3,65.69,65.17,65.43,2727
2021-03-05T19:00:00+0000,65.43,65.53,65.23,65.52,3213
2021-03-05T20:00:00+0000,65.51,65.64,65.42,65.61,920
2021-03-05T21:00:00+0000,65.61,65.75,65.55,65.62,1048
2021-03-07T23:00:00+0000,66.0,67.11,66.0,66.45,846
2021-03-08T00:00:00+0000,66.47,66.96,66.43,66.88,446
2021-03-08T01:00:00+0000,66.9,67.13,66.58,67.09,367
2021-03-08T02:00:00+0000,67.1,67.29,67.0,67.09,490
2021-03-08T03:00:00+0000,67.09,67.1,66.63,66.8,152
2021-03-08T04:00:00+0000,66.79,66.88,66.63,66.71,97
2021-03-08T05:00:00+0000,66.79,66.83,66.58,66.79,134
2021-03-08T06:00:00+0000,66.79,66.92,66.45,66.52,257
2021-03-08T07:00:00+0000,66.5,66.68,66.26,66.28,595
2021-03-08T08:00:00+0000,66.28,66.37,65.83,65.97,529
2021-03-08T09:00:00+0000,65.98,66.0,65.5,65.62,651
2021-03-08T10:00:00+0000,65.62,65.65,65.12,65.4,615
2021-03-08T11:00:00+0000,65.39,65.69,65.39,65.62,197
2021-03-08T12:00:00+0000,65.65,65.75,65.19,65.3,577
2021-03-08T13:00:00+0000,65.28,65.5,64.78,65.34,1090
2021-03-08T14:00:00+0000,65.32,65.41,64.74,64.81,2532
2021-03-08T15:00:00+0000,64.82,64.92,64.39,64.61,2766
2021-03-08T16:00:00+0000,64.62,65.08,64.51,64.51,1273
2021-03-08T17:00:00+0000,64.51,64.66,64.13,64.36,1350
2021-03-08T18:00:00+0000,64.36,64.42,64.04,64.06,1161
2021-03-08T19:00:00+0000,64.08,64.63,64.04,64.31,2530
2021-03-08T20:00:00+0000,64.31,64.31,64.05,64.15,508
2021-03-08T21:00:00+0000,64.14,64.27,64.12,64.2,446
