Time,Open,High,Low,Close,Volume
2015-01-30T09:23:00+0000,44.83,44.84,44.82,44.84,50
2015-01-30T09:24:00+0000,44.84,44.85,44.83,44.85,88
2015-01-30T09:25:00+0000,44.85,44.85,44.81,44.83,70
2015-01-30T09:26:00+0000,44.84,44.87,44.83,44.87,98
2015-01-30T09:27:00+0000,44.85,44.86,44.85,44.86,52
2015-01-30T09:28:00+0000,44.84,44.85,44.83,44.83,36
2015-01-30T09:29:00+0000,44.84,44.87,44.81,44.86,94
2015-01-30T09:30:00+0000,44.86,44.87,44.84,44.86,99
2015-01-30T09:31:00+0000,44.84,44.87,44.84,44.85,17
2015-01-30T09:32:00+0000,44.85,44.86,44.84,44.84,23
2015-01-30T09:33:00+0000,44.85,44.86,44.84,44.86,16
2015-01-30T09:34:00+0000,44.86,44.86,44.84,44.84,64
2015-01-30T09:35:00+0000,44.84,44.85,44.84,44.85,32
2015-01-30T09:36:00+0000,44.85,44.85,44.8,44.82,74
2015-01-30T09:37:00+0000,44.81,44.83,44.81,44.82,56
2015-01-30T09:38:00+0000,44.81,44.82,44.79,44.8,49
2015-01-30T09:39:00+0000,44.8,44.8,44.78,44.8,52
2015-01-30T09:40:00+0000,44.8,44.83,44.79,44.82,77
2015-01-30T09:41:00+0000,44.83,44.83,44.8,44.81,23
2015-01-30T09:42:00+0000,44.81,44.83,44.8,44.83,59
2015-01-30T09:43:00+0000,44.83,44.83,44.82,44.83,32
2015-01-30T09:44:00+0000,44.84,44.84,44.82,44.84,50
2015-01-30T09:45:00+0000,44.84,44.91,44.84,44.9,330
2015-01-30T09:46:00+0000,44.89,44.91,44.86,44.88,211
2015-01-30T09:47:00+0000,44.88,44.95,44.88,44.92,287
2015-01-30T09:48:00+0000,44.93,44.93,44.87,44.87,124
2015-01-30T09:49:00+0000,44.87,44.89,44.85,44.85,30
2015-01-30T09:50:00+0000,44.86,44.9,44.85,44.89,46
2015-01-30T09:51:00+0000,44.9,44.91,44.88,44.9,52
2015-01-30T09:52:00+0000,44.91,44.91,44.87,44.88,26
2015-01-30T09:53:00+0000,44.87,44.95,44.86,44.93,223
2015-01-30T09:54:00+0000,44.92,44.92,44.9,44.9,29
2015-01-30T09:55:00+0000,44.91,44.93,44.91,44.91,49
2015-01-30T09:56:00+0000,44.91,44.93,44.91,44.91,27
2015-01-30T09:57:00+0000,44.91,44.91,44.88,44.88,36
2015-01-30T09:58:00+0000,44.89,44.89,44.88,44.89,8
2015-01-30T09:59:00+0000,44.89,44.91,44.88,44.91,32
2015-01-30T10:00:00+0000,44.91,44.94,44.89,44.94,30
2015-01-30T10:01:00+0000,44.93,44.99,44.93,44.97,332
2015-01-30T10:02:00+0000,44.98,45.04,44.96,45.04,501
2015-01-30T10:03:00+0000,45.03,45.1,45.01,45.08,643
2015-01-30T10:04:00+0000,45.07,45.21,45.05,45.14,1233
2015-01-30T10:05:00+0000,45.15,45.19,45.12,45.14,164
2015-01-30T10:06:00+0000,45.14,45.15,45.08,45.13,318
2015-01-30T10:07:00+0000,45.12,45.15,45.08,45.11,242
2015-01-30T10:08:00+0000,45.1,45.11,45.06,45.09,127
2015-01-30T10:09:00+0000,45.1,45.17,45.1,45.11,99
2015-01-30T10:10:00+0000,45.12,45.18,45.08,45.17,398
2015-01-30T10:11:00+0000,45.17,45.18,45.11,45.11,104
2015-01-30T10:12:00+0000,45.1,45.12,45.1,45.11,51
2015-01-30T10:13:00+0000,45.11,45.13,45.09,45.11,80
2015-01-30T10:14:00+0000,45.11,45.11,45.07,45.1,75
2015-01-30T10:15:00+0000,45.1,45.11,45.08,45.11,53
2015-01-30T10:16:00+0000,45.12,45.12,45.09,45.1,31
2015-01-30T10:17:00+0000,45.1,45.13,45.09,45.13,52
2015-01-30T10:18:00+0000,45.14,45.14,45.07,45.07,98
2015-01-30T10:19:00+0000,45.07,45.08,45.05,45.07,45
2015-01-30T10:20:00+0000,45.07,45.08,45.06,45.07,36
2015-01-30T10:21:00+0000,45.07,45.1,45.07,45.08,32
