Time,Open,High,Low,Close,Volume
2024-04-26T01:22:00+0000,83.77,83.79,83.76,83.78,56
2024-04-26T01:23:00+0000,83.79,83.81,83.79,83.81,43
2024-04-26T01:24:00+0000,83.82,83.82,83.79,83.79,148
2024-04-26T01:25:00+0000,83.79,83.81,83.79,83.81,46
2024-04-26T01:26:00+0000,83.81,83.81,83.8,83.8,34
2024-04-26T01:27:00+0000,83.8,83.8,83.77,83.77,28
2024-04-26T01:28:00+0000,83.77,83.79,83.77,83.78,22
2024-04-26T01:29:00+0000,83.77,83.77,83.71,83.73,162
2024-04-26T01:30:00+0000,83.74,83.78,83.74,83.77,149
2024-04-26T01:31:00+0000,83.77,83.8,83.77,83.8,35
2024-04-26T01:32:00+0000,83.8,83.82,83.79,83.79,66
2024-04-26T01:33:00+0000,83.79,83.79,83.77,83.77,21
2024-04-26T01:34:00+0000,83.76,83.78,83.76,83.77,21
2024-04-26T01:35:00+0000,83.79,83.8,83.78,83.8,23
2024-04-26T01:36:00+0000,83.81,83.81,83.8,83.81,54
2024-04-26T01:37:00+0000,83.81,83.81,83.79,83.79,33
2024-04-26T01:38:00+0000,83.79,83.86,83.78,83.82,177
2024-04-26T01:39:00+0000,83.82,83.82,83.8,83.8,42
2024-04-26T01:40:00+0000,83.8,83.8,83.79,83.8,17
2024-04-26T01:41:00+0000,83.8,83.82,83.8,83.82,22
2024-04-26T01:42:00+0000,83.81,83.83,83.81,83.83,15
2024-04-26T01:43:00+0000,83.84,83.86,83.83,83.85,35
2024-04-26T01:44:00+0000,83.86,83.88,83.85,83.87,29
2024-04-26T01:45:00+0000,83.86,83.86,83.84,83.85,23
2024-04-26T01:46:00+0000,83.84,83.85,83.81,83.82,43
2024-04-26T01:47:00+0000,83.82,83.85,83.81,83.85,39
2024-04-26T01:48:00+0000,83.85,83.85,83.84,83.84,7
2024-04-26T01:49:00+0000,83.85,83.85,83.83,83.85,40
2024-04-26T01:50:00+0000,83.84,83.87,83.84,83.85,59
2024-04-26T01:51:00+0000,83.85,83.86,83.84,83.84,30
2024-04-26T01:52:00+0000,83.83,83.84,83.83,83.84,16
2024-04-26T01:53:00+0000,83.84,83.86,83.84,83.85,26
2024-04-26T01:54:00+0000,83.85,83.86,83.85,83.85,4
2024-04-26T01:55:00+0000,83.86,83.86,83.83,83.83,33
2024-04-26T01:56:00+0000,83.84,83.84,83.84,83.84,7
2024-04-26T01:58:00+0000,83.84,83.84,83.82,83.83,36
2024-04-26T01:59:00+0000,83.82,83.83,83.81,83.83,18
2024-04-26T02:00:00+0000,83.83,83.84,83.78,83.78,43
2024-04-26T02:01:00+0000,83.8,83.8,83.78,83.78,20
2024-04-26T02:02:00+0000,83.79,83.8,83.78,83.8,21
2024-04-26T02:03:00+0000,83.8,83.8,83.8,83.8,5
2024-04-26T02:04:00+0000,83.79,83.8,83.79,83.79,13
2024-04-26T02:05:00+0000,83.79,83.79,83.78,83.78,16
2024-04-26T02:06:00+0000,83.78,83.79,83.78,83.79,9
2024-04-26T02:07:00+0000,83.79,83.8,83.79,83.8,10
2024-04-26T02:08:00+0000,83.8,83.81,83.8,83.8,11
2024-04-26T02:09:00+0000,83.8,83.82,83.8,83.82,15
2024-04-26T02:10:00+0000,83.82,83.83,83.82,83.82,30
2024-04-26T02:11:00+0000,83.82,83.83,83.82,83.82,28
2024-04-26T02:12:00+0000,83.83,83.83,83.82,83.82,8
2024-04-26T02:13:00+0000,83.82,83.82,83.81,83.82,23
2024-04-26T02:14:00+0000,83.82,83.82,83.82,83.82,13
2024-04-26T02:15:00+0000,83.82,83.83,83.82,83.82,16
2024-04-26T02:16:00+0000,83.82,83.82,83.82,83.82,3
2024-04-26T02:17:00+0000,83.83,83.83,83.82,83.82,11
2024-04-26T02:18:00+0000,83.82,83.85,83.82,83.84,29
2024-04-26T02:19:00+0000,83.84,83.85,83.84,83.85,11
2024-04-26T02:21:00+0000,83.85,83.86,83.85,83.85,16
2024-04-26T02:22:00+0000,83.85,83.86,83.85,83.86,14
2024-04-26T02:23:00+0000,83.86,83.87,83.84,83.84,45
2024-04-26T02:24:00+0000,83.84,83.85,83.84,83.85,23
2024-04-26T02:25:00+0000,83.85,83.85,83.84,83.85,13
2024-04-26T02:26:00+0000,83.85,83.85,83.83,83.83,41
2024-04-26T02:27:00+0000,83.82,83.82,83.81,83.81,18
2024-04-26T02:28:00+0000,83.82,83.82,83.82,83.82,6
2024-04-26T02:29:00+0000,83.82,83.82,83.82,83.82,7
2024-04-26T02:30:00+0000,83.82,83.83,83.81,83.81,38
2024-04-26T02:31:00+0000,83.81,83.83,83.81,83.82,26
2024-04-26T02:32:00+0000,83.81,83.82,83.81,83.81,12
2024-04-26T02:33:00+0000,83.82,83.82,83.82,83.82,3
2024-04-26T02:34:00+0000,83.83,83.85,83.83,83.84,25
2024-04-26T02:35:00+0000,83.85,83.85,83.84,83.84,3
2024-04-26T02:36:00+0000,83.84,83.86,83.84,83.86,9
2024-04-26T02:37:00+0000,83.86,83.86,83.84,83.84,36
2024-04-26T02:38:00+0000,83.85,83.85,83.85,83.85,1
2024-04-26T02:39:00+0000,83.86,83.86,83.86,83.86,1
2024-04-26T02:40:00+0000,83.86,83.86,83.86,83.86,1
2024-04-26T02:41:00+0000,83.85,83.85,83.85,83.85,7
2024-04-26T02:42:00+0000,83.85,83.85,83.83,83.83,26
2024-04-26T02:43:00+0000,83.83,83.83,83.82,83.82,6
2024-04-26T02:44:00+0000,83.83,83.84,83.83,83.84,17
2024-04-26T02:45:00+0000,83.83,83.83,83.76,83.76,98
2024-04-26T02:46:00+0000,83.77,83.77,83.76,83.77,19
2024-04-26T02:47:00+0000,83.77,83.77,83.76,83.76,38
2024-04-26T02:48:00+0000,83.77,83.77,83.76,83.76,34
2024-04-26T02:49:00+0000,83.76,83.77,83.76,83.77,11
2024-04-26T02:50:00+0000,83.78,83.78,83.78,83.78,11
2024-04-26T02:51:00+0000,83.78,83.78,83.77,83.78,7
2024-04-26T02:52:00+0000,83.78,83.78,83.78,83.78,2
2024-04-26T02:53:00+0000,83.79,83.79,83.79,83.79,4
2024-04-26T02:54:00+0000,83.79,83.8,83.79,83.8,6
2024-04-26T02:55:00+0000,83.8,83.8,83.79,83.79,3
2024-04-26T02:56:00+0000,83.79,83.81,83.79,83.81,10
2024-04-26T02:57:00+0000,83.81,83.81,83.79,83.79,13
2024-04-26T02:58:00+0000,83.79,83.8,83.79,83.8,6
2024-04-26T02:59:00+0000,83.8,83.8,83.8,83.8,1
2024-04-26T03:00:00+0000,83.8,83.81,83.8,83.81,20
2024-04-26T03:01:00+0000,83.81,83.83,83.81,83.82,26
2024-04-26T03:02:00+0000,83.82,83.84,83.82,83.84,34
2024-04-26T03:03:00+0000,83.84,83.84,83.82,83.83,38
2024-04-26T03:04:00+0000,83.83,83.85,83.83,83.85,18
2024-04-26T03:05:00+0000,83.85,83.85,83.84,83.84,16
2024-04-26T03:06:00+0000,83.83,83.83,83.83,83.83,7
2024-04-26T03:07:00+0000,83.83,83.83,83.82,83.83,8
2024-04-26T03:08:00+0000,83.83,83.83,83.83,83.83,6
2024-04-26T03:09:00+0000,83.83,83.85,83.83,83.85,12
2024-04-26T03:10:00+0000,83.85,83.85,83.85,83.85,1
