Time,Open,High,Low,Close,Volume
2021-01-31T23:00:00+0000,51.67,51.82,51.37,51.67,280
2021-02-01T00:00:00+0000,51.69,51.79,51.63,51.71,83
2021-02-01T01:00:00+0000,51.76,51.95,51.61,51.82,76
2021-02-01T02:00:00+0000,51.85,51.94,51.85,51.92,27
2021-02-01T03:00:00+0000,51.94,52.17,51.94,52.13,52
2021-02-01T04:00:00+0000,52.13,52.16,52.07,52.14,56
2021-02-01T05:00:00+0000,52.18,52.22,52.13,52.21,108
2021-02-01T06:00:00+0000,52.2,52.21,52.09,52.13,95
2021-02-01T07:00:00+0000,52.14,52.41,52.06,52.3,161
2021-02-01T08:00:00+0000,52.27,52.4,52.26,52.34,139
2021-02-01T09:00:00+0000,52.31,52.38,52.17,52.18,117
2021-02-01T10:00:00+0000,52.18,52.27,52.07,52.12,136
2021-02-01T11:00:00+0000,52.1,52.49,52.09,52.38,235
2021-02-01T12:00:00+0000,52.42,52.52,52.27,52.36,431
2021-02-01T13:00:00+0000,52.36,52.39,52.1,52.24,513
2021-02-01T14:00:00+0000,52.25,52.83,52.12,52.22,2200
2021-02-01T15:00:00+0000,52.19,52.55,51.97,52.34,1092
2021-02-01T16:00:00+0000,52.33,52.82,52.25,52.67,859
2021-02-01T17:00:00+0000,52.71,52.78,52.59,52.75,353
2021-02-01T18:00:00+0000,52.74,53.09,52.73,53.03,621
2021-02-01T19:00:00+0000,53.04,53.33,53.02,53.32,1228
2021-02-01T20:00:00+0000,53.31,53.38,53.23,53.31,381
2021-02-01T21:00:00+0000,53.29,53.32,53.0,53.18,424
2021-02-01T23:00:00+0000,53.09,53.3,53.09,53.21,92
2021-02-02T00:00:00+0000,53.2,53.22,53.11,53.21,33
2021-02-02T01:00:00+0000,53.23,53.75,53.2,53.6,211
2021-02-02T02:00:00+0000,53.62,53.89,53.6,53.83,304
2021-02-02T03:00:00+0000,53.84,53.88,53.67,53.75,86
2021-02-02T04:00:00+0000,53.72,53.72,53.65,53.7,35
2021-02-02T05:00:00+0000,53.7,53.77,53.67,53.76,65
2021-02-02T06:00:00+0000,53.78,53.89,53.7,53.76,46
2021-02-02T07:00:00+0000,53.74,53.84,53.53,53.69,197
2021-02-02T08:00:00+0000,53.65,54.01,53.64,53.76,371
2021-02-02T09:00:00+0000,53.75,54.02,53.67,53.96,162
2021-02-02T10:00:00+0000,53.97,54.46,53.96,54.38,320
2021-02-02T11:00:00+0000,54.33,54.43,54.26,54.3,142
2021-02-02T12:00:00+0000,54.28,54.5,54.28,54.4,179
2021-02-02T13:00:00+0000,54.4,54.66,54.31,54.45,674
2021-02-02T14:00:00+0000,54.46,54.78,54.37,54.41,1303
2021-02-02T15:00:00+0000,54.42,54.71,54.42,54.65,912
2021-02-02T16:00:00+0000,54.63,54.7,54.39,54.45,1001
2021-02-02T17:00:00+0000,54.46,54.46,54.21,54.32,496
2021-02-02T18:00:00+0000,54.33,54.46,54.31,54.41,464
2021-02-02T19:00:00+0000,54.42,54.5,54.22,54.31,1628
2021-02-02T20:00:00+0000,54.31,54.4,54.3,54.4,224
2021-02-02T21:00:00+0000,54.39,54.73,54.39,54.63,176
2021-02-02T23:00:00+0000,54.67,54.68,54.54,54.54,61
2021-02-03T00:00:00+0000,54.55,54.68,54.51,54.63,83
2021-02-03T01:00:00+0000,54.61,54.69,54.39,54.47,86
2021-02-03T02:00:00+0000,54.51,54.62,54.51,54.62,33
2021-02-03T03:00:00+0000,54.56,54.57,54.54,54.57,11
2021-02-03T04:00:00+0000,54.58,54.61,54.57,54.57,23
