Time,Open,High,Low,Close,Volume
2022-12-29T01:24:00+0000,78.46,78.46,78.38,78.42,54
2022-12-29T01:25:00+0000,78.4,78.43,78.39,78.39,43
2022-12-29T01:26:00+0000,78.38,78.44,78.38,78.44,51
2022-12-29T01:27:00+0000,78.43,78.47,78.43,78.47,22
2022-12-29T01:28:00+0000,78.47,78.47,78.46,78.46,10
2022-12-29T01:29:00+0000,78.46,78.49,78.46,78.48,19
2022-12-29T01:30:00+0000,78.47,78.5,78.46,78.48,20
2022-12-29T01:31:00+0000,78.48,78.51,78.48,78.51,12
2022-12-29T01:32:00+0000,78.51,78.54,78.51,78.52,28
2022-12-29T01:33:00+0000,78.53,78.54,78.53,78.53,11
2022-12-29T01:34:00+0000,78.52,78.57,78.52,78.56,38
2022-12-29T01:35:00+0000,78.56,78.6,78.55,78.6,34
2022-12-29T01:36:00+0000,78.6,78.62,78.56,78.57,55
2022-12-29T01:37:00+0000,78.58,78.58,78.54,78.55,18
2022-12-29T01:38:00+0000,78.55,78.55,78.54,78.54,19
2022-12-29T01:39:00+0000,78.54,78.54,78.51,78.52,16
2022-12-29T01:40:00+0000,78.52,78.52,78.49,78.5,30
2022-12-29T01:41:00+0000,78.5,78.53,78.5,78.53,13
2022-12-29T01:42:00+0000,78.53,78.54,78.44,78.44,58
2022-12-29T01:43:00+0000,78.43,78.44,78.41,78.44,27
2022-12-29T01:44:00+0000,78.44,78.46,78.43,78.46,31
2022-12-29T01:45:00+0000,78.45,78.51,78.45,78.51,20
2022-12-29T01:46:00+0000,78.52,78.54,78.51,78.51,37
2022-12-29T01:47:00+0000,78.5,78.5,78.48,78.49,18
2022-12-29T01:48:00+0000,78.49,78.49,78.46,78.46,22
2022-12-29T01:49:00+0000,78.47,78.47,78.42,78.43,19
2022-12-29T01:50:00+0000,78.42,78.44,78.42,78.43,21
2022-12-29T01:51:00+0000,78.42,78.47,78.42,78.43,31
2022-12-29T01:52:00+0000,78.42,78.42,78.41,78.42,18
2022-12-29T01:53:00+0000,78.42,78.42,78.37,78.38,46
2022-12-29T01:54:00+0000,78.37,78.37,78.32,78.33,72
2022-12-29T01:55:00+0000,78.33,78.47,78.32,78.45,271
2022-12-29T01:56:00+0000,78.44,78.45,78.42,78.43,37
2022-12-29T01:57:00+0000,78.43,78.44,78.38,78.41,41
2022-12-29T01:58:00+0000,78.41,78.42,78.41,78.42,11
2022-12-29T01:59:00+0000,78.43,78.44,78.43,78.44,19
2022-12-29T02:00:00+0000,78.44,78.44,78.41,78.41,22
2022-12-29T02:01:00+0000,78.4,78.42,78.4,78.41,21
2022-12-29T02:02:00+0000,78.43,78.43,78.39,78.42,27
2022-12-29T02:03:00+0000,78.42,78.47,78.42,78.47,54
2022-12-29T02:04:00+0000,78.47,78.5,78.45,78.46,43
2022-12-29T02:05:00+0000,78.45,78.46,78.44,78.46,17
2022-12-29T02:06:00+0000,78.46,78.49,78.46,78.47,13
2022-12-29T02:07:00+0000,78.47,78.48,78.42,78.42,13
2022-12-29T02:08:00+0000,78.43,78.44,78.42,78.42,16
2022-12-29T02:09:00+0000,78.42,78.43,78.42,78.43,6
2022-12-29T02:10:00+0000,78.42,78.43,78.39,78.4,29
2022-12-29T02:12:00+0000,78.4,78.45,78.37,78.45,43
2022-12-29T02:13:00+0000,78.45,78.46,78.45,78.45,6
2022-12-29T02:14:00+0000,78.44,78.45,78.44,78.45,4
2022-12-29T02:15:00+0000,78.44,78.44,78.43,78.44,16
2022-12-29T02:16:00+0000,78.45,78.51,78.45,78.51,54
2022-12-29T02:17:00+0000,78.51,78.52,78.47,78.48,20
2022-12-29T02:18:00+0000,78.47,78.48,78.47,78.47,6
2022-12-29T02:19:00+0000,78.46,78.46,78.45,78.46,7
2022-12-29T02:20:00+0000,78.46,78.5,78.46,78.49,29
2022-12-29T02:21:00+0000,78.5,78.52,78.5,78.5,14
2022-12-29T02:22:00+0000,78.51,78.53,78.48,78.5,40
2022-12-29T02:23:00+0000,78.48,78.5,78.48,78.5,7
2022-12-29T02:24:00+0000,78.5,78.5,78.5,78.5,6
2022-12-29T02:25:00+0000,78.49,78.49,78.48,78.49,6
