Time,Open,High,Low,Close,Volume
2020-07-03T05:00:00+0000,40.43,40.47,40.31,40.39,91
2020-07-03T06:00:00+0000,40.4,40.59,40.39,40.53,166
2020-07-03T07:00:00+0000,40.57,40.61,40.3,40.4,722
2020-07-03T08:00:00+0000,40.4,40.46,40.26,40.37,1141
2020-07-03T09:00:00+0000,40.34,40.38,40.17,40.22,144
2020-07-03T10:00:00+0000,40.21,40.42,40.14,40.41,302
2020-07-03T11:00:00+0000,40.4,40.43,40.26,40.41,116
2020-07-03T12:00:00+0000,40.36,40.48,40.32,40.36,81
2020-07-03T13:00:00+0000,40.42,40.43,40.28,40.32,238
2020-07-03T14:00:00+0000,40.27,40.39,40.1,40.36,225
2020-07-03T15:00:00+0000,40.4,40.55,40.36,40.51,464
2020-07-03T16:00:00+0000,40.5,40.59,40.46,40.57,315
2020-07-05T22:00:00+0000,40.57,40.8,40.52,40.77,90
2020-07-05T23:00:00+0000,40.78,40.78,40.61,40.65,66
2020-07-06T00:00:00+0000,40.68,40.72,40.6,40.64,24
2020-07-06T01:00:00+0000,40.67,40.73,40.54,40.64,425
2020-07-06T02:00:00+0000,40.66,40.7,40.59,40.67,78
2020-07-06T03:00:00+0000,40.66,40.79,40.63,40.79,97
2020-07-06T04:00:00+0000,40.79,40.82,40.73,40.77,89
2020-07-06T05:00:00+0000,40.77,40.86,40.75,40.84,183
2020-07-06T06:00:00+0000,40.85,41.04,40.82,41.03,212
2020-07-06T07:00:00+0000,41.06,41.34,41.01,41.21,277
2020-07-06T08:00:00+0000,41.21,41.29,41.09,41.14,320
2020-07-06T09:00:00+0000,41.14,41.14,40.98,41.07,127
2020-07-06T10:00:00+0000,41.07,41.13,40.87,40.97,136
2020-07-06T11:00:00+0000,40.96,41.03,40.73,40.87,273
2020-07-06T12:00:00+0000,40.91,41.06,40.87,40.94,193
2020-07-06T13:00:00+0000,40.95,40.98,40.46,40.91,1881
2020-07-06T14:00:00+0000,40.91,41.11,40.63,41.09,901
2020-07-06T15:00:00+0000,41.1,41.27,40.82,40.82,1716
2020-07-06T16:00:00+0000,40.8,40.92,40.58,40.71,543
2020-07-06T17:00:00+0000,40.73,41.03,40.71,41.03,765
2020-07-06T18:00:00+0000,41.04,41.1,40.72,40.85,1615
2020-07-06T19:00:00+0000,40.85,40.89,40.79,40.84,161
2020-07-06T20:00:00+0000,40.85,40.9,40.81,40.83,158
2020-07-06T22:00:00+0000,40.86,40.9,40.79,40.85,13
2020-07-06T23:00:00+0000,40.88,41.0,40.87,40.98,16
