Time,Open,High,Low,Close,Volume
2012-10-26T11:48:00+0000,85.53,85.55,85.51,85.53,84
2012-10-26T11:49:00+0000,85.54,85.58,85.52,85.53,46
2012-10-26T11:50:00+0000,85.54,85.54,85.5,85.52,86
2012-10-26T11:51:00+0000,85.52,85.52,85.49,85.49,52
2012-10-26T11:52:00+0000,85.5,85.59,85.49,85.57,54
2012-10-26T11:53:00+0000,85.57,85.6,85.51,85.55,145
2012-10-26T11:54:00+0000,85.54,85.56,85.51,85.51,79
2012-10-26T11:55:00+0000,85.52,85.55,85.52,85.54,39
2012-10-26T11:56:00+0000,85.55,85.56,85.53,85.56,73
2012-10-26T11:57:00+0000,85.56,85.58,85.55,85.57,40
2012-10-26T11:58:00+0000,85.57,85.6,85.57,85.58,116
2012-10-26T11:59:00+0000,85.59,85.59,85.57,85.59,14
2012-10-26T12:00:00+0000,85.57,85.57,85.52,85.55,109
2012-10-26T12:01:00+0000,85.56,85.73,85.56,85.69,521
2012-10-26T12:02:00+0000,85.69,85.7,85.6,85.61,122
2012-10-26T12:03:00+0000,85.61,85.65,85.61,85.64,47
2012-10-26T12:04:00+0000,85.64,85.7,85.64,85.7,96
2012-10-26T12:05:00+0000,85.7,85.74,85.69,85.73,173
2012-10-26T12:06:00+0000,85.73,85.75,85.69,85.71,127
2012-10-26T12:07:00+0000,85.71,85.75,85.71,85.73,75
2012-10-26T12:08:00+0000,85.73,85.85,85.73,85.78,344
2012-10-26T12:09:00+0000,85.78,85.85,85.77,85.8,177
2012-10-26T12:10:00+0000,85.79,85.83,85.77,85.79,110
2012-10-26T12:11:00+0000,85.8,85.87,85.8,85.86,220
2012-10-26T12:12:00+0000,85.86,85.94,85.85,85.87,317
2012-10-26T12:13:00+0000,85.86,85.95,85.86,85.95,148
2012-10-26T12:14:00+0000,85.94,85.95,85.87,85.88,77
2012-10-26T12:15:00+0000,85.88,85.94,85.87,85.9,91
2012-10-26T12:16:00+0000,85.9,85.91,85.85,85.87,55
2012-10-26T12:17:00+0000,85.89,85.9,85.83,85.86,93
2012-10-26T12:18:00+0000,85.87,85.89,85.86,85.89,70
2012-10-26T12:19:00+0000,85.88,85.93,85.87,85.89,136
2012-10-26T12:20:00+0000,85.89,85.9,85.87,85.88,33
2012-10-26T12:21:00+0000,85.89,85.92,85.82,85.86,118
