Time,Open,High,Low,Close,Volume
2013-07-03T05:00:00+0000,100.36,100.36,100.07,100.15,63
2013-07-03T06:00:00+0000,100.19,100.19,99.82,99.94,70
2013-07-03T07:00:00+0000,99.94,99.94,99.49,99.53,121
2013-07-03T08:00:00+0000,99.63,99.87,99.47,99.65,315
2013-07-03T09:00:00+0000,99.58,99.84,99.58,99.61,72
2013-07-03T10:00:00+0000,99.62,99.7,99.54,99.55,57
2013-07-03T11:00:00+0000,99.54,100.15,99.54,100.13,330
2013-07-03T12:00:00+0000,100.15,100.58,99.97,100.04,651
2013-07-03T13:00:00+0000,100.1,100.3,99.89,100.11,1003
2013-07-03T14:00:00+0000,100.15,100.69,99.94,100.58,1088
2013-07-03T15:00:00+0000,100.64,100.78,99.99,100.22,1193
2013-07-03T16:00:00+0000,100.24,100.26,99.45,100.1,1050
2013-07-03T17:00:00+0000,100.07,100.27,99.85,100.07,269
2013-07-03T18:00:00+0000,100.07,100.13,99.78,99.87,518
2013-07-03T19:00:00+0000,99.77,99.91,99.72,99.84,57
2013-07-03T20:00:00+0000,99.82,100.0,99.82,100.0,16
2013-07-03T21:00:00+0000,99.89,99.89,99.82,99.82,5
2013-07-03T22:00:00+0000,99.88,100.17,99.79,100.17,14
2013-07-04T00:00:00+0000,100.1,100.18,100.06,100.15,31
2013-07-04T01:00:00+0000,100.14,100.14,99.8,99.8,23
2013-07-04T02:00:00+0000,99.76,99.93,99.76,99.89,54
2013-07-04T03:00:00+0000,99.87,100.11,99.87,100.11,72
2013-07-04T04:00:00+0000,99.95,100.1,99.91,100.1,22
2013-07-04T05:00:00+0000,99.98,99.98,99.98,99.98,5
2013-07-04T06:00:00+0000,100.0,100.0,99.81,99.81,14
2013-07-04T07:00:00+0000,99.95,100.0,99.75,99.76,13
2013-07-04T08:00:00+0000,99.6,99.76,99.58,99.58,15
2013-07-04T09:00:00+0000,99.61,99.63,99.44,99.48,34
2013-07-04T10:00:00+0000,99.5,99.72,99.5,99.7,34
2013-07-04T11:00:00+0000,99.6,99.6,99.47,99.51,8
2013-07-04T12:00:00+0000,99.45,99.62,99.45,99.56,18
2013-07-04T13:00:00+0000,99.72,99.86,99.72,99.77,23
2013-07-04T14:00:00+0000,99.7,99.91,99.7,99.82,85
2013-07-04T15:00:00+0000,99.81,99.89,99.6,99.77,41
2013-07-04T16:00:00+0000,99.77,99.9,99.77,99.89,46
2013-07-04T17:00:00+0000,99.8,99.8,99.8,99.8,3
2013-07-04T22:00:00+0000,99.89,100.35,99.89,100.35,15
2013-07-05T00:00:00+0000,99.98,100.0,99.98,100.0,3
2013-07-05T01:00:00+0000,99.8,99.8,99.72,99.72,3
2013-07-05T02:00:00+0000,99.67,99.81,99.67,99.81,4
2013-07-05T03:00:00+0000,99.81,99.84,99.81,99.84,2
2013-07-05T04:00:00+0000,99.82,99.82,99.72,99.72,11
2013-07-05T05:00:00+0000,99.84,99.84,99.84,99.84,1
2013-07-05T06:00:00+0000,99.89,99.9,99.75,99.84,19
2013-07-05T07:00:00+0000,99.84,99.86,99.67,99.68,23
2013-07-05T08:00:00+0000,99.72,100.02,99.72,99.79,68
2013-07-05T09:00:00+0000,99.78,99.91,99.68,99.76,19
2013-07-05T10:00:00+0000,99.77,100.88,99.74,100.84,91
2013-07-05T11:00:00+0000,100.7,100.79,100.03,100.44,146
2013-07-05T12:00:00+0000,100.5,101.14,100.44,100.71,383
2013-07-05T13:00:00+0000,100.7,100.7,100.18,100.26,472
2013-07-05T14:00:00+0000,100.27,100.76,100.24,100.67,791
2013-07-05T15:00:00+0000,100.75,101.42,100.74,101.37,694
2013-07-05T16:00:00+0000,101.39,101.76,101.3,101.51,374
2013-07-05T17:00:00+0000,101.51,101.84,101.46,101.77,167
2013-07-05T18:00:00+0000,101.8,101.91,101.4,101.6,421
2013-07-05T19:00:00+0000,101.6,101.77,101.58,101.75,83
2013-07-05T20:00:00+0000,101.72,101.98,101.71,101.94,55
2013-07-05T21:00:00+0000,102.0,102.11,102.0,102.1,18
2013-07-07T22:00:00+0000,102.46,102.47,102.07,102.4,101
2013-07-07T23:00:00+0000,102.42,102.44,102.26,102.31,107
2013-07-08T00:00:00+0000,102.25,102.27,102.0,102.0,58
2013-07-08T01:00:00+0000,101.94,102.01,101.87,101.88,45
2013-07-08T02:00:00+0000,101.94,102.08,101.94,102.08,14
2013-07-08T04:00:00+0000,102.34,102.34,102.24,102.25,11
2013-07-08T05:00:00+0000,102.05,102.05,101.8,101.9,14
2013-07-08T06:00:00+0000,102.02,102.02,101.7,101.76,10
2013-07-08T07:00:00+0000,101.7,101.94,101.61,101.85,27
2013-07-08T08:00:00+0000,102.0,102.0,101.45,101.45,44
2013-07-08T09:00:00+0000,101.56,101.66,101.45,101.64,37
2013-07-08T10:00:00+0000,101.69,101.74,101.6,101.66,16
2013-07-08T11:00:00+0000,101.67,101.67,101.34,101.44,114
2013-07-08T12:00:00+0000,101.58,101.58,100.93,101.07,252
2013-07-08T13:00:00+0000,101.14,101.47,101.06,101.12,369
2013-07-08T14:00:00+0000,101.09,101.58,101.0,101.43,513
2013-07-08T15:00:00+0000,101.48,101.9,101.48,101.67,903
2013-07-08T16:00:00+0000,101.7,102.2,101.7,102.04,389
2013-07-08T17:00:00+0000,101.99,102.02,101.37,101.51,399
2013-07-08T18:00:00+0000,101.52,101.99,101.49,101.86,237
2013-07-08T19:00:00+0000,101.85,101.89,101.62,101.63,70
2013-07-08T20:00:00+0000,101.67,101.78,101.66,101.78,107
2013-07-08T22:00:00+0000,101.77,101.77,101.77,101.77,1
2013-07-09T01:00:00+0000,101.67,101.72,101.6,101.72,13
2013-07-09T02:00:00+0000,101.83,101.83,101.75,101.75,5
2013-07-09T03:00:00+0000,101.76,101.85,101.76,101.85,6
2013-07-09T04:00:00+0000,101.94,101.94,101.73,101.73,11
2013-07-09T05:00:00+0000,101.86,102.04,101.86,102.04,9
2013-07-09T06:00:00+0000,102.05,102.11,101.95,101.97,40
2013-07-09T07:00:00+0000,102.0,102.03,101.7,101.76,20
2013-07-09T08:00:00+0000,101.73,101.84,101.71,101.84,17
2013-07-09T09:00:00+0000,101.79,101.79,101.67,101.74,18
2013-07-09T10:00:00+0000,101.86,101.86,101.78,101.79,33
2013-07-09T11:00:00+0000,101.75,101.89,101.75,101.89,38
2013-07-09T12:00:00+0000,101.82,101.82,101.23,101.5,413
2013-07-09T13:00:00+0000,101.55,101.84,101.43,101.72,558
2013-07-09T14:00:00+0000,101.73,101.91,101.4,101.8,605
2013-07-09T15:00:00+0000,101.85,102.16,101.75,101.99,763
2013-07-09T16:00:00+0000,101.98,102.19,101.96,102.07,283
2013-07-09T17:00:00+0000,102.06,102.3,101.92,102.16,293
2013-07-09T18:00:00+0000,102.12,102.36,102.02,102.28,434
2013-07-09T19:00:00+0000,102.3,102.37,102.22,102.32,84
2013-07-09T20:00:00+0000,102.35,102.9,102.32,102.79,78
2013-07-09T21:00:00+0000,102.84,102.86,102.74,102.81,6
2013-07-09T22:00:00+0000,102.75,102.84,102.68,102.68,63
2013-07-09T23:00:00+0000,102.58,102.74,102.57,102.57,26
2013-07-10T00:00:00+0000,102.6,102.72,102.41,102.41,25
2013-07-10T01:00:00+0000,102.4,102.67,102.39,102.63,30
2013-07-10T02:00:00+0000,102.56,102.7,102.46,102.46,183
2013-07-10T04:00:00+0000,102.48,102.61,102.47,102.55,10
2013-07-10T05:00:00+0000,102.69,102.69,102.69,102.69,1
2013-07-10T06:00:00+0000,102.7,102.7,102.62,102.62,12
2013-07-10T07:00:00+0000,102.7,103.1,102.7,102.94,127
2013-07-10T08:00:00+0000,102.98,103.05,102.9,103.05,48
2013-07-10T09:00:00+0000,103.07,103.09,102.88,103.07,69
2013-07-10T10:00:00+0000,103.15,103.18,103.09,103.16,24
2013-07-10T11:00:00+0000,103.27,103.47,103.24,103.25,255
2013-07-10T12:00:00+0000,103.25,103.64,103.13,103.46,995
2013-07-10T13:00:00+0000,103.46,103.78,103.16,103.16,882
2013-07-10T14:00:00+0000,103.22,103.6,102.96,103.48,1628
2013-07-10T15:00:00+0000,103.5,103.68,103.19,103.46,766
2013-07-10T16:00:00+0000,103.5,103.73,103.5,103.66,898
2013-07-10T17:00:00+0000,103.67,103.96,103.47,103.86,743
2013-07-10T18:00:00+0000,103.78,104.05,103.43,103.57,1089
2013-07-10T19:00:00+0000,103.61,103.78,103.36,103.51,279
2013-07-10T20:00:00+0000,103.57,103.66,103.57,103.66,8
2013-07-10T21:00:00+0000,103.78,103.78,103.7,103.72,28
2013-07-10T22:00:00+0000,103.96,104.26,103.96,104.25,8
2013-07-10T23:00:00+0000,104.42,104.47,104.16,104.18,32
2013-07-11T00:00:00+0000,104.12,104.13,103.84,104.13,19
2013-07-11T01:00:00+0000,104.01,104.12,103.79,103.79,17
2013-07-11T02:00:00+0000,103.7,103.76,103.61,103.76,139
2013-07-11T03:00:00+0000,103.78,103.91,103.75,103.91,5
2013-07-11T04:00:00+0000,104.0,104.15,104.0,104.15,6
2013-07-11T05:00:00+0000,104.23,104.76,104.23,104.76,155
2013-07-11T06:00:00+0000,104.74,104.8,104.51,104.55,210
2013-07-11T07:00:00+0000,104.65,104.69,104.41,104.59,118
2013-07-11T08:00:00+0000,104.6,104.62,104.34,104.34,193
2013-07-11T09:00:00+0000,104.38,104.39,103.6,103.79,232
2013-07-11T10:00:00+0000,103.78,103.88,103.6,103.62,240
2013-07-11T11:00:00+0000,103.62,103.82,103.62,103.65,80
2013-07-11T12:00:00+0000,103.61,103.77,103.19,103.7,484
2013-07-11T13:00:00+0000,103.71,103.79,103.18,103.29,1429
2013-07-11T14:00:00+0000,103.29,103.47,102.77,102.79,1390
2013-07-11T15:00:00+0000,102.79,103.13,102.74,102.77,1477
2013-07-11T16:00:00+0000,102.79,103.07,102.48,103.07,1094
2013-07-11T17:00:00+0000,103.02,103.13,102.62,102.96,690
2013-07-11T18:00:00+0000,102.94,103.32,102.74,102.9,820
2013-07-11T19:00:00+0000,102.89,103.0,102.78,102.82,162
2013-07-11T20:00:00+0000,102.79,102.86,102.74,102.86,53
2013-07-11T21:00:00+0000,102.8,102.8,102.8,102.8,1
2013-07-11T22:00:00+0000,102.78,102.78,102.78,102.78,1
2013-07-12T00:00:00+0000,102.71,102.71,102.71,102.71,19
2013-07-12T01:00:00+0000,102.72,102.72,102.72,102.72,1
2013-07-12T02:00:00+0000,102.91,102.99,102.91,102.99,3
2013-07-12T03:00:00+0000,103.02,103.03,103.02,103.03,4
2013-07-12T04:00:00+0000,103.01,103.01,103.01,103.01,1
2013-07-12T05:00:00+0000,103.02,103.02,102.91,102.95,8
2013-07-12T06:00:00+0000,102.9,102.9,102.86,102.87,4
2013-07-12T07:00:00+0000,102.88,103.05,102.7,102.7,67
