Time,Open,High,Low,Close,Volume
2014-09-30T03:58:00+0000,94.69,94.71,94.68,94.71,31
2014-09-30T03:59:00+0000,94.71,94.71,94.7,94.71,5
2014-09-30T04:00:00+0000,94.7,94.71,94.7,94.71,18
2014-09-30T04:01:00+0000,94.7,94.71,94.7,94.71,5
2014-09-30T04:02:00+0000,94.71,94.72,94.71,94.71,8
2014-09-30T04:03:00+0000,94.7,94.7,94.7,94.7,2
2014-09-30T04:04:00+0000,94.7,94.7,94.7,94.7,7
2014-09-30T04:05:00+0000,94.7,94.7,94.7,94.7,8
2014-09-30T04:06:00+0000,94.7,94.7,94.7,94.7,1
2014-09-30T04:07:00+0000,94.71,94.71,94.69,94.71,18
2014-09-30T04:08:00+0000,94.7,94.71,94.69,94.69,15
2014-09-30T04:09:00+0000,94.68,94.68,94.68,94.68,28
2014-09-30T04:10:00+0000,94.68,94.7,94.68,94.69,20
2014-09-30T04:11:00+0000,94.68,94.68,94.67,94.67,10
2014-09-30T04:12:00+0000,94.67,94.67,94.67,94.67,5
2014-09-30T04:13:00+0000,94.67,94.67,94.64,94.64,34
2014-09-30T04:14:00+0000,94.63,94.65,94.62,94.64,52
2014-09-30T04:15:00+0000,94.65,94.67,94.65,94.67,22
2014-09-30T04:16:00+0000,94.68,94.71,94.68,94.71,44
2014-09-30T04:17:00+0000,94.71,94.71,94.69,94.69,9
2014-09-30T04:18:00+0000,94.68,94.68,94.68,94.68,2
2014-09-30T04:19:00+0000,94.67,94.67,94.66,94.66,3
2014-09-30T04:20:00+0000,94.67,94.67,94.67,94.67,3
2014-09-30T04:21:00+0000,94.69,94.69,94.69,94.69,4
2014-09-30T04:22:00+0000,94.69,94.7,94.68,94.69,29
2014-09-30T04:23:00+0000,94.69,94.69,94.68,94.68,4
2014-09-30T04:25:00+0000,94.69,94.69,94.69,94.69,2
2014-09-30T04:26:00+0000,94.69,94.69,94.67,94.67,7
2014-09-30T04:27:00+0000,94.67,94.69,94.67,94.67,16
2014-09-30T04:28:00+0000,94.67,94.68,94.67,94.68,2
2014-09-30T04:29:00+0000,94.69,94.7,94.69,94.69,12
2014-09-30T04:30:00+0000,94.68,94.68,94.65,94.66,18
2014-09-30T04:31:00+0000,94.65,94.65,94.63,94.64,19
2014-09-30T04:32:00+0000,94.63,94.63,94.59,94.6,41
2014-09-30T04:33:00+0000,94.6,94.61,94.58,94.59,23
2014-09-30T04:34:00+0000,94.58,94.58,94.58,94.58,7
2014-09-30T04:35:00+0000,94.58,94.59,94.58,94.59,5
2014-09-30T04:36:00+0000,94.59,94.62,94.59,94.62,14
2014-09-30T04:37:00+0000,94.62,94.63,94.62,94.63,13
2014-09-30T04:39:00+0000,94.61,94.61,94.61,94.61,4
2014-09-30T04:40:00+0000,94.61,94.61,94.59,94.59,22
2014-09-30T04:43:00+0000,94.58,94.61,94.58,94.61,10
2014-09-30T04:44:00+0000,94.6,94.6,94.6,94.6,5
2014-09-30T04:45:00+0000,94.6,94.6,94.59,94.59,4
2014-09-30T04:46:00+0000,94.6,94.6,94.6,94.6,3
2014-09-30T04:47:00+0000,94.6,94.6,94.6,94.6,3
2014-09-30T04:48:00+0000,94.6,94.6,94.59,94.59,2
2014-09-30T04:49:00+0000,94.59,94.59,94.59,94.59,9
2014-09-30T04:50:00+0000,94.6,94.6,94.6,94.6,1
2014-09-30T04:51:00+0000,94.59,94.62,94.58,94.58,69
2014-09-30T04:52:00+0000,94.59,94.59,94.58,94.58,4
2014-09-30T04:53:00+0000,94.6,94.6,94.6,94.6,2
2014-09-30T04:56:00+0000,94.6,94.6,94.6,94.6,4
2014-09-30T04:58:00+0000,94.61,94.62,94.61,94.62,6
2014-09-30T04:59:00+0000,94.63,94.63,94.62,94.62,5
2014-09-30T05:00:00+0000,94.62,94.62,94.62,94.62,1
2014-09-30T05:01:00+0000,94.64,94.65,94.63,94.63,13
2014-09-30T05:02:00+0000,94.64,94.64,94.62,94.62,7
2014-09-30T05:03:00+0000,94.64,94.66,94.64,94.66,9
2014-09-30T05:04:00+0000,94.66,94.67,94.65,94.67,25
2014-09-30T05:05:00+0000,94.68,94.72,94.68,94.7,83
2014-09-30T05:06:00+0000,94.69,94.69,94.66,94.69,51
2014-09-30T05:07:00+0000,94.68,94.72,94.67,94.67,55
2014-09-30T05:08:00+0000,94.68,94.68,94.66,94.66,4
2014-09-30T05:10:00+0000,94.65,94.65,94.65,94.65,10
2014-09-30T05:11:00+0000,94.65,94.69,94.65,94.68,18
2014-09-30T05:12:00+0000,94.69,94.71,94.69,94.69,13
2014-09-30T05:13:00+0000,94.7,94.7,94.7,94.7,3
2014-09-30T05:14:00+0000,94.7,94.71,94.66,94.7,91
2014-09-30T05:15:00+0000,94.7,94.71,94.69,94.7,31
2014-09-30T05:16:00+0000,94.69,94.69,94.69,94.69,4
2014-09-30T05:17:00+0000,94.68,94.68,94.68,94.68,1
2014-09-30T05:18:00+0000,94.67,94.67,94.65,94.65,9
2014-09-30T05:19:00+0000,94.65,94.67,94.65,94.66,13
2014-09-30T05:20:00+0000,94.66,94.66,94.65,94.65,3
2014-09-30T05:21:00+0000,94.64,94.64,94.63,94.63,4
2014-09-30T05:22:00+0000,94.64,94.64,94.63,94.63,13
2014-09-30T05:23:00+0000,94.64,94.64,94.63,94.63,14
2014-09-30T05:24:00+0000,94.63,94.63,94.62,94.62,5
2014-09-30T05:25:00+0000,94.62,94.62,94.55,94.57,37
2014-09-30T05:26:00+0000,94.57,94.58,94.57,94.58,9
2014-09-30T05:27:00+0000,94.58,94.6,94.58,94.6,10
2014-09-30T05:28:00+0000,94.61,94.63,94.61,94.63,11
2014-09-30T05:29:00+0000,94.63,94.63,94.63,94.63,4
2014-09-30T05:30:00+0000,94.63,94.63,94.59,94.59,18
2014-09-30T05:31:00+0000,94.59,94.6,94.59,94.59,9
2014-09-30T05:32:00+0000,94.59,94.59,94.59,94.59,8
2014-09-30T05:33:00+0000,94.58,94.6,94.58,94.59,14
2014-09-30T05:34:00+0000,94.58,94.58,94.55,94.56,17
2014-09-30T05:35:00+0000,94.57,94.57,94.54,94.57,29
2014-09-30T05:36:00+0000,94.58,94.59,94.58,94.58,8
2014-09-30T05:37:00+0000,94.59,94.61,94.59,94.61,18
2014-09-30T05:38:00+0000,94.61,94.61,94.61,94.61,3
2014-09-30T05:39:00+0000,94.62,94.66,94.61,94.61,34
2014-09-30T05:40:00+0000,94.61,94.61,94.59,94.61,11
2014-09-30T05:41:00+0000,94.6,94.6,94.6,94.6,1
