Time,Open,High,Low,Close,Volume
2016-06-29T06:38:00+0000,48.29,48.3,48.27,48.29,64
2016-06-29T06:39:00+0000,48.28,48.29,48.28,48.28,26
2016-06-29T06:40:00+0000,48.29,48.31,48.29,48.3,82
2016-06-29T06:41:00+0000,48.29,48.3,48.29,48.3,52
2016-06-29T06:42:00+0000,48.29,48.3,48.29,48.3,32
2016-06-29T06:43:00+0000,48.3,48.31,48.29,48.3,99
2016-06-29T06:44:00+0000,48.3,48.31,48.3,48.31,98
2016-06-29T06:45:00+0000,48.31,48.31,48.3,48.3,45
2016-06-29T06:46:00+0000,48.3,48.31,48.3,48.3,76
2016-06-29T06:47:00+0000,48.3,48.3,48.29,48.3,38
2016-06-29T06:48:00+0000,48.3,48.3,48.26,48.26,133
2016-06-29T06:49:00+0000,48.27,48.27,48.23,48.23,196
2016-06-29T06:50:00+0000,48.24,48.24,48.21,48.21,180
2016-06-29T06:51:00+0000,48.21,48.24,48.2,48.24,60
2016-06-29T06:52:00+0000,48.24,48.25,48.22,48.23,36
2016-06-29T06:53:00+0000,48.23,48.24,48.22,48.22,22
2016-06-29T06:54:00+0000,48.22,48.24,48.22,48.23,40
2016-06-29T06:55:00+0000,48.23,48.24,48.22,48.23,21
2016-06-29T06:56:00+0000,48.23,48.23,48.22,48.22,21
2016-06-29T06:57:00+0000,48.23,48.24,48.23,48.24,51
2016-06-29T06:58:00+0000,48.24,48.25,48.22,48.24,62
2016-06-29T06:59:00+0000,48.24,48.25,48.22,48.22,85
2016-06-29T07:00:00+0000,48.22,48.24,48.17,48.18,487
2016-06-29T07:01:00+0000,48.17,48.21,48.15,48.2,445
2016-06-29T07:02:00+0000,48.2,48.24,48.2,48.24,236
2016-06-29T07:03:00+0000,48.24,48.29,48.23,48.23,141
2016-06-29T07:04:00+0000,48.23,48.27,48.23,48.24,182
2016-06-29T07:05:00+0000,48.25,48.3,48.23,48.28,250
2016-06-29T07:06:00+0000,48.28,48.31,48.27,48.29,289
2016-06-29T07:07:00+0000,48.29,48.32,48.27,48.32,235
2016-06-29T07:08:00+0000,48.31,48.32,48.29,48.29,335
2016-06-29T07:09:00+0000,48.29,48.32,48.28,48.29,182
2016-06-29T07:10:00+0000,48.29,48.29,48.26,48.28,164
2016-06-29T07:11:00+0000,48.28,48.29,48.27,48.27,144
2016-06-29T07:12:00+0000,48.27,48.3,48.24,48.3,455
2016-06-29T07:13:00+0000,48.31,48.33,48.28,48.31,236
2016-06-29T07:14:00+0000,48.31,48.32,48.3,48.32,87
2016-06-29T07:15:00+0000,48.32,48.36,48.32,48.34,257
2016-06-29T07:16:00+0000,48.35,48.38,48.35,48.36,203
2016-06-29T07:17:00+0000,48.36,48.37,48.35,48.36,152
2016-06-29T07:18:00+0000,48.36,48.37,48.34,48.37,308
2016-06-29T07:19:00+0000,48.35,48.37,48.33,48.34,154
2016-06-29T07:20:00+0000,48.34,48.36,48.32,48.34,137
2016-06-29T07:21:00+0000,48.33,48.34,48.31,48.33,74
2016-06-29T07:22:00+0000,48.33,48.35,48.33,48.35,78
2016-06-29T07:23:00+0000,48.35,48.45,48.35,48.4,915
2016-06-29T07:24:00+0000,48.41,48.41,48.38,48.38,188
2016-06-29T07:25:00+0000,48.38,48.41,48.38,48.4,150
