Time,Open,High,Low,Close,Volume
2020-12-29T02:11:00+0000,47.93,47.95,47.93,47.95,40
2020-12-29T02:12:00+0000,47.95,47.95,47.94,47.94,8
2020-12-29T02:13:00+0000,47.95,47.96,47.95,47.96,14
2020-12-29T02:14:00+0000,47.96,47.97,47.95,47.97,94
2020-12-29T02:15:00+0000,47.97,47.97,47.96,47.96,23
2020-12-29T02:16:00+0000,47.96,47.97,47.96,47.96,12
2020-12-29T02:17:00+0000,47.98,47.98,47.97,47.97,23
2020-12-29T02:18:00+0000,47.97,47.97,47.96,47.96,24
2020-12-29T02:19:00+0000,47.96,47.97,47.96,47.97,13
2020-12-29T02:20:00+0000,47.97,47.98,47.97,47.98,13
2020-12-29T02:21:00+0000,47.98,47.99,47.98,47.99,19
2020-12-29T02:22:00+0000,47.98,47.99,47.97,47.97,21
2020-12-29T02:23:00+0000,47.97,47.97,47.9,47.9,324
2020-12-29T02:24:00+0000,47.9,47.91,47.89,47.9,74
2020-12-29T02:25:00+0000,47.89,47.9,47.87,47.88,77
2020-12-29T02:26:00+0000,47.87,47.88,47.85,47.88,134
2020-12-29T02:27:00+0000,47.88,47.89,47.88,47.88,39
2020-12-29T02:28:00+0000,47.88,47.89,47.88,47.88,38
2020-12-29T02:29:00+0000,47.88,47.89,47.88,47.89,18
2020-12-29T02:30:00+0000,47.89,47.91,47.88,47.91,57
2020-12-29T02:31:00+0000,47.91,47.91,47.87,47.88,115
2020-12-29T02:32:00+0000,47.87,47.88,47.87,47.87,51
2020-12-29T02:33:00+0000,47.86,47.87,47.85,47.87,38
2020-12-29T02:34:00+0000,47.87,47.87,47.86,47.87,20
2020-12-29T02:35:00+0000,47.86,47.87,47.85,47.86,38
2020-12-29T02:36:00+0000,47.86,47.88,47.86,47.87,31
2020-12-29T02:37:00+0000,47.88,47.89,47.87,47.89,25
2020-12-29T02:38:00+0000,47.9,47.91,47.88,47.89,48
2020-12-29T02:39:00+0000,47.89,47.91,47.89,47.9,56
2020-12-29T02:40:00+0000,47.89,47.91,47.89,47.9,36
2020-12-29T02:41:00+0000,47.9,47.92,47.9,47.92,90
2020-12-29T02:42:00+0000,47.92,47.92,47.9,47.9,61
2020-12-29T02:43:00+0000,47.9,47.9,47.86,47.87,42
2020-12-29T02:44:00+0000,47.86,47.87,47.86,47.87,27
2020-12-29T02:45:00+0000,47.87,47.88,47.87,47.88,23
2020-12-29T02:46:00+0000,47.89,47.89,47.88,47.88,15
2020-12-29T02:47:00+0000,47.89,47.9,47.87,47.88,36
2020-12-29T02:49:00+0000,47.89,47.89,47.86,47.86,40
2020-12-29T02:50:00+0000,47.86,47.87,47.85,47.85,54
2020-12-29T02:51:00+0000,47.85,47.87,47.85,47.85,38
2020-12-29T02:52:00+0000,47.85,47.85,47.84,47.84,27
2020-12-29T02:53:00+0000,47.84,47.86,47.84,47.86,18
2020-12-29T02:54:00+0000,47.86,47.87,47.86,47.87,16
2020-12-29T02:55:00+0000,47.87,47.87,47.84,47.84,41
2020-12-29T02:56:00+0000,47.84,47.84,47.82,47.82,58
2020-12-29T02:57:00+0000,47.82,47.83,47.81,47.82,78
2020-12-29T02:58:00+0000,47.81,47.82,47.79,47.79,182
2020-12-29T02:59:00+0000,47.79,47.8,47.77,47.79,71
2020-12-29T03:00:00+0000,47.79,47.79,47.78,47.79,41
2020-12-29T03:01:00+0000,47.78,47.81,47.78,47.79,85
2020-12-29T03:02:00+0000,47.8,47.81,47.76,47.76,98
2020-12-29T03:03:00+0000,47.75,47.75,47.74,47.75,100
2020-12-29T03:04:00+0000,47.75,47.77,47.75,47.76,62
2020-12-29T03:05:00+0000,47.75,47.76,47.72,47.72,116
2020-12-29T03:06:00+0000,47.72,47.77,47.72,47.76,118
2020-12-29T03:07:00+0000,47.76,47.79,47.76,47.79,55
2020-12-29T03:08:00+0000,47.78,47.79,47.77,47.78,95
2020-12-29T03:09:00+0000,47.77,47.77,47.75,47.76,57
2020-12-29T03:10:00+0000,47.77,47.77,47.77,47.77,48
2020-12-29T03:11:00+0000,47.78,47.79,47.76,47.78,73
2020-12-29T03:12:00+0000,47.78,47.79,47.77,47.78,64
2020-12-29T03:13:00+0000,47.78,47.78,47.75,47.78,75
2020-12-29T03:14:00+0000,47.78,47.78,47.75,47.76,37
2020-12-29T03:15:00+0000,47.76,47.77,47.74,47.74,33
2020-12-29T03:16:00+0000,47.74,47.77,47.74,47.75,68
2020-12-29T03:17:00+0000,47.76,47.77,47.76,47.77,21
2020-12-29T03:18:00+0000,47.77,47.77,47.76,47.77,9
2020-12-29T03:19:00+0000,47.77,47.77,47.76,47.77,22
2020-12-29T03:20:00+0000,47.76,47.79,47.76,47.79,37
2020-12-29T03:21:00+0000,47.79,47.8,47.78,47.79,61
2020-12-29T03:22:00+0000,47.79,47.79,47.79,47.79,28
2020-12-29T03:23:00+0000,47.8,47.81,47.79,47.8,42
2020-12-29T03:24:00+0000,47.8,47.82,47.8,47.81,36
2020-12-29T03:25:00+0000,47.81,47.83,47.79,47.82,158
2020-12-29T03:26:00+0000,47.82,47.83,47.81,47.82,32
2020-12-29T03:27:00+0000,47.82,47.83,47.82,47.83,29
2020-12-29T03:28:00+0000,47.82,47.82,47.8,47.8,40
2020-12-29T03:29:00+0000,47.8,47.81,47.79,47.81,66
2020-12-29T03:30:00+0000,47.81,47.83,47.8,47.83,69
2020-12-29T03:31:00+0000,47.83,47.83,47.82,47.82,35
2020-12-29T03:32:00+0000,47.82,47.83,47.82,47.82,32
2020-12-29T03:33:00+0000,47.82,47.83,47.82,47.83,8
2020-12-29T03:34:00+0000,47.83,47.84,47.82,47.84,17
2020-12-29T03:35:00+0000,47.84,47.84,47.82,47.84,26
2020-12-29T03:36:00+0000,47.84,47.84,47.83,47.84,17
2020-12-29T03:37:00+0000,47.84,47.84,47.83,47.83,3
2020-12-29T03:38:00+0000,47.83,47.83,47.81,47.81,55
2020-12-29T03:39:00+0000,47.81,47.81,47.79,47.8,51
2020-12-29T03:40:00+0000,47.8,47.81,47.79,47.81,24
2020-12-29T03:41:00+0000,47.81,47.82,47.81,47.82,3
2020-12-29T03:42:00+0000,47.82,47.82,47.81,47.81,5
2020-12-29T03:43:00+0000,47.81,47.82,47.81,47.81,11
2020-12-29T03:44:00+0000,47.81,47.81,47.8,47.81,29
2020-12-29T03:45:00+0000,47.82,47.82,47.82,47.82,15
2020-12-29T03:46:00+0000,47.82,47.82,47.82,47.82,15
2020-12-29T03:47:00+0000,47.82,47.82,47.82,47.82,14
2020-12-29T03:48:00+0000,47.82,47.83,47.81,47.82,15
2020-12-29T03:49:00+0000,47.82,47.82,47.82,47.82,3
2020-12-29T03:50:00+0000,47.82,47.82,47.81,47.81,3
2020-12-29T03:51:00+0000,47.81,47.81,47.81,47.81,2
2020-12-29T03:52:00+0000,47.82,47.83,47.81,47.81,11
2020-12-29T03:53:00+0000,47.82,47.82,47.81,47.81,4
2020-12-29T03:54:00+0000,47.81,47.82,47.81,47.81,6
2020-12-29T03:55:00+0000,47.81,47.82,47.81,47.82,6
2020-12-29T03:56:00+0000,47.81,47.83,47.81,47.82,41
2020-12-29T03:57:00+0000,47.82,47.83,47.82,47.83,33
2020-12-29T03:58:00+0000,47.84,47.87,47.83,47.87,113
2020-12-29T03:59:00+0000,47.86,47.86,47.85,47.85,66
2020-12-29T04:00:00+0000,47.84,47.84,47.84,47.84,11
2020-12-29T04:01:00+0000,47.84,47.84,47.84,47.84,16
2020-12-29T04:02:00+0000,47.84,47.84,47.83,47.84,13
2020-12-29T04:03:00+0000,47.84,47.84,47.82,47.84,57
2020-12-29T04:04:00+0000,47.84,47.85,47.84,47.85,29
2020-12-29T04:05:00+0000,47.85,47.86,47.84,47.86,31
2020-12-29T04:06:00+0000,47.86,47.86,47.86,47.86,36
2020-12-29T04:07:00+0000,47.86,47.86,47.86,47.86,20
2020-12-29T04:08:00+0000,47.86,47.87,47.85,47.87,28
2020-12-29T04:09:00+0000,47.86,47.86,47.86,47.86,3
2020-12-29T04:10:00+0000,47.86,47.86,47.86,47.86,4
2020-12-29T04:11:00+0000,47.86,47.86,47.85,47.86,12
2020-12-29T04:12:00+0000,47.85,47.86,47.85,47.86,43
2020-12-29T04:13:00+0000,47.86,47.89,47.86,47.89,94
2020-12-29T04:14:00+0000,47.88,47.88,47.87,47.87,22
2020-12-29T04:15:00+0000,47.87,47.87,47.86,47.86,24
