Time,Open,High,Low,Close,Volume
2020-08-31T22:32:00+0000,42.82,42.82,42.82,42.82,24
2020-08-31T22:33:00+0000,42.82,42.83,42.81,42.82,17
2020-08-31T22:34:00+0000,42.82,42.83,42.82,42.83,5
2020-08-31T22:35:00+0000,42.82,42.82,42.82,42.82,2
2020-08-31T22:36:00+0000,42.82,42.84,42.82,42.84,50
2020-08-31T22:37:00+0000,42.84,42.84,42.84,42.84,4
2020-08-31T22:38:00+0000,42.84,42.85,42.84,42.85,9
2020-08-31T22:39:00+0000,42.85,42.86,42.85,42.85,35
2020-08-31T22:40:00+0000,42.85,42.85,42.84,42.85,4
2020-08-31T22:41:00+0000,42.85,42.85,42.85,42.85,7
2020-08-31T22:42:00+0000,42.85,42.86,42.84,42.86,13
2020-08-31T22:43:00+0000,42.85,42.86,42.85,42.86,2
2020-08-31T22:44:00+0000,42.85,42.86,42.85,42.85,7
2020-08-31T22:45:00+0000,42.85,42.86,42.85,42.86,5
2020-08-31T22:46:00+0000,42.86,42.86,42.86,42.86,3
2020-08-31T22:47:00+0000,42.86,42.86,42.85,42.85,5
2020-08-31T22:48:00+0000,42.85,42.85,42.85,42.85,14
2020-08-31T22:49:00+0000,42.84,42.85,42.84,42.85,11
2020-08-31T22:50:00+0000,42.84,42.86,42.84,42.85,18
2020-08-31T22:51:00+0000,42.85,42.87,42.85,42.85,27
2020-08-31T22:52:00+0000,42.86,42.86,42.85,42.86,6
2020-08-31T22:53:00+0000,42.85,42.85,42.85,42.85,3
2020-08-31T22:54:00+0000,42.85,42.85,42.84,42.85,5
2020-08-31T22:55:00+0000,42.85,42.86,42.85,42.86,5
2020-08-31T22:56:00+0000,42.85,42.85,42.85,42.85,2
2020-08-31T22:57:00+0000,42.86,42.86,42.85,42.85,3
2020-08-31T22:58:00+0000,42.86,42.86,42.84,42.84,44
2020-08-31T23:00:00+0000,42.85,42.85,42.84,42.85,12
2020-08-31T23:01:00+0000,42.85,42.85,42.85,42.85,10
2020-08-31T23:02:00+0000,42.85,42.85,42.85,42.85,1
2020-08-31T23:03:00+0000,42.85,42.86,42.85,42.85,7
2020-08-31T23:04:00+0000,42.85,42.85,42.85,42.85,1
2020-08-31T23:06:00+0000,42.86,42.86,42.86,42.86,12
2020-08-31T23:07:00+0000,42.86,42.86,42.86,42.86,1
2020-08-31T23:08:00+0000,42.86,42.86,42.86,42.86,2
2020-08-31T23:09:00+0000,42.86,42.86,42.86,42.86,3
2020-08-31T23:10:00+0000,42.86,42.86,42.86,42.86,2
2020-08-31T23:11:00+0000,42.86,42.86,42.86,42.86,7
2020-08-31T23:12:00+0000,42.86,42.86,42.86,42.86,12
2020-08-31T23:13:00+0000,42.86,42.86,42.86,42.86,1
2020-08-31T23:14:00+0000,42.86,42.86,42.86,42.86,3
2020-08-31T23:15:00+0000,42.85,42.86,42.85,42.86,6
2020-08-31T23:16:00+0000,42.86,42.86,42.86,42.86,15
