Time,Open,High,Low,Close,Volume
2015-06-02T06:00:00+0000,4520.25,4520.25,4520.25,4520.25,1
2015-06-02T07:00:00+0000,4517.75,4517.75,4510.5,4517.5,7
2015-06-02T08:00:00+0000,4512.5,4512.5,4475.0,4478.5,53
2015-06-02T09:00:00+0000,4477.75,4486.75,4477.75,4486.0,25
2015-06-02T10:00:00+0000,4487.0,4520.25,4487.0,4509.0,34
2015-06-02T11:00:00+0000,4511.25,4514.0,4507.0,4507.75,7
2015-06-02T12:00:00+0000,4501.0,4510.0,4492.25,4506.25,58
2015-06-02T13:00:00+0000,4502.5,4503.5,4478.0,4490.5,103
2015-06-02T14:00:00+0000,4488.25,4508.0,4488.25,4506.0,135
2015-06-02T15:00:00+0000,4501.25,4504.0,4500.25,4500.25,27
2015-06-02T16:00:00+0000,4506.25,4520.25,4506.25,4520.25,72
2015-06-02T17:00:00+0000,4520.75,4524.0,4518.0,4522.5,80
2015-06-02T18:00:00+0000,4518.75,4518.75,4502.75,4504.75,18
2015-06-02T19:00:00+0000,4508.25,4508.25,4501.25,4502.0,20
2015-06-02T20:00:00+0000,4503.75,4503.75,4495.5,4495.5,43
2015-06-02T22:00:00+0000,4500.5,4500.5,4500.5,4500.5,1
2015-06-02T23:00:00+0000,4500.25,4501.25,4500.25,4501.25,50
2015-06-03T00:00:00+0000,4498.25,4501.25,4498.25,4501.25,3
2015-06-03T05:00:00+0000,4500.0,4500.75,4499.75,4499.75,6
2015-06-03T06:00:00+0000,4504.5,4506.75,4503.0,4506.75,4
2015-06-03T07:00:00+0000,4504.5,4505.0,4500.0,4500.0,34
2015-06-03T08:00:00+0000,4510.0,4510.0,4502.25,4503.5,5
2015-06-03T09:00:00+0000,4505.0,4505.0,4505.0,4505.0,2
2015-06-03T10:00:00+0000,4505.5,4513.0,4505.5,4513.0,16
2015-06-03T11:00:00+0000,4514.0,4533.5,4514.0,4530.0,89
2015-06-03T12:00:00+0000,4531.25,4532.0,4524.0,4524.0,47
2015-06-03T13:00:00+0000,4526.25,4526.25,4508.0,4520.0,198
2015-06-03T14:00:00+0000,4518.0,4532.75,4513.0,4530.75,219
2015-06-03T15:00:00+0000,4530.0,4532.5,4511.0,4516.25,152
2015-06-03T16:00:00+0000,4517.5,4517.5,4506.0,4512.0,113
2015-06-03T17:00:00+0000,4513.75,4515.0,4511.5,4513.25,19
2015-06-03T18:00:00+0000,4516.75,4521.0,4514.25,4515.0,63
2015-06-03T19:00:00+0000,4517.0,4517.0,4509.75,4513.0,67
2015-06-03T20:00:00+0000,4516.0,4521.25,4516.0,4518.25,15
2015-06-03T21:00:00+0000,4521.5,4521.5,4521.5,4521.5,1
2015-06-03T22:00:00+0000,4518.0,4518.5,4518.0,4518.5,3
2015-06-04T00:00:00+0000,4518.5,4518.5,4517.5,4517.5,3
2015-06-04T01:00:00+0000,4516.0,4517.0,4515.75,4517.0,3
2015-06-04T02:00:00+0000,4517.25,4519.25,4517.25,4519.25,2
2015-06-04T03:00:00+0000,4517.25,4517.25,4512.75,4513.0,3
