Time,Open,High,Low,Close,Volume
2015-07-30T07:24:00+0000,48.72,48.74,48.71,48.73,23
2015-07-30T07:25:00+0000,48.72,48.76,48.72,48.75,25
2015-07-30T07:26:00+0000,48.75,48.81,48.75,48.81,64
2015-07-30T07:27:00+0000,48.81,48.81,48.79,48.81,66
2015-07-30T07:28:00+0000,48.79,48.79,48.77,48.77,45
2015-07-30T07:29:00+0000,48.77,48.82,48.77,48.81,87
2015-07-30T07:30:00+0000,48.81,48.88,48.81,48.87,305
2015-07-30T07:31:00+0000,48.88,48.88,48.85,48.87,50
2015-07-30T07:32:00+0000,48.87,48.92,48.85,48.92,208
2015-07-30T07:33:00+0000,48.93,48.97,48.92,48.94,311
2015-07-30T07:34:00+0000,48.94,48.97,48.93,48.97,126
2015-07-30T07:35:00+0000,48.96,48.97,48.92,48.92,126
2015-07-30T07:36:00+0000,48.92,48.94,48.88,48.9,216
2015-07-30T07:37:00+0000,48.9,48.9,48.87,48.87,108
2015-07-30T07:38:00+0000,48.88,48.89,48.86,48.87,47
2015-07-30T07:39:00+0000,48.87,48.88,48.83,48.86,103
2015-07-30T07:40:00+0000,48.85,48.85,48.83,48.84,22
2015-07-30T07:41:00+0000,48.84,48.86,48.82,48.86,46
2015-07-30T07:42:00+0000,48.87,48.88,48.86,48.86,39
2015-07-30T07:43:00+0000,48.86,48.88,48.86,48.88,12
2015-07-30T07:44:00+0000,48.88,48.93,48.88,48.92,137
2015-07-30T07:45:00+0000,48.92,48.92,48.89,48.89,35
2015-07-30T07:46:00+0000,48.89,48.94,48.88,48.94,109
2015-07-30T07:47:00+0000,48.93,48.95,48.91,48.93,64
2015-07-30T07:48:00+0000,48.93,48.93,48.91,48.93,20
2015-07-30T07:49:00+0000,48.91,48.92,48.91,48.92,24
2015-07-30T07:50:00+0000,48.91,48.93,48.89,48.89,30
2015-07-30T07:51:00+0000,48.88,48.9,48.86,48.89,72
2015-07-30T07:52:00+0000,48.89,48.91,48.89,48.91,21
2015-07-30T07:53:00+0000,48.9,48.92,48.9,48.91,27
2015-07-30T07:54:00+0000,48.92,48.92,48.9,48.9,18
2015-07-30T07:55:00+0000,48.91,48.92,48.9,48.92,23
2015-07-30T07:56:00+0000,48.92,48.92,48.88,48.9,21
2015-07-30T07:57:00+0000,48.91,48.91,48.88,48.88,16
2015-07-30T07:58:00+0000,48.87,48.87,48.86,48.86,21
2015-07-30T07:59:00+0000,48.86,48.86,48.8,48.83,111
2015-07-30T08:00:00+0000,48.83,48.88,48.83,48.86,56
2015-07-30T08:01:00+0000,48.86,48.87,48.85,48.86,46
2015-07-30T08:02:00+0000,48.86,48.87,48.83,48.83,60
2015-07-30T08:03:00+0000,48.82,48.84,48.82,48.82,32
2015-07-30T08:04:00+0000,48.82,48.82,48.79,48.79,35
2015-07-30T08:05:00+0000,48.79,48.83,48.79,48.83,49
2015-07-30T08:06:00+0000,48.84,48.85,48.78,48.78,93
2015-07-30T08:07:00+0000,48.78,48.79,48.77,48.79,55
2015-07-30T08:08:00+0000,48.79,48.79,48.78,48.78,8
2015-07-30T08:09:00+0000,48.77,48.77,48.74,48.77,89
2015-07-30T08:10:00+0000,48.77,48.79,48.76,48.77,32
2015-07-30T08:11:00+0000,48.77,48.82,48.77,48.82,64
2015-07-30T08:12:00+0000,48.82,48.85,48.81,48.84,45
2015-07-30T08:13:00+0000,48.85,48.89,48.84,48.89,98
2015-07-30T08:14:00+0000,48.89,48.89,48.86,48.86,58
2015-07-30T08:15:00+0000,48.86,48.89,48.85,48.88,109
2015-07-30T08:16:00+0000,48.87,48.87,48.85,48.87,55
2015-07-30T08:17:00+0000,48.87,48.91,48.87,48.87,49
2015-07-30T08:18:00+0000,48.87,48.87,48.84,48.84,57
2015-07-30T08:19:00+0000,48.84,48.84,48.8,48.8,169
2015-07-30T08:20:00+0000,48.8,48.81,48.77,48.8,126
2015-07-30T08:21:00+0000,48.8,48.8,48.79,48.8,24
2015-07-30T08:22:00+0000,48.8,48.82,48.78,48.79,39
2015-07-30T08:23:00+0000,48.79,48.81,48.78,48.8,44
2015-07-30T08:24:00+0000,48.79,48.8,48.78,48.8,21
2015-07-30T08:25:00+0000,48.79,48.84,48.79,48.84,59
2015-07-30T08:26:00+0000,48.84,48.87,48.81,48.83,89
2015-07-30T08:27:00+0000,48.83,48.9,48.83,48.87,203
2015-07-30T08:28:00+0000,48.87,48.87,48.85,48.87,40
2015-07-30T08:29:00+0000,48.87,48.91,48.83,48.83,138
2015-07-30T08:30:00+0000,48.84,48.94,48.84,48.92,181
2015-07-30T08:31:00+0000,48.93,48.96,48.92,48.95,160
2015-07-30T08:32:00+0000,48.96,48.96,48.88,48.88,139
2015-07-30T08:33:00+0000,48.87,48.88,48.86,48.86,35
2015-07-30T08:34:00+0000,48.85,48.87,48.8,48.86,129
2015-07-30T08:35:00+0000,48.86,48.88,48.85,48.88,110
2015-07-30T08:36:00+0000,48.88,48.91,48.88,48.89,64
2015-07-30T08:37:00+0000,48.89,48.93,48.89,48.91,42
2015-07-30T08:38:00+0000,48.9,48.9,48.88,48.89,25
2015-07-30T08:39:00+0000,48.9,48.91,48.87,48.89,51
2015-07-30T08:40:00+0000,48.9,48.91,48.85,48.85,58
2015-07-30T08:41:00+0000,48.86,48.91,48.86,48.88,47
2015-07-30T08:42:00+0000,48.88,48.89,48.88,48.89,4
2015-07-30T08:43:00+0000,48.9,48.91,48.89,48.91,38
2015-07-30T08:44:00+0000,48.92,48.94,48.91,48.91,97
2015-07-30T08:45:00+0000,48.9,48.9,48.87,48.88,70
2015-07-30T08:46:00+0000,48.89,48.92,48.89,48.92,47
2015-07-30T08:47:00+0000,48.91,48.91,48.87,48.87,41
2015-07-30T08:48:00+0000,48.87,48.89,48.87,48.87,24
2015-07-30T08:49:00+0000,48.87,48.91,48.86,48.91,49
2015-07-30T08:50:00+0000,48.91,48.91,48.89,48.91,27
2015-07-30T08:51:00+0000,48.91,48.91,48.89,48.89,22
2015-07-30T08:52:00+0000,48.89,48.89,48.89,48.89,1
2015-07-30T08:53:00+0000,48.88,48.88,48.86,48.87,29
2015-07-30T08:54:00+0000,48.87,48.88,48.87,48.87,11
2015-07-30T08:55:00+0000,48.86,48.88,48.86,48.88,15
2015-07-30T08:56:00+0000,48.89,48.9,48.88,48.89,19
2015-07-30T08:57:00+0000,48.89,48.89,48.89,48.89,5
2015-07-30T08:58:00+0000,48.89,48.89,48.87,48.87,7
2015-07-30T08:59:00+0000,48.87,48.89,48.87,48.88,14
2015-07-30T09:00:00+0000,48.88,48.88,48.82,48.83,68
2015-07-30T09:01:00+0000,48.82,48.84,48.78,48.8,146
2015-07-30T09:02:00+0000,48.79,48.82,48.79,48.82,46
2015-07-30T09:03:00+0000,48.82,48.83,48.82,48.83,32
2015-07-30T09:04:00+0000,48.82,48.82,48.79,48.81,67
2015-07-30T09:05:00+0000,48.81,48.81,48.78,48.8,49
2015-07-30T09:06:00+0000,48.81,48.81,48.79,48.8,29
2015-07-30T09:07:00+0000,48.81,48.85,48.81,48.83,44
2015-07-30T09:08:00+0000,48.83,48.83,48.83,48.83,33
2015-07-30T09:09:00+0000,48.82,48.83,48.8,48.83,40
2015-07-30T09:10:00+0000,48.82,48.83,48.82,48.82,7
2015-07-30T09:11:00+0000,48.83,48.83,48.81,48.81,21
2015-07-30T09:12:00+0000,48.82,48.82,48.79,48.8,66
2015-07-30T09:13:00+0000,48.79,48.84,48.79,48.84,57
2015-07-30T09:14:00+0000,48.83,48.85,48.82,48.82,24
2015-07-30T09:15:00+0000,48.83,48.85,48.83,48.85,6
2015-07-30T09:16:00+0000,48.85,48.86,48.83,48.84,23
2015-07-30T09:17:00+0000,48.83,48.85,48.81,48.84,34
2015-07-30T09:18:00+0000,48.85,48.85,48.83,48.83,14
2015-07-30T09:19:00+0000,48.84,48.85,48.8,48.81,40
2015-07-30T09:20:00+0000,48.81,48.82,48.79,48.8,70
2015-07-30T09:21:00+0000,48.81,48.83,48.81,48.82,57
2015-07-30T09:22:00+0000,48.83,48.84,48.82,48.84,14
2015-07-30T09:23:00+0000,48.85,48.86,48.84,48.85,34
2015-07-30T09:24:00+0000,48.87,48.88,48.86,48.87,32
2015-07-30T09:25:00+0000,48.86,48.87,48.86,48.86,7
2015-07-30T09:26:00+0000,48.86,48.86,48.83,48.84,22
2015-07-30T09:27:00+0000,48.84,48.87,48.84,48.87,8
2015-07-30T09:28:00+0000,48.86,48.87,48.85,48.87,43
2015-07-30T09:29:00+0000,48.86,48.9,48.86,48.88,51
2015-07-30T09:30:00+0000,48.89,48.89,48.86,48.86,28
2015-07-30T09:31:00+0000,48.87,48.93,48.87,48.91,139
2015-07-30T09:32:00+0000,48.91,48.95,48.9,48.93,228
2015-07-30T09:33:00+0000,48.93,48.93,48.91,48.92,40
2015-07-30T09:34:00+0000,48.91,48.95,48.91,48.95,138
2015-07-30T09:35:00+0000,48.96,49.11,48.96,49.02,777
2015-07-30T09:36:00+0000,49.02,49.11,49.01,49.09,225
2015-07-30T09:37:00+0000,49.09,49.16,49.08,49.13,391
2015-07-30T09:38:00+0000,49.13,49.14,49.11,49.13,103
2015-07-30T09:39:00+0000,49.13,49.13,49.02,49.03,329
2015-07-30T09:40:00+0000,49.03,49.07,49.02,49.06,131
2015-07-30T09:41:00+0000,49.06,49.09,49.05,49.07,64
2015-07-30T09:42:00+0000,49.07,49.11,49.07,49.08,111
2015-07-30T09:43:00+0000,49.08,49.13,49.07,49.08,82
2015-07-30T09:44:00+0000,49.09,49.09,49.04,49.04,58
2015-07-30T09:45:00+0000,49.04,49.1,49.04,49.08,119
2015-07-30T09:46:00+0000,49.08,49.08,49.05,49.05,24
2015-07-30T09:47:00+0000,49.04,49.05,49.04,49.04,97
2015-07-30T09:48:00+0000,49.04,49.09,49.04,49.07,104
2015-07-30T09:49:00+0000,49.06,49.07,49.05,49.06,41
2015-07-30T09:50:00+0000,49.06,49.09,49.06,49.07,51
2015-07-30T09:51:00+0000,49.06,49.11,49.06,49.1,99
2015-07-30T09:52:00+0000,49.09,49.17,49.09,49.12,389
2015-07-30T09:53:00+0000,49.12,49.15,49.12,49.14,35
2015-07-30T09:54:00+0000,49.13,49.14,49.12,49.12,24
2015-07-30T09:55:00+0000,49.12,49.17,49.11,49.15,227
2015-07-30T09:56:00+0000,49.16,49.16,49.09,49.11,146
2015-07-30T09:57:00+0000,49.11,49.13,49.11,49.11,21
2015-07-30T09:58:00+0000,49.11,49.14,49.11,49.12,58
2015-07-30T09:59:00+0000,49.12,49.18,49.12,49.14,210
2015-07-30T10:00:00+0000,49.14,49.16,49.13,49.14,42
2015-07-30T10:01:00+0000,49.14,49.15,49.14,49.15,19
2015-07-30T10:02:00+0000,49.16,49.18,49.15,49.18,61
2015-07-30T10:03:00+0000,49.18,49.25,49.17,49.25,394
2015-07-30T10:04:00+0000,49.25,49.26,49.21,49.21,141
2015-07-30T10:05:00+0000,49.22,49.25,49.2,49.24,117
