Time,Open,High,Low,Close,Volume
2012-06-03T22:00:00+0000,2447.75,2447.75,2445.75,2445.75,4
2012-06-03T23:00:00+0000,2431.5,2431.5,2431.5,2431.5,6
2012-06-04T00:00:00+0000,2420.75,2423.25,2418.75,2418.75,28
2012-06-04T01:00:00+0000,2439.25,2439.25,2418.25,2418.25,23
2012-06-04T03:00:00+0000,2419.75,2434.0,2419.75,2434.0,5
2012-06-04T04:00:00+0000,2429.5,2429.5,2429.5,2429.5,1
2012-06-04T06:00:00+0000,2432.0,2433.0,2432.0,2433.0,3
2012-06-04T07:00:00+0000,2440.5,2440.5,2440.5,2440.5,1
2012-06-04T08:00:00+0000,2443.0,2443.0,2434.75,2434.75,3
2012-06-04T09:00:00+0000,2442.75,2445.0,2442.75,2445.0,3
2012-06-04T10:00:00+0000,2445.25,2445.25,2445.25,2445.25,1
2012-06-04T11:00:00+0000,2456.0,2456.5,2456.0,2456.0,20
2012-06-04T12:00:00+0000,2457.0,2457.0,2455.0,2455.5,11
2012-06-04T13:00:00+0000,2458.25,2471.0,2448.25,2449.25,135
2012-06-04T14:00:00+0000,2447.25,2462.75,2441.25,2458.25,100
2012-06-04T15:00:00+0000,2456.0,2456.0,2446.25,2447.0,78
2012-06-04T16:00:00+0000,2444.75,2444.75,2439.75,2441.0,20
2012-06-04T17:00:00+0000,2448.0,2449.0,2438.5,2449.0,85
2012-06-04T18:00:00+0000,2448.75,2470.0,2448.75,2462.75,138
2012-06-04T19:00:00+0000,2463.25,2472.5,2455.25,2472.0,310
2012-06-04T20:00:00+0000,2470.0,2470.0,2462.0,2464.5,16
2012-06-04T21:00:00+0000,2464.5,2464.5,2464.5,2464.5,1
2012-06-04T22:00:00+0000,2465.25,2466.25,2465.25,2466.25,2
2012-06-04T23:00:00+0000,2469.0,2469.75,2469.0,2469.75,3
2012-06-05T00:00:00+0000,2474.75,2477.0,2474.75,2477.0,5
2012-06-05T01:00:00+0000,2472.0,2475.25,2472.0,2474.5,5
2012-06-05T02:00:00+0000,2487.25,2487.25,2470.75,2470.75,183
2012-06-05T03:00:00+0000,2470.75,2470.75,2470.5,2470.5,5
2012-06-05T04:00:00+0000,2473.0,2473.0,2473.0,2473.0,16
2012-06-05T05:00:00+0000,2477.25,2477.25,2476.5,2476.5,3
2012-06-05T06:00:00+0000,2477.5,2477.5,2472.75,2472.75,4
2012-06-05T07:00:00+0000,2473.5,2473.5,2465.25,2468.0,6
2012-06-05T08:00:00+0000,2471.5,2472.25,2458.25,2460.0,98
2012-06-05T09:00:00+0000,2462.0,2462.0,2457.75,2457.75,4
2012-06-05T10:00:00+0000,2459.0,2459.0,2459.0,2459.0,1
2012-06-05T11:00:00+0000,2457.0,2460.75,2454.0,2460.75,16
2012-06-05T12:00:00+0000,2459.75,2470.75,2459.75,2465.0,50
2012-06-05T13:00:00+0000,2467.0,2475.75,2461.0,2472.5,71
2012-06-05T14:00:00+0000,2473.25,2482.25,2466.0,2468.5,208
2012-06-05T15:00:00+0000,2467.5,2477.0,2463.75,2464.25,155
2012-06-05T16:00:00+0000,2466.0,2473.5,2462.5,2470.0,141
2012-06-05T17:00:00+0000,2468.0,2477.5,2465.5,2476.5,136
2012-06-05T18:00:00+0000,2476.0,2482.75,2474.5,2480.25,257
2012-06-05T19:00:00+0000,2481.5,2485.25,2475.0,2480.75,344
2012-06-05T20:00:00+0000,2480.5,2485.0,2478.25,2483.5,206
2012-06-05T21:00:00+0000,2482.75,2482.75,2482.75,2482.75,1
2012-06-05T22:00:00+0000,2483.5,2483.5,2481.5,2481.75,15
2012-06-05T23:00:00+0000,2485.0,2492.5,2484.75,2488.5,33
2012-06-06T00:00:00+0000,2489.5,2491.5,2487.25,2490.5,20
2012-06-06T01:00:00+0000,2488.5,2493.0,2488.5,2491.5,30
2012-06-06T02:00:00+0000,2493.5,2496.75,2492.5,2494.5,24
2012-06-06T03:00:00+0000,2495.0,2502.0,2494.5,2499.0,59
2012-06-06T04:00:00+0000,2499.5,2500.0,2498.0,2499.5,8
2012-06-06T05:00:00+0000,2498.5,2498.5,2496.0,2496.0,4
2012-06-06T06:00:00+0000,2494.5,2496.25,2493.5,2494.25,11
2012-06-06T07:00:00+0000,2495.5,2505.5,2491.75,2504.5,32
2012-06-06T08:00:00+0000,2505.5,2510.0,2504.75,2508.0,27
2012-06-06T09:00:00+0000,2507.5,2508.5,2505.5,2505.5,29
2012-06-06T10:00:00+0000,2505.5,2509.5,2504.0,2508.0,18
2012-06-06T11:00:00+0000,2508.75,2514.0,2505.25,2507.75,40
2012-06-06T12:00:00+0000,2507.5,2508.25,2495.75,2497.0,256
2012-06-06T13:00:00+0000,2498.5,2520.0,2497.5,2517.25,938
2012-06-06T14:00:00+0000,2518.0,2530.0,2515.75,2529.5,793
2012-06-06T15:00:00+0000,2529.25,2533.25,2525.5,2530.5,467
2012-06-06T16:00:00+0000,2531.0,2536.75,2530.25,2534.75,443
2012-06-06T17:00:00+0000,2534.25,2534.25,2528.5,2528.5,239
2012-06-06T18:00:00+0000,2529.0,2533.25,2524.25,2531.25,402
2012-06-06T19:00:00+0000,2531.0,2540.0,2527.5,2539.75,575
2012-06-06T20:00:00+0000,2538.75,2546.5,2538.0,2544.25,526
2012-06-06T21:00:00+0000,2545.25,2545.5,2545.0,2545.5,26
2012-06-06T22:00:00+0000,2545.25,2549.5,2545.0,2548.25,71
2012-06-06T23:00:00+0000,2548.0,2548.0,2545.5,2545.5,54
2012-06-07T00:00:00+0000,2549.5,2551.5,2549.0,2549.0,125
2012-06-07T01:00:00+0000,2547.75,2553.75,2547.75,2552.75,206
2012-06-07T02:00:00+0000,2552.75,2552.75,2550.0,2550.0,18
2012-06-07T03:00:00+0000,2550.5,2554.0,2550.5,2554.0,8
2012-06-07T04:00:00+0000,2550.75,2550.75,2546.0,2547.5,71
2012-06-07T05:00:00+0000,2547.5,2549.5,2547.5,2548.75,4
2012-06-07T06:00:00+0000,2548.0,2548.75,2545.5,2545.5,51
2012-06-07T07:00:00+0000,2545.25,2550.5,2543.25,2547.75,151
2012-06-07T08:00:00+0000,2547.25,2548.5,2543.5,2548.5,41
2012-06-07T09:00:00+0000,2549.0,2552.0,2549.0,2550.25,443
2012-06-07T10:00:00+0000,2550.25,2551.0,2545.5,2549.75,451
2012-06-07T11:00:00+0000,2549.75,2563.25,2549.75,2562.25,485
2012-06-07T12:00:00+0000,2562.0,2563.25,2556.5,2556.5,409
2012-06-07T13:00:00+0000,2556.5,2564.75,2555.25,2558.25,4836
2012-06-07T14:00:00+0000,2557.75,2559.5,2537.0,2542.0,6948
2012-06-07T15:00:00+0000,2541.75,2550.5,2539.75,2546.0,3378
2012-06-07T16:00:00+0000,2545.75,2551.75,2541.5,2546.5,2438
2012-06-07T17:00:00+0000,2546.5,2553.75,2543.5,2544.25,2965
2012-06-07T18:00:00+0000,2543.75,2548.0,2541.5,2546.5,1745
2012-06-07T19:00:00+0000,2546.5,2546.75,2526.25,2528.5,5969
2012-06-07T20:00:00+0000,2528.25,2533.25,2527.25,2532.5,2827
2012-06-07T21:00:00+0000,2532.25,2534.5,2532.25,2532.25,80
2012-06-07T22:00:00+0000,2531.25,2534.25,2531.25,2534.25,73
2012-06-07T23:00:00+0000,2534.0,2534.75,2532.5,2532.5,133
2012-06-08T00:00:00+0000,2532.5,2532.5,2521.25,2523.25,545
2012-06-08T01:00:00+0000,2522.25,2524.5,2518.0,2518.5,483
2012-06-08T02:00:00+0000,2518.0,2525.0,2517.75,2523.5,396
2012-06-08T03:00:00+0000,2523.75,2526.75,2520.5,2521.0,265
2012-06-08T04:00:00+0000,2520.5,2525.0,2519.5,2524.75,324
2012-06-08T05:00:00+0000,2524.5,2524.75,2519.25,2521.75,306
2012-06-08T06:00:00+0000,2521.25,2525.0,2519.25,2522.75,767
2012-06-08T07:00:00+0000,2522.5,2525.25,2515.75,2518.0,2698
2012-06-08T08:00:00+0000,2518.0,2518.0,2512.0,2515.75,2181
2012-06-08T09:00:00+0000,2515.75,2526.75,2514.25,2523.75,2051
2012-06-08T10:00:00+0000,2523.75,2526.0,2515.5,2517.75,1811
2012-06-08T11:00:00+0000,2518.0,2525.0,2515.25,2523.0,1629
2012-06-08T12:00:00+0000,2523.25,2528.0,2519.0,2522.5,3269
2012-06-08T13:00:00+0000,2523.0,2529.25,2516.0,2526.5,16128
2012-06-08T14:00:00+0000,2526.0,2543.5,2524.0,2542.75,26531
2012-06-08T15:00:00+0000,2543.0,2543.5,2535.25,2535.5,15105
2012-06-08T16:00:00+0000,2535.75,2543.25,2534.25,2541.5,14083
2012-06-08T17:00:00+0000,2541.25,2549.0,2540.75,2545.0,12127
