Time,Open,High,Low,Close,Volume
2023-01-30T13:25:00+0000,79.32,79.32,79.17,79.2,658
2023-01-30T13:26:00+0000,79.21,79.24,79.11,79.16,782
2023-01-30T13:27:00+0000,79.16,79.2,79.11,79.11,374
2023-01-30T13:28:00+0000,79.12,79.17,79.03,79.05,555
2023-01-30T13:29:00+0000,79.04,79.06,78.94,78.95,1128
2023-01-30T13:30:00+0000,78.94,78.97,78.88,78.88,520
2023-01-30T13:31:00+0000,78.87,78.91,78.58,78.62,2046
2023-01-30T13:32:00+0000,78.61,78.67,78.56,78.62,798
2023-01-30T13:33:00+0000,78.61,78.64,78.58,78.61,416
2023-01-30T13:34:00+0000,78.61,78.7,78.61,78.68,390
2023-01-30T13:35:00+0000,78.67,78.7,78.58,78.59,458
2023-01-30T13:36:00+0000,78.59,78.63,78.42,78.57,1913
2023-01-30T13:37:00+0000,78.57,78.6,78.43,78.43,831
2023-01-30T13:38:00+0000,78.43,78.44,78.33,78.34,860
2023-01-30T13:39:00+0000,78.33,78.36,78.24,78.27,1549
2023-01-30T13:40:00+0000,78.27,78.32,78.23,78.31,831
2023-01-30T13:41:00+0000,78.3,78.35,78.25,78.28,560
2023-01-30T13:42:00+0000,78.28,78.31,78.25,78.29,306
2023-01-30T13:43:00+0000,78.28,78.33,78.27,78.31,237
2023-01-30T13:44:00+0000,78.31,78.34,78.28,78.33,374
2023-01-30T13:45:00+0000,78.33,78.33,78.17,78.24,968
2023-01-30T13:46:00+0000,78.23,78.24,78.12,78.16,704
2023-01-30T13:47:00+0000,78.15,78.17,77.94,77.99,1899
2023-01-30T13:48:00+0000,77.99,78.1,77.98,78.05,871
2023-01-30T13:49:00+0000,78.05,78.07,77.99,78.04,381
2023-01-30T13:50:00+0000,78.04,78.05,77.9,78.01,1006
2023-01-30T13:51:00+0000,78.0,78.04,77.97,78.04,440
2023-01-30T13:52:00+0000,78.03,78.04,77.96,78.01,368
2023-01-30T13:53:00+0000,78.01,78.07,78.0,78.05,710
2023-01-30T13:54:00+0000,78.04,78.06,77.96,78.04,765
2023-01-30T13:55:00+0000,78.04,78.16,78.0,78.12,687
2023-01-30T13:56:00+0000,78.12,78.12,78.05,78.08,508
2023-01-30T13:57:00+0000,78.08,78.09,78.04,78.08,472
2023-01-30T13:58:00+0000,78.09,78.17,78.06,78.13,467
2023-01-30T13:59:00+0000,78.13,78.18,78.11,78.16,456
2023-01-30T14:00:00+0000,78.16,78.2,77.97,78.03,1620
2023-01-30T14:01:00+0000,78.03,78.05,77.85,78.01,1476
2023-01-30T14:02:00+0000,78.01,78.02,77.9,77.97,824
2023-01-30T14:03:00+0000,77.97,78.08,77.9,78.07,489
2023-01-30T14:04:00+0000,78.07,78.26,78.03,78.11,984
2023-01-30T14:05:00+0000,78.12,78.12,77.92,78.05,1037
2023-01-30T14:06:00+0000,78.06,78.23,78.06,78.19,775
2023-01-30T14:07:00+0000,78.18,78.37,78.15,78.36,743
2023-01-30T14:08:00+0000,78.36,78.37,78.27,78.33,516
2023-01-30T14:09:00+0000,78.32,78.45,78.27,78.43,798
2023-01-30T14:10:00+0000,78.43,78.52,78.31,78.49,911
2023-01-30T14:11:00+0000,78.48,78.66,78.45,78.56,2047
2023-01-30T14:12:00+0000,78.57,78.61,78.52,78.56,463
2023-01-30T14:13:00+0000,78.56,78.64,78.54,78.62,329
2023-01-30T14:14:00+0000,78.62,78.62,78.52,78.58,412
2023-01-30T14:15:00+0000,78.57,78.61,78.49,78.52,432
2023-01-30T14:16:00+0000,78.51,78.51,78.44,78.46,318
2023-01-30T14:17:00+0000,78.45,78.48,78.4,78.46,284
2023-01-30T14:18:00+0000,78.46,78.49,78.44,78.46,198
2023-01-30T14:19:00+0000,78.45,78.49,78.41,78.41,273
2023-01-30T14:20:00+0000,78.4,78.5,78.39,78.48,387
2023-01-30T14:21:00+0000,78.48,78.53,78.47,78.5,412
2023-01-30T14:22:00+0000,78.48,78.48,78.26,78.29,487
2023-01-30T14:23:00+0000,78.29,78.31,78.28,78.3,209
2023-01-30T14:24:00+0000,78.29,78.31,78.23,78.29,296
2023-01-30T14:25:00+0000,78.3,78.3,78.25,78.28,193
2023-01-30T14:26:00+0000,78.27,78.29,78.21,78.27,438
2023-01-30T14:27:00+0000,78.27,78.28,78.2,78.27,194
2023-01-30T14:28:00+0000,78.28,78.42,78.27,78.37,405
2023-01-30T14:29:00+0000,78.38,78.53,78.38,78.5,335
2023-01-30T14:30:00+0000,78.48,78.55,78.46,78.49,424
2023-01-30T14:31:00+0000,78.48,78.62,78.47,78.55,460
2023-01-30T14:32:00+0000,78.55,78.56,78.34,78.37,554
2023-01-30T14:33:00+0000,78.38,78.67,78.33,78.62,865
2023-01-30T14:34:00+0000,78.62,78.68,78.56,78.66,776
2023-01-30T14:35:00+0000,78.66,78.75,78.6,78.62,576
2023-01-30T14:36:00+0000,78.61,78.63,78.54,78.6,343
2023-01-30T14:37:00+0000,78.59,78.62,78.54,78.58,248
2023-01-30T14:38:00+0000,78.58,78.7,78.58,78.62,272
2023-01-30T14:39:00+0000,78.6,78.6,78.48,78.5,511
2023-01-30T14:40:00+0000,78.49,78.52,78.39,78.4,381
2023-01-30T14:41:00+0000,78.39,78.54,78.39,78.49,371
2023-01-30T14:42:00+0000,78.48,78.65,78.48,78.59,338
2023-01-30T14:43:00+0000,78.58,78.59,78.5,78.54,179
2023-01-30T14:44:00+0000,78.54,78.64,78.51,78.62,210
2023-01-30T14:45:00+0000,78.61,78.77,78.59,78.76,604
2023-01-30T14:46:00+0000,78.74,78.82,78.69,78.72,505
2023-01-30T14:47:00+0000,78.72,78.78,78.65,78.72,560
2023-01-30T14:48:00+0000,78.73,78.75,78.67,78.71,218
2023-01-30T14:49:00+0000,78.71,78.78,78.66,78.72,298
2023-01-30T14:50:00+0000,78.71,78.74,78.65,78.68,236
2023-01-30T14:51:00+0000,78.69,78.75,78.66,78.66,225
