Time,Open,High,Low,Close,Volume
2010-08-02T05:00:00+0000,80.1,80.15,80.1,80.15,5
2010-08-02T06:00:00+0000,80.2,80.2,80.16,80.17,7
2010-08-02T07:00:00+0000,80.22,80.48,80.19,80.45,187
2010-08-02T08:00:00+0000,80.5,80.52,80.38,80.52,98
2010-08-02T09:00:00+0000,80.54,80.89,80.54,80.84,30
2010-08-02T10:00:00+0000,80.87,80.89,80.67,80.7,16
2010-08-02T11:00:00+0000,80.77,80.92,80.69,80.88,41
2010-08-02T12:00:00+0000,80.79,81.39,80.77,81.38,128
2010-08-02T13:00:00+0000,81.46,82.08,81.39,82.0,1672
2010-08-02T14:00:00+0000,82.0,82.55,82.0,82.33,3453
2010-08-02T15:00:00+0000,82.35,82.65,82.14,82.29,659
2010-08-02T16:00:00+0000,82.31,82.44,82.22,82.4,153
2010-08-02T17:00:00+0000,82.43,82.59,82.2,82.4,161
2010-08-02T18:00:00+0000,82.44,82.67,82.2,82.47,356
2010-08-02T19:00:00+0000,82.41,82.53,82.4,82.4,6
2010-08-02T20:00:00+0000,82.41,82.45,82.39,82.39,11
2010-08-02T21:00:00+0000,82.38,82.45,82.38,82.38,10
2010-08-03T00:00:00+0000,82.32,82.36,82.31,82.36,4
2010-08-03T01:00:00+0000,82.41,82.52,82.3,82.33,10
2010-08-03T02:00:00+0000,82.36,82.36,82.36,82.36,1
2010-08-03T03:00:00+0000,82.36,82.36,82.31,82.31,10
2010-08-03T04:00:00+0000,82.33,82.33,82.28,82.3,19
2010-08-03T05:00:00+0000,82.34,82.42,82.31,82.31,14
2010-08-03T06:00:00+0000,82.32,82.48,82.32,82.44,74
2010-08-03T07:00:00+0000,82.4,82.4,82.08,82.09,106
2010-08-03T08:00:00+0000,82.11,82.27,82.07,82.12,25
2010-08-03T09:00:00+0000,82.17,82.39,82.08,82.39,70
2010-08-03T10:00:00+0000,82.41,82.89,82.41,82.77,170
2010-08-03T11:00:00+0000,82.74,82.76,82.54,82.55,44
2010-08-03T12:00:00+0000,82.71,83.25,82.62,83.25,111
2010-08-03T13:00:00+0000,83.27,83.32,82.52,82.79,755
2010-08-03T14:00:00+0000,82.56,82.91,82.34,82.91,683
2010-08-03T15:00:00+0000,82.94,83.53,82.82,83.31,1775
2010-08-03T16:00:00+0000,83.23,83.34,83.07,83.1,162
2010-08-03T17:00:00+0000,83.12,83.15,82.94,83.11,136
2010-08-03T18:00:00+0000,83.07,83.59,83.07,83.44,131
2010-08-03T19:00:00+0000,83.56,83.57,83.34,83.35,56
2010-08-03T20:00:00+0000,83.38,83.41,83.38,83.41,3
2010-08-03T21:00:00+0000,83.41,83.42,83.41,83.42,2
2010-08-03T22:00:00+0000,83.3,83.32,83.3,83.32,2
2010-08-03T23:00:00+0000,83.3,83.3,83.3,83.3,1
2010-08-04T00:00:00+0000,83.28,83.28,83.21,83.23,8
2010-08-04T01:00:00+0000,83.33,83.43,83.29,83.43,5
2010-08-04T02:00:00+0000,83.37,83.37,83.37,83.37,2
2010-08-04T03:00:00+0000,83.28,83.28,83.25,83.25,20
2010-08-04T04:00:00+0000,83.26,83.26,83.22,83.22,3
2010-08-04T05:00:00+0000,83.03,83.07,83.0,83.07,25
2010-08-04T06:00:00+0000,83.07,83.26,83.07,83.26,57
2010-08-04T07:00:00+0000,83.28,83.3,83.02,83.02,68
2010-08-04T08:00:00+0000,82.94,83.02,82.6,82.93,431
