Time,Open,High,Low,Close,Volume,index
2018-10-31T05:00:00+0000,66.62,66.78,66.62,66.73,13,2018-10-31T05:00:00+0000
2018-10-31T06:00:00+0000,66.72,66.92,66.68,66.9,26,2018-10-31T06:00:00+0000
2018-10-31T07:00:00+0000,66.94,67.08,66.94,66.98,74,2018-10-31T07:00:00+0000
2018-10-31T08:00:00+0000,67.01,67.24,66.9,66.96,219,2018-10-31T08:00:00+0000
2018-10-31T09:00:00+0000,66.97,67.07,66.76,66.76,78,2018-10-31T09:00:00+0000
2018-10-31T10:00:00+0000,66.76,66.95,66.57,66.73,126,2018-10-31T10:00:00+0000
2018-10-31T11:00:00+0000,66.7,66.76,66.58,66.67,122,2018-10-31T11:00:00+0000
2018-10-31T12:00:00+0000,66.7,66.73,66.49,66.62,364,2018-10-31T12:00:00+0000
2018-10-31T13:00:00+0000,66.61,66.61,66.03,66.09,833,2018-10-31T13:00:00+0000
2018-10-31T14:00:00+0000,66.08,66.84,66.07,66.22,919,2018-10-31T14:00:00+0000
2018-10-31T15:00:00+0000,66.33,66.88,66.31,66.62,480,2018-10-31T15:00:00+0000
2018-10-31T16:00:00+0000,66.62,66.71,66.44,66.5,534,2018-10-31T16:00:00+0000
2018-10-31T17:00:00+0000,66.5,66.51,65.98,65.98,353,2018-10-31T17:00:00+0000
2018-10-31T18:00:00+0000,65.94,66.1,65.3,65.48,867,2018-10-31T18:00:00+0000
2018-10-31T19:00:00+0000,65.5,65.55,65.29,65.36,335,2018-10-31T19:00:00+0000
2018-10-31T20:00:00+0000,65.38,65.38,65.09,65.15,128,2018-10-31T20:00:00+0000
2018-10-31T22:00:00+0000,65.18,65.34,65.18,65.26,15,2018-10-31T22:00:00+0000
2018-10-31T23:00:00+0000,65.29,65.34,65.23,65.34,15,2018-10-31T23:00:00+0000
2018-11-01T00:00:00+0000,65.32,65.33,65.25,65.31,38,2018-11-01T00:00:00+0000
2018-11-01T01:00:00+0000,65.32,65.46,65.29,65.39,57,2018-11-01T01:00:00+0000
2018-11-01T02:00:00+0000,65.35,65.44,65.35,65.44,23,2018-11-01T02:00:00+0000
2018-11-01T03:00:00+0000,65.44,65.46,65.17,65.18,48,2018-11-01T03:00:00+0000
2018-11-01T04:00:00+0000,65.16,65.23,65.16,65.19,22,2018-11-01T04:00:00+0000
2018-11-01T05:00:00+0000,65.22,65.22,65.01,65.1,43,2018-11-01T05:00:00+0000
2018-11-01T06:00:00+0000,65.13,65.34,65.13,65.31,54,2018-11-01T06:00:00+0000
2018-11-01T07:00:00+0000,65.3,65.4,65.16,65.18,86,2018-11-01T07:00:00+0000
2018-11-01T08:00:00+0000,65.17,65.35,64.99,65.27,186,2018-11-01T08:00:00+0000
2018-11-01T09:00:00+0000,65.26,65.26,64.93,65.14,172,2018-11-01T09:00:00+0000
2018-11-01T10:00:00+0000,65.16,65.27,65.01,65.14,174,2018-11-01T10:00:00+0000
2018-11-01T11:00:00+0000,65.08,65.31,65.06,65.26,156,2018-11-01T11:00:00+0000
2018-11-01T12:00:00+0000,65.27,65.36,65.21,65.26,207,2018-11-01T12:00:00+0000
2018-11-01T13:00:00+0000,65.3,65.64,65.14,65.41,727,2018-11-01T13:00:00+0000
2018-11-01T14:00:00+0000,65.41,65.47,64.98,65.31,519,2018-11-01T14:00:00+0000
2018-11-01T15:00:00+0000,65.22,65.23,63.33,63.49,2212,2018-11-01T15:00:00+0000
2018-11-01T16:00:00+0000,63.46,63.97,63.46,63.87,494,2018-11-01T16:00:00+0000
2018-11-01T17:00:00+0000,63.84,64.04,63.51,63.83,450,2018-11-01T17:00:00+0000
2018-11-01T18:00:00+0000,63.85,64.03,63.75,63.79,798,2018-11-01T18:00:00+0000
2018-11-01T19:00:00+0000,63.79,63.8,63.66,63.72,302,2018-11-01T19:00:00+0000
2018-11-01T20:00:00+0000,63.73,63.75,63.68,63.73,127,2018-11-01T20:00:00+0000
2018-11-01T22:00:00+0000,63.75,63.81,63.74,63.81,13,2018-11-01T22:00:00+0000
2018-11-01T23:00:00+0000,63.82,63.83,63.74,63.8,20,2018-11-01T23:00:00+0000
2018-11-02T00:00:00+0000,63.8,63.84,63.75,63.75,16,2018-11-02T00:00:00+0000
2018-11-02T01:00:00+0000,63.71,63.71,63.52,63.6,45,2018-11-02T01:00:00+0000
2018-11-02T02:00:00+0000,63.58,63.58,63.5,63.51,75,2018-11-02T02:00:00+0000
2018-11-02T03:00:00+0000,63.57,63.62,63.56,63.61,12,2018-11-02T03:00:00+0000
2018-11-02T04:00:00+0000,63.61,63.86,63.61,63.86,63,2018-11-02T04:00:00+0000
2018-11-02T05:00:00+0000,63.89,64.2,63.87,64.0,209,2018-11-02T05:00:00+0000
2018-11-02T06:00:00+0000,64.08,64.1,63.95,64.04,49,2018-11-02T06:00:00+0000
2018-11-02T07:00:00+0000,63.91,63.91,63.6,63.68,123,2018-11-02T07:00:00+0000
2018-11-02T08:00:00+0000,63.64,63.8,63.49,63.68,149,2018-11-02T08:00:00+0000
2018-11-02T09:00:00+0000,63.67,63.9,63.55,63.82,136,2018-11-02T09:00:00+0000
2018-11-02T10:00:00+0000,63.84,63.93,63.68,63.9,241,2018-11-02T10:00:00+0000
2018-11-02T11:00:00+0000,63.89,63.95,63.73,63.75,226,2018-11-02T11:00:00+0000
2018-11-02T12:00:00+0000,63.71,63.83,63.54,63.73,852,2018-11-02T12:00:00+0000
2018-11-02T13:00:00+0000,63.73,63.76,63.23,63.76,1398,2018-11-02T13:00:00+0000
2018-11-02T14:00:00+0000,63.69,63.97,63.35,63.38,1135,2018-11-02T14:00:00+0000
2018-11-02T15:00:00+0000,63.39,63.68,62.88,63.56,1337,2018-11-02T15:00:00+0000
2018-11-02T16:00:00+0000,63.59,63.64,63.24,63.27,602,2018-11-02T16:00:00+0000
2018-11-02T17:00:00+0000,63.27,63.48,63.1,63.45,482,2018-11-02T17:00:00+0000
2018-11-02T18:00:00+0000,63.4,63.59,63.27,63.33,1025,2018-11-02T18:00:00+0000
2018-11-02T19:00:00+0000,63.34,63.37,63.09,63.1,155,2018-11-02T19:00:00+0000
2018-11-02T20:00:00+0000,63.11,63.24,63.08,63.1,128,2018-11-02T20:00:00+0000
2018-11-04T23:00:00+0000,63.23,63.31,63.14,63.25,77,2018-11-04T23:00:00+0000
2018-11-05T00:00:00+0000,63.24,63.25,63.05,63.1,30,2018-11-05T00:00:00+0000
2018-11-05T01:00:00+0000,63.14,63.14,62.8,62.91,143,2018-11-05T01:00:00+0000
2018-11-05T02:00:00+0000,62.9,62.95,62.89,62.93,19,2018-11-05T02:00:00+0000
2018-11-05T03:00:00+0000,62.92,62.99,62.88,62.95,26,2018-11-05T03:00:00+0000
2018-11-05T04:00:00+0000,62.94,62.96,62.92,62.93,11,2018-11-05T04:00:00+0000
2018-11-05T05:00:00+0000,62.94,63.04,62.93,63.04,10,2018-11-05T05:00:00+0000
2018-11-05T06:00:00+0000,63.04,63.16,62.99,63.12,28,2018-11-05T06:00:00+0000
2018-11-05T07:00:00+0000,63.13,63.15,63.03,63.15,71,2018-11-05T07:00:00+0000
2018-11-05T08:00:00+0000,63.16,63.25,62.87,62.92,151,2018-11-05T08:00:00+0000
2018-11-05T09:00:00+0000,62.93,63.32,62.93,63.27,128,2018-11-05T09:00:00+0000
2018-11-05T10:00:00+0000,63.29,63.35,63.04,63.12,130,2018-11-05T10:00:00+0000
2018-11-05T11:00:00+0000,63.11,63.2,62.96,63.17,88,2018-11-05T11:00:00+0000
2018-11-05T12:00:00+0000,63.19,63.45,63.16,63.45,273,2018-11-05T12:00:00+0000
2018-11-05T13:00:00+0000,63.45,63.85,63.38,63.71,530,2018-11-05T13:00:00+0000
2018-11-05T14:00:00+0000,63.69,64.11,63.65,63.8,1042,2018-11-05T14:00:00+0000
2018-11-05T15:00:00+0000,63.81,64.0,63.62,63.94,436,2018-11-05T15:00:00+0000
2018-11-05T16:00:00+0000,63.96,64.33,63.46,63.68,867,2018-11-05T16:00:00+0000
2018-11-05T17:00:00+0000,63.7,63.71,63.47,63.66,160,2018-11-05T17:00:00+0000
2018-11-05T18:00:00+0000,63.67,63.75,63.58,63.68,204,2018-11-05T18:00:00+0000
2018-11-05T19:00:00+0000,63.69,63.71,63.03,63.07,731,2018-11-05T19:00:00+0000
2018-11-05T20:00:00+0000,63.07,63.09,62.95,63.0,148,2018-11-05T20:00:00+0000
2018-11-05T21:00:00+0000,62.98,63.0,62.84,62.85,75,2018-11-05T21:00:00+0000
2018-11-05T23:00:00+0000,62.89,63.08,62.89,63.04,22,2018-11-05T23:00:00+0000
2018-11-06T00:00:00+0000,63.03,63.14,63.03,63.1,11,2018-11-06T00:00:00+0000
