Time,Open,High,Low,Close,Volume
2023-03-02T06:00:00+0000,77.72,77.78,77.55,77.63,114
2023-03-02T07:00:00+0000,77.61,77.68,77.35,77.45,185
2023-03-02T08:00:00+0000,77.5,78.03,77.46,77.97,402
2023-03-02T09:00:00+0000,78.0,78.36,77.97,78.25,376
2023-03-02T10:00:00+0000,78.21,78.43,78.09,78.32,303
2023-03-02T11:00:00+0000,78.36,78.41,78.2,78.21,161
2023-03-02T12:00:00+0000,78.24,78.27,78.05,78.23,201
2023-03-02T13:00:00+0000,78.22,78.22,77.75,77.95,1702
2023-03-02T14:00:00+0000,77.97,78.31,77.74,78.2,1881
2023-03-02T15:00:00+0000,78.21,78.39,77.96,78.22,1030
2023-03-02T16:00:00+0000,78.23,78.67,78.15,78.15,1673
2023-03-02T17:00:00+0000,78.17,78.19,77.65,78.04,1146
2023-03-02T18:00:00+0000,78.04,78.23,77.92,78.07,730
2023-03-02T19:00:00+0000,78.1,78.36,78.1,78.16,1697
2023-03-02T20:00:00+0000,78.16,78.2,78.05,78.07,481
2023-03-02T21:00:00+0000,78.07,78.1,77.96,78.0,301
2023-03-02T23:00:00+0000,77.97,78.08,77.95,78.08,11
2023-03-03T00:00:00+0000,78.06,78.12,78.03,78.12,19
2023-03-03T01:00:00+0000,78.18,78.22,77.85,77.96,412
2023-03-03T02:00:00+0000,78.02,78.11,77.97,77.97,62
2023-03-03T03:00:00+0000,77.98,78.01,77.97,77.97,10
2023-03-03T04:00:00+0000,77.99,78.09,77.98,78.07,144
2023-03-03T05:00:00+0000,78.07,78.21,78.06,78.18,65
2023-03-03T06:00:00+0000,78.18,78.21,78.03,78.13,28
2023-03-03T07:00:00+0000,78.11,78.23,77.88,77.88,102
2023-03-03T08:00:00+0000,77.89,78.42,77.89,78.26,391
2023-03-03T09:00:00+0000,78.25,78.35,77.82,78.13,527
2023-03-03T10:00:00+0000,78.12,78.22,77.89,78.22,278
2023-03-03T11:00:00+0000,78.22,78.31,77.91,77.99,331
2023-03-03T12:00:00+0000,77.97,78.02,77.89,77.95,151
2023-03-03T13:00:00+0000,77.95,78.1,76.68,76.87,2365
2023-03-03T14:00:00+0000,76.87,77.84,76.04,77.78,4790
2023-03-03T15:00:00+0000,77.76,78.98,77.45,78.97,2442
2023-03-03T16:00:00+0000,78.99,79.35,78.86,79.21,2499
2023-03-03T17:00:00+0000,79.25,79.68,79.19,79.65,1416
2023-03-03T18:00:00+0000,79.64,79.72,79.52,79.61,1525
2023-03-03T19:00:00+0000,79.62,79.93,79.57,79.93,1996
2023-03-03T20:00:00+0000,79.89,79.93,79.76,79.87,511
2023-03-03T21:00:00+0000,79.84,79.97,79.8,79.97,174
2023-03-05T23:00:00+0000,80.0,80.0,79.4,79.48,125
2023-03-06T00:00:00+0000,79.45,79.51,79.45,79.47,30
2023-03-06T01:00:00+0000,79.44,79.49,79.25,79.34,149
2023-03-06T02:00:00+0000,79.3,79.34,79.15,79.16,58
2023-03-06T03:00:00+0000,79.13,79.21,79.07,79.14,30
2023-03-06T04:00:00+0000,79.09,79.09,78.98,78.99,70
2023-03-06T05:00:00+0000,78.98,79.25,78.95,79.19,138
2023-03-06T06:00:00+0000,79.19,79.32,79.13,79.14,87
2023-03-06T07:00:00+0000,79.18,79.51,79.1,79.5,217
2023-03-06T08:00:00+0000,79.51,79.6,79.23,79.23,465
2023-03-06T09:00:00+0000,79.23,79.49,79.05,79.22,316
2023-03-06T10:00:00+0000,79.22,79.22,78.41,78.53,563
2023-03-06T11:00:00+0000,78.52,78.62,78.45,78.55,373
2023-03-06T12:00:00+0000,78.56,78.77,78.51,78.7,503
2023-03-06T13:00:00+0000,78.7,78.93,78.57,78.93,881
2023-03-06T14:00:00+0000,78.93,79.33,78.52,79.16,1600
2023-03-06T15:00:00+0000,79.18,79.64,79.03,79.41,1088
2023-03-06T16:00:00+0000,79.44,80.31,79.38,80.06,2164
2023-03-06T17:00:00+0000,80.1,80.54,80.07,80.22,1341
2023-03-06T18:00:00+0000,80.21,80.34,80.1,80.22,1126
2023-03-06T19:00:00+0000,80.24,80.66,80.16,80.58,2582
2023-03-06T20:00:00+0000,80.58,80.65,80.51,80.63,836
2023-03-06T21:00:00+0000,80.63,80.65,80.52,80.52,515
2023-03-06T23:00:00+0000,80.51,80.62,80.45,80.57,97
2023-03-07T00:00:00+0000,80.57,80.57,80.49,80.54,25
2023-03-07T01:00:00+0000,80.51,80.89,80.48,80.88,142
2023-03-07T02:00:00+0000,80.9,80.97,80.66,80.76,150
2023-03-07T03:00:00+0000,80.73,80.86,80.68,80.73,452
2023-03-07T04:00:00+0000,80.71,80.73,80.69,80.71,21
2023-03-07T05:00:00+0000,80.71,80.83,80.7,80.81,33
2023-03-07T06:00:00+0000,80.86,80.86,80.52,80.52,207
2023-03-07T07:00:00+0000,80.53,80.74,80.51,80.66,192
2023-03-07T08:00:00+0000,80.71,80.8,80.25,80.33,673
2023-03-07T09:00:00+0000,80.34,80.52,80.21,80.46,533
2023-03-07T10:00:00+0000,80.51,80.61,80.24,80.39,362
2023-03-07T11:00:00+0000,80.38,80.38,79.9,79.97,773
2023-03-07T12:00:00+0000,79.95,80.17,79.82,80.05,537
2023-03-07T13:00:00+0000,80.08,80.14,79.74,79.85,1245
2023-03-07T14:00:00+0000,79.86,80.29,79.83,80.1,1698
2023-03-07T15:00:00+0000,80.1,80.1,78.5,78.75,4906
2023-03-07T16:00:00+0000,78.75,79.01,77.93,78.01,3406
2023-03-07T17:00:00+0000,78.02,78.37,77.96,78.24,1766
2023-03-07T18:00:00+0000,78.25,78.28,77.7,77.92,1634
2023-03-07T19:00:00+0000,77.89,78.05,77.21,77.22,2590
2023-03-07T20:00:00+0000,77.21,77.6,77.21,77.55,555
2023-03-07T21:00:00+0000,77.57,77.57,77.25,77.33,279
2023-03-07T23:00:00+0000,77.48,77.67,77.22,77.39,157
2023-03-08T00:00:00+0000,77.4,77.41,77.31,77.41,38
