Time,Open,High,Low,Close,Volume
2023-08-30T01:13:00+0000,81.42,81.42,81.41,81.42,10
2023-08-30T01:14:00+0000,81.41,81.43,81.41,81.43,18
2023-08-30T01:15:00+0000,81.43,81.44,81.41,81.41,37
2023-08-30T01:16:00+0000,81.41,81.41,81.4,81.41,20
2023-08-30T01:17:00+0000,81.41,81.42,81.41,81.41,9
2023-08-30T01:18:00+0000,81.41,81.43,81.41,81.43,34
2023-08-30T01:19:00+0000,81.43,81.43,81.42,81.42,21
2023-08-30T01:20:00+0000,81.42,81.42,81.41,81.42,36
2023-08-30T01:21:00+0000,81.41,81.42,81.41,81.42,17
2023-08-30T01:22:00+0000,81.41,81.42,81.41,81.42,12
2023-08-30T01:23:00+0000,81.41,81.43,81.41,81.42,21
2023-08-30T01:24:00+0000,81.42,81.43,81.42,81.43,17
2023-08-30T01:25:00+0000,81.44,81.45,81.42,81.42,57
2023-08-30T01:26:00+0000,81.43,81.46,81.43,81.46,40
2023-08-30T01:27:00+0000,81.46,81.46,81.44,81.44,17
2023-08-30T01:28:00+0000,81.44,81.45,81.43,81.43,25
2023-08-30T01:29:00+0000,81.45,81.45,81.43,81.43,10
2023-08-30T01:30:00+0000,81.43,81.43,81.4,81.42,69
2023-08-30T01:31:00+0000,81.42,81.43,81.39,81.4,45
2023-08-30T01:32:00+0000,81.4,81.41,81.39,81.41,31
2023-08-30T01:33:00+0000,81.41,81.42,81.4,81.42,36
2023-08-30T01:34:00+0000,81.42,81.44,81.42,81.43,33
2023-08-30T01:35:00+0000,81.44,81.44,81.42,81.42,18
2023-08-30T01:36:00+0000,81.41,81.41,81.4,81.41,28
2023-08-30T01:37:00+0000,81.42,81.42,81.42,81.42,4
2023-08-30T01:38:00+0000,81.42,81.43,81.42,81.42,16
2023-08-30T01:39:00+0000,81.41,81.41,81.38,81.4,41
2023-08-30T01:40:00+0000,81.39,81.39,81.39,81.39,17
2023-08-30T01:41:00+0000,81.39,81.39,81.37,81.37,48
2023-08-30T01:42:00+0000,81.37,81.37,81.37,81.37,15
2023-08-30T01:43:00+0000,81.38,81.39,81.38,81.39,18
2023-08-30T01:44:00+0000,81.39,81.4,81.38,81.4,19
2023-08-30T01:45:00+0000,81.4,81.43,81.4,81.43,53
2023-08-30T01:46:00+0000,81.43,81.46,81.43,81.45,63
2023-08-30T01:47:00+0000,81.46,81.47,81.45,81.45,141
2023-08-30T01:48:00+0000,81.46,81.46,81.45,81.46,12
2023-08-30T01:49:00+0000,81.45,81.46,81.41,81.42,149
2023-08-30T01:50:00+0000,81.42,81.42,81.39,81.42,120
2023-08-30T01:51:00+0000,81.43,81.46,81.41,81.45,113
2023-08-30T01:52:00+0000,81.44,81.45,81.43,81.45,42
2023-08-30T01:53:00+0000,81.44,81.44,81.42,81.42,57
2023-08-30T01:54:00+0000,81.43,81.46,81.43,81.46,37
2023-08-30T01:55:00+0000,81.47,81.56,81.47,81.54,403
2023-08-30T01:56:00+0000,81.54,81.55,81.52,81.54,73
2023-08-30T01:57:00+0000,81.54,81.61,81.54,81.58,214
2023-08-30T01:58:00+0000,81.58,81.6,81.57,81.59,66
2023-08-30T01:59:00+0000,81.59,81.59,81.57,81.59,45
2023-08-30T02:00:00+0000,81.59,81.6,81.54,81.54,100
2023-08-30T02:01:00+0000,81.54,81.57,81.54,81.55,63
2023-08-30T02:02:00+0000,81.56,81.57,81.55,81.55,53
2023-08-30T02:03:00+0000,81.55,81.55,81.53,81.53,22
2023-08-30T02:04:00+0000,81.53,81.53,81.48,81.49,48
2023-08-30T02:05:00+0000,81.49,81.51,81.49,81.5,27
2023-08-30T02:06:00+0000,81.5,81.53,81.5,81.5,41
2023-08-30T02:07:00+0000,81.51,81.54,81.51,81.51,50
2023-08-30T02:08:00+0000,81.51,81.51,81.5,81.51,18
2023-08-30T02:09:00+0000,81.52,81.54,81.52,81.53,28
2023-08-30T02:10:00+0000,81.53,81.54,81.52,81.54,25
2023-08-30T02:11:00+0000,81.54,81.55,81.53,81.54,17
2023-08-30T02:12:00+0000,81.54,81.55,81.53,81.54,8
2023-08-30T02:13:00+0000,81.54,81.54,81.52,81.53,9
2023-08-30T02:14:00+0000,81.53,81.54,81.53,81.53,28
2023-08-30T02:15:00+0000,81.54,81.54,81.54,81.54,4
2023-08-30T02:16:00+0000,81.54,81.54,81.53,81.53,9
2023-08-30T02:17:00+0000,81.53,81.53,81.53,81.53,5
2023-08-30T02:18:00+0000,81.54,81.54,81.53,81.54,14
2023-08-30T02:19:00+0000,81.54,81.54,81.53,81.53,5
2023-08-30T02:20:00+0000,81.54,81.54,81.51,81.51,38
2023-08-30T02:21:00+0000,81.52,81.52,81.5,81.5,5
2023-08-30T02:22:00+0000,81.5,81.5,81.5,81.5,1
2023-08-30T02:23:00+0000,81.51,81.52,81.49,81.5,92
2023-08-30T02:24:00+0000,81.5,81.5,81.5,81.5,4
2023-08-30T02:25:00+0000,81.51,81.51,81.49,81.5,31
2023-08-30T02:26:00+0000,81.51,81.55,81.51,81.55,82
2023-08-30T02:27:00+0000,81.54,81.54,81.54,81.54,3
2023-08-30T02:28:00+0000,81.54,81.54,81.53,81.53,3
2023-08-30T02:29:00+0000,81.53,81.53,81.51,81.52,25
2023-08-30T02:30:00+0000,81.52,81.53,81.5,81.5,13
2023-08-30T02:31:00+0000,81.5,81.51,81.5,81.5,10
2023-08-30T02:32:00+0000,81.5,81.5,81.5,81.5,7
2023-08-30T02:33:00+0000,81.5,81.5,81.5,81.5,15
2023-08-30T02:34:00+0000,81.5,81.52,81.5,81.51,26
2023-08-30T02:35:00+0000,81.52,81.53,81.51,81.53,22
2023-08-30T02:36:00+0000,81.53,81.53,81.51,81.52,7
2023-08-30T02:37:00+0000,81.52,81.53,81.51,81.51,7
2023-08-30T02:38:00+0000,81.5,81.51,81.49,81.51,22
2023-08-30T02:39:00+0000,81.5,81.51,81.5,81.5,5
2023-08-30T02:40:00+0000,81.5,81.5,81.48,81.49,29
2023-08-30T02:41:00+0000,81.48,81.49,81.48,81.49,11
2023-08-30T02:42:00+0000,81.49,81.51,81.48,81.49,61
2023-08-30T02:43:00+0000,81.49,81.5,81.49,81.5,15
2023-08-30T02:44:00+0000,81.49,81.5,81.47,81.49,49
2023-08-30T02:45:00+0000,81.49,81.49,81.49,81.49,2
2023-08-30T02:46:00+0000,81.49,81.49,81.48,81.48,14
2023-08-30T02:47:00+0000,81.49,81.49,81.47,81.47,25
2023-08-30T02:48:00+0000,81.47,81.49,81.47,81.49,9
2023-08-30T02:49:00+0000,81.48,81.48,81.46,81.46,23
2023-08-30T02:50:00+0000,81.47,81.48,81.45,81.46,35
2023-08-30T02:51:00+0000,81.46,81.46,81.43,81.43,71
2023-08-30T02:52:00+0000,81.44,81.44,81.4,81.4,124
2023-08-30T02:53:00+0000,81.41,81.42,81.41,81.41,29
2023-08-30T02:54:00+0000,81.42,81.43,81.42,81.42,13
2023-08-30T02:55:00+0000,81.42,81.46,81.42,81.44,80
2023-08-30T02:56:00+0000,81.44,81.45,81.43,81.43,29
2023-08-30T02:57:00+0000,81.43,81.44,81.43,81.43,6
2023-08-30T02:58:00+0000,81.44,81.44,81.43,81.44,5
2023-08-30T02:59:00+0000,81.43,81.43,81.42,81.43,20
2023-08-30T03:00:00+0000,81.42,81.43,81.42,81.42,36
2023-08-30T03:01:00+0000,81.43,81.44,81.43,81.44,13
