Time,Open,High,Low,Close,Volume
2010-06-02T05:00:00+0000,74.51,74.61,74.39,74.39,24
2010-06-02T06:00:00+0000,74.37,74.75,74.26,74.7,207
2010-06-02T07:00:00+0000,74.73,75.16,74.57,74.6,162
2010-06-02T08:00:00+0000,74.68,74.84,74.07,74.07,143
2010-06-02T09:00:00+0000,74.13,74.71,74.13,74.56,95
2010-06-02T10:00:00+0000,74.57,74.76,74.32,74.51,114
2010-06-02T11:00:00+0000,74.52,75.06,74.5,75.06,105
2010-06-02T12:00:00+0000,74.98,75.18,74.33,74.55,128
2010-06-02T13:00:00+0000,74.43,75.41,74.35,75.22,421
2010-06-02T14:00:00+0000,75.41,75.95,75.16,75.74,1045
2010-06-02T15:00:00+0000,75.78,76.44,75.68,76.38,417
2010-06-02T16:00:00+0000,76.37,76.59,76.11,76.42,224
2010-06-02T17:00:00+0000,76.39,76.46,76.03,76.03,249
2010-06-02T18:00:00+0000,76.16,76.28,75.39,76.11,727
2010-06-02T19:00:00+0000,76.17,76.5,76.13,76.5,126
2010-06-02T20:00:00+0000,76.3,76.55,76.25,76.55,43
2010-06-02T21:00:00+0000,76.56,76.66,76.56,76.66,3
2010-06-02T23:00:00+0000,76.46,76.65,76.46,76.62,5
2010-06-03T00:00:00+0000,76.5,76.75,76.46,76.74,54
2010-06-03T01:00:00+0000,76.7,76.78,76.54,76.54,61
2010-06-03T02:00:00+0000,76.53,76.53,76.4,76.4,18
2010-06-03T03:00:00+0000,76.44,76.59,76.44,76.57,13
2010-06-03T04:00:00+0000,76.45,76.66,76.45,76.5,7
2010-06-03T05:00:00+0000,76.56,76.81,76.56,76.8,38
2010-06-03T06:00:00+0000,76.92,77.16,76.9,77.09,54
2010-06-03T07:00:00+0000,77.15,77.24,76.7,76.86,78
2010-06-03T08:00:00+0000,76.81,77.0,76.66,76.69,90
2010-06-03T09:00:00+0000,76.72,76.78,76.34,76.34,111
2010-06-03T10:00:00+0000,76.36,76.36,76.0,76.0,247
2010-06-03T11:00:00+0000,75.98,76.09,75.84,76.03,242
2010-06-03T12:00:00+0000,75.99,76.28,75.98,76.14,98
2010-06-03T13:00:00+0000,76.17,76.64,75.96,76.61,335
2010-06-03T14:00:00+0000,76.54,76.57,75.79,76.05,340
2010-06-03T15:00:00+0000,76.3,77.11,75.96,76.34,705
2010-06-03T16:00:00+0000,76.33,76.4,75.42,76.09,442
2010-06-03T17:00:00+0000,76.16,76.61,75.92,76.56,222
2010-06-03T18:00:00+0000,76.54,77.29,76.34,76.95,606
2010-06-03T19:00:00+0000,77.05,77.14,76.8,77.07,68
2010-06-03T20:00:00+0000,76.96,77.04,76.96,77.04,13
2010-06-03T22:00:00+0000,76.69,76.94,76.69,76.94,32
2010-06-03T23:00:00+0000,76.97,76.97,76.97,76.97,1
2010-06-04T00:00:00+0000,76.96,77.02,76.75,76.92,12
2010-06-04T01:00:00+0000,76.86,76.93,76.86,76.93,3
2010-06-04T02:00:00+0000,76.76,76.86,76.76,76.76,7
2010-06-04T03:00:00+0000,76.79,76.83,76.75,76.75,9
2010-06-04T04:00:00+0000,76.81,76.82,76.76,76.76,5
2010-06-04T05:00:00+0000,76.81,76.82,76.65,76.75,20
2010-06-04T06:00:00+0000,76.8,76.86,76.75,76.84,27
2010-06-04T07:00:00+0000,76.81,77.13,76.81,77.03,50
2010-06-04T08:00:00+0000,77.0,77.59,77.0,77.59,88
2010-06-04T09:00:00+0000,77.65,77.84,77.45,77.45,67
2010-06-04T10:00:00+0000,77.41,77.51,77.14,77.18,34
2010-06-04T11:00:00+0000,76.93,76.94,76.48,76.67,211
2010-06-04T12:00:00+0000,76.58,76.8,75.13,75.36,595
2010-06-04T13:00:00+0000,75.4,75.89,75.08,75.5,591
2010-06-04T14:00:00+0000,75.48,75.83,75.3,75.3,604
2010-06-04T15:00:00+0000,75.25,75.46,74.25,74.38,1302
2010-06-04T16:00:00+0000,74.4,74.68,74.0,74.64,939
2010-06-04T17:00:00+0000,74.75,74.75,73.76,74.16,590
2010-06-04T18:00:00+0000,74.19,74.19,73.16,73.36,2841
2010-06-04T19:00:00+0000,73.37,73.56,73.23,73.43,232
2010-06-04T20:00:00+0000,73.45,73.48,73.25,73.25,39
2010-06-04T21:00:00+0000,73.31,73.4,73.31,73.33,48
2010-06-06T22:00:00+0000,73.32,73.32,72.63,72.63,13
2010-06-06T23:00:00+0000,72.66,72.84,72.66,72.84,16
2010-06-07T00:00:00+0000,72.62,72.63,71.92,72.17,106
2010-06-07T01:00:00+0000,72.17,72.42,72.06,72.27,21
2010-06-07T02:00:00+0000,72.47,72.62,72.41,72.6,30
2010-06-07T03:00:00+0000,72.51,72.68,72.51,72.68,6
2010-06-07T04:00:00+0000,72.71,72.78,72.71,72.78,16
2010-06-07T05:00:00+0000,72.77,72.93,72.53,72.57,106
2010-06-07T06:00:00+0000,72.57,72.94,72.39,72.94,174
2010-06-07T07:00:00+0000,72.92,73.23,72.67,72.94,132
2010-06-07T08:00:00+0000,72.84,73.34,72.8,73.26,87
