Time,Open,High,Low,Close,Volume
2016-02-01T09:56:00+0000,33.1,33.1,33.08,33.1,70
2016-02-01T09:57:00+0000,33.09,33.1,33.07,33.09,64
2016-02-01T09:58:00+0000,33.08,33.08,33.05,33.06,105
2016-02-01T09:59:00+0000,33.06,33.06,32.98,32.98,292
2016-02-01T10:00:00+0000,32.98,33.01,32.93,32.96,428
2016-02-01T10:01:00+0000,32.96,32.97,32.93,32.94,130
2016-02-01T10:02:00+0000,32.94,33.09,32.94,33.08,354
2016-02-01T10:03:00+0000,33.07,33.15,33.07,33.14,378
2016-02-01T10:04:00+0000,33.14,33.14,33.1,33.1,98
2016-02-01T10:05:00+0000,33.1,33.13,33.09,33.12,134
2016-02-01T10:06:00+0000,33.11,33.11,33.07,33.1,97
2016-02-01T10:07:00+0000,33.1,33.11,33.08,33.11,142
2016-02-01T10:08:00+0000,33.11,33.12,33.09,33.11,56
2016-02-01T10:09:00+0000,33.11,33.12,33.11,33.11,44
2016-02-01T10:10:00+0000,33.1,33.12,33.07,33.1,115
2016-02-01T10:11:00+0000,33.1,33.12,33.1,33.12,70
2016-02-01T10:12:00+0000,33.14,33.16,33.11,33.11,190
2016-02-01T10:13:00+0000,33.12,33.14,33.09,33.11,78
2016-02-01T10:14:00+0000,33.12,33.12,33.09,33.09,61
2016-02-01T10:15:00+0000,33.09,33.1,32.98,32.99,476
2016-02-01T10:16:00+0000,32.98,33.02,32.97,33.01,88
2016-02-01T10:17:00+0000,33.02,33.04,33.01,33.02,168
2016-02-01T10:18:00+0000,33.03,33.04,33.02,33.03,30
2016-02-01T10:19:00+0000,33.04,33.05,33.01,33.01,103
2016-02-01T10:20:00+0000,33.01,33.04,32.99,33.04,93
2016-02-01T10:21:00+0000,33.04,33.04,33.01,33.03,42
2016-02-01T10:22:00+0000,33.03,33.03,33.0,33.01,77
2016-02-01T10:23:00+0000,33.02,33.06,33.02,33.06,76
2016-02-01T10:24:00+0000,33.05,33.1,33.05,33.08,125
2016-02-01T10:25:00+0000,33.08,33.1,33.06,33.07,53
2016-02-01T10:26:00+0000,33.08,33.09,33.06,33.09,77
2016-02-01T10:27:00+0000,33.1,33.12,33.08,33.1,123
2016-02-01T10:28:00+0000,33.1,33.1,33.07,33.08,37
2016-02-01T10:29:00+0000,33.09,33.1,33.07,33.1,23
2016-02-01T10:30:00+0000,33.1,33.17,33.1,33.14,295
2016-02-01T10:31:00+0000,33.14,33.19,33.13,33.16,235
2016-02-01T10:32:00+0000,33.16,33.17,33.12,33.14,100
2016-02-01T10:33:00+0000,33.14,33.18,33.14,33.14,102
2016-02-01T10:34:00+0000,33.14,33.17,33.13,33.16,55
2016-02-01T10:35:00+0000,33.15,33.16,33.1,33.12,93
2016-02-01T10:36:00+0000,33.11,33.13,33.11,33.13,45
2016-02-01T10:37:00+0000,33.13,33.13,33.07,33.08,61
2016-02-01T10:38:00+0000,33.08,33.1,33.07,33.08,46
2016-02-01T10:39:00+0000,33.08,33.1,33.08,33.1,30
2016-02-01T10:40:00+0000,33.09,33.13,33.08,33.13,55
2016-02-01T10:41:00+0000,33.12,33.12,33.09,33.1,37
2016-02-01T10:42:00+0000,33.12,33.13,33.1,33.11,38
2016-02-01T10:43:00+0000,33.1,33.1,33.09,33.1,33
2016-02-01T10:44:00+0000,33.09,33.1,33.09,33.1,19
2016-02-01T10:45:00+0000,33.11,33.15,33.11,33.13,74
2016-02-01T10:46:00+0000,33.12,33.17,33.12,33.15,187
2016-02-01T10:47:00+0000,33.14,33.15,33.12,33.12,59
2016-02-01T10:48:00+0000,33.12,33.13,33.1,33.12,54
2016-02-01T10:49:00+0000,33.12,33.14,33.11,33.11,21
2016-02-01T10:50:00+0000,33.11,33.15,33.11,33.13,91
2016-02-01T10:51:00+0000,33.12,33.13,33.11,33.11,26
2016-02-01T10:52:00+0000,33.12,33.12,33.08,33.09,101
2016-02-01T10:53:00+0000,33.08,33.11,33.06,33.11,228
2016-02-01T10:54:00+0000,33.1,33.15,33.1,33.15,143
2016-02-01T10:55:00+0000,33.14,33.18,33.14,33.16,85
2016-02-01T10:56:00+0000,33.16,33.16,33.14,33.14,70
2016-02-01T10:57:00+0000,33.15,33.17,33.14,33.15,61
2016-02-01T10:58:00+0000,33.14,33.15,33.12,33.15,47
2016-02-01T10:59:00+0000,33.15,33.15,33.11,33.12,103
2016-02-01T11:00:00+0000,33.12,33.16,33.12,33.13,91
2016-02-01T11:01:00+0000,33.13,33.14,33.12,33.13,31
2016-02-01T11:02:00+0000,33.13,33.15,33.13,33.15,52
2016-02-01T11:03:00+0000,33.14,33.14,33.12,33.12,19
2016-02-01T11:04:00+0000,33.12,33.16,33.11,33.16,98
2016-02-01T11:05:00+0000,33.16,33.21,33.16,33.19,170
2016-02-01T11:06:00+0000,33.18,33.19,33.15,33.15,73
2016-02-01T11:07:00+0000,33.15,33.18,33.15,33.17,118
2016-02-01T11:08:00+0000,33.18,33.19,33.15,33.15,66
2016-02-01T11:09:00+0000,33.16,33.23,33.16,33.2,153
2016-02-01T11:10:00+0000,33.21,33.23,33.21,33.21,115
2016-02-01T11:11:00+0000,33.22,33.23,33.2,33.21,96
2016-02-01T11:12:00+0000,33.21,33.22,33.16,33.2,203
2016-02-01T11:13:00+0000,33.2,33.21,33.17,33.2,67
2016-02-01T11:14:00+0000,33.21,33.32,33.21,33.26,643
2016-02-01T11:15:00+0000,33.27,33.37,33.25,33.35,798
2016-02-01T11:16:00+0000,33.34,33.34,33.3,33.33,283
2016-02-01T11:17:00+0000,33.32,33.32,33.28,33.31,143
2016-02-01T11:18:00+0000,33.31,33.33,33.29,33.29,126
2016-02-01T11:19:00+0000,33.29,33.29,33.26,33.29,152
2016-02-01T11:20:00+0000,33.28,33.28,33.24,33.24,155
2016-02-01T11:21:00+0000,33.24,33.26,33.24,33.25,90
2016-02-01T11:22:00+0000,33.26,33.27,33.21,33.22,315
2016-02-01T11:23:00+0000,33.22,33.25,33.21,33.24,97
2016-02-01T11:24:00+0000,33.24,33.27,33.23,33.27,80
2016-02-01T11:25:00+0000,33.26,33.28,33.26,33.26,55
2016-02-01T11:26:00+0000,33.27,33.27,33.21,33.21,131
2016-02-01T11:27:00+0000,33.22,33.23,33.2,33.22,74
2016-02-01T11:28:00+0000,33.22,33.22,33.19,33.2,113
2016-02-01T11:29:00+0000,33.2,33.22,33.18,33.18,50
2016-02-01T11:30:00+0000,33.19,33.2,33.18,33.18,134
2016-02-01T11:31:00+0000,33.18,33.21,33.17,33.21,126
2016-02-01T11:32:00+0000,33.2,33.22,33.19,33.21,66
2016-02-01T11:33:00+0000,33.21,33.21,33.18,33.18,37
2016-02-01T11:34:00+0000,33.18,33.25,33.18,33.25,150
2016-02-01T11:35:00+0000,33.25,33.31,33.24,33.3,215
2016-02-01T11:36:00+0000,33.31,33.33,33.22,33.25,675
2016-02-01T11:37:00+0000,33.24,33.27,33.22,33.24,378
2016-02-01T11:38:00+0000,33.25,33.27,33.24,33.26,27
2016-02-01T11:39:00+0000,33.26,33.26,33.23,33.25,54
2016-02-01T11:40:00+0000,33.25,33.27,33.25,33.26,60
2016-02-01T11:41:00+0000,33.25,33.27,33.25,33.26,20
2016-02-01T11:42:00+0000,33.26,33.27,33.24,33.24,73
2016-02-01T11:43:00+0000,33.24,33.24,33.2,33.23,84
2016-02-01T11:44:00+0000,33.24,33.26,33.24,33.25,31
2016-02-01T11:45:00+0000,33.24,33.25,33.24,33.25,40
2016-02-01T11:46:00+0000,33.25,33.26,33.21,33.23,37
2016-02-01T11:47:00+0000,33.22,33.23,33.21,33.23,93
2016-02-01T11:48:00+0000,33.24,33.25,33.18,33.18,109
2016-02-01T11:49:00+0000,33.18,33.2,33.15,33.15,599
2016-02-01T11:50:00+0000,33.15,33.16,33.09,33.1,251
2016-02-01T11:51:00+0000,33.11,33.11,33.05,33.06,308
2016-02-01T11:52:00+0000,33.05,33.11,33.05,33.11,238
2016-02-01T11:53:00+0000,33.1,33.12,33.07,33.07,133
2016-02-01T11:54:00+0000,33.07,33.09,33.01,33.02,237
2016-02-01T11:55:00+0000,33.02,33.04,32.99,33.02,420
2016-02-01T11:56:00+0000,33.01,33.02,32.97,33.0,200
2016-02-01T11:57:00+0000,32.99,33.0,32.98,33.0,156
2016-02-01T11:58:00+0000,32.99,33.0,32.97,32.99,117
2016-02-01T11:59:00+0000,32.98,33.02,32.98,33.02,160
2016-02-01T12:00:00+0000,33.01,33.07,32.99,33.06,358
2016-02-01T12:01:00+0000,33.05,33.08,33.03,33.04,141
2016-02-01T12:02:00+0000,33.03,33.04,33.03,33.03,24
2016-02-01T12:03:00+0000,33.03,33.04,33.02,33.03,115
2016-02-01T12:04:00+0000,33.03,33.03,32.93,32.93,346
2016-02-01T12:05:00+0000,32.93,32.95,32.91,32.94,340
2016-02-01T12:06:00+0000,32.94,32.94,32.82,32.86,708
2016-02-01T12:07:00+0000,32.85,32.86,32.81,32.82,278
2016-02-01T12:08:00+0000,32.82,32.82,32.78,32.82,322
