Time,Open,High,Low,Close,Volume
2012-05-03T05:00:00+0000,105.78,105.8,105.71,105.71,28
2012-05-03T06:00:00+0000,105.76,105.8,105.64,105.64,15
2012-05-03T07:00:00+0000,105.53,105.79,105.5,105.69,51
2012-05-03T08:00:00+0000,105.67,105.67,105.48,105.48,19
2012-05-03T09:00:00+0000,105.56,105.56,105.35,105.37,25
2012-05-03T10:00:00+0000,105.45,105.51,105.44,105.48,13
2012-05-03T11:00:00+0000,105.47,105.63,105.39,105.62,105
2012-05-03T12:00:00+0000,105.61,105.89,105.53,105.73,140
2012-05-03T13:00:00+0000,105.67,105.67,104.28,104.3,404
2012-05-03T14:00:00+0000,103.95,104.17,103.56,103.74,467
2012-05-03T15:00:00+0000,103.75,103.81,103.38,103.69,373
2012-05-03T16:00:00+0000,103.68,103.7,103.24,103.31,286
2012-05-03T17:00:00+0000,103.32,103.48,103.15,103.32,388
2012-05-03T18:00:00+0000,103.3,103.51,103.08,103.16,568
2012-05-03T19:00:00+0000,103.19,103.25,103.17,103.24,91
2012-05-03T20:00:00+0000,103.26,103.28,103.21,103.21,15
2012-05-03T21:00:00+0000,103.2,103.2,103.15,103.16,3
2012-05-03T23:00:00+0000,103.24,103.24,103.24,103.24,1
2012-05-04T00:00:00+0000,103.18,103.18,103.18,103.18,2
2012-05-04T01:00:00+0000,103.23,103.27,103.23,103.27,9
2012-05-04T02:00:00+0000,103.3,103.3,103.3,103.3,4
2012-05-04T03:00:00+0000,103.33,103.33,103.29,103.29,3
2012-05-04T05:00:00+0000,103.24,103.25,103.23,103.25,4
2012-05-04T06:00:00+0000,103.22,103.22,103.15,103.22,77
2012-05-04T07:00:00+0000,103.0,103.0,102.22,102.22,170
2012-05-04T08:00:00+0000,102.33,102.36,102.11,102.29,81
2012-05-04T09:00:00+0000,102.28,102.3,101.94,101.94,37
2012-05-04T10:00:00+0000,101.92,102.06,101.78,101.93,138
2012-05-04T11:00:00+0000,101.97,101.98,101.54,101.55,213
2012-05-04T12:00:00+0000,101.55,101.87,101.09,101.2,456
2012-05-04T13:00:00+0000,101.06,101.25,100.43,100.55,1110
2012-05-04T14:00:00+0000,100.55,100.58,98.51,98.76,1262
2012-05-04T15:00:00+0000,98.67,99.22,98.55,98.7,1369
2012-05-04T16:00:00+0000,98.65,99.13,98.21,98.38,1544
2012-05-04T17:00:00+0000,98.35,99.01,98.33,98.99,601
2012-05-04T18:00:00+0000,99.02,99.26,98.77,99.16,404
2012-05-04T19:00:00+0000,99.19,99.28,99.16,99.21,76
2012-05-04T20:00:00+0000,99.2,99.25,99.06,99.21,84
2012-05-04T21:00:00+0000,99.3,99.33,99.26,99.26,9
2012-05-06T22:00:00+0000,98.5,98.53,96.18,96.83,45
2012-05-06T23:00:00+0000,96.9,97.0,96.81,96.82,57
2012-05-07T00:00:00+0000,96.98,97.27,96.98,97.05,46
2012-05-07T01:00:00+0000,97.0,97.0,96.81,96.96,33
2012-05-07T02:00:00+0000,97.1,97.4,97.1,97.4,18
2012-05-07T03:00:00+0000,97.42,97.75,97.42,97.75,11
2012-05-07T04:00:00+0000,97.81,97.93,97.57,97.83,54
2012-05-07T05:00:00+0000,97.66,97.79,97.63,97.73,12
2012-05-07T06:00:00+0000,97.74,97.95,97.72,97.95,30
2012-05-07T07:00:00+0000,97.82,98.4,97.8,98.25,71
2012-05-07T08:00:00+0000,98.31,98.55,98.17,98.43,26
2012-05-07T09:00:00+0000,98.4,98.6,98.39,98.59,10
2012-05-07T10:00:00+0000,98.57,98.58,98.43,98.47,38
2012-05-07T11:00:00+0000,98.5,98.81,98.43,98.47,76
2012-05-07T12:00:00+0000,98.36,98.7,98.13,98.15,193
2012-05-07T13:00:00+0000,98.28,98.51,97.52,98.0,800
2012-05-07T14:00:00+0000,98.0,98.32,97.14,97.3,641
2012-05-07T15:00:00+0000,97.35,98.31,97.17,98.1,616
2012-05-07T16:00:00+0000,98.11,98.15,97.84,98.02,555
2012-05-07T17:00:00+0000,98.03,98.67,97.84,98.48,406
2012-05-07T18:00:00+0000,98.45,98.86,98.44,98.46,272
2012-05-07T19:00:00+0000,98.66,98.72,98.56,98.56,18
2012-05-07T20:00:00+0000,98.54,98.58,98.54,98.55,13
2012-05-07T22:00:00+0000,98.55,98.69,98.55,98.69,9
2012-05-08T00:00:00+0000,98.7,98.7,98.36,98.42,29
2012-05-08T01:00:00+0000,98.41,98.43,98.33,98.33,58
2012-05-08T02:00:00+0000,98.45,98.46,98.45,98.46,2
2012-05-08T03:00:00+0000,98.45,98.49,98.39,98.49,48
2012-05-08T04:00:00+0000,98.5,98.5,98.44,98.44,9
2012-05-08T05:00:00+0000,98.42,98.46,98.3,98.46,13
2012-05-08T06:00:00+0000,98.4,98.4,97.88,97.95,23
2012-05-08T07:00:00+0000,97.85,97.85,97.52,97.72,53
2012-05-08T08:00:00+0000,97.61,97.65,97.43,97.47,124
2012-05-08T09:00:00+0000,97.5,97.8,97.41,97.56,65
2012-05-08T10:00:00+0000,97.58,97.64,97.44,97.46,25
2012-05-08T11:00:00+0000,97.47,97.96,97.47,97.96,157
2012-05-08T12:00:00+0000,97.99,98.06,97.34,97.78,277
2012-05-08T13:00:00+0000,97.49,97.81,97.2,97.23,650
2012-05-08T14:00:00+0000,97.2,97.27,96.22,96.45,1415
2012-05-08T15:00:00+0000,96.44,97.1,96.23,96.82,541
2012-05-08T16:00:00+0000,96.8,96.96,96.49,96.76,678
2012-05-08T17:00:00+0000,96.75,97.35,96.7,97.35,379
2012-05-08T18:00:00+0000,97.35,98.0,97.0,98.0,577
