Time,Open,High,Low,Close,Volume
2021-12-30T06:12:00+0000,76.5,76.51,76.49,76.5,27
2021-12-30T06:13:00+0000,76.5,76.53,76.5,76.53,117
2021-12-30T06:14:00+0000,76.54,76.57,76.53,76.55,111
2021-12-30T06:15:00+0000,76.54,76.55,76.51,76.54,103
2021-12-30T06:16:00+0000,76.55,76.59,76.54,76.57,54
2021-12-30T06:17:00+0000,76.56,76.58,76.55,76.57,47
2021-12-30T06:18:00+0000,76.58,76.59,76.58,76.58,34
2021-12-30T06:19:00+0000,76.58,76.6,76.58,76.59,43
2021-12-30T06:20:00+0000,76.59,76.6,76.56,76.57,36
2021-12-30T06:21:00+0000,76.57,76.6,76.57,76.6,54
2021-12-30T06:22:00+0000,76.6,76.6,76.58,76.58,15
2021-12-30T06:23:00+0000,76.58,76.58,76.57,76.58,32
2021-12-30T06:24:00+0000,76.58,76.59,76.58,76.58,15
2021-12-30T06:25:00+0000,76.57,76.57,76.55,76.56,36
2021-12-30T06:26:00+0000,76.56,76.56,76.54,76.55,26
2021-12-30T06:27:00+0000,76.55,76.56,76.55,76.56,7
2021-12-30T06:28:00+0000,76.55,76.56,76.55,76.56,11
2021-12-30T06:29:00+0000,76.55,76.55,76.52,76.52,65
2021-12-30T06:30:00+0000,76.52,76.54,76.51,76.53,48
2021-12-30T06:31:00+0000,76.53,76.57,76.53,76.57,74
2021-12-30T06:32:00+0000,76.57,76.59,76.56,76.58,53
2021-12-30T06:33:00+0000,76.58,76.61,76.58,76.61,34
2021-12-30T06:34:00+0000,76.61,76.63,76.61,76.62,42
2021-12-30T06:35:00+0000,76.62,76.63,76.6,76.61,43
2021-12-30T06:36:00+0000,76.61,76.62,76.6,76.61,27
2021-12-30T06:37:00+0000,76.62,76.62,76.62,76.62,8
2021-12-30T06:38:00+0000,76.61,76.61,76.59,76.61,34
2021-12-30T06:39:00+0000,76.6,76.63,76.6,76.6,41
2021-12-30T06:40:00+0000,76.6,76.63,76.59,76.62,55
2021-12-30T06:41:00+0000,76.62,76.63,76.62,76.63,24
2021-12-30T06:42:00+0000,76.64,76.65,76.61,76.62,48
2021-12-30T06:43:00+0000,76.63,76.64,76.6,76.63,52
2021-12-30T06:44:00+0000,76.63,76.64,76.62,76.63,32
2021-12-30T06:45:00+0000,76.63,76.63,76.6,76.63,56
2021-12-30T06:46:00+0000,76.61,76.61,76.61,76.61,29
2021-12-30T06:47:00+0000,76.61,76.61,76.58,76.59,27
2021-12-30T06:48:00+0000,76.59,76.59,76.56,76.57,73
2021-12-30T06:49:00+0000,76.57,76.57,76.55,76.56,33
2021-12-30T06:50:00+0000,76.56,76.58,76.55,76.58,19
2021-12-30T06:51:00+0000,76.59,76.61,76.58,76.61,25
2021-12-30T06:52:00+0000,76.6,76.6,76.58,76.6,23
2021-12-30T06:53:00+0000,76.59,76.62,76.59,76.6,20
2021-12-30T06:54:00+0000,76.6,76.61,76.6,76.61,25
2021-12-30T06:55:00+0000,76.62,76.65,76.6,76.63,47
2021-12-30T06:56:00+0000,76.64,76.65,76.62,76.64,57
2021-12-30T06:57:00+0000,76.64,76.67,76.64,76.66,87
2021-12-30T06:58:00+0000,76.66,76.67,76.65,76.65,66
2021-12-30T06:59:00+0000,76.66,76.72,76.65,76.71,211
2021-12-30T07:00:00+0000,76.71,76.72,76.64,76.65,68
2021-12-30T07:01:00+0000,76.66,76.67,76.64,76.65,50
2021-12-30T07:02:00+0000,76.66,76.67,76.63,76.65,41
2021-12-30T07:03:00+0000,76.64,76.67,76.64,76.66,24
2021-12-30T07:04:00+0000,76.65,76.66,76.62,76.64,29
2021-12-30T07:05:00+0000,76.64,76.64,76.63,76.63,31
2021-12-30T07:06:00+0000,76.63,76.64,76.61,76.62,70
2021-12-30T07:07:00+0000,76.63,76.63,76.58,76.58,71
2021-12-30T07:08:00+0000,76.58,76.59,76.58,76.58,41
2021-12-30T07:09:00+0000,76.57,76.57,76.55,76.56,46
2021-12-30T07:10:00+0000,76.56,76.56,76.53,76.55,39
2021-12-30T07:11:00+0000,76.54,76.54,76.52,76.53,29
2021-12-30T07:12:00+0000,76.53,76.56,76.5,76.51,103
2021-12-30T07:13:00+0000,76.52,76.52,76.46,76.49,111
2021-12-30T07:14:00+0000,76.47,76.48,76.44,76.45,91
2021-12-30T07:15:00+0000,76.45,76.48,76.44,76.46,65
2021-12-30T07:16:00+0000,76.46,76.46,76.42,76.42,84
2021-12-30T07:17:00+0000,76.43,76.44,76.42,76.43,74
2021-12-30T07:18:00+0000,76.42,76.42,76.4,76.41,44
2021-12-30T07:19:00+0000,76.4,76.43,76.39,76.43,63
2021-12-30T07:20:00+0000,76.43,76.45,76.42,76.45,72
2021-12-30T07:21:00+0000,76.44,76.44,76.4,76.41,87
2021-12-30T07:22:00+0000,76.4,76.43,76.4,76.42,70
2021-12-30T07:23:00+0000,76.41,76.41,76.4,76.4,26
2021-12-30T07:24:00+0000,76.4,76.45,76.4,76.45,46
2021-12-30T07:25:00+0000,76.45,76.46,76.43,76.43,51
2021-12-30T07:26:00+0000,76.43,76.45,76.43,76.43,63
2021-12-30T07:27:00+0000,76.44,76.46,76.44,76.46,18
2021-12-30T07:28:00+0000,76.46,76.49,76.45,76.46,79
2021-12-30T07:29:00+0000,76.46,76.46,76.45,76.46,34
2021-12-30T07:30:00+0000,76.46,76.48,76.44,76.45,87
2021-12-30T07:31:00+0000,76.46,76.48,76.46,76.47,66
2021-12-30T07:32:00+0000,76.46,76.49,76.46,76.46,86
2021-12-30T07:33:00+0000,76.46,76.48,76.45,76.48,47
2021-12-30T07:34:00+0000,76.48,76.48,76.46,76.47,50
2021-12-30T07:35:00+0000,76.48,76.48,76.45,76.45,25
2021-12-30T07:36:00+0000,76.45,76.46,76.44,76.44,44
2021-12-30T07:37:00+0000,76.45,76.46,76.39,76.39,86
2021-12-30T07:38:00+0000,76.39,76.41,76.36,76.4,123
2021-12-30T07:39:00+0000,76.4,76.45,76.4,76.44,86
2021-12-30T07:40:00+0000,76.44,76.44,76.43,76.43,14
2021-12-30T07:41:00+0000,76.42,76.42,76.38,76.38,70
2021-12-30T07:42:00+0000,76.38,76.4,76.37,76.37,53
2021-12-30T07:43:00+0000,76.36,76.37,76.32,76.32,290
2021-12-30T07:44:00+0000,76.32,76.36,76.32,76.36,125
2021-12-30T07:45:00+0000,76.36,76.37,76.31,76.31,106
2021-12-30T07:46:00+0000,76.31,76.33,76.3,76.3,98
2021-12-30T07:47:00+0000,76.3,76.33,76.3,76.32,86
2021-12-30T07:48:00+0000,76.32,76.32,76.3,76.31,35
2021-12-30T07:49:00+0000,76.31,76.34,76.31,76.32,63
2021-12-30T07:50:00+0000,76.31,76.31,76.3,76.3,52
2021-12-30T07:51:00+0000,76.29,76.29,76.26,76.28,117
2021-12-30T07:52:00+0000,76.28,76.28,76.25,76.25,121
2021-12-30T07:53:00+0000,76.26,76.26,76.21,76.22,92
2021-12-30T07:54:00+0000,76.22,76.22,76.18,76.21,210
2021-12-30T07:55:00+0000,76.21,76.25,76.2,76.24,135
2021-12-30T07:56:00+0000,76.23,76.26,76.22,76.23,93
2021-12-30T07:57:00+0000,76.22,76.24,76.19,76.22,132
2021-12-30T07:58:00+0000,76.21,76.23,76.2,76.23,43
2021-12-30T07:59:00+0000,76.23,76.26,76.23,76.25,110
2021-12-30T08:00:00+0000,76.25,76.32,76.24,76.3,234
2021-12-30T08:01:00+0000,76.3,76.36,76.3,76.34,189
2021-12-30T08:02:00+0000,76.34,76.36,76.3,76.35,138
2021-12-30T08:03:00+0000,76.36,76.38,76.34,76.35,107
2021-12-30T08:04:00+0000,76.35,76.35,76.31,76.31,104
2021-12-30T08:05:00+0000,76.3,76.3,76.25,76.29,120
2021-12-30T08:06:00+0000,76.29,76.32,76.29,76.32,74
2021-12-30T08:07:00+0000,76.32,76.32,76.29,76.29,82
2021-12-30T08:08:00+0000,76.3,76.32,76.29,76.3,44
2021-12-30T08:09:00+0000,76.31,76.34,76.31,76.33,34
2021-12-30T08:10:00+0000,76.33,76.35,76.31,76.31,60
2021-12-30T08:11:00+0000,76.31,76.31,76.28,76.29,71
2021-12-30T08:12:00+0000,76.3,76.33,76.29,76.31,124
2021-12-30T08:13:00+0000,76.31,76.31,76.29,76.31,107
2021-12-30T08:14:00+0000,76.31,76.34,76.31,76.33,52
2021-12-30T08:15:00+0000,76.33,76.37,76.32,76.35,155
2021-12-30T08:16:00+0000,76.35,76.36,76.35,76.36,59
2021-12-30T08:17:00+0000,76.36,76.38,76.35,76.38,65
2021-12-30T08:18:00+0000,76.38,76.4,76.38,76.4,61
2021-12-30T08:19:00+0000,76.4,76.4,76.36,76.37,84
2021-12-30T08:20:00+0000,76.38,76.42,76.37,76.37,102
2021-12-30T08:21:00+0000,76.37,76.38,76.36,76.36,32
2021-12-30T08:22:00+0000,76.37,76.4,76.37,76.39,175
2021-12-30T08:23:00+0000,76.4,76.4,76.38,76.39,57
2021-12-30T08:24:00+0000,76.4,76.45,76.39,76.42,294
2021-12-30T08:25:00+0000,76.43,76.46,76.43,76.46,143
2021-12-30T08:26:00+0000,76.45,76.49,76.44,76.47,128
2021-12-30T08:27:00+0000,76.48,76.54,76.47,76.54,228
2021-12-30T08:28:00+0000,76.55,76.58,76.52,76.53,271
2021-12-30T08:29:00+0000,76.53,76.55,76.48,76.49,666
2021-12-30T08:30:00+0000,76.49,76.64,76.49,76.57,802
2021-12-30T08:31:00+0000,76.58,76.6,76.49,76.5,312
2021-12-30T08:32:00+0000,76.5,76.5,76.45,76.45,384
2021-12-30T08:33:00+0000,76.45,76.48,76.44,76.48,124
2021-12-30T08:34:00+0000,76.47,76.48,76.45,76.45,134
2021-12-30T08:35:00+0000,76.44,76.44,76.4,76.42,150
2021-12-30T08:36:00+0000,76.42,76.45,76.41,76.45,99
2021-12-30T08:37:00+0000,76.44,76.45,76.41,76.42,48
2021-12-30T08:38:00+0000,76.41,76.41,76.36,76.37,149
2021-12-30T08:39:00+0000,76.36,76.41,76.35,76.41,141
2021-12-30T08:40:00+0000,76.4,76.43,76.38,76.42,132
2021-12-30T08:41:00+0000,76.42,76.45,76.42,76.43,35
2021-12-30T08:42:00+0000,76.43,76.45,76.38,76.39,110
2021-12-30T08:43:00+0000,76.39,76.46,76.39,76.45,62
2021-12-30T08:44:00+0000,76.45,76.46,76.43,76.43,36
2021-12-30T08:45:00+0000,76.43,76.43,76.4,76.42,55
2021-12-30T08:46:00+0000,76.42,76.44,76.41,76.42,34
2021-12-30T08:47:00+0000,76.42,76.46,76.42,76.46,75
2021-12-30T08:48:00+0000,76.45,76.46,76.44,76.45,73
2021-12-30T08:49:00+0000,76.45,76.45,76.43,76.43,57
2021-12-30T08:50:00+0000,76.43,76.45,76.42,76.43,59
2021-12-30T08:51:00+0000,76.43,76.44,76.42,76.44,15
2021-12-30T08:52:00+0000,76.45,76.47,76.44,76.46,59
2021-12-30T08:53:00+0000,76.45,76.45,76.44,76.45,32
2021-12-30T08:54:00+0000,76.45,76.45,76.41,76.43,57
2021-12-30T08:55:00+0000,76.43,76.43,76.39,76.39,56
2021-12-30T08:56:00+0000,76.4,76.43,76.4,76.4,52
2021-12-30T08:57:00+0000,76.4,76.4,76.38,76.39,58
2021-12-30T08:58:00+0000,76.39,76.47,76.39,76.46,121
2021-12-30T08:59:00+0000,76.45,76.45,76.4,76.4,69
2021-12-30T09:00:00+0000,76.4,76.41,76.37,76.37,155
2021-12-30T09:01:00+0000,76.37,76.39,76.36,76.38,77
2021-12-30T09:02:00+0000,76.37,76.4,76.37,76.4,62
2021-12-30T09:03:00+0000,76.41,76.42,76.39,76.42,68
2021-12-30T09:04:00+0000,76.42,76.46,76.42,76.45,40
2021-12-30T09:05:00+0000,76.46,76.47,76.41,76.43,114
2021-12-30T09:06:00+0000,76.44,76.45,76.42,76.42,25
2021-12-30T09:07:00+0000,76.43,76.44,76.4,76.41,62
2021-12-30T09:08:00+0000,76.41,76.42,76.38,76.38,70
2021-12-30T09:09:00+0000,76.39,76.39,76.35,76.37,78
2021-12-30T09:10:00+0000,76.37,76.4,76.37,76.39,50
2021-12-30T09:11:00+0000,76.4,76.43,76.4,76.42,57
2021-12-30T09:12:00+0000,76.42,76.42,76.4,76.4,28
2021-12-30T09:13:00+0000,76.4,76.42,76.39,76.39,43
2021-12-30T09:14:00+0000,76.39,76.4,76.39,76.39,13
2021-12-30T09:15:00+0000,76.39,76.39,76.36,76.37,56
2021-12-30T09:16:00+0000,76.37,76.39,76.36,76.39,46
2021-12-30T09:17:00+0000,76.39,76.41,76.36,76.36,88
2021-12-30T09:18:00+0000,76.36,76.37,76.33,76.34,102
2021-12-30T09:19:00+0000,76.35,76.37,76.32,76.35,101
2021-12-30T09:20:00+0000,76.36,76.37,76.35,76.37,27
2021-12-30T09:21:00+0000,76.38,76.38,76.36,76.37,49
2021-12-30T09:22:00+0000,76.38,76.39,76.37,76.37,33
2021-12-30T09:23:00+0000,76.37,76.38,76.33,76.33,120
