Time,Open,High,Low,Close,Volume
2011-09-02T06:00:00+0000,2205.0,2208.0,2204.5,2208.0,26
2011-09-02T07:00:00+0000,2211.5,2212.0,2210.0,2210.0,26
2011-09-02T08:00:00+0000,2198.0,2198.0,2194.0,2194.0,25
2011-09-02T09:00:00+0000,2192.5,2192.5,2192.5,2192.5,1
2011-09-02T10:00:00+0000,2192.75,2193.0,2191.5,2192.0,6
2011-09-02T11:00:00+0000,2195.75,2195.75,2194.75,2195.5,8
2011-09-02T12:00:00+0000,2195.0,2205.25,2180.0,2184.5,64
2011-09-02T13:00:00+0000,2180.25,2184.75,2168.0,2173.75,126
2011-09-02T14:00:00+0000,2175.75,2184.5,2166.75,2173.0,322
2011-09-02T15:00:00+0000,2174.25,2180.0,2174.0,2174.0,73
2011-09-02T16:00:00+0000,2177.25,2177.5,2174.25,2174.25,38
2011-09-02T17:00:00+0000,2172.5,2172.5,2164.75,2164.75,68
2011-09-02T18:00:00+0000,2164.5,2164.5,2154.25,2155.75,77
2011-09-02T19:00:00+0000,2154.25,2168.75,2151.5,2166.0,79
2011-09-02T20:00:00+0000,2161.5,2164.25,2161.5,2164.25,13
2011-09-04T22:00:00+0000,2150.0,2151.75,2147.5,2149.25,18
2011-09-04T23:00:00+0000,2149.0,2149.0,2149.0,2149.0,1
2011-09-05T00:00:00+0000,2152.5,2152.5,2148.25,2148.25,6
2011-09-05T01:00:00+0000,2146.5,2146.5,2146.5,2146.5,1
2011-09-05T03:00:00+0000,2147.75,2151.0,2147.75,2151.0,3
2011-09-05T05:00:00+0000,2145.75,2146.75,2144.25,2144.25,5
2011-09-05T06:00:00+0000,2145.75,2145.75,2139.0,2140.25,7
2011-09-05T07:00:00+0000,2140.0,2141.75,2137.0,2141.75,20
2011-09-05T08:00:00+0000,2145.0,2145.0,2138.5,2138.5,7
2011-09-05T10:00:00+0000,2130.5,2130.5,2128.0,2128.5,7
2011-09-05T11:00:00+0000,2127.5,2127.5,2126.25,2126.25,4
2011-09-05T12:00:00+0000,2126.25,2129.5,2125.0,2129.5,5
2011-09-05T13:00:00+0000,2129.5,2129.5,2108.75,2111.75,63
