Time,Open,High,Low,Close,Volume
2012-09-05T19:00:00+0000,1396.25,1396.75,1394.25,1395.0,238
2012-09-05T20:00:00+0000,1395.25,1398.25,1395.25,1398.25,89
2012-09-05T21:00:00+0000,1397.5,1397.5,1397.0,1397.25,127
2012-09-05T22:00:00+0000,1397.25,1397.5,1397.25,1397.5,45
2012-09-05T23:00:00+0000,1396.75,1396.75,1396.75,1396.75,1
2012-09-06T00:00:00+0000,1397.0,1398.5,1396.75,1398.25,59
2012-09-06T01:00:00+0000,1398.75,1400.5,1397.75,1399.75,134
2012-09-06T02:00:00+0000,1400.5,1401.75,1400.0,1400.5,91
2012-09-06T03:00:00+0000,1400.0,1400.0,1399.0,1399.75,42
2012-09-06T04:00:00+0000,1400.0,1400.0,1399.25,1399.25,4
2012-09-06T05:00:00+0000,1399.5,1400.5,1399.5,1400.0,48
2012-09-06T06:00:00+0000,1400.0,1400.75,1400.0,1400.75,30
2012-09-06T07:00:00+0000,1401.0,1404.0,1400.25,1404.0,265
2012-09-06T08:00:00+0000,1404.0,1405.75,1404.0,1405.5,225
2012-09-06T09:00:00+0000,1405.5,1406.0,1403.75,1404.0,55
2012-09-06T10:00:00+0000,1404.0,1405.0,1403.75,1404.0,52
2012-09-06T11:00:00+0000,1404.0,1404.25,1401.25,1403.75,176
2012-09-06T12:00:00+0000,1404.0,1407.0,1400.25,1402.75,882
2012-09-06T13:00:00+0000,1402.5,1412.25,1402.5,1411.5,1235
2012-09-06T14:00:00+0000,1411.75,1421.5,1411.75,1421.25,2369
2012-09-06T15:00:00+0000,1421.5,1423.25,1419.25,1422.25,1669
2012-09-06T16:00:00+0000,1422.0,1423.5,1421.75,1422.75,684
2012-09-06T17:00:00+0000,1422.75,1423.25,1421.75,1422.75,209
2012-09-06T18:00:00+0000,1423.0,1423.5,1421.5,1422.5,533
2012-09-06T19:00:00+0000,1422.25,1424.0,1420.5,1423.25,1982
2012-09-06T20:00:00+0000,1424.25,1425.5,1423.5,1425.25,406
2012-09-06T21:00:00+0000,1425.5,1425.75,1425.25,1425.5,38
2012-09-06T22:00:00+0000,1425.25,1425.25,1424.0,1424.5,42
2012-09-06T23:00:00+0000,1424.0,1424.75,1424.0,1424.25,46
2012-09-07T00:00:00+0000,1424.75,1425.0,1423.5,1424.25,149
2012-09-07T01:00:00+0000,1424.0,1424.5,1423.25,1424.5,168
2012-09-07T02:00:00+0000,1424.75,1425.25,1424.5,1424.75,28
2012-09-07T03:00:00+0000,1424.5,1425.5,1424.25,1424.75,70
2012-09-07T04:00:00+0000,1424.75,1425.25,1424.5,1425.0,33
2012-09-07T05:00:00+0000,1425.0,1425.0,1424.5,1424.75,20
2012-09-07T06:00:00+0000,1425.0,1426.75,1424.75,1425.5,265
2012-09-07T07:00:00+0000,1425.25,1429.5,1425.25,1427.5,297
2012-09-07T08:00:00+0000,1427.25,1428.75,1427.25,1428.0,76
2012-09-07T09:00:00+0000,1428.0,1429.0,1427.5,1429.0,269
2012-09-07T10:00:00+0000,1429.0,1429.75,1428.75,1429.0,48
2012-09-07T11:00:00+0000,1429.0,1430.5,1428.75,1430.0,168
2012-09-07T12:00:00+0000,1429.5,1430.75,1424.25,1426.75,2294
2012-09-07T13:00:00+0000,1426.75,1430.0,1425.25,1427.25,1873
2012-09-07T14:00:00+0000,1427.0,1429.25,1425.75,1428.25,1023
2012-09-07T15:00:00+0000,1428.25,1428.75,1426.75,1428.0,2477
2012-09-07T16:00:00+0000,1428.25,1429.0,1427.0,1428.75,246
2012-09-07T17:00:00+0000,1429.0,1429.0,1427.75,1427.75,713
2012-09-07T18:00:00+0000,1427.75,1429.5,1427.5,1428.75,521
2012-09-07T19:00:00+0000,1428.5,1430.0,1427.75,1429.75,729
2012-09-07T20:00:00+0000,1430.0,1431.75,1429.75,1431.75,620
2012-09-09T22:00:00+0000,1430.0,1430.5,1429.5,1429.5,141
2012-09-09T23:00:00+0000,1429.5,1430.25,1428.5,1429.0,140
2012-09-10T00:00:00+0000,1429.25,1429.25,1427.5,1427.75,105
2012-09-10T01:00:00+0000,1427.75,1428.0,1427.25,1427.5,123
2012-09-10T02:00:00+0000,1427.75,1428.0,1427.25,1427.5,155
2012-09-10T03:00:00+0000,1427.5,1427.5,1426.25,1426.25,87
2012-09-10T04:00:00+0000,1426.25,1426.75,1426.25,1426.25,35
2012-09-10T05:00:00+0000,1426.25,1427.0,1426.0,1426.0,59
2012-09-10T06:00:00+0000,1426.5,1426.75,1426.0,1426.5,153
2012-09-10T07:00:00+0000,1427.0,1428.5,1426.25,1426.75,431
2012-09-10T08:00:00+0000,1426.75,1428.0,1426.25,1427.75,159
2012-09-10T09:00:00+0000,1428.0,1429.0,1427.25,1428.5,325
2012-09-10T10:00:00+0000,1428.75,1429.0,1428.0,1428.5,181
2012-09-10T11:00:00+0000,1428.25,1428.5,1427.5,1428.25,164
2012-09-10T12:00:00+0000,1428.25,1428.75,1427.25,1427.25,316
2012-09-10T13:00:00+0000,1427.25,1429.5,1426.5,1428.5,1204
2012-09-10T14:00:00+0000,1428.75,1431.0,1428.25,1429.0,2240
2012-09-10T15:00:00+0000,1429.0,1430.5,1428.25,1429.5,1771
2012-09-10T16:00:00+0000,1429.5,1430.0,1427.75,1429.0,907
2012-09-10T17:00:00+0000,1429.0,1430.0,1427.0,1427.0,963
2012-09-10T18:00:00+0000,1427.25,1428.0,1426.0,1426.0,1394
2012-09-10T19:00:00+0000,1426.25,1426.5,1421.25,1422.25,3324
2012-09-10T20:00:00+0000,1421.5,1422.0,1417.25,1418.0,1617
2012-09-10T21:00:00+0000,1418.0,1418.75,1418.0,1418.5,173
2012-09-10T22:00:00+0000,1418.75,1419.5,1418.5,1419.25,112
2012-09-10T23:00:00+0000,1419.5,1420.0,1419.0,1419.25,178
2012-09-11T00:00:00+0000,1419.0,1419.25,1418.25,1419.25,41
2012-09-11T01:00:00+0000,1419.25,1419.5,1417.25,1417.5,104
2012-09-11T02:00:00+0000,1418.0,1418.0,1416.5,1416.5,140
2012-09-11T03:00:00+0000,1416.5,1416.5,1414.5,1415.5,241
2012-09-11T04:00:00+0000,1415.5,1416.0,1415.0,1415.25,27
2012-09-11T05:00:00+0000,1415.25,1417.0,1415.0,1416.75,75
2012-09-11T06:00:00+0000,1416.75,1422.25,1416.75,1421.75,944
2012-09-11T07:00:00+0000,1422.0,1424.0,1421.5,1422.75,793
2012-09-11T08:00:00+0000,1422.5,1423.5,1421.25,1422.5,302
2012-09-11T09:00:00+0000,1422.75,1423.5,1421.75,1423.0,69
2012-09-11T10:00:00+0000,1422.5,1423.25,1421.25,1423.25,421
2012-09-11T11:00:00+0000,1423.5,1425.25,1422.75,1424.0,525
2012-09-11T12:00:00+0000,1423.75,1425.5,1422.5,1423.75,1132
2012-09-11T13:00:00+0000,1423.5,1427.25,1422.0,1426.75,3690
2012-09-11T14:00:00+0000,1426.75,1428.0,1425.75,1427.75,2447
2012-09-11T15:00:00+0000,1427.75,1430.25,1427.5,1428.0,3245
2012-09-11T16:00:00+0000,1428.0,1428.5,1426.5,1427.75,1954
2012-09-11T17:00:00+0000,1427.75,1429.5,1427.0,1428.25,1723
2012-09-11T18:00:00+0000,1428.25,1428.75,1425.25,1426.25,1808
2012-09-11T19:00:00+0000,1426.0,1427.0,1424.5,1425.5,3180
2012-09-11T20:00:00+0000,1425.5,1426.0,1422.75,1423.0,1681
2012-09-11T21:00:00+0000,1423.0,1423.25,1422.75,1423.0,18
2012-09-11T22:00:00+0000,1422.75,1423.25,1421.5,1422.0,113
2012-09-11T23:00:00+0000,1422.0,1423.25,1421.5,1423.25,148
2012-09-12T00:00:00+0000,1422.75,1425.5,1422.25,1425.0,116
2012-09-12T01:00:00+0000,1424.25,1426.0,1424.0,1425.25,213
2012-09-12T02:00:00+0000,1425.0,1426.5,1425.0,1426.0,153
2012-09-12T03:00:00+0000,1426.25,1426.25,1425.0,1425.25,272
2012-09-12T04:00:00+0000,1425.25,1427.25,1424.75,1427.0,697
2012-09-12T05:00:00+0000,1426.75,1427.25,1425.5,1425.75,111
2012-09-12T06:00:00+0000,1425.75,1428.25,1425.75,1427.75,390
2012-09-12T07:00:00+0000,1427.25,1427.75,1425.25,1427.0,718
2012-09-12T08:00:00+0000,1427.25,1432.75,1424.25,1430.25,2887
2012-09-12T09:00:00+0000,1430.5,1432.0,1429.75,1432.0,632
2012-09-12T10:00:00+0000,1431.75,1432.0,1429.0,1429.5,431
2012-09-12T11:00:00+0000,1429.75,1430.75,1428.0,1428.75,3156
2012-09-12T12:00:00+0000,1428.5,1429.75,1427.75,1429.0,782
2012-09-12T13:00:00+0000,1428.75,1431.75,1428.0,1430.0,3962
2012-09-12T14:00:00+0000,1430.25,1431.25,1426.0,1428.25,7333
2012-09-12T15:00:00+0000,1428.5,1431.0,1428.5,1429.5,7806
2012-09-12T16:00:00+0000,1429.75,1430.0,1428.0,1429.75,2088
2012-09-12T17:00:00+0000,1429.75,1432.0,1429.25,1430.0,3881
2012-09-12T18:00:00+0000,1430.25,1430.75,1427.75,1428.25,3570
2012-09-12T19:00:00+0000,1428.25,1430.25,1425.5,1430.25,8022
2012-09-12T20:00:00+0000,1430.25,1433.0,1430.25,1431.5,4113
2012-09-12T21:00:00+0000,1431.0,1432.5,1431.0,1431.5,196
2012-09-12T22:00:00+0000,1432.0,1432.75,1431.25,1432.25,174
2012-09-12T23:00:00+0000,1432.0,1432.25,1431.5,1431.5,69
2012-09-13T00:00:00+0000,1431.5,1431.5,1431.0,1431.25,206
2012-09-13T01:00:00+0000,1431.0,1432.25,1430.5,1432.25,232
2012-09-13T02:00:00+0000,1432.0,1432.5,1430.75,1431.25,165
2012-09-13T03:00:00+0000,1431.0,1431.25,1430.75,1430.75,190
2012-09-13T04:00:00+0000,1431.0,1431.25,1430.75,1431.0,360
2012-09-13T05:00:00+0000,1430.75,1431.0,1429.75,1429.75,1163
2012-09-13T06:00:00+0000,1430.0,1431.25,1430.0,1430.25,663
2012-09-13T07:00:00+0000,1430.25,1430.75,1428.0,1428.75,1195
2012-09-13T08:00:00+0000,1428.75,1430.5,1428.25,1429.25,1730
2012-09-13T09:00:00+0000,1429.0,1430.5,1429.0,1429.25,2287
2012-09-13T10:00:00+0000,1429.25,1430.25,1429.25,1430.25,1434
2012-09-13T11:00:00+0000,1430.25,1431.25,1430.0,1430.0,9865
2012-09-13T12:00:00+0000,1430.0,1431.5,1429.25,1431.25,16003
2012-09-13T13:00:00+0000,1431.5,1431.5,1428.25,1429.5,45295
2012-09-13T14:00:00+0000,1429.5,1431.0,1428.75,1430.25,43242
2012-09-13T15:00:00+0000,1430.5,1433.0,1430.25,1431.25,34580
2012-09-13T16:00:00+0000,1431.0,1442.25,1429.0,1441.0,161122
2012-09-13T17:00:00+0000,1441.25,1449.0,1440.25,1447.25,146994
2012-09-13T18:00:00+0000,1447.25,1457.25,1446.75,1452.0,149845
2012-09-13T19:00:00+0000,1452.0,1455.25,1450.5,1453.5,109815
2012-09-13T20:00:00+0000,1453.5,1453.75,1449.5,1450.25,52046
2012-09-13T21:00:00+0000,1450.25,1451.25,1450.0,1451.25,1958
2012-09-13T22:00:00+0000,1451.25,1452.5,1451.0,1452.5,3565
2012-09-13T23:00:00+0000,1452.25,1453.0,1452.25,1452.5,1950
2012-09-14T00:00:00+0000,1452.25,1453.75,1452.0,1453.75,3614
2012-09-14T01:00:00+0000,1453.75,1454.25,1453.25,1453.75,2818
2012-09-14T02:00:00+0000,1453.5,1454.0,1452.5,1453.75,1879
2012-09-14T03:00:00+0000,1453.75,1454.5,1453.25,1454.25,1700
2012-09-14T04:00:00+0000,1454.25,1455.5,1453.75,1455.0,2092
2012-09-14T05:00:00+0000,1455.0,1456.0,1453.0,1453.5,5388
2012-09-14T06:00:00+0000,1453.5,1455.0,1452.75,1453.5,8465
2012-09-14T07:00:00+0000,1453.5,1455.25,1452.25,1455.25,28472
2012-09-14T08:00:00+0000,1455.0,1455.5,1453.0,1454.25,20913
2012-09-14T09:00:00+0000,1454.5,1457.0,1454.25,1456.75,19231
2012-09-14T10:00:00+0000,1456.5,1458.25,1456.0,1458.0,23485
2012-09-14T11:00:00+0000,1457.75,1458.5,1456.0,1456.25,32556
2012-09-14T12:00:00+0000,1456.25,1458.0,1453.5,1454.25,54727
2012-09-14T13:00:00+0000,1454.25,1462.75,1453.5,1460.5,248772
2012-09-14T14:00:00+0000,1460.5,1468.0,1460.25,1461.75,468747
2012-09-14T15:00:00+0000,1461.75,1462.75,1458.25,1459.25,282829
2012-09-14T16:00:00+0000,1459.5,1463.25,1459.25,1460.75,97903
2012-09-14T17:00:00+0000,1461.0,1461.25,1456.25,1459.5,121676
2012-09-14T18:00:00+0000,1459.25,1460.5,1457.5,1460.0,86141
2012-09-14T19:00:00+0000,1460.0,1460.0,1454.25,1458.75,243897
2012-09-14T20:00:00+0000,1459.0,1460.25,1458.25,1459.5,94273
2012-09-16T22:00:00+0000,1458.75,1459.0,1457.25,1457.25,3095
2012-09-16T23:00:00+0000,1457.25,1457.5,1455.25,1455.75,2888
2012-09-17T00:00:00+0000,1455.75,1456.25,1454.5,1456.0,4703
2012-09-17T01:00:00+0000,1455.75,1456.0,1454.0,1454.75,5221
2012-09-17T02:00:00+0000,1454.5,1455.5,1454.0,1454.5,2724
2012-09-17T03:00:00+0000,1454.25,1455.25,1454.0,1455.0,2871
2012-09-17T04:00:00+0000,1455.25,1455.5,1454.5,1454.75,1807
2012-09-17T05:00:00+0000,1455.0,1456.0,1454.75,1455.75,1252
2012-09-17T06:00:00+0000,1455.75,1456.0,1454.0,1454.0,4631
2012-09-17T07:00:00+0000,1454.0,1456.5,1454.0,1456.25,21875
2012-09-17T08:00:00+0000,1456.0,1457.0,1455.5,1456.75,14184
2012-09-17T09:00:00+0000,1456.75,1457.0,1455.0,1456.25,11484
2012-09-17T10:00:00+0000,1456.25,1457.0,1455.5,1457.0,7435
2012-09-17T11:00:00+0000,1456.75,1457.0,1454.25,1454.75,17917
2012-09-17T12:00:00+0000,1454.75,1457.75,1454.25,1457.0,37457
2012-09-17T13:00:00+0000,1457.0,1459.0,1454.75,1455.75,159159
2012-09-17T14:00:00+0000,1455.75,1458.25,1455.0,1456.75,153320
2012-09-17T15:00:00+0000,1456.75,1457.75,1455.5,1456.25,136275
2012-09-17T16:00:00+0000,1456.25,1457.0,1455.5,1455.75,63048
2012-09-17T17:00:00+0000,1455.75,1456.5,1454.0,1455.0,67962
2012-09-17T18:00:00+0000,1454.75,1455.25,1452.0,1453.0,109514
2012-09-17T19:00:00+0000,1453.0,1454.75,1450.5,1454.5,218168
2012-09-17T20:00:00+0000,1454.75,1455.0,1453.5,1454.25,65545
2012-09-17T21:00:00+0000,1454.25,1454.75,1453.5,1453.75,1469
2012-09-17T22:00:00+0000,1454.0,1454.75,1453.5,1454.75,1550
2012-09-17T23:00:00+0000,1454.75,1455.0,1454.0,1454.5,840
2012-09-18T00:00:00+0000,1454.5,1455.0,1452.75,1452.75,3418
2012-09-18T01:00:00+0000,1452.75,1454.75,1452.5,1454.75,4186
2012-09-18T02:00:00+0000,1454.5,1455.75,1454.5,1455.0,3574
2012-09-18T03:00:00+0000,1454.75,1456.0,1454.5,1455.25,2028
2012-09-18T04:00:00+0000,1455.0,1456.25,1455.0,1456.0,2276
2012-09-18T05:00:00+0000,1455.75,1456.0,1454.25,1454.75,3330
2012-09-18T06:00:00+0000,1454.75,1455.0,1452.75,1453.25,8051
2012-09-18T07:00:00+0000,1453.5,1454.0,1451.0,1451.5,31796
2012-09-18T08:00:00+0000,1451.5,1451.75,1449.0,1451.0,32339
2012-09-18T09:00:00+0000,1451.25,1451.75,1449.0,1449.75,19438
2012-09-18T10:00:00+0000,1449.5,1451.5,1449.0,1451.5,13382
2012-09-18T11:00:00+0000,1451.25,1453.25,1450.75,1453.0,30110
2012-09-18T12:00:00+0000,1452.75,1454.75,1451.0,1453.5,42622
2012-09-18T13:00:00+0000,1453.25,1453.75,1449.5,1452.25,163983
2012-09-18T14:00:00+0000,1452.25,1453.75,1450.75,1453.75,190055
2012-09-18T15:00:00+0000,1453.75,1455.25,1452.0,1452.75,156616
2012-09-18T16:00:00+0000,1452.5,1453.0,1450.0,1451.75,93961
2012-09-18T17:00:00+0000,1451.75,1452.75,1449.75,1450.5,74384
2012-09-18T18:00:00+0000,1450.5,1452.0,1450.0,1451.0,65410
2012-09-18T19:00:00+0000,1451.0,1453.75,1450.75,1453.25,147501
2012-09-18T20:00:00+0000,1453.25,1455.0,1452.5,1454.75,65430
2012-09-18T21:00:00+0000,1454.75,1455.0,1454.25,1454.75,1338
2012-09-18T22:00:00+0000,1454.75,1454.75,1454.25,1454.25,1383
2012-09-18T23:00:00+0000,1454.5,1454.75,1454.0,1454.5,1635
2012-09-19T00:00:00+0000,1454.5,1454.75,1453.25,1454.25,4658
2012-09-19T01:00:00+0000,1454.25,1454.5,1453.25,1454.25,3020
2012-09-19T02:00:00+0000,1454.0,1454.75,1453.75,1454.25,1732
2012-09-19T03:00:00+0000,1454.25,1458.25,1454.25,1457.0,12006
2012-09-19T04:00:00+0000,1457.0,1459.0,1456.75,1458.5,8985
2012-09-19T05:00:00+0000,1458.75,1459.0,1457.5,1458.75,4790
2012-09-19T06:00:00+0000,1458.75,1459.0,1457.25,1457.5,7254
2012-09-19T07:00:00+0000,1457.25,1459.25,1457.0,1457.0,24550
2012-09-19T08:00:00+0000,1456.75,1458.0,1453.75,1454.5,32678
2012-09-19T09:00:00+0000,1454.25,1456.0,1454.25,1454.75,20864
2012-09-19T10:00:00+0000,1454.75,1455.75,1454.25,1454.75,13081
2012-09-19T11:00:00+0000,1454.75,1455.0,1453.5,1454.0,24976
2012-09-19T12:00:00+0000,1453.75,1455.75,1453.5,1455.5,43774
2012-09-19T13:00:00+0000,1455.75,1456.25,1451.25,1452.25,170032
2012-09-19T14:00:00+0000,1452.25,1457.0,1452.0,1454.0,244601
2012-09-19T15:00:00+0000,1454.0,1458.0,1453.5,1457.0,182597
2012-09-19T16:00:00+0000,1457.0,1459.0,1456.0,1458.0,117915
2012-09-19T17:00:00+0000,1458.25,1458.5,1455.75,1456.75,50245
2012-09-19T18:00:00+0000,1456.5,1458.5,1456.5,1458.5,43479
2012-09-19T19:00:00+0000,1458.25,1459.0,1454.25,1454.25,181632
2012-09-19T20:00:00+0000,1454.5,1455.25,1451.25,1452.0,89090
2012-09-19T21:00:00+0000,1452.0,1452.75,1451.75,1452.5,1308
2012-09-19T22:00:00+0000,1452.25,1453.5,1452.0,1453.5,3368
2012-09-19T23:00:00+0000,1453.25,1453.75,1452.75,1452.75,2182
2012-09-20T00:00:00+0000,1453.0,1454.0,1451.75,1453.5,5073
2012-09-20T01:00:00+0000,1453.5,1454.0,1452.0,1452.25,3024
2012-09-20T02:00:00+0000,1452.5,1452.5,1450.5,1450.75,6670
2012-09-20T03:00:00+0000,1450.75,1451.0,1449.25,1449.75,8862
2012-09-20T04:00:00+0000,1449.75,1449.75,1447.5,1448.5,8319
2012-09-20T05:00:00+0000,1448.75,1449.5,1448.25,1448.75,6124
2012-09-20T06:00:00+0000,1448.75,1449.25,1446.0,1446.0,16267
2012-09-20T07:00:00+0000,1446.25,1448.0,1445.25,1447.0,45277
2012-09-20T08:00:00+0000,1447.0,1449.75,1446.0,1449.0,23701
2012-09-20T09:00:00+0000,1449.0,1449.25,1446.5,1448.25,26124
2012-09-20T10:00:00+0000,1448.5,1450.0,1448.25,1449.25,13184
2012-09-20T11:00:00+0000,1449.0,1450.25,1448.25,1449.0,22689
2012-09-20T12:00:00+0000,1449.0,1449.5,1446.0,1447.5,51231
2012-09-20T13:00:00+0000,1447.5,1448.75,1443.5,1444.5,215288
2012-09-20T14:00:00+0000,1444.75,1451.25,1444.25,1451.0,265487
2012-09-20T15:00:00+0000,1451.0,1452.25,1449.0,1451.5,175976
2012-09-20T16:00:00+0000,1451.75,1452.75,1448.5,1449.75,105301
2012-09-20T17:00:00+0000,1449.5,1452.5,1448.75,1451.0,81727
2012-09-20T18:00:00+0000,1451.25,1453.25,1450.5,1452.25,98216
2012-09-20T19:00:00+0000,1452.25,1455.0,1451.5,1454.0,223793
2012-09-20T20:00:00+0000,1454.0,1455.5,1453.0,1455.0,79822
2012-09-20T21:00:00+0000,1455.0,1455.75,1454.5,1455.0,3942
2012-09-20T22:00:00+0000,1455.5,1456.5,1455.0,1455.25,5963
2012-09-20T23:00:00+0000,1455.25,1455.75,1455.0,1455.5,1374
2012-09-21T00:00:00+0000,1455.5,1457.75,1455.5,1457.5,7871
2012-09-21T01:00:00+0000,1457.5,1457.5,1456.0,1457.25,4289
2012-09-21T02:00:00+0000,1457.0,1458.25,1457.0,1457.25,4620
2012-09-21T03:00:00+0000,1457.5,1457.5,1456.0,1456.5,3321
2012-09-21T04:00:00+0000,1456.75,1458.5,1456.5,1457.75,3412
2012-09-21T05:00:00+0000,1457.75,1460.25,1457.5,1459.0,9465
2012-09-21T06:00:00+0000,1459.0,1459.0,1457.5,1457.75,9822
2012-09-21T07:00:00+0000,1457.75,1458.75,1456.5,1458.25,31251
2012-09-21T08:00:00+0000,1458.25,1459.5,1456.75,1459.5,30533
2012-09-21T09:00:00+0000,1459.5,1459.75,1456.5,1457.5,36287
2012-09-21T10:00:00+0000,1457.5,1457.75,1455.25,1455.75,19798
2012-09-21T11:00:00+0000,1455.75,1458.75,1455.75,1457.75,54809
2012-09-21T12:00:00+0000,1457.75,1459.75,1457.25,1459.75,56963
2012-09-21T13:00:00+0000,1459.5,1462.25,1458.0,1459.75,264698
2012-09-21T14:00:00+0000,1459.5,1460.25,1456.75,1457.0,200195
2012-09-21T15:00:00+0000,1457.0,1458.75,1456.25,1458.0,181187
2012-09-21T16:00:00+0000,1458.0,1458.5,1456.0,1457.25,81088
2012-09-21T17:00:00+0000,1457.0,1458.0,1456.5,1457.5,59208
2012-09-21T18:00:00+0000,1457.5,1457.5,1454.5,1455.5,94889
2012-09-21T19:00:00+0000,1455.5,1456.5,1452.5,1453.0,227132
2012-09-21T20:00:00+0000,1453.25,1454.0,1450.5,1451.5,123782
2012-09-23T22:00:00+0000,1450.25,1453.75,1450.25,1452.75,4759
2012-09-23T23:00:00+0000,1452.75,1453.25,1452.5,1453.0,1511
2012-09-24T00:00:00+0000,1452.75,1453.5,1452.0,1452.0,4516
2012-09-24T01:00:00+0000,1452.0,1452.25,1447.75,1448.75,13490
2012-09-24T02:00:00+0000,1448.5,1450.25,1448.0,1449.0,8522
2012-09-24T03:00:00+0000,1449.0,1451.25,1447.5,1450.75,10572
2012-09-24T04:00:00+0000,1450.75,1451.0,1450.0,1450.0,2455
2012-09-24T05:00:00+0000,1449.75,1450.75,1449.25,1450.0,2933
2012-09-24T06:00:00+0000,1449.75,1450.25,1448.0,1448.5,9655
2012-09-24T07:00:00+0000,1448.75,1450.5,1448.0,1449.75,22150
2012-09-24T08:00:00+0000,1449.75,1450.0,1446.75,1447.75,23581
