Time,Open,High,Low,Close,Volume
2013-09-02T06:00:00+0000,3091.75,3091.75,3091.75,3091.75,1
2013-09-02T07:00:00+0000,3098.5,3098.5,3098.5,3098.5,1
2013-09-02T08:00:00+0000,3100.0,3100.0,3100.0,3100.0,4
2013-09-02T11:00:00+0000,3101.0,3105.75,3101.0,3101.0,6
2013-09-02T23:00:00+0000,3100.5,3100.5,3100.5,3100.5,1
2013-09-03T03:00:00+0000,3106.0,3106.0,3106.0,3106.0,3
2013-09-03T04:00:00+0000,3103.5,3103.5,3101.75,3102.0,5
2013-09-03T06:00:00+0000,3104.0,3104.0,3104.0,3104.0,1
2013-09-03T07:00:00+0000,3099.5,3099.5,3099.5,3099.5,1
2013-09-03T08:00:00+0000,3101.0,3101.0,3094.75,3094.75,2
2013-09-03T09:00:00+0000,3087.5,3087.5,3087.5,3087.5,2
2013-09-03T10:00:00+0000,3089.75,3089.75,3089.75,3089.75,1
2013-09-03T11:00:00+0000,3087.0,3087.0,3087.0,3087.0,20
2013-09-03T13:00:00+0000,3092.0,3103.25,3089.75,3103.25,13
2013-09-03T14:00:00+0000,3102.5,3104.25,3095.0,3101.75,78
2013-09-03T15:00:00+0000,3101.75,3104.75,3085.5,3088.0,87
2013-09-03T16:00:00+0000,3089.0,3089.0,3077.0,3077.0,14
2013-09-03T17:00:00+0000,3076.5,3079.75,3070.0,3070.0,41
2013-09-03T18:00:00+0000,3072.0,3081.5,3072.0,3077.5,29
2013-09-03T19:00:00+0000,3082.75,3087.75,3082.0,3082.0,51
2013-09-03T20:00:00+0000,3082.0,3082.0,3080.0,3081.0,5
2013-09-03T21:00:00+0000,3082.75,3082.75,3082.5,3082.5,4
2013-09-03T22:00:00+0000,3080.0,3080.0,3078.0,3078.0,6
2013-09-04T01:00:00+0000,3079.5,3082.0,3079.5,3082.0,12
2013-09-04T02:00:00+0000,3082.5,3082.5,3082.5,3082.5,24
2013-09-04T03:00:00+0000,3081.25,3081.25,3081.25,3081.25,1
2013-09-04T04:00:00+0000,3086.5,3086.5,3086.5,3086.5,1
2013-09-04T05:00:00+0000,3088.75,3088.75,3088.75,3088.75,1
2013-09-04T06:00:00+0000,3089.0,3089.0,3085.25,3085.25,15
2013-09-04T07:00:00+0000,3084.25,3084.25,3078.5,3080.25,25
2013-09-04T09:00:00+0000,3080.0,3080.0,3080.0,3080.0,1
2013-09-04T11:00:00+0000,3083.5,3083.5,3083.5,3083.5,5
2013-09-04T12:00:00+0000,3085.75,3085.75,3083.0,3084.5,13
2013-09-04T13:00:00+0000,3088.75,3100.25,3085.25,3100.0,133
2013-09-04T14:00:00+0000,3100.0,3108.5,3100.0,3107.25,80
2013-09-04T15:00:00+0000,3108.75,3120.5,3108.75,3119.25,162
2013-09-04T16:00:00+0000,3119.0,3119.75,3114.25,3116.0,23
2013-09-04T17:00:00+0000,3117.75,3120.5,3116.5,3116.5,13
2013-09-04T18:00:00+0000,3117.5,3120.5,3116.0,3119.5,140
2013-09-04T19:00:00+0000,3120.5,3121.25,3111.25,3115.75,256
2013-09-04T20:00:00+0000,3117.5,3123.5,3117.5,3123.5,110
2013-09-04T21:00:00+0000,3125.0,3125.0,3125.0,3125.0,1
2013-09-04T22:00:00+0000,3123.75,3123.75,3123.75,3123.75,1
2013-09-04T23:00:00+0000,3125.0,3126.0,3125.0,3126.0,13
2013-09-05T00:00:00+0000,3124.5,3124.5,3124.0,3124.0,3
2013-09-05T01:00:00+0000,3124.0,3124.0,3124.0,3124.0,2
2013-09-05T02:00:00+0000,3122.5,3122.5,3122.5,3122.5,1
2013-09-05T04:00:00+0000,3125.0,3125.25,3125.0,3125.25,7
2013-09-05T06:00:00+0000,3122.0,3122.0,3120.75,3120.75,7
2013-09-05T07:00:00+0000,3120.25,3126.25,3120.0,3126.25,23
2013-09-05T08:00:00+0000,3126.0,3127.0,3119.75,3119.75,8
2013-09-05T09:00:00+0000,3122.75,3122.75,3118.0,3118.0,2
2013-09-05T10:00:00+0000,3122.5,3124.25,3122.5,3124.25,2
2013-09-05T12:00:00+0000,3127.75,3127.75,3122.25,3122.25,7
2013-09-05T13:00:00+0000,3120.0,3130.5,3119.0,3125.0,111
2013-09-05T14:00:00+0000,3125.0,3127.5,3118.0,3120.0,34
2013-09-05T15:00:00+0000,3119.5,3125.5,3119.25,3124.25,44
2013-09-05T16:00:00+0000,3124.75,3124.75,3118.75,3120.5,10
2013-09-05T17:00:00+0000,3118.75,3124.0,3118.75,3123.5,14
2013-09-05T18:00:00+0000,3120.0,3125.0,3120.0,3124.0,12
2013-09-05T19:00:00+0000,3125.5,3125.5,3121.0,3122.25,10
2013-09-05T20:00:00+0000,3122.75,3123.0,3121.75,3122.0,11
2013-09-05T21:00:00+0000,3121.75,3121.75,3121.75,3121.75,1
2013-09-05T23:00:00+0000,3123.0,3123.0,3123.0,3123.0,1
2013-09-06T01:00:00+0000,3114.5,3115.0,3114.25,3115.0,3
2013-09-06T02:00:00+0000,3116.75,3119.25,3116.75,3119.25,3
2013-09-06T03:00:00+0000,3118.75,3119.0,3118.75,3119.0,3
2013-09-06T06:00:00+0000,3121.0,3123.75,3121.0,3123.75,2
2013-09-06T07:00:00+0000,3125.0,3125.0,3125.0,3125.0,1
2013-09-06T09:00:00+0000,3124.5,3124.5,3124.5,3124.5,1
2013-09-06T11:00:00+0000,3125.5,3129.0,3125.5,3128.5,10
2013-09-06T12:00:00+0000,3130.0,3137.0,3125.75,3135.0,43
2013-09-06T13:00:00+0000,3130.5,3134.5,3100.0,3104.0,242
2013-09-06T14:00:00+0000,3100.25,3131.75,3090.25,3130.0,390
2013-09-06T15:00:00+0000,3132.75,3136.0,3129.25,3132.75,197
2013-09-06T16:00:00+0000,3133.0,3134.75,3129.0,3129.0,195
2013-09-06T17:00:00+0000,3132.0,3142.25,3132.0,3140.0,121
2013-09-06T18:00:00+0000,3140.5,3141.25,3135.75,3135.75,22
2013-09-06T19:00:00+0000,3135.5,3135.5,3125.0,3125.5,75
2013-09-06T20:00:00+0000,3124.0,3127.25,3120.25,3127.25,14
2013-09-08T22:00:00+0000,3126.25,3131.75,3119.75,3131.25,83
2013-09-08T23:00:00+0000,3130.0,3131.75,3130.0,3131.75,19
2013-09-09T00:00:00+0000,3134.75,3134.75,3128.25,3128.25,16
2013-09-09T01:00:00+0000,3130.0,3130.0,3130.0,3130.0,1
2013-09-09T03:00:00+0000,3132.5,3135.0,3132.5,3135.0,4
2013-09-09T05:00:00+0000,3133.5,3134.5,3132.75,3132.75,11
2013-09-09T06:00:00+0000,3134.75,3135.75,3134.75,3135.0,8
2013-09-09T07:00:00+0000,3133.25,3136.0,3133.25,3136.0,10
2013-09-09T08:00:00+0000,3136.25,3138.0,3136.25,3138.0,2
2013-09-09T09:00:00+0000,3135.5,3136.5,3135.5,3136.5,3
2013-09-09T10:00:00+0000,3136.75,3139.5,3136.75,3137.25,11
2013-09-09T11:00:00+0000,3133.0,3137.5,3133.0,3137.5,2
2013-09-09T12:00:00+0000,3137.0,3137.0,3134.5,3134.5,10
2013-09-09T13:00:00+0000,3137.25,3149.25,3137.25,3148.75,304
2013-09-09T14:00:00+0000,3148.25,3148.25,3140.0,3140.5,187
2013-09-09T15:00:00+0000,3142.0,3151.75,3141.5,3150.5,113
2013-09-09T16:00:00+0000,3150.5,3156.25,3150.25,3154.0,66
2013-09-09T17:00:00+0000,3154.5,3159.5,3152.75,3159.5,31
2013-09-09T18:00:00+0000,3159.75,3167.75,3159.0,3163.5,114
2013-09-09T19:00:00+0000,3162.0,3164.75,3160.5,3161.0,101
2013-09-09T20:00:00+0000,3163.5,3163.75,3158.5,3162.0,58
2013-09-09T21:00:00+0000,3163.0,3165.75,3163.0,3165.75,53
2013-09-09T22:00:00+0000,3162.5,3165.25,3162.5,3165.25,7
2013-09-09T23:00:00+0000,3162.5,3164.5,3161.75,3164.5,8
2013-09-10T00:00:00+0000,3163.25,3163.25,3162.25,3162.25,26
2013-09-10T01:00:00+0000,3161.5,3161.5,3160.5,3160.75,41
2013-09-10T02:00:00+0000,3161.25,3163.0,3161.25,3162.0,5
2013-09-10T03:00:00+0000,3160.75,3162.25,3160.75,3162.0,5
2013-09-10T04:00:00+0000,3163.0,3163.0,3162.0,3163.0,27
2013-09-10T05:00:00+0000,3164.0,3167.0,3164.0,3167.0,32
2013-09-10T06:00:00+0000,3167.5,3168.5,3164.25,3168.25,33
2013-09-10T07:00:00+0000,3169.0,3175.0,3167.0,3174.0,168
2013-09-10T08:00:00+0000,3174.5,3176.5,3173.5,3174.5,58
2013-09-10T09:00:00+0000,3173.75,3175.5,3173.0,3175.5,15
2013-09-10T10:00:00+0000,3176.25,3177.25,3176.25,3177.25,12
2013-09-10T11:00:00+0000,3175.5,3181.75,3175.25,3180.25,47
2013-09-10T12:00:00+0000,3179.25,3180.25,3176.0,3176.75,185
2013-09-10T13:00:00+0000,3176.75,3180.0,3172.0,3175.25,552
2013-09-10T14:00:00+0000,3177.0,3181.5,3172.25,3177.0,789
2013-09-10T15:00:00+0000,3179.0,3182.0,3173.5,3175.5,424
2013-09-10T16:00:00+0000,3176.25,3177.0,3170.25,3176.0,181
2013-09-10T17:00:00+0000,3176.25,3180.25,3172.0,3179.75,458
2013-09-10T18:00:00+0000,3179.75,3180.75,3166.5,3176.5,373
2013-09-10T19:00:00+0000,3175.5,3179.25,3172.0,3177.75,442
2013-09-10T20:00:00+0000,3177.75,3178.25,3175.5,3177.0,73
2013-09-10T21:00:00+0000,3178.5,3179.25,3178.25,3178.25,56
2013-09-10T22:00:00+0000,3175.25,3177.75,3175.25,3176.5,14
2013-09-10T23:00:00+0000,3175.0,3175.0,3174.5,3174.5,3
2013-09-11T00:00:00+0000,3174.0,3174.5,3174.0,3174.25,19
2013-09-11T01:00:00+0000,3175.25,3181.0,3174.25,3176.0,36
2013-09-11T02:00:00+0000,3175.0,3177.5,3174.5,3177.0,98
2013-09-11T03:00:00+0000,3174.5,3175.75,3173.5,3174.25,101
2013-09-11T04:00:00+0000,3175.0,3175.5,3172.75,3173.25,54
2013-09-11T05:00:00+0000,3172.75,3174.25,3172.75,3174.0,41
2013-09-11T06:00:00+0000,3174.0,3174.0,3170.0,3170.0,292
2013-09-11T07:00:00+0000,3170.0,3173.75,3170.0,3171.5,154
2013-09-11T08:00:00+0000,3170.5,3172.75,3169.0,3172.0,31
2013-09-11T09:00:00+0000,3170.5,3170.5,3170.25,3170.25,2
2013-09-11T10:00:00+0000,3169.75,3171.0,3169.5,3170.0,10
2013-09-11T11:00:00+0000,3171.5,3172.0,3161.0,3161.0,597
2013-09-11T12:00:00+0000,3163.5,3165.0,3162.0,3163.25,104
2013-09-11T13:00:00+0000,3164.0,3166.5,3156.5,3157.5,738
2013-09-11T14:00:00+0000,3156.0,3164.5,3153.0,3159.0,607
2013-09-11T15:00:00+0000,3160.25,3167.5,3158.0,3165.75,483
2013-09-11T16:00:00+0000,3165.75,3170.0,3164.5,3169.5,372
2013-09-11T17:00:00+0000,3168.5,3172.75,3166.0,3170.25,755
2013-09-11T18:00:00+0000,3171.5,3173.75,3168.0,3171.0,351
2013-09-11T19:00:00+0000,3170.5,3173.25,3166.5,3173.0,489
2013-09-11T20:00:00+0000,3173.5,3176.75,3171.0,3176.75,347
2013-09-11T21:00:00+0000,3176.75,3178.75,3176.75,3177.75,68
2013-09-11T22:00:00+0000,3178.25,3183.0,3175.5,3175.5,149
2013-09-11T23:00:00+0000,3175.25,3175.25,3173.25,3173.25,80
2013-09-12T00:00:00+0000,3173.25,3175.0,3173.0,3174.0,47
2013-09-12T01:00:00+0000,3173.5,3176.25,3172.5,3173.0,137
2013-09-12T02:00:00+0000,3172.5,3174.25,3172.5,3173.25,86
2013-09-12T03:00:00+0000,3173.5,3173.5,3173.0,3173.0,27
2013-09-12T04:00:00+0000,3173.75,3174.0,3172.75,3173.25,23
2013-09-12T05:00:00+0000,3172.75,3175.25,3172.25,3173.25,176
2013-09-12T06:00:00+0000,3172.5,3172.5,3170.0,3170.25,160
2013-09-12T07:00:00+0000,3170.25,3172.0,3170.25,3171.75,116
2013-09-12T08:00:00+0000,3171.75,3172.25,3170.0,3170.5,205
2013-09-12T09:00:00+0000,3170.0,3170.5,3167.25,3169.5,302
2013-09-12T10:00:00+0000,3169.5,3173.75,3168.75,3173.0,289
2013-09-12T11:00:00+0000,3173.25,3177.0,3172.0,3176.75,212
2013-09-12T12:00:00+0000,3176.75,3177.75,3172.75,3176.25,874
2013-09-12T13:00:00+0000,3175.75,3176.0,3163.75,3175.25,5678
2013-09-12T14:00:00+0000,3175.0,3180.0,3173.0,3175.5,4599
2013-09-12T15:00:00+0000,3175.25,3179.5,3167.0,3172.75,4858
2013-09-12T16:00:00+0000,3173.0,3174.0,3167.25,3172.0,3900
2013-09-12T17:00:00+0000,3172.0,3178.25,3171.75,3174.0,2946
2013-09-12T18:00:00+0000,3174.0,3176.75,3170.75,3175.75,3376
2013-09-12T19:00:00+0000,3175.75,3176.0,3165.75,3170.0,6710
2013-09-12T20:00:00+0000,3169.75,3172.5,3169.5,3172.5,1819
2013-09-12T21:00:00+0000,3172.5,3172.75,3171.75,3172.75,44
2013-09-12T22:00:00+0000,3171.75,3173.0,3170.75,3172.25,193
2013-09-12T23:00:00+0000,3172.75,3172.75,3171.0,3171.75,111
2013-09-13T00:00:00+0000,3172.25,3175.25,3172.25,3175.25,557
2013-09-13T01:00:00+0000,3175.0,3175.25,3173.25,3174.0,617
2013-09-13T02:00:00+0000,3174.0,3174.25,3171.5,3172.5,300
2013-09-13T03:00:00+0000,3172.25,3173.5,3171.75,3173.0,136
2013-09-13T04:00:00+0000,3173.0,3174.0,3172.75,3173.75,153
2013-09-13T05:00:00+0000,3173.75,3174.0,3166.0,3169.0,1456
2013-09-13T06:00:00+0000,3169.25,3170.5,3168.0,3169.5,1120
2013-09-13T07:00:00+0000,3169.5,3175.0,3168.5,3174.0,1759
2013-09-13T08:00:00+0000,3174.25,3174.25,3168.5,3171.0,1524
2013-09-13T09:00:00+0000,3171.0,3173.25,3170.25,3171.25,951
2013-09-13T10:00:00+0000,3171.5,3172.5,3169.5,3171.0,1208
2013-09-13T11:00:00+0000,3170.75,3174.75,3170.75,3173.0,1479
2013-09-13T12:00:00+0000,3173.0,3175.5,3171.25,3174.75,2291
2013-09-13T13:00:00+0000,3175.0,3176.25,3168.5,3171.5,19320
2013-09-13T14:00:00+0000,3171.25,3171.75,3155.25,3163.75,36496
2013-09-13T15:00:00+0000,3163.5,3169.5,3161.75,3167.25,15858
