Time,Open,High,Low,Close,Volume
2013-06-02T22:00:00+0000,2972.25,2978.0,2972.25,2978.0,2
2013-06-02T23:00:00+0000,2978.25,2978.5,2978.25,2978.5,2
2013-06-03T00:00:00+0000,2978.25,2978.25,2978.25,2978.25,1
2013-06-03T01:00:00+0000,2978.5,2983.0,2978.5,2980.0,24
2013-06-03T02:00:00+0000,2984.0,2984.0,2984.0,2984.0,6
2013-06-03T03:00:00+0000,2981.0,2981.0,2981.0,2981.0,1
2013-06-03T04:00:00+0000,2979.75,2979.75,2979.75,2979.75,20
2013-06-03T06:00:00+0000,2979.0,2979.0,2979.0,2979.0,1
2013-06-03T07:00:00+0000,2983.0,2983.0,2975.5,2976.5,8
2013-06-03T08:00:00+0000,2972.25,2972.25,2969.75,2969.75,3
2013-06-03T09:00:00+0000,2975.5,2975.5,2975.5,2975.5,5
2013-06-03T10:00:00+0000,2983.0,2985.75,2983.0,2985.75,9
2013-06-03T11:00:00+0000,2986.0,2989.0,2986.0,2989.0,21
2013-06-03T12:00:00+0000,2985.0,2986.5,2980.0,2980.0,81
2013-06-03T13:00:00+0000,2982.0,2982.0,2965.25,2972.0,129
2013-06-03T14:00:00+0000,2972.0,2978.25,2957.25,2963.0,15
2013-06-03T15:00:00+0000,2963.25,2963.25,2946.5,2947.25,9
2013-06-03T16:00:00+0000,2954.5,2957.0,2950.5,2957.0,14
2013-06-03T17:00:00+0000,2956.0,2960.75,2956.0,2960.0,11
2013-06-03T18:00:00+0000,2967.0,2969.0,2961.75,2969.0,13
2013-06-03T19:00:00+0000,2970.0,2982.0,2970.0,2982.0,36
2013-06-03T20:00:00+0000,2983.0,2983.0,2983.0,2983.0,1
2013-06-04T02:00:00+0000,2977.25,2977.25,2977.25,2977.25,1
2013-06-04T04:00:00+0000,2980.0,2980.0,2980.0,2980.0,6
2013-06-04T05:00:00+0000,2976.25,2976.25,2976.25,2976.25,2
2013-06-04T06:00:00+0000,2986.0,2986.0,2978.25,2978.25,9
2013-06-04T08:00:00+0000,2987.75,2987.75,2981.0,2981.0,4
2013-06-04T12:00:00+0000,2987.75,2990.0,2982.25,2982.25,8
2013-06-04T13:00:00+0000,2989.5,2995.75,2987.5,2995.75,16
2013-06-04T14:00:00+0000,2992.0,3000.75,2991.75,2992.5,134
2013-06-04T15:00:00+0000,2987.75,2992.0,2986.0,2989.0,42
2013-06-04T16:00:00+0000,2983.5,2986.25,2979.75,2983.25,61
2013-06-04T17:00:00+0000,2981.5,2984.75,2963.25,2965.0,379
2013-06-04T18:00:00+0000,2964.5,2966.5,2956.5,2964.0,103
2013-06-04T19:00:00+0000,2967.0,2974.0,2960.25,2967.5,27
2013-06-04T20:00:00+0000,2968.0,2972.75,2968.0,2969.5,7
