Time,Open,High,Low,Close,Volume
2014-12-29T06:45:00+0000,55.21,55.23,55.21,55.22,6
2014-12-29T06:46:00+0000,55.23,55.24,55.23,55.24,4
2014-12-29T06:47:00+0000,55.24,55.24,55.22,55.22,9
2014-12-29T06:48:00+0000,55.21,55.21,55.19,55.2,21
2014-12-29T06:49:00+0000,55.22,55.23,55.22,55.23,3
2014-12-29T06:50:00+0000,55.24,55.25,55.21,55.23,24
2014-12-29T06:51:00+0000,55.23,55.23,55.23,55.23,2
2014-12-29T06:52:00+0000,55.23,55.24,55.23,55.24,4
2014-12-29T06:53:00+0000,55.23,55.24,55.23,55.24,6
2014-12-29T06:54:00+0000,55.24,55.24,55.24,55.24,1
2014-12-29T06:55:00+0000,55.25,55.28,55.25,55.28,43
2014-12-29T06:56:00+0000,55.27,55.28,55.27,55.27,15
2014-12-29T06:57:00+0000,55.27,55.27,55.26,55.26,14
2014-12-29T06:58:00+0000,55.27,55.28,55.27,55.27,7
2014-12-29T06:59:00+0000,55.27,55.28,55.27,55.28,10
2014-12-29T07:00:00+0000,55.29,55.32,55.28,55.3,69
2014-12-29T07:01:00+0000,55.3,55.3,55.28,55.29,11
2014-12-29T07:02:00+0000,55.3,55.3,55.29,55.29,5
2014-12-29T07:03:00+0000,55.29,55.29,55.29,55.29,7
2014-12-29T07:04:00+0000,55.29,55.3,55.28,55.3,21
2014-12-29T07:05:00+0000,55.31,55.38,55.31,55.36,80
2014-12-29T07:06:00+0000,55.37,55.37,55.33,55.35,24
2014-12-29T07:07:00+0000,55.34,55.34,55.33,55.33,21
2014-12-29T07:08:00+0000,55.34,55.37,55.3,55.32,85
2014-12-29T07:09:00+0000,55.31,55.34,55.29,55.3,38
2014-12-29T07:10:00+0000,55.3,55.31,55.25,55.26,40
2014-12-29T07:11:00+0000,55.26,55.34,55.26,55.33,18
2014-12-29T07:12:00+0000,55.34,55.35,55.33,55.33,6
2014-12-29T07:13:00+0000,55.34,55.35,55.3,55.3,12
2014-12-29T07:14:00+0000,55.3,55.31,55.28,55.28,20
2014-12-29T07:15:00+0000,55.29,55.31,55.25,55.25,36
2014-12-29T07:16:00+0000,55.25,55.27,55.25,55.26,12
2014-12-29T07:17:00+0000,55.25,55.27,55.24,55.27,29
2014-12-29T07:18:00+0000,55.26,55.26,55.25,55.25,5
2014-12-29T07:19:00+0000,55.26,55.26,55.24,55.25,7
2014-12-29T07:20:00+0000,55.25,55.25,55.25,55.25,1
2014-12-29T07:21:00+0000,55.26,55.3,55.26,55.27,39
2014-12-29T07:22:00+0000,55.27,55.3,55.24,55.26,61
2014-12-29T07:23:00+0000,55.26,55.26,55.26,55.26,4
2014-12-29T07:24:00+0000,55.26,55.27,55.26,55.27,6
2014-12-29T07:25:00+0000,55.27,55.28,55.26,55.26,8
2014-12-29T07:26:00+0000,55.26,55.32,55.26,55.32,30
2014-12-29T07:27:00+0000,55.29,55.31,55.28,55.3,22
2014-12-29T07:28:00+0000,55.3,55.31,55.28,55.3,27
2014-12-29T07:29:00+0000,55.29,55.33,55.28,55.33,44
2014-12-29T07:30:00+0000,55.31,55.33,55.29,55.33,33
2014-12-29T07:31:00+0000,55.31,55.33,55.29,55.33,10
2014-12-29T07:32:00+0000,55.32,55.33,55.28,55.33,42
2014-12-29T07:33:00+0000,55.31,55.31,55.29,55.3,8
2014-12-29T07:34:00+0000,55.3,55.31,55.29,55.31,22
2014-12-29T07:35:00+0000,55.32,55.32,55.32,55.32,2
2014-12-29T07:36:00+0000,55.33,55.34,55.33,55.33,9
2014-12-29T07:37:00+0000,55.3,55.31,55.3,55.31,2
2014-12-29T07:38:00+0000,55.3,55.32,55.29,55.31,17
2014-12-29T07:39:00+0000,55.33,55.35,55.33,55.35,15
2014-12-29T07:40:00+0000,55.35,55.37,55.33,55.35,50
2014-12-29T07:41:00+0000,55.33,55.33,55.32,55.32,5
2014-12-29T07:42:00+0000,55.34,55.34,55.32,55.33,5
2014-12-29T07:43:00+0000,55.33,55.34,55.32,55.34,5
2014-12-29T07:44:00+0000,55.33,55.33,55.32,55.32,5
2014-12-29T07:45:00+0000,55.32,55.35,55.32,55.35,18
2014-12-29T07:46:00+0000,55.36,55.37,55.34,55.37,32
2014-12-29T07:47:00+0000,55.35,55.39,55.35,55.39,21
2014-12-29T07:48:00+0000,55.39,55.39,55.35,55.36,19
2014-12-29T07:49:00+0000,55.36,55.36,55.35,55.36,5
2014-12-29T07:50:00+0000,55.37,55.37,55.35,55.36,4
2014-12-29T07:51:00+0000,55.36,55.36,55.36,55.36,2
2014-12-29T07:52:00+0000,55.35,55.35,55.35,55.35,2
2014-12-29T07:53:00+0000,55.34,55.35,55.33,55.33,26
2014-12-29T07:54:00+0000,55.34,55.36,55.34,55.36,13
2014-12-29T07:55:00+0000,55.37,55.42,55.36,55.42,93
2014-12-29T07:56:00+0000,55.42,55.42,55.37,55.39,28
2014-12-29T07:57:00+0000,55.36,55.38,55.36,55.37,12
2014-12-29T07:58:00+0000,55.37,55.38,55.36,55.38,16
2014-12-29T07:59:00+0000,55.36,55.37,55.34,55.35,26
2014-12-29T08:00:00+0000,55.36,55.36,55.34,55.34,14
2014-12-29T08:01:00+0000,55.35,55.35,55.33,55.35,16
2014-12-29T08:02:00+0000,55.36,55.36,55.33,55.34,15
2014-12-29T08:03:00+0000,55.35,55.35,55.35,55.35,4
2014-12-29T08:04:00+0000,55.34,55.35,55.3,55.3,77
2014-12-29T08:05:00+0000,55.3,55.31,55.27,55.3,58
2014-12-29T08:06:00+0000,55.3,55.3,55.26,55.27,34
2014-12-29T08:07:00+0000,55.28,55.29,55.27,55.27,27
2014-12-29T08:08:00+0000,55.27,55.27,55.24,55.24,69
2014-12-29T08:09:00+0000,55.24,55.27,55.21,55.24,89
2014-12-29T08:10:00+0000,55.24,55.29,55.24,55.29,36
2014-12-29T08:11:00+0000,55.29,55.34,55.27,55.29,81
2014-12-29T08:12:00+0000,55.3,55.33,55.28,55.3,42
2014-12-29T08:13:00+0000,55.29,55.29,55.22,55.26,81
2014-12-29T08:14:00+0000,55.25,55.27,55.25,55.27,20
2014-12-29T08:15:00+0000,55.27,55.29,55.26,55.27,35
2014-12-29T08:16:00+0000,55.27,55.31,55.23,55.29,93
2014-12-29T08:17:00+0000,55.3,55.31,55.25,55.27,178
2014-12-29T08:18:00+0000,55.28,55.29,55.28,55.29,9
2014-12-29T08:19:00+0000,55.28,55.29,55.26,55.28,22
2014-12-29T08:20:00+0000,55.29,55.31,55.28,55.28,28
2014-12-29T08:21:00+0000,55.28,55.3,55.27,55.3,9
2014-12-29T08:22:00+0000,55.31,55.31,55.27,55.27,25
2014-12-29T08:23:00+0000,55.28,55.32,55.27,55.29,89
2014-12-29T08:24:00+0000,55.31,55.33,55.31,55.32,40
2014-12-29T08:25:00+0000,55.33,55.35,55.32,55.35,42
2014-12-29T08:26:00+0000,55.34,55.34,55.29,55.32,73
2014-12-29T08:27:00+0000,55.33,55.35,55.28,55.28,120
2014-12-29T08:28:00+0000,55.28,55.32,55.27,55.27,74
2014-12-29T08:29:00+0000,55.27,55.35,55.23,55.34,128
2014-12-29T08:30:00+0000,55.34,55.34,55.25,55.26,152
2014-12-29T08:31:00+0000,55.26,55.3,55.25,55.28,86
2014-12-29T08:32:00+0000,55.29,55.34,55.28,55.34,31
2014-12-29T08:33:00+0000,55.32,55.35,55.32,55.34,71
2014-12-29T08:34:00+0000,55.35,55.36,55.32,55.35,78
2014-12-29T08:35:00+0000,55.36,55.36,55.34,55.34,53
2014-12-29T08:36:00+0000,55.34,55.35,55.33,55.35,11
2014-12-29T08:37:00+0000,55.34,55.4,55.34,55.4,107
2014-12-29T08:38:00+0000,55.41,55.42,55.39,55.39,85
2014-12-29T08:39:00+0000,55.41,55.48,55.41,55.46,194
2014-12-29T08:40:00+0000,55.47,55.6,55.47,55.57,406
2014-12-29T08:41:00+0000,55.56,55.6,55.55,55.58,92
2014-12-29T08:42:00+0000,55.59,55.6,55.55,55.57,64
2014-12-29T08:43:00+0000,55.58,55.58,55.51,55.52,115
2014-12-29T08:44:00+0000,55.53,55.55,55.51,55.51,26
2014-12-29T08:45:00+0000,55.52,55.53,55.47,55.48,196
2014-12-29T08:46:00+0000,55.5,55.5,55.48,55.49,12
2014-12-29T08:47:00+0000,55.48,55.57,55.48,55.56,125
2014-12-29T08:48:00+0000,55.56,55.57,55.51,55.53,39
2014-12-29T08:49:00+0000,55.53,55.53,55.52,55.53,15
2014-12-29T08:50:00+0000,55.52,55.53,55.5,55.51,25
2014-12-29T08:51:00+0000,55.49,55.5,55.47,55.49,19
2014-12-29T08:52:00+0000,55.5,55.5,55.46,55.47,32
2014-12-29T08:53:00+0000,55.47,55.49,55.47,55.49,21
2014-12-29T08:54:00+0000,55.49,55.52,55.48,55.51,43
2014-12-29T08:55:00+0000,55.49,55.53,55.49,55.53,51
2014-12-29T08:56:00+0000,55.53,55.57,55.51,55.52,103
2014-12-29T08:57:00+0000,55.53,55.54,55.52,55.54,6
2014-12-29T08:58:00+0000,55.53,55.53,55.49,55.5,13
2014-12-29T08:59:00+0000,55.5,55.51,55.48,55.48,27
2014-12-29T09:00:00+0000,55.49,55.58,55.49,55.55,115
2014-12-29T09:01:00+0000,55.55,55.57,55.53,55.53,42
2014-12-29T09:02:00+0000,55.53,55.56,55.53,55.54,22
2014-12-29T09:03:00+0000,55.55,55.58,55.54,55.58,59
2014-12-29T09:04:00+0000,55.57,55.59,55.57,55.57,26
2014-12-29T09:05:00+0000,55.58,55.67,55.58,55.6,244
2014-12-29T09:06:00+0000,55.6,55.62,55.47,55.53,181
2014-12-29T09:07:00+0000,55.52,55.53,55.49,55.5,75
2014-12-29T09:08:00+0000,55.5,55.54,55.47,55.5,49
2014-12-29T09:09:00+0000,55.49,55.56,55.47,55.48,74
2014-12-29T09:10:00+0000,55.48,55.51,55.43,55.43,146
2014-12-29T09:11:00+0000,55.43,55.49,55.42,55.46,162
2014-12-29T09:12:00+0000,55.47,55.47,55.39,55.39,94
2014-12-29T09:13:00+0000,55.4,55.41,55.38,55.38,19
2014-12-29T09:14:00+0000,55.4,55.4,55.33,55.37,134
2014-12-29T09:15:00+0000,55.39,55.4,55.34,55.37,148
2014-12-29T09:16:00+0000,55.37,55.4,55.26,55.27,113
2014-12-29T09:17:00+0000,55.26,55.33,55.25,55.27,112
2014-12-29T09:18:00+0000,55.28,55.32,55.25,55.3,116
2014-12-29T09:19:00+0000,55.29,55.29,55.1,55.19,421
2014-12-29T09:20:00+0000,55.2,55.22,55.13,55.15,151
2014-12-29T09:21:00+0000,55.16,55.17,55.15,55.15,43
2014-12-29T09:22:00+0000,55.15,55.16,55.13,55.15,58
2014-12-29T09:23:00+0000,55.16,55.16,55.03,55.03,213
2014-12-29T09:24:00+0000,55.03,55.1,55.03,55.09,77
2014-12-29T09:25:00+0000,55.1,55.13,55.09,55.1,50
2014-12-29T09:26:00+0000,55.1,55.13,55.1,55.13,28
2014-12-29T09:27:00+0000,55.12,55.12,55.09,55.09,28
2014-12-29T09:28:00+0000,55.1,55.13,55.08,55.11,23
2014-12-29T09:29:00+0000,55.1,55.12,55.04,55.05,131
2014-12-29T09:30:00+0000,55.05,55.1,55.04,55.1,71
2014-12-29T09:31:00+0000,55.11,55.18,55.09,55.14,111
2014-12-29T09:32:00+0000,55.14,55.16,55.11,55.13,53
2014-12-29T09:33:00+0000,55.14,55.18,55.14,55.18,31
2014-12-29T09:34:00+0000,55.18,55.22,55.18,55.2,75
2014-12-29T09:35:00+0000,55.2,55.23,55.18,55.18,94
2014-12-29T09:36:00+0000,55.18,55.22,55.18,55.2,26
2014-12-29T09:37:00+0000,55.2,55.21,55.19,55.19,26
2014-12-29T09:38:00+0000,55.2,55.2,55.18,55.19,7
2014-12-29T09:39:00+0000,55.2,55.23,55.2,55.21,33
2014-12-29T09:40:00+0000,55.21,55.21,55.17,55.18,25
2014-12-29T09:41:00+0000,55.17,55.17,55.15,55.15,19
2014-12-29T09:42:00+0000,55.16,55.17,55.1,55.11,34
2014-12-29T09:43:00+0000,55.13,55.14,55.09,55.14,44
2014-12-29T09:44:00+0000,55.15,55.17,55.15,55.15,31
2014-12-29T09:45:00+0000,55.16,55.16,55.14,55.15,15
2014-12-29T09:46:00+0000,55.15,55.2,55.15,55.18,38
2014-12-29T09:47:00+0000,55.2,55.2,55.17,55.19,44
2014-12-29T09:48:00+0000,55.19,55.19,55.17,55.18,10
2014-12-29T09:49:00+0000,55.18,55.21,55.18,55.21,52
2014-12-29T09:50:00+0000,55.21,55.21,55.19,55.21,24
2014-12-29T09:51:00+0000,55.2,55.22,55.19,55.21,33
2014-12-29T09:52:00+0000,55.23,55.26,55.22,55.24,64
2014-12-29T09:53:00+0000,55.24,55.25,55.22,55.22,19
2014-12-29T09:54:00+0000,55.23,55.25,55.21,55.22,52
2014-12-29T09:55:00+0000,55.22,55.42,55.2,55.34,326
2014-12-29T09:56:00+0000,55.33,55.33,55.29,55.32,62
2014-12-29T09:57:00+0000,55.32,55.32,55.24,55.27,82
2014-12-29T09:58:00+0000,55.28,55.28,55.14,55.24,216
2014-12-29T09:59:00+0000,55.25,55.26,55.23,55.25,23
2014-12-29T10:00:00+0000,55.25,55.33,55.25,55.32,44
2014-12-29T10:01:00+0000,55.31,55.31,55.3,55.31,21
2014-12-29T10:02:00+0000,55.3,55.3,55.27,55.29,26
2014-12-29T10:03:00+0000,55.3,55.31,55.29,55.29,30
2014-12-29T10:04:00+0000,55.26,55.26,55.21,55.23,52
2014-12-29T10:05:00+0000,55.22,55.24,55.22,55.24,4
