Time,Open,High,Low,Close,Volume
2015-02-01T23:00:00+0000,49.65,49.66,48.94,49.23,64
2015-02-02T00:00:00+0000,49.19,49.19,48.98,49.04,44
2015-02-02T01:00:00+0000,49.04,49.05,48.55,48.74,71
2015-02-02T02:00:00+0000,48.73,48.76,48.58,48.7,47
2015-02-02T03:00:00+0000,48.74,48.97,48.71,48.89,89
2015-02-02T04:00:00+0000,48.88,48.88,48.67,48.74,11
2015-02-02T05:00:00+0000,48.78,48.86,48.73,48.75,20
2015-02-02T06:00:00+0000,48.88,48.9,48.87,48.9,3
2015-02-02T07:00:00+0000,48.97,49.11,48.97,48.98,33
2015-02-02T08:00:00+0000,48.88,48.88,48.72,48.77,52
2015-02-02T09:00:00+0000,48.72,49.08,48.72,48.97,58
2015-02-02T10:00:00+0000,48.96,50.6,48.94,50.39,120
2015-02-02T11:00:00+0000,50.36,52.35,50.35,51.42,757
2015-02-02T12:00:00+0000,51.43,51.43,50.2,50.47,249
2015-02-02T13:00:00+0000,50.4,50.73,49.88,50.73,277
2015-02-02T14:00:00+0000,50.68,51.7,50.37,50.53,825
2015-02-02T15:00:00+0000,50.52,50.52,49.8,50.3,508
2015-02-02T16:00:00+0000,50.31,51.38,49.91,51.38,371
2015-02-02T17:00:00+0000,51.31,51.33,50.78,51.08,393
2015-02-02T18:00:00+0000,51.06,51.67,50.93,51.39,360
2015-02-02T19:00:00+0000,51.35,51.59,50.98,51.33,643
2015-02-02T20:00:00+0000,51.37,51.92,51.34,51.74,302
2015-02-02T21:00:00+0000,51.77,52.01,51.66,51.93,85
2015-02-02T22:00:00+0000,51.83,51.83,51.8,51.8,4
2015-02-02T23:00:00+0000,51.7,52.38,51.7,52.32,98
2015-02-03T00:00:00+0000,52.31,52.31,51.92,51.96,28
2015-02-03T01:00:00+0000,51.88,52.0,51.8,51.81,19
2015-02-03T02:00:00+0000,51.79,51.98,51.79,51.83,22
2015-02-03T03:00:00+0000,51.83,51.88,51.8,51.88,5
2015-02-03T04:00:00+0000,51.88,51.89,51.81,51.81,17
2015-02-03T05:00:00+0000,51.8,51.83,51.72,51.81,14
2015-02-03T06:00:00+0000,51.87,52.06,51.81,51.92,16
2015-02-03T07:00:00+0000,51.93,52.32,51.9,52.19,91
2015-02-03T08:00:00+0000,51.93,52.93,51.87,52.93,71
2015-02-03T09:00:00+0000,52.87,53.2,52.57,52.74,111
2015-02-03T10:00:00+0000,52.8,53.23,52.8,53.01,83
2015-02-03T11:00:00+0000,53.0,53.55,52.99,53.16,249
2015-02-03T12:00:00+0000,53.15,53.25,52.73,52.88,96
2015-02-03T13:00:00+0000,52.83,53.14,52.55,53.12,287
2015-02-03T14:00:00+0000,53.12,53.17,52.39,53.05,600
2015-02-03T15:00:00+0000,53.04,53.29,52.85,53.06,337
2015-02-03T16:00:00+0000,53.06,53.22,52.68,52.68,257
2015-02-03T17:00:00+0000,52.74,54.14,52.66,53.89,529
2015-02-03T18:00:00+0000,53.85,55.5,53.76,55.45,944
2015-02-03T19:00:00+0000,55.48,56.07,54.54,54.72,1399
2015-02-03T20:00:00+0000,54.71,54.71,54.05,54.33,200
2015-02-03T21:00:00+0000,54.3,54.34,53.44,53.56,167
2015-02-03T22:00:00+0000,53.55,53.58,53.51,53.51,6
2015-02-03T23:00:00+0000,53.67,53.96,53.67,53.72,120
2015-02-04T00:00:00+0000,53.74,54.09,53.73,53.95,45
2015-02-04T01:00:00+0000,53.96,54.24,53.85,53.99,70
2015-02-04T02:00:00+0000,54.05,54.19,54.05,54.13,37
2015-02-04T03:00:00+0000,54.21,54.23,53.99,54.04,46
2015-02-04T04:00:00+0000,54.12,54.31,54.12,54.3,9
2015-02-04T05:00:00+0000,54.3,54.44,54.25,54.25,34
2015-02-04T06:00:00+0000,54.37,54.44,54.34,54.34,16
2015-02-04T07:00:00+0000,54.24,54.24,54.1,54.21,52
2015-02-04T08:00:00+0000,54.17,54.23,53.82,54.16,62
2015-02-04T09:00:00+0000,54.09,54.14,53.11,53.47,131
2015-02-04T10:00:00+0000,53.53,53.71,52.99,53.15,216
2015-02-04T11:00:00+0000,53.18,53.75,53.15,53.45,44
2015-02-04T12:00:00+0000,53.49,53.67,53.24,53.67,53
2015-02-04T13:00:00+0000,53.6,54.07,53.1,53.23,354
2015-02-04T14:00:00+0000,53.27,53.3,52.46,52.78,704
2015-02-04T15:00:00+0000,52.8,53.03,52.04,52.16,1059
2015-02-04T16:00:00+0000,52.18,52.72,52.02,52.15,529
2015-02-04T17:00:00+0000,52.24,52.47,51.39,51.52,593
2015-02-04T18:00:00+0000,51.55,51.66,50.9,51.07,1357
2015-02-04T19:00:00+0000,51.03,51.12,50.11,50.74,1891
2015-02-04T20:00:00+0000,50.76,51.26,50.72,50.97,152
2015-02-04T21:00:00+0000,50.96,50.97,50.65,50.65,133
2015-02-04T23:00:00+0000,50.71,51.0,50.71,50.74,48
2015-02-05T00:00:00+0000,50.81,51.07,50.81,51.07,39
2015-02-05T01:00:00+0000,51.03,51.11,50.95,50.96,67
2015-02-05T02:00:00+0000,51.0,51.05,51.0,51.05,10
2015-02-05T03:00:00+0000,50.97,50.97,50.76,50.79,17
2015-02-05T04:00:00+0000,50.78,50.82,50.44,50.44,43
2015-02-05T05:00:00+0000,50.5,50.56,49.98,49.98,37
2015-02-05T06:00:00+0000,49.92,49.92,49.49,49.8,85
2015-02-05T07:00:00+0000,49.99,50.03,49.8,49.89,36
2015-02-05T08:00:00+0000,49.87,50.35,49.82,50.05,49
2015-02-05T09:00:00+0000,50.13,51.29,50.13,51.29,137
2015-02-05T10:00:00+0000,51.34,51.56,51.0,51.43,105
2015-02-05T11:00:00+0000,51.5,51.5,50.72,50.72,107
2015-02-05T12:00:00+0000,51.08,51.96,51.08,51.44,173
2015-02-05T13:00:00+0000,51.35,52.0,51.35,51.52,312
2015-02-05T14:00:00+0000,51.56,52.71,51.18,52.08,1018
2015-02-05T15:00:00+0000,52.18,53.32,52.18,52.91,1194
2015-02-05T16:00:00+0000,52.92,54.09,52.77,53.71,672
2015-02-05T17:00:00+0000,53.69,53.71,52.98,53.26,438
2015-02-05T18:00:00+0000,53.3,53.72,52.67,52.68,412
2015-02-05T19:00:00+0000,52.73,52.87,52.28,52.55,592
2015-02-05T20:00:00+0000,52.66,52.95,52.58,52.88,76
2015-02-05T21:00:00+0000,52.92,52.92,52.68,52.68,10
2015-02-05T23:00:00+0000,53.21,53.41,53.21,53.25,9
2015-02-06T00:00:00+0000,53.02,53.02,52.82,52.98,8
2015-02-06T01:00:00+0000,52.93,53.27,52.93,53.27,9
2015-02-06T02:00:00+0000,53.27,53.27,53.27,53.27,1
2015-02-06T03:00:00+0000,53.11,53.11,53.09,53.09,6
2015-02-06T04:00:00+0000,53.15,53.17,53.15,53.17,3
2015-02-06T05:00:00+0000,53.27,53.81,53.27,53.81,36
2015-02-06T06:00:00+0000,53.82,54.08,53.72,53.73,19
2015-02-06T07:00:00+0000,53.79,53.83,53.3,53.76,57
2015-02-06T08:00:00+0000,53.46,54.45,53.23,54.35,101
2015-02-06T09:00:00+0000,54.26,54.27,53.8,54.23,156
2015-02-06T10:00:00+0000,54.29,54.64,54.11,54.29,107
2015-02-06T11:00:00+0000,54.24,54.39,53.99,54.18,89
2015-02-06T12:00:00+0000,54.1,54.14,53.59,53.59,93
2015-02-06T13:00:00+0000,53.55,54.35,53.41,54.32,612
2015-02-06T14:00:00+0000,54.32,54.34,53.05,53.75,809
2015-02-06T15:00:00+0000,53.79,54.06,53.3,53.41,401
2015-02-06T16:00:00+0000,53.51,53.87,53.14,53.84,534
2015-02-06T17:00:00+0000,53.8,54.95,53.71,54.63,887
2015-02-06T18:00:00+0000,54.6,55.11,53.58,53.74,551
2015-02-06T19:00:00+0000,53.71,53.84,53.3,53.64,1522
2015-02-06T20:00:00+0000,53.72,53.95,53.72,53.91,135
2015-02-06T21:00:00+0000,53.86,54.05,53.85,54.05,97
2015-02-06T22:00:00+0000,54.03,54.04,54.03,54.04,3
2015-02-08T23:00:00+0000,55.07,55.22,54.36,54.67,173
2015-02-09T00:00:00+0000,54.65,54.65,54.25,54.26,29
2015-02-09T01:00:00+0000,54.19,54.26,54.1,54.1,19
2015-02-09T02:00:00+0000,54.1,54.37,54.05,54.19,24
2015-02-09T03:00:00+0000,54.18,54.22,54.09,54.22,6
2015-02-09T04:00:00+0000,54.19,54.19,54.0,54.0,3
2015-02-09T05:00:00+0000,53.95,54.01,53.75,53.99,33
2015-02-09T06:00:00+0000,53.94,53.97,53.83,53.83,8
2015-02-09T07:00:00+0000,53.82,53.84,53.65,53.69,23
2015-02-09T08:00:00+0000,53.76,54.01,53.66,53.73,90
2015-02-09T09:00:00+0000,53.78,53.87,53.71,53.71,111
2015-02-09T10:00:00+0000,53.75,54.09,53.58,53.96,45
2015-02-09T11:00:00+0000,54.17,54.41,54.1,54.41,79
2015-02-09T12:00:00+0000,54.44,54.75,54.19,54.24,107
2015-02-09T13:00:00+0000,54.14,54.48,54.01,54.21,284
2015-02-09T14:00:00+0000,54.21,54.9,54.21,54.76,893
2015-02-09T15:00:00+0000,54.83,55.26,54.45,54.74,824
2015-02-09T16:00:00+0000,54.75,55.14,54.64,54.91,706
2015-02-09T17:00:00+0000,54.89,55.0,54.55,54.65,782
2015-02-09T18:00:00+0000,54.65,55.65,54.65,55.24,1199
2015-02-09T19:00:00+0000,55.21,55.29,54.46,54.7,1952
2015-02-09T20:00:00+0000,54.77,54.8,54.57,54.69,111
2015-02-09T21:00:00+0000,54.73,54.73,54.44,54.44,15
2015-02-09T22:00:00+0000,54.4,54.4,54.31,54.31,70
2015-02-09T23:00:00+0000,54.28,54.49,54.27,54.32,44
2015-02-10T00:00:00+0000,54.4,54.4,54.09,54.19,31
2015-02-10T01:00:00+0000,54.2,54.25,54.0,54.0,71
2015-02-10T02:00:00+0000,54.0,54.08,53.94,54.06,44
2015-02-10T03:00:00+0000,54.04,54.14,54.02,54.06,37
2015-02-10T04:00:00+0000,54.05,54.06,54.01,54.06,24
2015-02-10T05:00:00+0000,53.93,53.93,53.89,53.93,16
2015-02-10T06:00:00+0000,53.91,54.01,53.91,53.99,35
2015-02-10T07:00:00+0000,53.99,54.18,53.99,54.08,27
2015-02-10T08:00:00+0000,54.19,54.23,53.8,53.95,87
2015-02-10T09:00:00+0000,53.89,54.16,53.83,54.16,48
2015-02-10T10:00:00+0000,54.21,54.34,53.9,54.13,97
2015-02-10T11:00:00+0000,54.15,54.16,53.73,54.06,384
2015-02-10T12:00:00+0000,54.06,54.4,54.0,54.12,201
