Time,Open,High,Low,Close,Volume,index
2017-01-02T23:00:00+0000,55.76,55.89,55.72,55.72,65,2017-01-02T23:00:00+0000
2017-01-03T00:00:00+0000,55.75,55.78,55.67,55.73,22,2017-01-03T00:00:00+0000
2017-01-03T01:00:00+0000,55.74,55.88,55.71,55.73,83,2017-01-03T01:00:00+0000
2017-01-03T02:00:00+0000,55.77,55.79,55.75,55.77,22,2017-01-03T02:00:00+0000
2017-01-03T03:00:00+0000,55.79,55.79,55.69,55.76,24,2017-01-03T03:00:00+0000
2017-01-03T04:00:00+0000,55.77,55.77,55.75,55.75,3,2017-01-03T04:00:00+0000
2017-01-03T05:00:00+0000,55.79,55.79,55.76,55.76,17,2017-01-03T05:00:00+0000
2017-01-03T06:00:00+0000,55.75,55.78,55.71,55.71,154,2017-01-03T06:00:00+0000
2017-01-03T07:00:00+0000,55.69,55.76,55.63,55.65,98,2017-01-03T07:00:00+0000
2017-01-03T08:00:00+0000,55.64,56.05,55.63,56.02,411,2017-01-03T08:00:00+0000
2017-01-03T09:00:00+0000,56.04,56.92,55.98,56.68,991,2017-01-03T09:00:00+0000
2017-01-03T10:00:00+0000,56.65,56.67,56.52,56.63,159,2017-01-03T10:00:00+0000
2017-01-03T11:00:00+0000,56.61,56.8,56.59,56.63,218,2017-01-03T11:00:00+0000
2017-01-03T12:00:00+0000,56.64,56.72,56.55,56.69,128,2017-01-03T12:00:00+0000
2017-01-03T13:00:00+0000,56.71,56.75,56.39,56.49,379,2017-01-03T13:00:00+0000
2017-01-03T14:00:00+0000,56.5,56.84,56.5,56.63,792,2017-01-03T14:00:00+0000
2017-01-03T15:00:00+0000,56.66,56.77,55.93,55.93,801,2017-01-03T15:00:00+0000
2017-01-03T16:00:00+0000,55.92,55.98,54.34,54.54,3506,2017-01-03T16:00:00+0000
2017-01-03T17:00:00+0000,54.5,54.66,54.0,54.2,1038,2017-01-03T17:00:00+0000
2017-01-03T18:00:00+0000,54.27,54.43,54.1,54.29,405,2017-01-03T18:00:00+0000
2017-01-03T19:00:00+0000,54.28,54.45,53.92,54.05,864,2017-01-03T19:00:00+0000
2017-01-03T20:00:00+0000,54.03,54.36,54.03,54.36,284,2017-01-03T20:00:00+0000
2017-01-03T21:00:00+0000,54.31,54.34,54.23,54.28,92,2017-01-03T21:00:00+0000
2017-01-03T23:00:00+0000,54.3,54.43,54.3,54.43,29,2017-01-03T23:00:00+0000
2017-01-04T00:00:00+0000,54.45,54.45,54.39,54.44,15,2017-01-04T00:00:00+0000
2017-01-04T01:00:00+0000,54.42,54.48,54.39,54.46,56,2017-01-04T01:00:00+0000
2017-01-04T02:00:00+0000,54.44,54.46,54.44,54.46,54,2017-01-04T02:00:00+0000
2017-01-04T03:00:00+0000,54.46,54.55,54.46,54.52,39,2017-01-04T03:00:00+0000
2017-01-04T04:00:00+0000,54.53,54.56,54.52,54.54,13,2017-01-04T04:00:00+0000
2017-01-04T05:00:00+0000,54.52,54.52,54.5,54.52,6,2017-01-04T05:00:00+0000
2017-01-04T06:00:00+0000,54.54,54.55,54.5,54.55,33,2017-01-04T06:00:00+0000
2017-01-04T07:00:00+0000,54.51,54.52,54.2,54.34,124,2017-01-04T07:00:00+0000
2017-01-04T08:00:00+0000,54.36,54.75,54.35,54.58,427,2017-01-04T08:00:00+0000
2017-01-04T09:00:00+0000,54.59,54.61,54.34,54.54,130,2017-01-04T09:00:00+0000
2017-01-04T10:00:00+0000,54.55,54.56,54.16,54.18,247,2017-01-04T10:00:00+0000
2017-01-04T11:00:00+0000,54.22,54.45,54.12,54.41,152,2017-01-04T11:00:00+0000
2017-01-04T12:00:00+0000,54.46,54.56,54.3,54.36,163,2017-01-04T12:00:00+0000
2017-01-04T13:00:00+0000,54.35,54.56,54.12,54.29,619,2017-01-04T13:00:00+0000
2017-01-04T14:00:00+0000,54.31,54.37,53.96,54.06,1037,2017-01-04T14:00:00+0000
2017-01-04T15:00:00+0000,54.14,54.52,54.06,54.42,597,2017-01-04T15:00:00+0000
2017-01-04T16:00:00+0000,54.43,54.97,54.34,54.88,686,2017-01-04T16:00:00+0000
2017-01-04T17:00:00+0000,54.9,55.09,54.73,55.02,528,2017-01-04T17:00:00+0000
2017-01-04T18:00:00+0000,55.07,55.1,54.95,55.04,172,2017-01-04T18:00:00+0000
2017-01-04T19:00:00+0000,55.02,55.14,54.85,54.91,526,2017-01-04T19:00:00+0000
2017-01-04T20:00:00+0000,54.94,54.95,54.82,54.85,153,2017-01-04T20:00:00+0000
