Time,Open,High,Low,Close,Volume
2023-09-28T20:52:00+0000,91.76,91.79,91.76,91.78,36
2023-09-28T20:53:00+0000,91.79,91.81,91.79,91.8,33
2023-09-28T20:54:00+0000,91.81,91.82,91.81,91.81,23
2023-09-28T20:55:00+0000,91.81,91.82,91.8,91.82,30
2023-09-28T20:56:00+0000,91.82,91.82,91.79,91.8,17
2023-09-28T20:57:00+0000,91.8,91.8,91.78,91.8,61
2023-09-28T20:58:00+0000,91.8,91.83,91.8,91.82,47
2023-09-28T20:59:00+0000,91.81,91.82,91.79,91.81,43
2023-09-28T22:00:00+0000,91.76,91.8,91.73,91.74,92
2023-09-28T22:01:00+0000,91.73,91.76,91.72,91.76,22
2023-09-28T22:02:00+0000,91.77,91.77,91.75,91.75,2
2023-09-28T22:03:00+0000,91.75,91.76,91.75,91.76,3
2023-09-28T22:04:00+0000,91.77,91.78,91.77,91.78,17
2023-09-28T22:05:00+0000,91.79,91.79,91.78,91.79,14
2023-09-28T22:06:00+0000,91.79,91.79,91.77,91.78,9
2023-09-28T22:07:00+0000,91.78,91.78,91.78,91.78,4
2023-09-28T22:08:00+0000,91.79,91.83,91.78,91.83,32
2023-09-28T22:09:00+0000,91.82,91.83,91.79,91.8,35
2023-09-28T22:10:00+0000,91.8,91.81,91.79,91.8,12
2023-09-28T22:11:00+0000,91.79,91.79,91.78,91.78,5
2023-09-28T22:12:00+0000,91.8,91.8,91.79,91.79,2
2023-09-28T22:13:00+0000,91.78,91.78,91.78,91.78,7
2023-09-28T22:14:00+0000,91.79,91.82,91.79,91.81,34
2023-09-28T22:15:00+0000,91.81,91.81,91.79,91.79,4
2023-09-28T22:16:00+0000,91.79,91.79,91.76,91.77,13
2023-09-28T22:17:00+0000,91.77,91.8,91.77,91.8,8
2023-09-28T22:18:00+0000,91.79,91.8,91.79,91.79,5
2023-09-28T22:19:00+0000,91.79,91.79,91.79,91.79,1
2023-09-28T22:20:00+0000,91.78,91.79,91.77,91.79,6
2023-09-28T22:21:00+0000,91.78,91.81,91.78,91.81,16
2023-09-28T22:22:00+0000,91.8,91.8,91.78,91.79,16
2023-09-28T22:23:00+0000,91.8,91.8,91.8,91.8,3
2023-09-28T22:24:00+0000,91.8,91.8,91.79,91.79,10
2023-09-28T22:25:00+0000,91.79,91.79,91.78,91.79,15
2023-09-28T22:27:00+0000,91.79,91.8,91.79,91.79,12
2023-09-28T22:28:00+0000,91.8,91.8,91.79,91.79,3
2023-09-28T22:29:00+0000,91.79,91.79,91.79,91.79,1
2023-09-28T22:30:00+0000,91.8,91.8,91.79,91.79,4
2023-09-28T22:31:00+0000,91.8,91.8,91.79,91.79,5
2023-09-28T22:32:00+0000,91.8,91.83,91.8,91.82,10
2023-09-28T22:33:00+0000,91.81,91.82,91.81,91.81,23
2023-09-28T22:34:00+0000,91.8,91.8,91.8,91.8,5
2023-09-28T22:35:00+0000,91.79,91.79,91.79,91.79,6
2023-09-28T22:36:00+0000,91.79,91.85,91.79,91.84,42
2023-09-28T22:37:00+0000,91.83,91.88,91.83,91.87,96
2023-09-28T22:38:00+0000,91.87,91.88,91.86,91.86,8
2023-09-28T22:39:00+0000,91.86,91.86,91.86,91.86,6
2023-09-28T22:40:00+0000,91.85,91.85,91.83,91.83,28
2023-09-28T22:41:00+0000,91.83,91.83,91.83,91.83,5
2023-09-28T22:42:00+0000,91.83,91.85,91.83,91.85,17
2023-09-28T22:43:00+0000,91.86,91.86,91.82,91.84,19
2023-09-28T22:44:00+0000,91.84,91.89,91.84,91.85,50
2023-09-28T22:45:00+0000,91.86,91.86,91.85,91.85,5
2023-09-28T22:46:00+0000,91.85,91.85,91.85,91.85,4
2023-09-28T22:47:00+0000,91.84,91.84,91.84,91.84,3
2023-09-28T22:48:00+0000,91.83,91.83,91.82,91.82,13
2023-09-28T22:49:00+0000,91.83,91.84,91.83,91.83,16
2023-09-28T22:50:00+0000,91.83,91.84,91.83,91.84,6
2023-09-28T22:51:00+0000,91.84,91.85,91.84,91.85,5
2023-09-28T22:52:00+0000,91.85,91.85,91.83,91.83,8
2023-09-28T22:53:00+0000,91.84,91.84,91.84,91.84,2
2023-09-28T22:54:00+0000,91.84,91.85,91.84,91.84,3
2023-09-28T22:55:00+0000,91.84,91.84,91.84,91.84,3
2023-09-28T22:56:00+0000,91.84,91.85,91.84,91.85,5
2023-09-28T22:57:00+0000,91.84,91.91,91.84,91.9,167
2023-09-28T22:58:00+0000,91.89,91.9,91.87,91.88,23
2023-09-28T22:59:00+0000,91.88,91.88,91.88,91.88,1
2023-09-28T23:00:00+0000,91.87,91.9,91.87,91.9,14
2023-09-28T23:01:00+0000,91.89,91.89,91.87,91.88,11
2023-09-28T23:02:00+0000,91.88,91.89,91.87,91.87,19
2023-09-28T23:03:00+0000,91.87,91.87,91.87,91.87,2
2023-09-28T23:04:00+0000,91.87,91.88,91.87,91.88,4
2023-09-28T23:05:00+0000,91.87,91.87,91.86,91.87,20
2023-09-28T23:06:00+0000,91.86,91.86,91.84,91.86,74
2023-09-28T23:07:00+0000,91.85,91.85,91.83,91.83,8
2023-09-28T23:08:00+0000,91.83,91.86,91.83,91.86,9
2023-09-28T23:09:00+0000,91.85,91.85,91.83,91.83,9
2023-09-28T23:10:00+0000,91.82,91.83,91.82,91.83,7
2023-09-28T23:11:00+0000,91.83,91.83,91.82,91.82,3
2023-09-28T23:12:00+0000,91.82,91.85,91.81,91.85,27
2023-09-28T23:13:00+0000,91.85,91.85,91.85,91.85,4
2023-09-28T23:14:00+0000,91.85,91.85,91.84,91.85,8
2023-09-28T23:15:00+0000,91.84,91.84,91.84,91.84,7
2023-09-28T23:16:00+0000,91.84,91.85,91.84,91.85,6
2023-09-28T23:17:00+0000,91.85,91.86,91.85,91.85,6
2023-09-28T23:18:00+0000,91.85,91.85,91.85,91.85,1
2023-09-28T23:19:00+0000,91.84,91.84,91.84,91.84,3
2023-09-28T23:20:00+0000,91.84,91.84,91.81,91.82,25
2023-09-28T23:21:00+0000,91.82,91.82,91.82,91.82,1
2023-09-28T23:22:00+0000,91.82,91.84,91.82,91.83,11
2023-09-28T23:23:00+0000,91.83,91.83,91.82,91.82,11
2023-09-28T23:24:00+0000,91.82,91.82,91.79,91.8,23
2023-09-28T23:25:00+0000,91.8,91.8,91.8,91.8,1
2023-09-28T23:26:00+0000,91.81,91.83,91.81,91.83,7
2023-09-28T23:27:00+0000,91.82,91.82,91.81,91.82,6
2023-09-28T23:28:00+0000,91.81,91.81,91.8,91.8,4
2023-09-28T23:29:00+0000,91.81,91.81,91.81,91.81,1
2023-09-28T23:30:00+0000,91.8,91.8,91.79,91.79,10
2023-09-28T23:31:00+0000,91.8,91.8,91.8,91.8,4
2023-09-28T23:32:00+0000,91.79,91.8,91.79,91.8,2
2023-09-28T23:33:00+0000,91.8,91.8,91.8,91.8,1
2023-09-28T23:34:00+0000,91.8,91.8,91.79,91.8,8
2023-09-28T23:35:00+0000,91.8,91.81,91.8,91.81,12
2023-09-28T23:36:00+0000,91.8,91.81,91.79,91.81,3
2023-09-28T23:37:00+0000,91.8,91.8,91.8,91.8,2
2023-09-28T23:38:00+0000,91.8,91.8,91.8,91.8,1
2023-09-28T23:39:00+0000,91.8,91.8,91.8,91.8,4
2023-09-28T23:40:00+0000,91.81,91.81,91.8,91.8,4
2023-09-28T23:41:00+0000,91.8,91.8,91.8,91.8,2
2023-09-28T23:42:00+0000,91.8,91.8,91.8,91.8,4
2023-09-28T23:43:00+0000,91.79,91.79,91.79,91.79,7
2023-09-28T23:44:00+0000,91.78,91.78,91.78,91.78,1
2023-09-28T23:45:00+0000,91.78,91.78,91.77,91.77,10
2023-09-28T23:46:00+0000,91.77,91.77,91.77,91.77,1
2023-09-28T23:47:00+0000,91.77,91.78,91.76,91.76,15
2023-09-28T23:48:00+0000,91.76,91.76,91.74,91.75,33
2023-09-28T23:49:00+0000,91.75,91.75,91.74,91.74,7
2023-09-28T23:50:00+0000,91.75,91.75,91.74,91.74,4
2023-09-28T23:51:00+0000,91.75,91.76,91.74,91.74,19
2023-09-28T23:52:00+0000,91.74,91.75,91.74,91.74,16
2023-09-28T23:53:00+0000,91.74,91.74,91.73,91.74,6
2023-09-28T23:55:00+0000,91.74,91.74,91.72,91.74,16
2023-09-28T23:56:00+0000,91.72,91.73,91.71,91.71,17
2023-09-28T23:57:00+0000,91.72,91.72,91.71,91.71,23
2023-09-28T23:58:00+0000,91.71,91.72,91.7,91.71,45
2023-09-28T23:59:00+0000,91.71,91.71,91.7,91.7,12
2023-09-29T00:00:00+0000,91.71,91.72,91.65,91.67,182
2023-09-29T00:01:00+0000,91.68,91.69,91.63,91.66,127
2023-09-29T00:02:00+0000,91.67,91.71,91.66,91.71,23
2023-09-29T00:03:00+0000,91.7,91.71,91.68,91.7,35
2023-09-29T00:04:00+0000,91.68,91.7,91.64,91.65,78
2023-09-29T00:05:00+0000,91.64,91.66,91.64,91.66,18
2023-09-29T00:06:00+0000,91.66,91.68,91.66,91.68,25
2023-09-29T00:07:00+0000,91.67,91.68,91.66,91.67,26
2023-09-29T00:08:00+0000,91.67,91.69,91.66,91.69,54
2023-09-29T00:09:00+0000,91.7,91.74,91.7,91.74,69
2023-09-29T00:10:00+0000,91.74,91.78,91.72,91.75,116
